180,4,170,75,176,105,152,159,110,194,90,131,114,129,77,75,45,125,157,131,89,230,96,113,112,111,150,220,181,95,129,91,57,113,42,99,46,96,181,72,191,236,44,153,138,223,53,141,100,95,194,99,59,161,132,59,173,0,117,235,255,41,105,255,206,184,66,114,122,133,122,190,170,191,131,114,9,155,147,74,201,197,245,176,84,131,185,240,251,169,200,109,114,94,65,70,49,117,227,225,146,145,76,87,0,114,248,170,255,255,114,176,91,50,64,69,53,163,0,25,166,255,49,238,255,0,170,255
168,8,162,100,171,33,136,148,135,158,189,63,96,96,122,71,155,68,176,192,66,223,128,61,127,99,131,157,250,125,156,82,137,104,81,143,126,109,132,43,204,219,68,150,146,190,78,99,41,126,131,8,149,110,130,23,196,58,87,232,177,147,43,190,214,147,163,54,142,152,95,143,221,190,76,207,57,215,139,114,151,131,185,79,33,105,82,233,165,165,156,125,146,132,68,210,109,109,93,193,208,54,126,187,45,96,147,159,182,255,252,41,38,46,255,66,137,187,38,229,0,133,6,154,238,0,255,255
157,16,189,84,232,45,96,119,142,183,161,112,151,59,186,82,75,135,202,133,15,183,23,175,44,139,117,75,193,144,89,134,160,190,68,99,197,121,92,224,113,255,174,255,118,140,37,32,94,255,115,22,255,217,0,11,123,167,51,227,255,151,65,154,143,196,102,66,166,54,140,101,115,255,128,120,0,107,221,201,255,123,253,0,225,223,50,235,202,201,102,58,228,255,0,255,19,0,255,229,189,0,89,0,90,0,155,188,162,191,219,94,255,0,228,123,185,140,0,153,0,0,47,206,41,89,0,255
153,14,177,89,236,39,106,133,161,186,146,162,183,105,117,58,64,128,176,140,9,203,56,168,51,131,110,60,170,147,111,138,134,161,55,103,255,136,154,181,115,255,148,189,61,128,0,63,90,250,216,2,197,253,26,0,139,204,4,231,255,129,71,165,133,122,172,90,217,0,182,159,126,234,177,43,0,162,255,208,220,150,176,86,193,153,105,189,133,34,78,97,189,237,0,255,53,0,255,255,178,0,207,0,132,84,238,62,191,255,255,218,237,51,217,115,147,92,0,235,0,4,0,231,143,94,0,255
152,10,160,101,230,32,116,130,146,190,153,192,180,102,139,47,43,106,229,143,22,206,79,120,41,104,121,86,107,172,161,131,134,188,27,138,190,136,161,98,101,255,220,145,148,187,2,101,124,121,176,0,129,161,29,0,122,209,19,240,255,89,153,132,150,82,209,62,224,8,137,181,70,255,230,121,24,197,255,187,159,176,202,51,153,123,113,175,190,40,129,60,169,255,0,255,0,0,225,255,199,34,255,0,17,80,255,52,140,209,255,154,176,68,255,0,91,145,0,181,0,0,0,222,187,117,0,255
154,13,170,70,228,74,98,114,136,183,162,140,133,100,183,90,48,145,152,128,5,206,59,159,76,158,201,101,186,136,130,114,164,154,64,102,216,85,70,128,100,255,126,234,100,156,102,105,127,189,142,64,70,118,6,7,102,144,80,246,255,108,49,242,165,122,175,50,169,36,159,104,207,241,25,128,48,203,163,178,147,114,255,0,178,204,112,212,73,156,10,77,224,226,0,255,0,57,255,179,217,0,255,23,223,190,128,86,123,159,255,177,255,46,187,64,116,254,0,92,0,0,0,146,109,43,73,255
174,26,184,50,199,13,117,119,159,204,178,82,172,64,165,84,39,150,92,101,32,255,122,34,44,255,181,0,144,79,255,186,28,164,234,239,247,27,7,134,112,255,55,255,94,183,0,166,25,255,120,132,0,198,0,27,51,255,0,53,255,255,91,213,210,101,8,0,255,255,44,34,255,123,0,25,255,172,178,220,122,63,255,39,203,63,110,150,0,167,97,212,255,255,97,246,207,255,255,0,255,0,83,57,0,222,54,151,255,255,255,255,0,0,172,0,208,164,0,255,255,0,0,255,119,59,125,255
192,23,208,89,142,5,109,136,129,222,164,50,109,73,43,3,119,74,123,135,246,255,0,14,134,92,138,49,212,156,255,91,0,89,181,251,111,0,119,255,255,255,0,246,158,138,204,195,180,72,255,164,0,167,119,0,180,12,0,151,160,228,82,152,255,163,132,0,237,255,197,187,255,169,220,0,131,90,147,239,77,112,147,65,199,0,255,86,223,2,160,224,219,255,141,189,53,143,255,225,145,0,0,0,122,255,26,255,217,255,255,255,0,0,151,98,255,78,0,255,255,142,255,105,68,0,145,255
186,28,197,89,175,40,91,114,132,220,166,0,133,96,111,48,158,64,155,104,151,233,52,86,76,128,220,77,236,126,255,153,97,91,120,139,91,0,190,148,255,255,0,238,127,185,129,177,175,199,196,183,74,35,142,9,156,68,49,203,91,120,157,166,192,238,180,55,176,217,172,242,255,255,221,47,145,237,50,255,219,141,128,33,62,115,121,103,209,10,181,221,255,255,106,79,0,131,255,209,17,0,0,0,25,255,55,190,205,255,255,255,0,48,147,121,158,145,0,81,255,63,237,4,17,17,89,255
182,16,209,72,142,0,92,155,97,186,244,0,198,81,93,7,115,46,184,191,173,247,34,5,208,32,169,128,106,220,255,48,192,29,218,255,125,0,134,255,134,138,0,255,110,85,46,233,141,116,100,156,137,105,74,0,114,0,89,255,181,246,58,154,255,155,255,135,0,119,231,255,255,210,212,0,182,0,0,255,255,201,246,0,17,108,4,189,255,255,10,241,255,255,130,194,3,132,255,16,72,0,0,0,253,255,116,255,255,170,255,255,0,0,0,0,252,9,0,115,255,255,255,0,177,185,255,255
