177,38,171,81,248,90,48,0,41,255,193,59,92,162,162,81,35,126,130,255,0,204,87,199,124,43,135,157,137,99,79,8,138,129,65,196,154,76,30,100,168,75,4,255,222,175,103,149,119,119,100,70,121,255,57,229,255,202,213,59,255,81,0,255,30,255,14,85,255,0,160,175,246,225,151,167,189,255,142,230,157,0,190,167,153,100,255,188,79,229,186,71,0,138,93,255,29,117,67,162,131,0,77,190,103,255,255,161,248,163,59,152,144,137,67,236,196,255,0,0,255,32,0,0,10,160,217,255
176,28,166,35,255,139,59,0,65,255,242,0,84,44,255,64,0,114,119,255,0,128,50,255,216,0,83,24,140,29,132,96,0,255,35,255,184,0,24,196,255,165,0,255,185,247,216,255,206,107,0,26,97,255,113,228,255,252,193,0,255,165,0,255,0,255,0,0,255,0,98,255,159,255,255,255,67,205,255,55,0,0,255,18,0,90,255,255,255,255,252,0,0,150,115,6,0,54,205,0,45,0,0,255,0,255,255,227,96,172,39,58,96,0,0,237,74,255,0,0,255,0,0,0,0,255,255,255
179,42,185,38,255,132,82,0,61,255,187,7,48,181,255,82,0,178,149,255,4,142,87,255,97,0,137,202,173,121,92,16,128,193,0,255,187,7,106,182,255,88,0,255,137,255,144,255,95,49,57,0,151,255,218,190,255,232,255,0,255,161,0,255,0,255,0,22,255,0,153,255,255,246,232,201,96,255,166,204,0,18,255,151,31,47,255,137,111,255,255,0,0,255,36,147,0,162,42,99,0,0,20,154,0,255,255,207,17,255,56,236,161,0,0,214,244,255,0,0,255,0,0,0,131,255,243,255
178,37,173,74,255,108,56,0,77,235,218,7,93,75,195,60,0,110,146,255,0,205,71,255,165,11,111,83,107,54,166,84,35,171,46,201,139,24,22,106,255,159,0,255,255,205,133,239,123,150,0,81,86,255,61,138,255,255,172,25,255,166,0,255,49,255,0,65,255,36,91,242,252,251,191,203,58,189,189,130,111,0,255,90,112,98,255,220,123,255,180,0,0,226,85,141,0,74,125,95,75,0,91,142,72,255,255,192,255,227,110,226,179,65,121,255,14,255,0,0,255,0,0,0,30,196,255,255
179,41,183,42,255,118,55,0,53,255,219,0,81,97,249,59,0,112,161,255,0,148,64,232,142,0,132,154,134,50,81,55,87,202,0,255,244,0,34,88,232,106,0,255,194,244,82,245,198,135,0,74,123,255,148,238,255,255,225,0,255,81,0,255,8,255,0,0,255,0,48,255,250,232,238,193,116,255,187,193,166,0,255,110,0,72,255,157,62,255,203,7,0,194,128,196,0,213,5,253,41,0,0,255,38,255,255,176,186,255,0,235,243,4,0,255,177,255,0,0,255,0,0,0,2,255,255,255
171,34,175,29,255,139,82,0,47,255,205,0,60,111,255,75,0,153,123,255,0,91,47,250,141,15,97,108,190,88,77,74,67,255,1,255,221,23,53,208,255,106,0,255,146,255,235,255,186,80,30,8,135,255,200,220,255,190,246,0,255,193,0,255,0,255,0,0,255,0,100,255,191,255,214,255,151,185,255,110,0,0,255,64,20,48,255,201,255,255,255,0,0,255,87,73,0,46,79,10,0,0,27,255,0,255,255,169,60,255,0,81,134,0,0,224,68,255,0,5,255,0,0,0,0,231,255,255
184,48,191,52,255,125,81,0,62,255,197,12,58,164,255,75,0,140,178,255,0,146,124,255,138,14,87,215,110,97,109,58,95,182,0,250,180,0,82,117,247,76,0,255,185,255,105,255,122,77,24,14,118,255,142,229,255,255,255,0,255,127,0,255,0,255,0,41,255,0,106,243,255,155,209,194,52,255,193,222,123,0,229,159,29,73,255,156,1,255,255,0,0,190,46,205,0,197,0,255,10,0,0,103,17,255,255,255,87,251,88,255,255,0,99,255,174,255,0,0,255,0,0,0,180,255,149,255
188,40,184,51,255,107,50,0,58,255,186,38,32,193,240,42,27,210,138,255,24,180,128,233,69,0,176,248,155,99,54,0,153,71,0,255,146,25,52,234,223,60,0,255,93,255,73,243,82,0,47,0,124,255,171,214,255,230,255,0,255,146,0,255,0,255,0,128,255,0,181,250,255,163,238,32,132,255,149,255,72,76,255,124,182,94,213,96,4,255,255,0,0,255,80,255,116,206,42,151,83,45,85,41,74,255,255,66,138,187,136,255,68,72,0,198,255,255,0,0,255,0,0,0,64,255,255,255
186,30,170,117,210,80,58,66,151,255,119,131,66,134,107,79,208,154,206,183,64,255,210,73,113,216,66,160,86,210,46,229,161,206,0,198,136,0,128,154,38,143,0,175,198,194,90,129,10,92,112,120,107,243,165,158,236,52,139,170,209,35,31,213,163,211,239,205,166,105,161,174,220,41,124,183,60,240,173,178,201,212,56,39,149,148,246,124,80,139,52,99,211,134,90,233,0,22,80,106,168,45,37,167,0,250,100,147,255,116,18,255,152,147,142,112,181,255,0,0,255,114,0,20,107,125,30,255
186,31,175,113,205,98,81,76,135,255,132,109,72,160,129,52,182,160,161,169,47,233,155,29,66,179,84,183,141,201,71,156,173,163,31,190,185,51,141,142,125,163,0,111,110,145,93,112,65,98,186,114,133,210,100,117,233,67,156,185,237,59,100,211,136,186,197,199,102,142,211,148,186,174,113,100,128,239,159,184,162,185,79,73,100,137,216,155,105,139,128,187,162,197,116,255,0,121,131,161,254,94,83,184,0,212,97,244,255,141,0,255,104,129,120,108,130,255,5,33,255,106,30,112,122,151,34,255
187,40,201,110,204,101,59,67,113,255,72,89,78,200,130,26,205,131,211,180,59,201,139,31,64,174,121,182,150,167,62,204,202,163,0,210,214,65,238,65,140,152,11,163,149,153,77,155,14,39,162,0,205,182,166,89,186,2,228,166,186,0,208,255,94,195,217,149,64,52,163,14,255,180,119,149,64,255,16,207,119,190,165,85,14,7,238,255,64,111,231,255,219,81,242,255,0,205,171,52,225,251,102,42,28,255,120,204,255,252,24,248,0,255,240,156,187,255,0,193,255,178,0,85,164,103,181,255
188,33,179,114,197,75,48,73,77,255,118,145,104,163,106,87,154,187,214,255,115,255,210,83,125,250,94,131,89,219,0,196,226,255,48,111,175,13,187,78,107,142,0,255,208,181,82,119,0,34,74,82,102,145,157,144,195,44,69,175,170,0,0,232,97,178,255,205,250,205,53,67,255,55,222,134,57,184,94,239,172,215,91,40,131,154,255,247,0,149,123,170,244,89,93,217,0,0,110,20,255,0,183,143,42,249,103,76,255,111,0,255,196,176,255,92,208,255,0,18,255,184,0,0,255,16,215,255
198,53,212,106,218,70,52,51,99,254,111,99,30,212,153,79,218,182,163,255,85,255,121,90,132,171,95,226,163,208,70,150,167,152,0,211,111,96,201,167,94,216,0,172,154,199,69,219,113,99,144,0,83,198,146,113,203,64,238,74,224,45,0,255,143,172,186,122,125,66,144,56,255,147,216,138,56,132,80,139,90,247,122,47,0,85,255,238,0,255,41,110,239,232,112,225,0,53,242,88,255,225,201,113,48,255,119,255,255,196,55,255,109,255,236,145,255,255,64,0,255,2,0,103,138,255,72,255
179,37,178,88,215,66,52,68,87,255,119,129,54,187,131,88,182,185,204,210,106,255,187,133,107,233,84,204,121,208,83,186,162,251,0,167,96,0,157,146,82,181,0,204,193,180,93,180,0,33,125,92,131,123,255,125,212,54,88,87,125,15,47,205,101,225,233,117,167,150,102,47,226,26,228,147,61,103,88,217,157,255,150,71,75,72,184,187,57,177,28,127,229,155,21,132,0,0,123,191,204,0,120,146,104,196,96,136,192,104,7,205,83,191,206,31,190,203,0,0,255,157,0,109,255,140,117,255
