175,24,146,110,223,74,105,61,141,175,186,39,126,142,63,65,79,128,148,136,91,250,84,119,67,172,148,154,174,143,154,123,66,58,92,201,38,60,128,124,119,152,103,188,175,131,164,133,77,227,190,142,191,63,103,100,205,61,190,75,239,9,137,142,76,113,190,62,73,177,169,158,129,232,39,197,170,75,113,97,164,74,203,240,131,119,195,142,100,105,136,84,145,91,58,172,11,101,150,255,229,61,44,42,174,255,179,255,221,197,255,48,222,168,98,0,40,119,23,122,125,3,51,46,179,117,63,255
172,21,140,96,219,50,132,100,139,168,197,20,123,147,137,38,120,134,130,115,111,255,137,111,68,128,167,201,111,197,150,87,75,83,129,161,109,31,122,131,104,129,86,176,61,130,111,155,44,183,210,138,155,62,139,110,152,14,99,141,153,64,26,243,168,225,141,70,25,107,88,157,214,123,72,179,86,138,187,169,186,153,255,149,58,85,162,144,124,43,109,139,201,255,105,199,57,33,133,176,180,33,130,67,116,197,154,231,168,173,158,157,74,173,163,0,73,207,57,150,157,46,32,65,162,121,28,255
164,37,147,80,240,32,115,96,98,176,254,0,89,135,212,25,0,107,178,93,68,213,104,14,35,116,248,232,190,178,102,134,99,77,94,238,167,11,156,119,67,166,55,160,33,212,47,33,163,226,252,45,218,92,125,59,245,62,140,221,167,62,0,245,177,241,119,0,69,4,73,226,255,224,75,112,220,38,151,249,112,233,229,170,0,0,251,132,236,91,0,104,255,255,79,255,163,111,109,196,104,76,40,87,0,123,143,255,152,173,192,74,0,136,0,14,210,242,85,242,69,68,0,126,101,255,0,255
160,36,145,86,255,62,156,93,113,192,117,55,180,185,0,99,205,112,206,132,24,255,97,70,72,46,188,231,15,167,161,36,135,78,66,201,82,94,157,200,101,177,90,156,79,255,114,152,145,145,255,103,141,129,31,254,167,13,146,247,146,67,188,168,147,175,228,93,152,0,152,117,244,144,205,91,75,60,0,238,203,255,126,177,171,27,146,69,255,64,54,201,219,255,28,25,176,106,67,89,67,0,165,184,0,201,40,214,238,223,255,255,0,182,255,195,200,255,0,255,36,121,0,60,255,0,143,255
151,20,116,39,255,84,106,41,61,239,208,0,144,130,103,76,131,130,157,205,54,216,76,142,64,77,138,185,12,134,83,153,101,202,130,222,235,0,0,209,234,112,0,208,32,135,124,190,255,240,192,84,152,37,160,199,255,0,131,154,158,76,0,199,0,255,0,28,255,0,69,160,234,97,108,255,133,75,205,255,0,221,255,0,57,140,255,196,228,255,179,162,37,96,212,255,0,0,255,0,237,0,9,255,0,227,255,221,228,255,74,122,4,112,63,47,255,117,158,255,163,62,0,0,88,0,0,255
151,30,119,19,255,91,132,36,71,227,166,0,65,228,14,74,170,132,191,134,62,204,0,66,26,183,49,255,76,95,64,111,90,184,0,143,127,165,10,217,147,140,0,118,112,255,7,255,255,210,246,146,209,38,161,240,255,0,186,194,176,255,21,201,157,206,167,52,211,0,11,159,217,80,130,255,103,103,107,255,9,182,255,0,45,0,214,190,255,255,0,255,193,94,230,255,0,0,180,0,135,0,75,0,0,226,255,255,255,255,183,255,0,0,0,230,127,195,70,43,250,101,153,255,255,0,72,255
152,29,135,38,255,90,151,48,90,222,135,0,77,255,60,142,175,163,187,171,79,244,58,56,0,235,64,255,11,140,60,61,70,158,49,114,146,118,45,223,77,228,0,160,49,157,45,238,255,170,255,105,255,0,209,155,255,57,223,174,255,131,22,210,171,255,136,23,194,0,34,132,255,104,175,244,160,153,191,255,112,106,255,0,127,0,184,169,255,255,24,255,70,104,36,255,0,7,222,0,156,12,42,0,0,227,255,255,255,255,255,255,0,147,0,50,140,24,18,190,255,5,222,116,255,0,173,255
148,28,121,29,255,82,134,60,90,207,153,0,79,239,55,109,193,146,189,113,78,255,38,76,19,227,63,255,4,118,77,130,70,127,8,128,149,110,14,190,139,168,0,203,46,234,46,239,242,205,255,51,255,0,195,115,255,22,202,201,160,155,0,225,217,218,218,25,178,0,45,154,255,73,134,255,105,160,191,255,0,178,255,0,108,0,243,200,250,255,0,255,140,136,124,255,7,0,249,0,170,0,71,0,0,163,255,255,255,255,255,255,0,126,0,173,251,150,56,81,186,78,196,255,255,0,0,255
156,20,105,50,255,80,142,48,59,209,162,0,131,119,0,7,255,57,255,76,84,124,0,201,24,166,69,255,202,255,140,141,255,94,50,89,255,50,0,255,255,63,0,138,0,205,6,236,255,255,178,43,46,243,74,177,149,0,21,119,229,247,0,23,141,133,120,0,255,250,176,230,161,102,0,220,0,147,0,255,175,250,89,255,135,21,240,232,0,255,74,70,255,66,255,255,0,255,110,2,255,0,255,255,0,255,223,240,228,255,125,0,0,0,90,255,68,206,0,163,45,188,0,21,0,0,109,255
147,19,94,24,255,90,139,59,66,224,162,0,96,234,0,54,255,99,255,29,145,229,0,194,59,255,83,255,49,137,157,171,159,134,12,49,206,155,0,127,249,97,5,172,30,251,35,255,222,255,147,0,182,75,101,180,89,0,82,187,218,138,9,149,255,0,250,96,225,233,191,178,135,22,0,34,0,215,0,255,0,255,94,152,122,0,255,230,77,255,0,196,255,86,255,237,0,45,139,0,255,41,255,41,0,204,218,255,199,255,255,108,0,0,52,255,237,255,0,111,225,103,116,242,199,0,80,255
