162,10,175,46,205,110,159,58,195,241,57,132,130,242,72,126,78,255,255,193,110,99,219,128,110,180,96,255,255,91,0,0,168,0,117,98,0,0,255,222,0,112,0,255,193,132,84,255,0,255,255,238,23,161,255,134,176,66,19,75,88,0,0,255,192,181,255,131,255,32,114,214,231,69,0,0,0,76,148,255,22,0,255,251,0,101,255,174,255,0,0,144,0,29,39,199,136,169,156,115,49,250,170,0,162,255,143,121,255,120,43,48,0,0,255,144,0,0,0,255,195,255,0,135,255,0,255,255
161,9,188,36,214,112,168,30,221,255,38,143,115,255,76,148,57,255,255,202,197,41,210,129,149,214,71,255,255,94,0,0,190,0,65,39,0,0,255,255,0,89,0,255,243,70,99,255,0,255,255,255,0,110,255,170,164,87,0,90,96,0,0,255,255,41,255,205,255,92,206,235,186,102,25,0,0,93,255,255,0,0,255,255,95,79,255,163,131,0,0,255,43,64,0,204,113,132,214,81,0,172,156,7,255,255,170,124,255,84,26,219,0,0,255,32,0,0,0,255,89,203,0,0,241,0,255,255
159,12,183,52,216,91,134,54,216,255,67,94,135,255,42,120,91,255,243,196,90,87,186,150,94,225,109,255,255,99,0,25,165,0,51,52,0,0,255,243,0,148,0,252,200,100,81,255,0,255,255,255,0,120,255,105,176,92,0,128,123,0,0,255,249,109,255,134,255,112,255,252,255,144,32,25,0,189,255,255,0,0,171,255,105,83,255,255,121,0,0,255,90,132,87,142,54,85,233,48,20,248,113,65,255,255,193,142,236,140,145,255,0,91,255,157,32,0,0,255,46,255,22,93,255,74,203,255
161,7,167,60,174,65,165,54,213,243,90,97,137,255,2,62,128,199,189,169,112,164,245,99,128,197,125,255,246,119,0,0,145,0,174,171,0,0,255,200,58,116,0,251,143,198,122,223,9,255,212,40,0,28,255,177,165,41,0,18,79,14,0,129,175,0,221,0,253,71,121,202,255,204,145,0,0,179,248,199,129,226,241,255,23,177,255,171,244,8,0,255,151,141,201,65,194,0,156,196,255,199,139,58,255,255,149,255,255,127,180,117,0,0,209,95,0,0,0,255,0,0,171,98,117,150,255,255
158,12,195,21,231,95,126,17,232,255,25,94,111,255,110,184,47,255,255,191,133,7,184,134,132,255,171,255,245,0,0,0,255,0,0,0,0,0,255,255,0,88,0,255,255,81,0,255,0,255,255,255,0,205,255,148,101,19,0,97,54,0,0,255,255,177,255,220,255,195,255,192,242,0,0,79,0,102,71,255,0,0,255,255,255,61,255,148,25,0,0,255,0,85,0,247,139,126,255,0,0,255,135,55,219,255,24,54,189,113,133,49,0,0,255,37,110,0,0,142,176,255,0,153,255,0,255,255
156,7,184,38,214,98,143,62,225,247,60,114,130,255,87,123,89,255,255,220,73,87,190,108,120,211,133,255,255,65,0,3,161,0,65,117,0,0,255,174,0,170,0,255,177,116,93,255,0,255,255,231,28,223,255,136,152,58,0,96,128,0,0,255,204,168,255,37,255,76,182,237,255,81,0,20,0,152,112,255,0,0,255,255,52,0,255,161,189,0,0,255,107,133,89,98,190,103,161,126,94,255,141,57,246,255,25,178,200,7,104,0,0,0,255,206,29,0,0,214,255,255,50,245,255,0,213,255
154,0,192,16,213,99,119,14,236,255,33,88,100,255,95,146,57,255,255,210,130,0,213,150,155,237,100,255,255,27,0,0,248,0,23,0,0,0,255,255,0,163,0,255,232,117,56,255,0,255,255,255,0,205,255,108,93,0,0,83,0,0,0,255,255,174,255,185,255,113,228,255,173,58,0,15,0,102,93,255,0,0,232,255,138,0,255,191,167,0,0,170,107,42,0,190,125,159,129,56,0,255,159,0,255,255,0,142,255,51,69,135,0,0,255,194,53,49,0,224,152,255,0,164,255,0,255,255
155,5,203,11,230,125,139,22,219,255,32,139,81,255,115,225,63,255,255,228,146,21,209,150,125,250,68,255,255,0,0,0,255,0,0,0,0,0,255,255,0,141,0,255,255,60,27,255,0,255,255,255,0,229,255,151,128,26,0,148,63,0,0,255,255,191,255,252,255,158,255,255,173,0,0,60,0,34,74,255,0,0,255,255,181,0,255,167,124,0,20,236,20,110,0,255,109,198,255,0,0,255,163,81,255,255,0,255,255,52,135,187,0,0,255,157,85,47,0,175,249,255,0,62,255,0,255,255
159,7,188,40,213,113,138,62,205,250,71,110,108,255,75,139,103,255,244,204,84,95,165,151,64,208,115,250,255,128,0,0,176,0,52,61,0,0,255,161,0,170,0,255,160,198,150,255,0,255,255,230,0,164,255,109,199,47,0,79,123,0,0,255,179,185,255,114,255,60,207,255,251,145,6,19,0,255,252,255,0,0,234,243,42,0,255,210,164,27,0,200,127,77,91,195,56,216,158,136,0,255,139,15,255,255,97,132,253,81,136,196,13,67,255,232,64,84,0,255,231,255,0,57,255,0,70,255
155,6,170,43,202,79,143,53,235,254,54,117,151,255,39,93,90,246,243,206,96,94,165,98,134,224,133,255,255,51,0,18,127,0,91,108,0,0,255,203,0,161,0,255,204,108,107,255,0,255,255,195,0,160,255,152,116,65,0,113,134,0,0,255,231,16,229,25,255,77,228,218,255,136,15,0,0,102,203,255,0,0,255,255,118,74,255,124,100,0,0,255,106,119,82,82,204,45,174,93,153,244,116,0,255,255,42,162,192,48,149,67,0,0,255,69,7,0,0,255,203,160,27,185,255,77,255,255
