155,8,177,149,215,96,55,109,134,218,124,60,125,99,155,163,166,76,162,77,22,255,79,150,70,161,130,202,191,110,163,68,31,37,141,188,255,126,79,161,219,188,112,187,51,206,34,27,0,232,128,86,61,95,210,45,255,0,116,202,242,152,71,211,255,106,194,83,201,85,104,190,189,255,136,159,97,188,0,182,118,159,36,186,119,234,57,216,255,214,109,80,220,156,149,228,200,78,109,166,199,115,61,0,115,139,188,102,148,40,37,80,57,185,0,150,205,173,105,255,0,0,41,253,149,5,103,255
153,0,175,117,200,89,70,90,86,178,107,83,149,53,140,144,154,123,154,126,0,255,164,4,58,127,131,172,203,65,165,90,75,153,100,201,166,60,101,120,201,146,148,125,121,161,30,133,64,218,148,144,91,100,166,17,184,59,99,230,167,30,5,169,214,116,151,40,158,106,152,93,188,255,42,129,17,255,4,151,128,184,196,172,140,134,155,207,190,167,86,164,137,123,0,231,87,99,120,182,203,20,139,0,94,106,150,52,255,198,70,224,11,61,116,0,243,128,51,255,255,0,46,112,255,93,0,255
160,0,187,138,177,113,83,77,124,163,103,111,84,104,110,170,115,72,192,75,0,255,118,153,42,117,108,192,180,86,207,45,56,68,87,205,205,141,135,156,132,49,63,88,145,226,15,19,27,155,126,110,99,210,194,60,181,46,143,245,218,90,70,135,243,90,192,88,102,127,60,220,197,255,183,188,112,255,132,236,92,233,87,203,123,200,167,128,255,254,152,255,101,208,177,210,96,126,183,236,189,130,207,226,63,162,107,130,255,179,176,150,0,225,240,0,255,219,116,255,68,41,147,221,255,227,0,255
153,0,175,117,198,92,68,83,89,173,105,88,154,52,129,144,147,103,175,119,1,255,152,10,72,117,119,199,211,65,210,85,52,155,102,202,165,59,135,125,190,121,121,93,123,170,21,85,52,200,177,148,96,130,178,0,185,32,66,255,169,50,22,159,209,95,134,56,104,132,148,129,179,255,69,182,63,255,0,160,134,242,191,189,94,91,142,204,226,149,183,212,118,151,0,227,125,112,148,219,180,60,175,0,47,130,107,22,230,211,66,230,32,38,149,0,255,146,123,255,242,0,141,93,255,175,0,255
154,1,181,100,210,124,83,91,73,205,95,159,97,75,131,158,129,123,153,118,0,255,65,40,60,154,134,239,186,97,208,64,59,118,56,224,132,114,141,105,176,172,127,79,92,158,91,118,86,158,151,89,98,91,125,28,235,39,68,209,215,138,96,255,198,54,111,30,227,121,132,93,129,255,132,169,54,255,106,130,124,159,173,237,114,188,234,223,161,159,121,255,123,119,21,199,128,182,161,187,193,3,167,95,89,154,242,135,233,213,11,193,22,156,136,0,197,196,0,255,255,43,173,247,255,96,9,255
152,2,176,115,206,103,63,100,82,205,117,126,107,57,155,175,172,96,160,154,0,255,104,38,72,146,130,220,199,125,182,86,57,141,70,227,191,114,123,156,191,188,124,147,94,171,87,143,108,216,152,109,94,69,148,59,255,57,82,235,216,148,80,239,255,46,136,38,220,108,135,163,196,255,48,147,0,255,12,61,109,236,133,203,103,194,182,205,244,172,107,149,179,103,66,150,87,60,157,140,255,0,162,3,128,135,255,23,255,156,0,157,1,109,126,0,247,148,0,255,255,0,85,169,255,123,0,255
155,1,171,133,188,92,57,72,93,176,108,104,134,57,111,169,137,65,165,140,0,255,129,54,66,133,113,217,187,77,209,85,66,128,129,187,169,88,165,132,143,150,85,66,123,175,42,69,41,176,152,160,69,128,185,44,236,36,103,209,169,74,44,188,255,71,151,43,100,150,164,153,161,255,115,168,45,255,100,173,96,255,182,194,101,165,175,150,255,163,195,202,139,161,81,181,129,79,135,255,195,33,164,51,45,60,146,0,254,198,61,169,0,118,167,0,255,165,70,255,176,0,89,175,255,106,0,255
156,2,171,146,197,91,56,90,116,187,112,77,119,71,146,183,157,90,168,91,1,255,132,96,73,145,108,214,200,83,161,82,57,93,156,192,217,108,120,175,168,157,97,118,97,182,4,71,16,207,146,127,76,132,196,84,255,23,135,221,202,123,50,228,208,59,181,88,159,96,151,141,216,255,150,166,69,249,20,197,127,255,70,206,85,217,109,203,255,237,127,186,197,168,145,189,184,44,150,231,192,35,116,2,72,129,162,61,238,159,56,129,0,238,60,122,255,140,67,255,176,0,36,188,255,50,0,255
155,3,175,118,188,85,95,87,93,180,119,113,90,63,122,163,154,74,154,144,0,255,107,40,91,123,130,214,188,81,192,75,58,108,75,191,161,87,136,86,145,141,112,76,142,214,75,45,100,227,146,88,104,113,154,58,255,34,87,170,169,104,53,151,191,79,108,0,154,154,131,163,209,255,75,129,0,255,82,133,92,134,159,209,98,174,135,187,236,198,171,193,105,165,82,255,118,100,96,234,245,0,152,29,16,135,52,28,247,248,147,137,22,85,235,0,255,158,72,255,165,0,60,123,255,84,0,255
155,11,180,104,233,121,79,79,97,228,96,174,97,17,155,166,128,136,167,129,15,255,31,77,72,176,95,238,177,152,163,72,4,198,52,253,255,59,152,188,195,255,148,124,52,191,159,167,126,169,142,87,39,22,41,143,255,26,98,242,255,164,104,255,245,54,109,72,243,80,164,180,229,255,47,43,44,203,29,44,193,100,216,150,26,219,211,210,229,151,176,224,195,88,21,225,161,72,66,115,125,0,34,205,118,119,139,90,200,188,191,153,48,184,125,35,153,186,0,255,129,0,71,115,255,0,126,255
