161,31,137,42,255,78,134,36,101,143,84,3,82,160,0,74,186,110,134,14,14,241,91,9,19,255,21,134,163,150,124,67,136,165,90,160,104,214,0,170,184,229,0,127,81,240,0,122,29,255,0,144,158,88,0,122,0,7,255,208,202,135,247,220,65,0,64,229,165,0,176,0,184,255,61,74,26,0,176,213,0,241,169,57,102,52,229,182,255,116,0,115,255,120,138,255,2,67,62,66,102,185,0,228,0,236,255,255,255,255,255,255,0,8,0,179,197,234,0,255,185,220,255,251,255,0,108,255
156,37,140,25,255,117,142,81,62,218,162,101,0,255,121,97,21,140,190,94,98,239,55,35,58,255,83,255,145,86,255,130,122,174,0,236,134,69,163,29,150,221,0,169,177,236,94,29,188,170,255,25,154,155,255,108,219,11,255,255,176,82,171,240,214,73,255,124,36,143,0,255,255,119,0,0,0,173,105,255,0,255,112,49,0,0,254,181,111,176,0,255,242,255,241,255,110,0,209,71,0,71,0,0,0,34,96,152,233,255,255,161,0,0,0,52,255,255,0,255,93,40,182,178,255,0,0,255
154,37,171,85,255,111,133,74,100,210,110,145,82,131,136,154,68,205,204,55,0,255,42,88,72,186,16,194,166,151,235,105,172,174,47,255,106,69,76,255,123,224,54,216,114,244,227,215,201,255,87,137,53,229,41,255,65,64,255,255,245,9,125,255,243,47,143,135,211,150,152,193,255,255,255,0,27,30,22,0,137,0,255,34,0,0,143,202,253,195,139,70,255,155,23,93,56,0,0,133,220,0,24,255,0,162,110,219,189,227,255,242,84,0,233,255,164,126,0,255,0,75,0,17,255,237,255,255
159,25,173,133,245,65,105,142,123,201,121,90,122,84,72,90,103,199,149,105,73,255,73,57,12,70,183,85,45,255,146,195,73,80,102,115,15,51,0,158,45,226,0,255,255,177,114,229,144,66,255,74,215,107,102,81,154,187,120,204,117,149,108,140,255,151,99,24,0,72,248,93,255,223,122,160,50,225,7,187,37,255,194,191,91,112,107,223,204,101,57,161,255,255,0,0,0,248,127,60,42,30,186,0,0,255,228,130,218,177,255,110,187,143,255,255,108,154,0,194,98,163,0,123,255,1,180,255
154,19,160,64,246,95,121,112,144,203,112,113,167,144,87,112,123,147,118,171,60,191,29,120,123,167,135,138,134,60,131,141,75,136,57,219,156,94,54,148,134,223,10,80,0,76,2,128,117,208,191,34,178,127,121,82,195,54,97,209,255,34,0,255,132,146,88,31,138,98,178,163,255,178,112,79,35,159,201,241,76,48,255,101,3,87,191,219,255,55,127,241,149,103,0,244,138,53,255,255,246,0,222,73,84,255,184,167,91,255,255,255,167,17,146,18,161,49,92,133,60,108,0,21,215,99,0,255
157,17,179,83,232,92,105,101,151,182,64,92,143,103,118,137,137,161,128,136,65,158,75,121,46,222,101,156,146,52,83,131,70,175,114,255,203,80,17,155,97,255,4,91,26,89,7,143,59,227,149,128,128,82,122,79,211,14,101,178,232,142,29,255,191,159,101,90,190,92,110,119,244,255,22,109,7,117,178,255,120,99,255,129,92,75,125,125,255,150,156,190,165,11,58,255,169,110,207,255,129,0,138,71,84,255,137,152,113,114,255,248,199,17,110,16,255,166,31,82,9,149,0,106,209,67,85,255
152,18,92,24,255,81,120,48,94,190,249,0,76,61,85,28,0,140,182,223,0,97,0,17,255,84,34,78,255,0,33,255,0,105,129,255,230,20,0,250,255,62,0,98,0,255,74,62,255,255,31,34,184,130,20,193,142,0,89,0,177,214,0,255,126,183,158,0,114,37,0,255,51,191,180,228,61,0,34,255,53,197,154,0,0,0,255,255,255,255,0,255,234,15,163,255,72,0,202,108,190,0,237,0,0,255,147,255,190,255,178,255,0,0,0,1,12,237,255,0,255,255,0,206,76,125,0,255
153,31,103,3,255,90,122,96,82,189,255,0,119,120,80,0,12,114,153,115,142,255,62,70,136,0,234,210,115,109,79,199,0,180,123,189,255,22,73,218,182,72,0,236,0,255,0,23,182,230,212,41,182,60,37,88,255,0,100,56,102,147,68,255,118,225,240,0,0,0,0,255,255,15,109,206,3,0,33,255,0,255,77,0,104,0,255,250,225,230,0,255,236,255,209,255,88,0,247,62,155,0,69,0,0,164,107,255,255,255,89,255,0,0,0,6,246,255,255,210,13,255,0,137,212,0,119,255
146,25,76,0,255,74,108,82,69,199,255,0,104,132,65,0,102,100,149,33,160,255,21,100,152,7,240,255,93,129,0,253,0,196,89,168,255,9,32,190,255,15,0,255,0,255,0,73,147,238,128,0,226,8,0,62,255,0,73,18,41,142,0,255,130,134,255,0,0,0,0,255,191,0,188,208,35,0,45,255,0,255,143,0,104,0,255,220,195,224,0,255,255,255,247,255,255,0,255,0,228,0,179,0,0,0,0,255,255,255,0,255,0,0,0,77,255,255,255,0,156,255,0,255,255,0,27,255
144,18,67,0,255,77,105,56,68,201,255,0,50,77,24,0,28,102,176,117,69,184,0,51,255,0,98,238,231,13,0,255,0,196,54,212,255,59,6,218,255,3,0,230,0,255,18,112,210,255,94,0,219,123,0,143,244,0,28,0,102,255,0,255,244,66,255,0,54,115,0,255,38,0,161,255,7,0,0,255,0,255,107,0,10,0,255,255,255,255,0,255,255,151,255,255,250,0,187,0,247,0,255,0,0,158,20,255,255,255,41,255,0,0,0,109,126,255,255,0,203,255,0,255,255,0,0,255
