154,8,162,62,207,100,65,98,171,187,93,84,131,173,108,98,115,122,149,155,78,174,48,133,134,169,241,182,138,79,111,127,167,84,68,128,128,82,159,43,102,149,22,155,75,150,119,103,17,228,210,117,70,62,98,60,211,50,83,255,160,143,72,255,225,131,137,66,169,99,200,147,135,199,59,127,65,143,192,225,0,166,155,81,140,113,105,108,153,147,199,218,173,55,57,214,32,85,237,255,159,17,117,12,88,255,110,122,213,207,225,255,127,24,165,0,255,255,0,255,233,48,9,110,155,95,64,255
152,10,159,53,225,93,87,109,174,192,131,93,137,192,114,94,122,135,128,159,77,146,31,155,156,168,251,162,162,52,103,143,178,43,42,116,156,65,130,114,108,154,0,151,0,152,108,109,58,255,229,83,69,99,140,62,118,38,95,255,182,79,15,255,172,117,165,45,110,66,255,160,202,148,49,123,62,176,115,186,0,126,129,27,119,139,131,178,115,106,52,204,233,150,0,255,74,0,255,252,176,0,182,8,167,255,84,143,158,245,183,255,140,65,181,0,181,216,0,201,87,13,0,27,183,59,93,255
148,14,152,87,226,43,71,113,216,165,97,98,212,195,0,0,125,114,153,203,28,191,115,117,106,102,255,126,136,69,148,117,121,36,0,110,104,124,128,176,0,255,0,74,91,121,82,177,75,255,160,85,22,183,63,142,65,0,0,255,133,0,0,179,190,0,88,86,101,238,255,140,255,146,208,148,0,90,0,255,0,122,189,121,241,204,185,120,0,0,0,255,255,255,104,155,255,0,255,156,51,164,109,127,255,255,255,221,182,225,231,255,159,61,255,105,255,0,19,76,97,255,0,62,255,242,21,255
150,15,156,55,240,95,104,107,176,207,123,113,147,203,81,95,144,128,134,164,64,177,0,140,156,163,212,199,146,59,128,137,144,37,45,135,147,131,116,89,124,192,0,122,28,132,139,134,83,240,205,50,94,166,160,111,157,20,58,233,241,77,0,181,151,82,108,61,128,108,248,166,193,173,126,76,94,148,185,223,0,109,172,105,88,126,148,227,160,22,77,230,189,192,0,255,46,0,245,255,255,0,193,46,139,255,115,155,123,236,241,234,175,0,255,100,211,153,0,231,89,7,0,33,140,5,0,255
152,11,157,57,227,97,95,103,176,194,132,116,144,199,83,86,142,111,133,159,65,189,0,153,158,156,203,151,150,98,141,139,145,62,58,112,164,141,118,36,137,184,0,109,79,103,137,104,63,196,182,44,61,161,145,83,180,52,100,255,250,101,39,175,133,74,123,34,139,110,181,164,166,204,62,120,85,175,149,189,0,121,169,80,107,119,119,237,142,76,131,216,210,222,31,255,0,0,254,255,255,0,151,41,152,255,113,123,192,251,245,255,250,16,211,71,194,245,0,238,128,1,0,0,95,0,0,255
150,12,154,45,249,108,105,109,178,199,107,132,152,204,62,109,136,144,145,181,78,175,0,154,206,133,182,199,159,36,153,168,114,85,7,151,142,160,119,65,80,209,0,91,47,44,61,144,106,255,211,50,105,168,159,110,196,12,38,255,255,71,38,238,148,46,48,105,92,122,255,163,182,161,151,4,69,107,177,255,0,112,202,103,46,135,194,251,172,78,37,249,220,228,1,240,27,0,255,255,255,0,113,72,175,255,149,233,106,255,255,255,194,14,255,0,255,174,0,247,102,39,0,0,105,33,0,255
152,5,157,49,225,105,80,116,188,166,76,111,136,172,69,118,123,155,143,185,59,189,20,100,195,110,185,178,140,89,187,136,138,129,22,144,109,125,143,0,37,202,0,51,99,58,29,76,23,232,198,48,17,185,59,42,212,58,50,255,194,172,158,255,159,35,36,122,102,142,127,170,204,185,141,99,84,66,105,255,0,217,229,177,129,7,237,237,166,240,139,222,255,254,137,181,0,46,255,255,255,22,40,135,72,255,56,155,95,131,255,255,255,33,242,0,255,255,0,255,218,124,110,11,192,0,0,255
152,5,153,62,211,96,71,101,183,170,88,90,148,173,41,89,147,116,138,206,59,193,43,90,208,125,178,146,146,97,178,157,130,65,55,120,110,104,152,5,57,227,0,54,99,82,74,74,45,210,182,48,19,143,111,46,197,41,82,255,179,141,90,178,167,57,58,71,98,193,96,183,202,246,100,95,53,139,79,255,0,193,193,139,112,42,210,234,172,173,91,255,255,251,139,124,0,10,255,255,255,25,19,100,163,255,73,152,160,146,255,255,255,47,180,15,191,255,0,255,194,70,147,30,210,0,0,255
152,10,153,58,222,89,88,103,178,188,100,103,158,175,41,79,141,116,142,172,59,186,20,113,176,137,163,162,155,103,166,136,99,81,55,147,134,124,167,41,96,215,0,51,105,83,83,105,34,212,175,58,26,149,124,47,208,9,51,250,208,106,52,145,121,73,44,63,130,132,126,191,184,204,103,87,44,143,166,252,0,140,212,137,94,82,193,255,176,95,144,230,201,218,90,195,0,17,255,255,255,0,56,50,152,255,122,99,161,238,248,255,255,59,214,42,241,234,0,255,124,67,32,7,146,0,0,255
149,13,149,52,253,106,112,100,182,196,115,96,171,210,29,90,160,136,147,202,76,178,0,151,223,114,165,185,151,59,182,131,77,88,26,152,121,154,125,41,90,210,0,73,66,63,108,146,127,255,173,28,85,163,139,129,179,0,43,244,229,15,7,122,114,44,25,120,125,139,192,190,206,192,143,15,78,153,169,241,0,100,205,164,17,125,221,255,191,9,84,255,240,255,38,166,34,0,255,255,255,0,100,120,237,255,171,231,172,215,255,255,159,35,230,51,235,132,70,255,97,32,0,0,189,3,0,255
