159,9,153,96,218,85,94,122,146,185,130,119,119,124,131,60,92,121,153,161,30,179,74,122,112,189,159,119,155,103,127,148,97,153,89,123,145,100,135,62,169,242,131,170,99,142,131,118,82,164,99,147,101,57,111,87,157,66,37,207,199,134,90,223,129,105,185,0,142,100,115,189,179,255,79,98,39,214,124,83,106,92,217,74,67,99,142,151,111,150,176,161,89,110,99,247,107,106,66,152,218,56,92,0,177,216,176,197,152,178,225,106,141,116,154,0,178,182,0,17,34,52,48,153,106,0,92,255
154,11,145,65,231,84,130,60,170,200,77,103,131,234,64,114,192,113,169,121,74,169,87,48,64,255,80,197,180,122,105,101,121,0,69,108,0,30,145,99,111,195,30,156,78,103,106,180,181,255,227,131,87,18,255,125,136,0,67,142,136,0,49,78,56,84,12,72,198,44,255,0,255,209,253,83,5,255,169,113,79,0,255,65,39,186,255,76,124,0,56,255,209,121,53,255,83,255,174,92,126,185,7,0,143,255,255,120,156,255,214,255,0,101,174,74,108,5,0,255,77,135,108,52,185,69,162,255
154,21,135,53,255,102,143,61,145,212,130,108,100,255,57,126,180,143,186,171,77,187,10,15,80,255,41,236,118,72,180,84,104,0,4,28,119,150,82,79,172,217,0,228,111,41,162,142,255,255,255,78,187,18,255,206,159,0,148,209,187,0,65,6,134,132,0,134,182,151,255,148,255,202,187,79,0,255,85,213,39,46,135,91,67,255,255,173,80,116,0,255,206,255,112,255,0,128,255,52,211,255,0,0,84,255,255,255,146,255,255,255,0,101,29,194,157,0,179,255,0,95,160,72,255,184,0,255
151,22,126,56,255,104,129,60,130,201,137,87,121,255,24,90,212,110,191,134,81,213,0,37,105,255,64,225,102,48,213,128,83,0,0,56,129,142,61,70,196,197,0,180,185,108,83,158,203,247,255,37,141,0,255,125,128,0,182,172,146,0,53,0,191,121,58,133,124,180,212,107,255,255,78,78,0,255,59,206,14,57,121,0,111,221,255,255,174,115,0,255,122,255,160,240,0,118,255,0,232,255,0,0,0,255,255,168,255,255,255,255,0,67,63,193,207,83,217,255,0,61,229,21,255,58,0,255
157,21,142,62,244,88,117,86,152,204,103,85,93,245,96,123,204,137,150,125,74,231,85,20,40,255,112,255,139,113,134,91,109,0,55,102,96,135,59,95,159,193,0,144,59,71,183,201,193,204,212,136,220,8,255,144,165,4,94,233,151,50,0,90,118,144,60,72,174,72,197,120,255,110,255,139,17,169,142,105,52,31,240,57,0,71,255,208,55,158,17,254,105,186,90,230,0,196,220,169,117,128,0,0,79,255,255,255,85,255,223,149,0,124,35,115,177,0,26,197,162,134,51,131,255,101,52,255
159,19,142,71,230,93,118,87,154,213,97,85,113,247,98,103,205,146,174,154,93,194,106,0,52,255,167,255,162,93,68,63,108,0,84,113,80,171,96,51,145,153,26,196,71,51,206,203,156,229,176,141,177,0,255,134,102,27,95,186,135,61,0,106,93,136,108,122,149,35,238,88,255,179,236,103,33,140,76,85,92,104,196,114,9,150,255,180,69,76,32,255,97,113,85,176,0,186,124,136,179,130,0,0,61,255,255,255,76,229,208,53,0,106,68,61,215,0,0,211,109,100,99,206,193,38,110,255
156,19,142,68,208,56,96,84,155,214,95,92,81,202,107,134,185,146,114,133,35,236,133,44,147,215,157,251,98,150,198,137,119,0,54,126,178,76,120,128,149,184,0,148,55,78,191,133,151,189,190,48,188,108,255,62,167,0,108,255,130,49,0,89,36,134,32,131,201,138,255,123,255,50,255,87,89,190,126,149,0,109,255,120,50,95,255,201,68,121,67,146,144,244,54,242,0,50,231,242,135,117,79,19,81,255,225,255,13,255,224,95,0,75,135,0,232,6,71,222,104,66,0,93,255,204,0,255
157,18,141,79,227,82,135,71,162,215,81,59,144,251,37,73,188,104,185,145,73,183,94,56,65,255,110,206,166,73,82,117,124,6,55,50,25,89,203,114,163,148,0,222,119,88,87,227,89,255,229,143,105,60,230,174,112,3,52,168,128,0,37,101,163,93,26,129,114,132,228,91,255,210,255,90,0,242,124,120,75,94,217,192,63,183,230,210,50,0,86,255,98,109,70,141,47,163,192,101,174,145,0,0,105,255,255,187,92,206,189,206,0,122,178,55,9,0,15,251,78,118,159,125,219,182,181,255
152,13,142,58,239,69,140,95,173,179,122,77,185,189,33,86,221,121,168,222,54,241,145,80,60,165,182,172,51,130,125,4,40,71,49,1,101,111,93,167,104,255,0,109,0,0,102,207,139,255,203,69,228,131,255,99,108,24,0,156,148,0,30,125,95,164,34,50,255,31,255,135,255,66,255,209,0,158,201,255,3,130,181,201,94,189,173,141,56,48,0,255,255,157,82,137,26,0,246,255,244,72,119,0,255,255,255,162,95,255,215,175,51,150,201,167,200,0,167,167,0,170,0,54,255,0,0,255
150,7,169,73,216,93,94,92,195,194,72,96,153,178,51,93,135,136,155,165,60,154,143,130,82,210,192,172,215,100,18,101,130,0,58,120,66,4,227,153,39,255,0,118,26,115,85,202,25,255,225,142,75,95,239,49,138,0,0,196,130,0,0,255,182,22,187,55,227,93,255,173,240,218,52,20,0,255,208,255,0,0,177,167,56,26,220,225,191,0,0,255,248,20,81,89,189,96,188,220,70,56,172,0,255,255,145,156,119,100,255,255,147,110,151,7,214,63,0,255,27,178,23,82,255,101,96,255
