166,13,140,129,205,52,96,103,149,184,118,61,106,109,115,74,112,135,173,162,53,168,107,89,96,171,143,144,159,140,165,204,82,108,130,180,102,64,90,37,120,185,120,175,167,160,71,106,121,217,53,236,112,76,189,114,146,14,0,157,164,136,107,193,74,119,147,60,152,130,103,191,190,196,110,97,70,199,148,9,121,161,122,147,0,87,81,193,142,118,189,142,109,109,144,147,103,80,73,54,239,99,26,30,117,210,89,194,120,200,228,0,99,100,246,0,113,132,0,167,125,150,27,193,196,61,117,255
147,18,137,51,235,66,114,71,109,204,134,165,72,204,155,92,69,86,155,48,80,250,32,63,73,225,141,255,26,76,255,154,127,129,0,176,119,101,68,11,210,173,68,77,171,255,132,158,93,136,234,64,74,92,190,0,186,0,77,255,110,3,107,218,240,11,91,115,140,59,103,110,147,139,146,163,80,255,81,224,0,223,255,57,54,50,231,198,181,141,147,133,14,255,164,255,94,0,155,255,215,147,121,3,0,54,255,0,116,145,255,231,59,0,255,21,255,255,0,165,78,6,21,16,205,0,82,255
146,21,131,41,251,76,123,90,104,214,168,147,68,252,176,86,60,108,131,41,78,255,59,86,114,230,144,255,14,61,255,203,121,140,0,185,159,102,39,10,203,138,34,90,140,219,115,136,87,157,255,0,101,86,220,25,201,0,127,255,127,16,68,220,221,0,146,154,105,72,58,111,191,85,23,50,91,255,93,255,0,255,253,48,63,8,255,232,170,131,0,225,82,255,189,255,74,0,255,255,230,100,142,0,0,72,201,49,175,127,255,203,0,0,158,0,255,255,0,166,149,6,4,79,249,0,31,255
158,29,163,67,233,49,92,61,109,133,102,102,43,194,136,182,102,117,127,24,0,255,105,122,133,170,163,255,138,57,190,125,184,85,89,99,21,118,46,0,152,88,58,132,255,164,18,44,118,255,202,0,99,135,5,129,249,149,196,255,155,44,0,172,243,55,184,145,142,34,0,7,105,216,181,92,173,137,124,255,45,194,186,24,206,102,238,201,131,75,0,255,119,255,234,255,102,34,255,255,115,70,0,0,30,127,0,168,147,2,255,217,6,62,124,168,139,255,0,165,33,176,0,155,180,3,255,255
158,33,160,70,248,37,95,67,86,144,152,92,55,183,169,140,81,138,138,15,0,255,117,124,96,218,159,250,140,54,220,140,152,106,110,135,51,107,74,39,193,124,101,123,159,175,96,46,87,204,155,30,163,146,22,148,238,159,145,255,112,19,75,220,213,35,160,113,255,33,40,1,117,143,131,83,105,81,97,255,78,255,140,33,178,27,217,255,160,105,0,255,200,255,195,255,90,0,234,255,162,61,0,0,51,19,57,206,125,0,255,100,18,53,9,146,177,196,0,82,12,175,0,219,239,54,111,255
155,32,154,4,255,109,181,124,86,237,131,179,0,255,226,185,0,217,118,0,45,255,144,60,66,255,61,255,93,69,255,167,209,214,0,205,71,129,141,0,166,125,0,101,219,173,30,113,177,193,206,0,185,215,255,109,184,14,137,255,146,0,244,207,145,0,244,255,206,119,0,194,237,0,0,0,2,224,55,255,0,255,255,254,0,0,255,255,3,255,0,180,241,255,255,255,0,39,255,192,71,64,29,15,0,132,0,255,145,147,216,150,0,0,0,0,255,255,0,0,255,51,0,143,255,0,54,255
154,34,151,15,255,131,184,116,62,243,123,158,0,255,236,185,0,236,110,40,23,255,91,57,129,255,35,255,80,17,255,163,186,215,0,214,66,140,158,0,153,109,0,195,120,156,63,120,205,255,228,14,196,178,255,178,159,68,184,255,164,11,255,255,213,0,255,255,178,78,0,170,255,48,0,0,0,251,66,255,0,255,208,242,0,0,255,255,81,255,0,255,229,255,255,255,0,0,255,77,161,29,0,71,0,126,32,255,165,206,241,238,0,0,0,0,255,255,0,104,255,86,90,191,255,0,82,255
151,30,158,6,255,115,188,120,91,253,124,177,0,255,255,202,0,253,112,0,17,255,118,71,129,255,31,255,72,0,255,203,222,198,0,219,65,80,135,37,144,49,0,144,165,162,44,206,168,255,216,0,131,228,219,227,138,39,172,255,152,6,242,246,134,0,255,255,192,109,0,186,249,0,32,0,58,255,52,255,0,255,245,203,0,0,255,255,23,255,0,148,235,255,255,255,0,0,255,147,184,0,75,89,0,217,0,255,105,136,254,255,0,0,81,0,255,255,0,7,255,0,0,91,250,0,176,255
154,36,149,35,255,114,166,106,72,225,133,140,0,255,194,140,2,180,140,63,8,255,107,44,95,255,65,255,101,57,255,132,149,166,18,215,98,143,231,0,134,134,0,152,126,181,142,114,188,221,227,97,188,162,252,152,219,7,202,255,136,37,255,255,255,0,255,255,175,67,24,231,255,76,0,0,0,213,57,255,0,255,174,207,0,0,255,255,119,255,0,255,165,255,255,255,0,0,255,62,118,25,0,72,0,2,50,250,255,255,255,116,0,0,41,41,255,255,0,188,222,161,132,255,255,0,0,255
153,34,152,29,255,119,181,108,62,235,124,150,0,255,224,161,0,214,131,67,0,222,96,45,147,255,30,255,109,0,255,195,151,186,0,231,77,135,155,0,118,130,0,149,160,144,73,107,216,255,213,23,208,176,252,141,154,59,206,255,150,37,255,255,253,0,255,255,164,87,32,164,255,50,0,0,0,237,55,255,0,255,181,244,0,0,255,255,114,255,0,252,220,255,255,255,0,0,255,94,187,6,0,150,0,98,47,255,169,255,255,255,0,0,69,0,255,255,0,100,255,35,145,255,204,0,42,255
