152,18,188,129,241,88,175,108,102,155,175,89,134,225,64,47,129,187,177,81,0,247,109,100,121,181,190,128,139,205,172,159,175,65,86,173,82,64,113,125,181,255,40,118,20,212,71,13,0,211,168,70,178,169,38,113,178,29,145,167,255,22,19,186,242,245,91,139,255,58,128,182,164,234,72,22,249,167,0,113,102,151,255,145,76,127,114,255,210,0,145,2,247,15,9,168,125,137,193,255,209,25,193,51,0,155,127,250,255,255,242,221,0,0,125,255,106,255,107,107,122,42,0,142,255,2,116,255
149,16,181,162,255,39,168,140,84,130,159,96,136,176,56,60,43,251,200,83,0,210,255,9,0,149,255,132,91,255,241,143,163,121,0,211,53,163,144,111,159,255,52,0,108,210,49,78,149,227,146,45,3,184,9,214,214,46,224,160,121,0,0,255,255,255,122,181,255,82,131,0,45,207,180,0,255,89,0,255,66,239,255,49,32,79,40,220,191,0,66,255,255,177,0,80,57,190,255,255,86,76,99,157,0,202,200,255,77,131,129,184,184,0,180,255,255,178,0,141,113,0,19,179,255,147,0,255
150,11,183,131,234,53,188,140,93,121,195,90,111,187,77,63,91,214,210,51,0,186,211,4,49,163,204,138,159,255,121,174,176,89,39,224,47,62,114,155,187,255,41,96,20,238,26,47,68,188,141,0,213,223,0,51,218,108,177,159,160,16,0,255,255,193,127,98,255,129,160,0,143,167,201,77,255,255,0,167,23,219,255,135,55,46,79,255,154,62,103,0,255,124,8,163,115,133,255,255,152,12,150,190,0,147,255,255,157,185,119,85,0,0,215,255,136,204,0,45,0,0,0,227,149,0,50,255
148,20,195,135,255,65,219,148,92,154,169,81,107,237,61,100,102,253,214,14,0,237,211,73,40,201,200,140,129,255,184,120,230,93,20,255,54,94,175,183,231,255,43,101,11,222,46,0,56,223,127,0,152,255,76,232,169,138,240,174,255,0,0,255,255,199,151,244,255,86,134,7,51,231,236,0,255,143,0,168,147,163,255,24,8,0,255,255,136,0,160,185,255,0,0,115,147,255,241,255,141,0,252,255,0,239,144,255,146,226,255,255,0,0,172,255,191,255,0,214,0,0,9,201,255,0,170,255
156,16,203,128,255,82,226,139,74,117,167,132,98,234,97,86,101,238,143,6,12,236,137,56,60,177,155,75,140,255,132,171,250,120,105,244,14,52,162,217,192,255,30,146,62,190,0,65,0,205,142,4,221,255,0,120,100,123,235,175,255,75,37,184,255,255,221,187,255,93,201,71,182,195,237,0,240,239,0,116,0,213,255,137,61,0,113,255,108,0,136,0,255,28,8,80,133,190,255,255,207,59,138,227,0,246,171,255,255,192,140,136,0,0,178,255,84,255,0,55,56,17,0,251,255,0,0,255
157,24,169,65,251,72,119,127,148,213,149,147,166,189,126,107,120,159,134,90,57,255,105,116,11,153,187,150,118,201,125,99,199,187,83,217,85,94,153,228,117,165,101,141,46,161,153,136,7,139,105,53,103,191,63,158,150,92,183,224,255,58,126,203,23,191,176,0,121,173,173,81,255,176,123,150,76,177,150,255,148,145,255,8,139,101,60,240,181,76,121,140,238,173,0,255,30,0,240,178,255,0,255,32,0,134,137,153,111,255,209,62,185,0,255,105,165,187,0,141,104,65,0,141,255,46,0,255
157,33,190,83,255,47,86,114,146,173,163,114,134,163,167,114,93,168,141,38,15,255,30,135,34,150,217,143,168,165,145,97,230,164,63,150,68,87,86,242,139,218,73,136,172,205,108,92,0,188,168,0,180,216,21,112,130,0,136,255,238,51,15,35,194,227,134,82,223,122,204,101,178,212,34,57,75,153,151,141,181,128,199,14,172,102,106,255,255,108,209,106,244,255,0,191,0,56,207,163,179,0,221,79,0,255,55,160,71,148,255,60,117,22,255,255,239,197,0,188,10,56,0,165,255,204,57,255
164,36,186,104,254,44,69,109,149,170,146,93,144,101,153,118,120,184,153,77,3,252,18,107,75,94,188,149,168,160,163,84,147,196,64,122,47,114,19,221,79,255,100,128,211,190,84,9,26,249,179,87,127,144,0,130,101,112,126,216,247,180,49,35,101,247,102,97,240,172,167,59,131,243,102,121,64,140,124,236,245,112,146,33,192,133,100,255,239,157,128,67,255,211,113,206,0,0,215,150,249,19,92,0,5,255,76,232,112,159,255,26,117,0,250,255,178,80,0,190,0,62,0,114,255,179,88,255
153,22,145,133,255,47,127,104,118,179,140,73,120,185,30,36,66,78,204,88,26,209,167,27,0,206,178,104,104,230,201,127,221,182,0,192,0,135,141,227,130,234,86,23,160,212,75,56,96,129,133,62,0,38,108,235,11,139,176,255,63,0,110,199,118,137,126,151,109,158,148,77,71,255,255,35,174,159,0,255,150,126,193,57,173,80,78,193,194,89,158,137,166,144,146,141,88,106,143,184,135,180,98,71,0,68,255,255,124,115,255,255,24,0,248,255,225,72,47,193,121,125,105,82,255,255,158,255
158,24,172,98,255,121,151,119,117,149,102,170,120,172,73,91,77,130,169,98,41,255,62,65,82,99,130,151,149,181,224,134,190,149,64,203,26,57,184,184,35,227,35,139,155,231,58,173,117,130,135,111,158,145,8,148,114,0,229,255,206,4,150,237,187,128,120,72,126,183,112,160,255,210,153,0,91,235,0,72,48,118,255,188,23,19,54,255,255,139,144,0,219,130,0,54,106,86,175,255,255,0,180,105,0,235,181,223,255,213,255,153,19,0,250,255,58,107,0,80,110,126,0,168,228,147,17,255
155,30,185,51,255,94,135,124,146,238,141,172,148,217,160,178,82,241,192,59,53,255,86,125,6,176,125,255,147,191,113,83,224,213,83,255,96,98,193,248,149,152,72,183,44,127,182,186,81,179,144,0,163,253,65,244,208,114,186,255,255,8,92,142,18,136,247,49,229,107,149,124,220,209,94,14,86,132,191,219,202,148,255,66,43,118,156,255,241,41,177,87,255,222,0,255,0,62,204,139,209,0,255,86,0,254,135,152,19,212,247,144,255,0,247,213,255,255,0,136,84,2,0,13,255,5,155,255
156,32,170,53,255,82,117,127,150,229,113,173,145,233,92,136,117,146,133,41,76,255,106,74,0,150,119,255,70,220,192,17,170,255,0,228,0,78,212,255,197,139,117,31,87,255,159,148,45,159,172,89,97,255,56,242,192,0,107,255,229,0,147,58,0,135,111,28,227,255,152,20,255,115,227,87,124,166,154,255,219,254,255,116,61,92,118,176,248,19,215,149,246,185,56,255,63,12,164,167,207,0,255,94,0,210,164,0,37,255,241,5,108,0,255,255,255,255,0,192,43,193,0,69,255,0,185,255
153,29,177,53,255,72,109,122,133,196,148,152,91,211,209,142,5,192,143,1,29,244,86,75,0,225,190,236,151,129,177,115,253,191,0,226,123,139,45,239,121,183,102,95,141,203,115,130,86,202,91,6,128,255,9,154,71,15,172,255,210,0,23,131,118,115,211,145,255,147,128,152,200,156,86,0,127,109,62,156,89,246,255,27,41,74,223,255,185,255,75,135,255,255,2,255,0,30,255,191,145,0,181,43,0,255,129,255,120,127,255,111,86,0,167,182,239,255,0,145,136,90,0,187,255,17,68,255
150,8,196,151,248,83,159,119,55,168,149,143,107,130,111,74,66,255,141,44,0,229,88,0,55,134,186,111,154,246,155,245,190,53,60,138,44,38,91,134,126,213,0,200,240,161,72,186,48,212,213,69,209,171,2,83,200,69,238,124,159,73,79,201,255,193,0,86,255,92,238,27,233,220,113,111,138,215,80,246,0,255,248,255,104,198,28,255,106,182,50,116,255,255,5,149,0,114,164,250,96,113,146,0,0,255,213,253,255,255,104,207,116,0,172,255,202,255,0,117,249,37,69,83,228,0,0,255
154,16,194,121,253,76,183,129,56,152,146,136,119,170,115,119,83,251,128,13,0,234,153,27,34,156,176,58,143,241,175,212,247,44,106,193,34,41,138,190,134,169,2,194,118,131,10,144,14,192,114,36,177,225,86,156,153,87,255,114,160,0,62,198,221,205,0,83,190,0,124,33,168,199,177,49,103,183,0,255,0,255,255,210,64,167,123,255,121,56,108,83,255,165,0,199,15,78,238,255,207,71,255,0,0,182,124,255,255,255,155,255,167,0,85,255,108,229,0,97,105,27,79,191,255,0,0,255
156,36,161,53,255,61,139,123,146,200,125,118,141,243,120,129,165,155,123,43,0,255,164,107,37,219,183,237,58,186,205,27,181,153,80,134,60,76,156,210,172,146,76,82,0,200,136,93,29,184,140,70,145,195,111,255,173,0,125,255,163,0,116,103,38,118,126,118,255,0,148,29,255,68,184,0,78,130,167,255,54,255,255,148,132,8,153,218,160,0,43,171,255,255,39,147,0,5,81,133,216,0,116,86,0,255,58,182,58,250,236,5,0,0,163,156,255,236,0,200,145,109,0,186,255,70,138,255
154,26,148,80,237,16,123,106,135,181,151,100,153,200,130,113,156,107,159,33,8,255,192,85,7,218,213,166,94,190,188,70,147,133,143,172,46,24,201,230,106,117,107,118,12,157,124,121,13,227,108,0,67,164,91,182,169,22,108,177,96,0,90,167,23,124,69,48,207,63,169,23,255,97,235,186,40,212,132,255,71,255,245,22,236,183,203,222,158,0,87,191,255,240,51,175,96,0,220,112,255,50,98,0,0,139,189,3,93,255,55,60,4,61,255,208,255,117,0,112,0,60,0,213,255,132,114,255
154,15,200,132,255,84,173,137,71,116,148,127,118,143,85,66,136,232,133,10,0,243,94,17,126,136,163,93,143,255,153,222,194,56,132,163,12,14,110,184,187,233,0,186,142,186,41,103,5,241,135,0,224,225,0,140,136,6,255,179,189,0,38,175,255,221,113,106,220,83,190,0,255,169,102,0,210,176,95,148,0,182,233,255,111,63,23,255,182,123,111,0,255,107,72,116,0,185,155,242,114,26,113,59,0,230,146,226,250,184,174,212,0,0,238,255,174,255,0,171,158,76,0,159,255,0,0,255
149,12,170,146,255,38,173,151,105,176,162,94,133,179,84,78,99,210,168,79,0,249,168,113,122,142,223,73,79,222,192,184,125,104,34,225,45,52,246,184,129,165,0,48,87,121,43,106,97,255,119,0,72,73,0,128,234,136,253,154,151,11,9,250,255,255,112,193,255,13,200,0,240,248,77,86,189,179,209,197,91,217,255,142,164,8,132,255,74,17,77,255,255,61,111,181,0,255,255,170,80,0,64,177,0,139,215,255,255,170,24,255,52,0,255,255,255,255,0,109,204,0,114,62,255,120,0,255
153,17,176,145,242,43,140,101,76,114,147,129,128,117,96,48,127,180,175,41,0,229,114,0,122,161,215,160,149,230,177,223,196,44,39,179,93,35,99,134,132,231,62,118,100,202,61,35,22,236,136,55,132,209,0,104,136,86,206,240,147,14,4,189,255,255,57,121,255,51,108,0,180,243,94,0,255,145,175,249,0,226,124,197,125,134,39,255,255,104,73,20,188,114,87,139,26,84,255,255,255,95,135,0,0,128,87,195,122,56,255,163,81,0,220,255,209,195,0,96,0,2,50,171,255,0,0,255
151,15,201,140,255,69,203,150,93,132,136,122,111,184,67,82,100,237,136,0,0,238,174,32,71,221,199,101,172,255,199,160,210,51,108,225,11,29,166,199,203,255,0,143,68,243,96,37,0,181,80,48,163,255,45,187,159,128,252,132,189,0,0,226,223,232,117,120,255,66,166,0,133,222,179,0,255,217,0,197,0,187,255,175,39,83,134,255,188,0,152,66,255,33,0,183,76,193,173,255,157,0,255,186,0,141,115,255,245,250,197,255,9,0,177,255,144,255,0,173,85,124,39,255,255,0,112,255
146,18,191,153,255,50,195,130,90,161,171,101,122,232,56,56,86,238,183,29,0,255,181,74,43,182,227,110,116,255,198,163,222,96,12,243,35,113,149,168,219,255,0,69,53,212,62,32,0,202,159,37,135,232,63,109,204,140,185,148,245,7,0,255,255,255,137,255,255,60,153,72,106,204,191,24,255,152,0,138,105,206,255,95,49,20,151,255,130,0,139,144,255,0,0,117,54,211,184,255,138,72,255,252,0,255,61,255,255,255,239,255,126,0,244,255,255,255,0,102,50,127,21,171,255,0,0,255
156,15,210,160,255,45,166,145,96,65,184,127,126,189,29,29,75,255,124,0,6,175,106,20,84,189,243,77,186,255,188,180,118,110,120,204,8,33,145,199,150,255,4,94,106,255,21,83,0,81,120,150,250,255,1,102,139,41,214,197,199,0,0,80,255,233,52,121,255,138,136,0,178,212,52,0,255,250,0,22,0,98,224,160,102,106,80,255,199,7,255,0,255,172,48,51,161,78,208,255,31,0,224,255,0,196,149,255,255,218,97,172,0,0,218,255,156,255,0,53,0,133,0,255,255,18,135,255
154,16,189,148,255,39,162,144,92,75,154,117,118,165,74,52,16,229,130,0,0,154,218,16,15,218,236,38,209,255,220,196,172,100,56,168,24,123,136,231,204,255,0,93,72,242,26,129,132,135,83,68,90,240,5,124,120,69,252,117,52,0,0,255,255,147,64,216,232,122,3,0,60,241,167,0,255,255,2,228,0,95,195,169,121,30,109,255,229,59,230,170,224,200,45,150,153,45,255,221,58,157,255,255,0,250,205,255,248,75,0,255,191,0,239,255,125,200,0,0,74,95,0,231,255,124,60,255
152,16,196,120,255,87,190,135,65,154,168,124,109,161,133,94,120,219,149,26,0,224,162,20,111,147,153,124,154,226,130,195,197,81,70,140,17,38,125,171,145,218,0,177,73,145,14,80,50,255,143,0,250,234,0,140,147,23,244,166,240,46,115,181,255,196,99,126,255,92,181,64,254,217,168,0,121,130,30,255,0,202,255,194,101,73,61,255,173,112,73,78,255,74,0,190,21,166,240,255,237,65,157,97,0,232,128,251,159,197,199,170,2,0,226,255,87,255,0,157,119,0,0,129,255,54,0,255
153,15,198,121,235,75,197,125,78,116,177,123,95,172,118,74,123,215,181,27,0,207,173,10,79,173,169,145,162,255,117,197,205,84,67,180,28,60,96,149,188,247,38,171,67,228,26,73,59,255,150,0,254,233,0,83,182,47,162,163,226,80,31,190,255,180,156,155,255,110,181,13,180,203,167,0,195,211,0,216,30,153,255,158,88,11,75,255,212,45,98,0,255,83,25,152,96,152,232,255,242,133,150,169,0,241,157,232,150,100,219,94,0,0,255,255,98,254,0,143,16,0,0,199,205,0,0,255
147,12,169,122,255,87,171,112,90,168,193,87,120,209,71,57,70,166,139,108,10,221,105,123,144,145,192,58,125,145,179,178,190,116,75,164,70,60,82,169,129,242,4,119,85,136,31,77,50,214,116,5,142,132,69,84,78,0,197,199,244,0,65,201,207,176,113,128,255,67,160,107,139,219,81,18,255,190,0,117,118,109,255,98,124,123,112,255,138,35,26,145,229,131,0,219,143,156,255,250,210,31,255,58,0,185,158,255,255,209,255,207,0,0,197,227,147,255,122,113,156,8,18,31,255,28,124,255
150,15,185,131,252,72,181,114,75,138,184,105,125,174,102,38,126,176,165,49,0,255,130,70,152,132,189,115,102,205,145,194,214,52,95,154,56,62,84,149,178,228,49,130,101,171,7,57,0,255,173,1,196,191,0,131,173,30,204,184,255,17,27,170,255,243,145,163,255,43,133,88,212,203,134,0,222,116,4,214,75,103,255,163,137,27,104,255,199,0,109,27,232,23,98,185,32,188,237,255,175,81,177,99,0,191,101,255,201,160,249,238,0,0,255,255,162,255,0,180,107,0,0,102,255,16,2,255
145,14,184,126,255,57,193,127,68,157,189,108,111,182,133,84,128,205,157,0,0,236,165,29,121,178,186,132,123,230,123,206,210,41,50,201,34,29,83,188,172,211,72,117,0,188,0,26,0,255,136,0,213,249,0,106,160,75,225,164,222,42,54,184,255,202,105,150,255,68,163,11,151,233,211,0,229,118,44,255,33,188,255,123,120,33,127,255,150,0,89,69,255,49,1,222,40,181,255,255,194,129,227,178,0,255,37,255,94,190,255,227,37,0,255,255,216,255,0,223,58,0,2,135,255,34,4,255
153,20,191,138,250,75,160,124,93,154,166,127,112,168,116,44,119,173,168,20,0,249,135,36,67,123,201,142,146,242,159,218,251,73,80,135,42,67,155,144,163,160,0,184,159,143,73,90,0,175,181,11,255,164,18,118,137,43,255,223,176,30,14,241,255,200,66,171,221,122,140,84,176,235,90,36,140,155,99,255,59,111,230,255,175,77,86,255,160,97,178,100,255,79,86,138,39,129,105,243,238,72,246,104,0,241,160,249,250,232,193,253,75,17,255,255,230,195,0,46,87,26,2,208,255,107,14,255
156,26,175,120,255,86,105,126,96,221,167,94,120,144,162,108,86,156,99,116,0,239,93,92,75,92,190,101,178,104,155,105,186,104,102,111,78,122,142,160,128,132,79,219,191,103,80,141,72,151,215,41,121,140,17,137,101,53,165,255,202,119,55,155,176,192,225,109,194,73,254,187,187,225,174,124,56,167,0,205,36,34,192,175,131,93,100,241,190,143,135,111,239,152,146,192,32,47,174,32,209,28,229,97,0,255,148,235,198,14,255,33,96,72,183,255,104,150,0,137,77,108,0,48,140,2,44,255
153,17,182,111,244,90,109,108,71,223,158,98,117,98,182,126,102,137,117,91,0,245,78,80,52,133,166,109,191,153,111,104,233,126,118,140,113,100,112,188,136,160,47,244,122,102,0,123,55,169,174,24,144,113,64,90,152,57,201,252,217,146,54,181,209,112,179,134,255,130,161,133,202,255,159,111,89,202,18,209,133,63,165,245,174,172,135,255,215,132,117,29,255,211,46,213,133,33,153,63,193,37,255,135,70,253,199,199,189,82,132,118,92,99,182,141,103,118,0,238,123,45,57,146,246,77,38,255
158,18,208,110,249,117,159,106,79,255,132,133,97,94,238,115,119,163,146,105,0,255,91,105,30,138,101,149,194,237,142,76,222,163,60,143,86,200,230,108,128,156,72,255,165,70,6,175,158,184,198,60,159,78,25,131,151,40,223,255,255,139,179,204,242,72,193,242,255,99,104,161,255,231,113,0,30,156,40,255,82,0,208,255,165,198,97,255,236,142,215,44,214,137,141,255,81,89,197,36,140,95,255,192,146,81,69,179,226,75,86,116,71,126,191,255,6,39,0,107,205,0,52,149,173,0,0,255
160,31,186,93,250,42,99,117,123,176,188,111,120,149,182,125,23,153,139,65,0,210,27,92,41,116,234,96,220,161,110,77,223,194,95,111,30,133,107,231,76,200,84,138,164,159,50,9,61,221,188,0,186,248,0,92,81,104,202,232,231,125,0,135,178,199,122,105,222,130,186,100,131,241,118,116,59,183,73,250,227,68,218,32,224,120,111,255,228,205,129,149,255,255,7,255,0,1,255,225,249,72,227,34,0,255,118,209,93,221,236,45,149,12,255,255,130,108,0,117,0,0,0,155,208,255,0,255
