183,28,136,114,223,59,79,73,62,180,90,7,159,101,81,56,166,97,207,152,95,201,80,120,83,152,172,164,155,184,137,76,166,114,139,143,151,90,36,35,123,193,55,103,111,139,65,201,61,194,165,115,125,152,120,88,255,104,106,177,224,77,43,255,56,147,81,48,110,186,170,166,243,156,29,177,89,126,199,124,132,255,97,140,0,48,205,208,106,151,89,139,168,170,152,106,0,157,199,173,167,43,79,40,45,184,138,143,186,196,62,217,106,166,220,68,81,220,0,229,138,255,203,28,141,162,210,255
179,44,178,95,239,27,35,44,53,136,101,70,66,205,80,86,174,105,132,150,0,255,153,110,183,97,124,228,182,192,210,70,141,55,0,141,5,2,150,27,64,219,14,121,255,245,55,47,30,94,255,0,192,157,185,67,255,129,198,9,68,53,82,125,136,255,255,25,9,144,132,0,248,243,102,23,175,60,95,255,179,194,0,0,208,0,152,110,113,87,20,255,111,124,192,115,255,88,146,0,168,0,0,95,183,197,0,80,119,246,126,202,0,255,107,255,255,255,0,94,0,255,105,234,234,245,91,255
191,25,153,107,207,32,40,99,6,207,91,78,112,109,157,34,139,116,178,131,111,255,126,124,166,164,140,183,231,219,144,16,147,124,126,88,100,57,34,73,156,253,88,111,203,179,138,179,124,227,205,119,75,151,153,53,227,177,96,122,162,151,29,197,188,177,107,9,133,162,255,103,228,199,38,129,243,162,170,171,90,255,120,0,157,69,255,172,92,96,53,217,235,177,144,69,45,62,230,120,255,0,125,148,0,160,113,255,0,185,0,255,80,255,255,88,255,225,0,182,229,255,102,147,247,162,193,255
180,12,124,123,218,29,61,125,30,178,66,90,169,86,142,60,144,106,212,47,80,245,102,135,118,187,143,157,192,194,149,81,164,132,164,155,85,24,52,37,123,199,25,90,151,135,99,179,97,255,155,59,20,183,148,101,172,152,94,196,217,80,133,180,55,174,74,64,157,79,202,191,224,190,80,224,135,185,87,120,49,244,112,161,124,40,203,217,199,88,159,110,227,156,0,81,104,164,255,97,213,32,191,117,87,137,182,111,0,255,217,108,0,118,191,24,4,255,0,232,131,255,229,83,249,187,190,255
193,3,176,83,154,38,44,176,25,255,0,95,125,71,106,0,0,111,146,0,189,255,101,14,255,146,199,150,82,163,183,85,18,0,110,162,90,106,129,0,255,245,0,230,255,231,31,163,102,202,66,136,101,101,50,133,139,115,67,238,255,239,140,81,157,150,126,82,128,156,24,223,141,93,202,156,87,255,255,0,0,224,209,87,255,165,255,51,221,255,255,189,255,255,47,165,120,232,255,215,255,216,255,66,0,107,255,200,23,255,255,255,121,87,180,0,133,230,62,255,229,233,0,0,255,0,230,255
190,12,181,88,128,20,52,165,74,255,2,58,119,70,95,0,0,120,154,21,205,255,108,0,255,109,195,166,84,154,203,55,0,0,98,156,76,128,173,104,255,255,0,236,233,255,70,123,61,170,87,84,138,3,0,44,131,23,103,239,255,235,39,96,153,121,230,0,105,208,28,202,128,137,213,139,60,255,235,27,14,190,203,0,255,199,255,13,215,255,255,226,255,255,163,152,115,107,255,255,255,255,255,72,0,235,219,201,171,255,255,255,109,56,51,0,179,193,65,255,156,230,0,0,255,140,129,255
186,10,159,95,166,45,67,169,68,255,36,81,106,82,105,0,46,95,138,74,171,255,95,0,246,122,175,164,121,141,154,43,36,54,130,111,86,98,142,49,255,255,16,211,186,201,110,103,65,149,114,131,86,110,53,45,144,51,90,236,242,208,115,160,121,183,161,0,32,202,80,215,97,99,118,175,90,255,207,66,0,194,195,9,113,157,236,143,177,195,255,255,253,250,86,185,102,129,255,249,191,168,243,9,72,221,189,153,14,255,255,255,150,63,148,0,113,217,0,255,132,255,74,81,255,99,20,255
192,9,190,88,127,22,43,179,58,255,25,67,115,68,88,0,0,75,143,23,214,255,89,0,255,133,205,151,121,156,203,63,0,0,145,162,60,123,164,81,255,255,0,230,245,255,56,121,111,147,83,50,88,36,15,97,140,57,35,198,252,252,29,84,163,130,229,51,193,188,60,209,186,125,249,164,42,255,235,57,23,192,184,48,255,216,255,32,227,255,255,176,255,255,153,153,91,171,255,255,255,222,255,49,0,215,244,176,189,255,255,255,39,48,137,53,193,138,0,255,146,147,0,4,255,97,123,255
186,13,168,101,147,31,46,157,81,255,44,53,100,75,111,0,41,89,164,55,173,255,114,0,255,121,177,142,119,157,173,73,48,15,145,136,122,86,167,76,255,255,0,236,212,205,81,139,42,190,87,110,98,41,88,83,155,88,107,228,255,212,47,94,125,148,215,11,138,218,66,208,160,119,158,150,140,255,221,68,17,201,149,40,187,183,255,60,249,201,213,181,255,255,59,173,78,114,255,249,255,178,255,68,0,203,207,135,109,255,255,238,148,163,87,0,183,161,0,255,114,240,0,28,255,40,36,255
190,9,168,95,146,30,55,165,59,255,18,85,133,64,113,0,15,99,140,48,163,255,110,41,253,123,189,166,113,139,165,41,6,0,110,108,82,125,152,59,255,255,0,243,234,255,73,142,86,181,83,135,132,32,13,95,105,67,107,246,208,230,76,122,166,174,189,0,105,174,107,205,105,180,156,151,61,255,201,31,36,175,197,10,255,163,241,41,172,255,255,255,255,224,145,189,104,93,255,255,255,190,255,45,36,182,230,255,81,249,255,255,138,80,124,0,176,255,144,255,195,255,0,0,255,50,228,255
