154,11,160,54,224,111,92,110,166,196,126,170,88,217,161,101,126,122,120,81,82,244,107,35,52,230,211,215,151,110,161,84,179,91,39,142,107,149,97,16,205,163,57,59,75,151,255,228,35,89,162,130,105,84,185,28,148,0,71,255,220,84,57,208,61,163,163,32,210,0,140,146,189,63,75,203,17,255,44,118,46,83,219,19,139,71,151,207,70,132,171,161,142,107,104,206,0,191,124,255,206,0,255,0,0,255,247,152,78,213,57,45,76,16,192,104,255,202,0,60,191,117,0,116,82,0,247,255
155,12,152,63,222,92,82,101,170,192,114,123,70,201,149,92,148,126,131,101,72,199,107,43,93,245,214,225,127,122,152,125,150,90,48,116,159,135,27,24,176,183,64,87,70,120,255,133,8,77,108,128,214,54,188,33,202,0,108,209,156,110,92,217,96,168,149,31,210,0,197,58,194,67,119,113,49,255,51,119,60,114,237,36,94,71,131,194,107,178,125,180,111,119,82,198,0,208,87,255,243,45,187,0,0,255,255,230,89,234,152,34,45,107,143,26,255,111,0,67,190,138,0,125,177,0,133,255
153,11,153,51,222,95,96,95,169,202,121,154,67,216,149,103,136,106,117,79,71,228,97,51,56,240,210,223,154,102,180,92,167,83,45,128,78,119,67,15,180,177,42,14,101,162,255,200,30,120,124,132,127,108,217,39,195,0,48,210,221,151,97,211,99,124,116,0,216,0,161,101,188,42,127,199,32,255,104,134,2,57,255,0,112,48,117,171,90,163,115,187,143,88,131,246,0,166,105,255,209,6,253,0,0,255,219,97,78,204,99,20,122,0,255,80,239,217,0,45,208,164,0,13,81,0,255,255
157,17,158,57,216,74,86,77,170,194,97,116,75,159,155,128,145,126,160,74,41,255,98,91,22,255,162,231,146,148,175,69,133,110,56,91,92,124,35,36,166,221,80,46,110,105,255,163,0,164,54,171,220,157,176,68,249,0,47,214,194,134,212,185,153,112,72,0,255,0,126,35,167,34,210,169,0,236,211,99,99,191,255,74,30,96,87,215,74,193,171,160,154,163,149,237,0,242,165,255,140,0,116,0,0,246,255,120,1,228,111,54,127,45,235,65,254,159,0,76,255,168,0,22,255,0,255,255
155,15,163,52,224,111,96,103,149,200,108,154,98,189,167,118,129,152,123,126,77,235,94,33,36,223,239,208,132,113,164,54,173,101,35,134,141,157,106,17,191,153,49,141,30,141,243,203,97,107,202,170,120,64,180,0,107,0,77,255,217,87,51,229,114,219,193,100,183,0,167,148,232,134,82,243,0,238,50,135,83,129,175,38,153,108,181,176,88,164,141,238,128,124,45,245,0,124,124,254,138,0,255,0,0,255,200,128,84,249,170,148,106,17,114,75,255,240,0,158,97,56,0,184,145,0,205,255
152,9,152,49,217,101,78,102,162,194,129,157,95,223,161,96,155,110,112,62,97,254,96,59,97,233,219,200,111,107,165,105,163,69,30,123,109,114,98,2,218,115,85,94,53,119,255,190,0,99,160,115,101,85,216,0,145,0,77,249,160,68,74,196,73,174,155,20,219,3,155,86,162,41,79,215,0,255,51,112,0,133,195,12,179,92,207,222,85,89,141,177,109,118,92,175,0,189,146,255,221,17,255,0,0,255,242,105,66,213,62,43,48,63,178,43,255,239,0,108,163,99,0,130,117,0,203,255
154,15,155,47,225,101,88,101,160,199,122,140,83,219,174,107,143,153,105,105,76,230,93,52,70,246,244,201,125,94,130,78,184,62,45,117,149,158,75,4,191,102,20,116,18,89,255,179,18,123,175,129,151,82,227,15,107,0,97,255,181,109,56,219,127,194,199,84,185,0,200,102,210,66,90,234,4,206,19,114,52,139,163,20,166,61,218,220,94,193,72,221,84,156,70,187,0,155,136,255,172,22,255,0,0,255,174,184,24,231,171,19,55,81,129,91,255,232,0,99,122,121,0,172,114,0,238,255
158,15,141,102,203,29,72,59,145,188,137,58,117,164,145,62,97,136,203,73,104,175,92,90,72,255,133,182,138,194,184,187,81,123,112,153,129,43,0,68,95,219,137,159,153,141,168,38,82,200,47,96,109,25,181,45,176,0,57,132,156,38,108,241,86,129,127,48,174,152,107,58,174,79,210,85,121,208,131,142,225,185,221,79,0,123,140,138,161,75,225,10,210,213,27,225,24,23,123,255,228,93,108,0,49,174,251,95,0,255,255,205,44,80,165,0,111,105,6,180,202,105,69,104,245,211,162,255
153,11,158,56,218,110,78,102,162,195,134,164,100,214,174,91,137,130,115,86,87,246,113,60,68,222,245,178,137,116,124,104,172,80,38,136,132,137,97,9,188,128,81,122,46,131,255,226,0,106,164,114,88,83,174,0,130,0,76,242,205,52,37,248,93,200,201,38,185,0,171,103,204,110,45,240,0,255,29,94,37,116,205,0,198,89,237,213,82,92,145,193,122,126,50,213,0,178,145,255,209,0,255,0,0,255,240,179,98,224,108,48,65,61,171,94,255,242,0,141,142,115,0,161,129,0,255,255
156,17,153,51,221,92,81,98,167,202,111,129,85,213,148,117,135,112,110,34,79,255,121,75,45,235,208,241,115,131,187,87,156,109,36,148,78,88,91,81,159,170,91,16,110,137,255,209,0,108,126,124,66,129,189,49,194,0,103,201,218,100,108,179,40,172,129,0,213,5,87,112,217,14,136,229,54,255,183,142,0,114,255,0,122,81,133,221,21,102,150,162,157,96,186,255,0,165,163,255,136,0,193,0,0,255,211,64,61,229,35,20,106,0,234,58,255,241,0,37,255,184,0,0,187,0,255,255
156,22,179,76,248,55,70,87,168,177,88,114,126,116,169,100,66,170,126,49,33,201,57,138,3,231,80,150,156,145,140,129,192,224,43,241,188,160,0,157,107,255,20,106,87,129,192,62,53,255,23,78,207,255,82,169,220,0,111,131,229,159,121,255,145,140,56,108,184,0,106,33,156,117,137,61,57,131,197,228,255,242,243,52,109,117,152,95,179,188,209,62,159,154,31,255,0,7,255,255,154,0,76,0,0,226,255,196,69,255,232,130,35,0,211,128,255,101,0,206,234,181,1,249,222,25,113,255
159,16,153,83,211,52,90,61,162,195,121,84,118,172,142,74,115,134,182,93,66,207,91,120,26,255,134,173,156,183,154,121,112,132,97,130,103,87,18,74,110,222,115,102,137,88,186,125,13,193,66,121,154,87,234,81,227,0,34,93,206,67,137,228,131,153,106,10,179,88,126,84,195,107,140,153,28,236,202,140,218,116,204,85,6,117,124,132,170,90,207,69,193,181,70,219,0,67,131,255,183,39,172,0,90,183,219,73,42,255,229,100,66,70,176,8,163,144,10,88,203,150,12,112,195,125,255,255
155,13,157,51,216,100,75,99,158,198,121,138,97,214,169,89,149,136,118,83,90,234,116,75,77,229,255,198,121,127,135,92,173,64,24,116,148,102,110,33,177,121,79,152,32,115,255,180,0,105,165,124,89,100,197,0,123,0,86,216,175,78,56,245,85,235,211,34,174,0,162,98,211,84,63,243,0,253,47,80,39,125,190,0,166,70,232,225,60,105,131,161,117,121,45,212,0,176,116,255,159,27,255,0,0,255,198,140,60,244,97,31,68,79,151,73,255,254,0,121,162,128,0,154,185,0,231,255
