172,12,149,108,167,85,67,71,166,253,145,49,60,110,82,42,110,145,116,94,87,255,128,19,135,150,142,150,113,119,129,56,150,39,129,159,160,4,96,17,167,218,117,70,162,230,166,128,35,202,158,131,142,119,70,103,198,45,56,169,255,153,54,215,14,179,79,86,36,210,53,75,187,184,108,87,14,224,255,115,136,119,152,89,63,179,78,120,173,186,130,162,113,111,103,255,123,221,132,175,175,142,45,186,7,104,143,188,242,233,101,205,20,128,113,255,94,67,0,255,107,156,0,198,132,13,5,255
174,15,157,101,154,65,71,86,174,255,136,18,61,90,82,42,104,141,82,91,81,255,133,0,157,153,144,150,93,132,174,50,166,0,132,184,227,14,79,31,185,255,129,135,124,225,184,105,40,188,82,154,75,90,92,98,192,60,67,95,255,206,50,178,31,154,113,0,84,217,0,92,201,212,173,68,88,255,255,112,94,107,133,102,47,152,114,139,98,165,205,196,155,172,119,255,124,237,170,171,255,195,68,128,0,40,90,154,255,255,122,145,90,38,77,181,116,76,0,255,81,82,0,221,101,61,0,255
177,18,171,92,154,56,91,95,167,254,121,17,73,98,66,29,110,146,96,108,72,255,124,0,135,170,121,115,115,116,177,55,152,26,125,221,229,11,81,94,199,231,133,190,148,168,127,125,39,186,99,193,0,73,113,85,158,115,65,101,255,217,97,182,82,180,108,0,184,255,0,68,189,160,164,53,120,246,255,137,76,75,190,128,87,89,169,156,60,174,255,193,153,209,114,242,105,186,232,147,255,225,134,109,0,5,74,84,255,255,157,138,114,0,101,79,116,177,4,255,101,72,0,219,49,115,0,255
173,13,158,102,154,67,71,86,173,255,109,8,55,68,84,17,85,142,96,62,127,255,127,0,172,131,137,169,70,115,148,59,172,0,113,172,200,28,82,26,217,245,108,137,130,217,155,107,18,183,101,146,119,78,82,90,210,16,76,137,255,190,68,216,15,147,121,50,65,212,23,86,201,164,200,50,107,255,255,137,94,96,126,145,28,144,126,127,165,187,215,209,195,170,121,255,150,255,149,210,231,229,88,167,0,29,144,113,255,255,121,199,81,116,24,151,133,21,0,255,28,134,0,198,109,92,0,255
172,12,158,99,153,66,75,92,171,255,114,22,63,67,79,28,81,137,116,97,93,255,135,0,164,162,133,138,89,112,157,61,165,23,134,181,198,28,97,17,199,244,110,169,147,199,150,113,0,188,120,159,74,81,122,84,175,58,61,133,255,197,29,218,42,181,145,43,99,225,0,89,205,147,151,70,69,255,255,154,100,89,180,141,85,139,89,143,120,181,224,208,128,174,95,246,132,219,132,137,228,220,104,124,0,65,88,84,252,255,144,155,82,53,113,141,140,97,0,255,34,135,0,255,124,66,0,255
171,15,156,94,160,72,79,90,168,255,126,43,65,89,97,49,90,139,95,105,70,255,125,2,152,145,149,134,106,101,157,55,173,9,118,175,201,9,120,13,200,238,114,142,134,221,175,105,49,188,107,115,58,88,113,95,198,39,93,136,255,172,44,189,67,173,106,19,84,200,24,100,218,213,175,47,100,255,255,173,90,80,143,93,28,121,147,144,96,162,177,208,133,159,111,255,105,188,160,189,255,123,109,126,0,57,93,135,203,255,140,106,113,44,85,107,107,124,0,255,52,82,0,216,48,87,0,255
173,14,158,90,148,55,74,96,170,255,121,35,49,73,83,33,85,128,73,99,84,255,130,0,193,133,141,170,74,125,178,47,169,0,120,173,212,19,100,27,220,255,115,149,121,245,196,86,7,174,88,110,77,64,89,75,193,12,70,99,255,192,57,212,62,145,153,0,92,209,4,83,189,207,177,59,80,255,255,149,72,100,142,119,46,149,151,122,94,175,222,227,171,164,94,255,148,224,191,221,255,182,99,131,0,51,78,110,224,255,127,153,118,26,91,96,116,102,0,255,2,64,0,211,37,110,0,255
177,19,178,94,149,52,92,103,165,253,108,7,94,101,62,11,108,153,102,106,76,255,123,1,126,176,123,101,111,114,191,62,129,28,137,247,222,7,83,102,196,223,143,227,159,163,112,131,17,173,98,209,0,66,100,88,152,98,58,117,255,244,112,168,108,210,102,0,255,255,0,64,196,135,186,33,144,227,255,131,63,29,192,118,113,85,208,160,25,177,255,210,149,255,177,214,101,163,255,100,255,255,159,59,0,0,104,70,255,255,197,84,143,0,106,14,126,147,20,255,101,76,0,224,89,162,0,255
174,12,155,105,150,69,67,86,173,255,120,12,60,70,86,19,75,134,93,62,127,255,126,0,175,140,144,161,76,123,150,37,164,0,128,163,197,25,101,8,219,250,123,161,130,226,148,95,30,177,98,149,104,74,86,94,209,24,71,130,255,180,44,218,3,157,116,32,68,209,16,84,203,179,188,64,85,255,255,147,100,96,133,136,30,161,120,126,157,186,226,220,177,180,93,255,159,255,146,215,205,230,76,145,0,22,127,120,255,255,111,191,59,117,14,179,108,40,0,255,19,149,0,211,99,90,0,255
176,13,162,99,155,67,86,103,167,255,128,15,73,90,77,28,107,142,115,103,85,255,135,0,148,182,125,130,113,129,166,72,152,35,131,203,204,24,84,65,194,232,105,200,131,176,152,115,13,158,113,168,26,75,144,81,170,99,58,127,244,189,75,188,48,206,133,50,116,255,0,87,192,153,180,68,82,249,255,158,116,127,186,134,84,126,118,139,76,168,255,178,127,209,99,217,116,161,155,102,255,233,87,106,0,15,121,145,230,255,161,195,75,10,93,162,121,112,0,255,69,108,0,225,84,66,0,255
170,12,151,99,160,71,65,86,176,255,131,41,55,83,103,52,86,138,88,87,91,255,124,0,167,130,149,155,81,97,175,32,169,0,120,162,200,0,123,0,200,255,109,118,155,255,216,104,24,203,143,79,107,92,77,92,212,0,84,138,255,192,50,209,46,155,54,46,47,156,50,87,248,221,183,26,79,255,255,214,104,80,93,101,53,140,114,117,122,142,112,220,153,120,116,255,131,233,155,196,230,116,107,174,5,67,98,127,208,255,145,100,87,107,118,152,109,85,0,255,75,113,0,239,65,47,29,255
172,12,154,100,146,60,65,85,168,255,117,35,37,75,77,32,88,130,84,93,101,255,137,0,193,117,130,181,61,127,177,37,186,0,127,166,215,6,116,17,206,255,101,118,156,242,193,87,0,177,136,91,115,92,90,69,212,0,57,124,255,189,58,185,51,125,120,45,72,192,30,86,202,197,162,38,73,255,255,156,95,130,111,138,60,156,145,126,147,166,197,224,166,150,100,255,153,247,154,211,213,155,85,165,0,55,87,97,241,255,101,178,105,88,104,177,131,77,0,255,34,102,0,205,73,48,0,255
177,17,171,90,150,55,86,103,163,255,113,18,75,86,77,16,98,136,95,106,81,255,115,0,154,171,137,124,98,111,175,53,145,20,125,217,219,22,79,76,210,241,132,211,141,178,128,131,17,168,84,189,0,63,115,78,151,103,60,108,255,207,77,198,96,176,140,0,190,255,0,70,181,151,188,65,105,241,255,137,69,61,199,124,88,106,185,128,75,188,255,208,157,216,107,229,95,196,232,163,255,233,118,86,0,12,95,86,255,255,155,127,126,0,112,34,120,147,0,255,55,102,0,223,40,133,0,255
175,14,158,104,154,67,71,90,170,255,126,8,65,69,86,14,78,139,94,64,126,255,121,0,168,149,141,151,92,117,160,62,153,24,124,182,189,23,86,17,212,241,116,179,121,206,141,95,49,183,88,176,77,75,105,92,214,53,62,122,255,191,51,210,23,169,115,16,97,227,5,83,195,149,185,67,102,255,255,142,95,85,154,142,37,154,122,127,140,184,239,194,183,208,92,223,158,255,145,209,230,234,84,138,0,28,128,119,255,255,93,234,59,114,58,154,114,65,0,255,12,137,0,199,96,83,0,255
174,12,159,98,154,62,76,104,159,255,117,17,69,69,84,12,80,135,119,84,103,255,132,0,166,169,131,140,107,115,146,72,155,22,132,190,177,36,81,30,219,236,101,189,149,190,158,124,0,172,110,151,56,73,133,100,172,61,66,156,255,176,53,227,27,201,152,49,88,205,0,90,199,128,178,77,73,255,255,155,94,104,180,149,62,156,104,125,118,184,234,181,161,179,95,238,130,211,130,156,197,242,70,104,9,52,130,116,231,255,171,203,76,62,98,124,126,104,0,255,1,128,1,248,70,122,0,255
170,10,151,96,155,68,61,82,177,255,131,49,51,83,97,47,83,140,92,81,90,255,132,0,173,131,149,169,75,98,160,37,185,0,113,166,195,8,149,0,201,254,118,97,162,255,195,100,12,204,125,64,107,87,70,80,230,0,69,145,255,198,51,208,60,156,70,34,26,159,64,81,238,215,177,26,70,255,255,200,101,82,91,90,43,141,98,124,123,157,126,183,156,120,126,255,157,224,146,216,223,99,96,196,12,76,89,164,213,255,149,107,99,75,145,153,121,74,0,255,60,110,0,244,73,68,123,255
174,14,158,100,146,59,61,86,174,255,119,17,47,67,89,23,82,143,82,79,112,255,129,0,191,118,146,178,57,120,175,40,169,0,126,164,227,14,106,19,201,255,114,147,153,246,189,106,3,194,103,130,90,74,85,84,208,4,65,118,255,197,55,187,42,137,125,15,109,207,11,90,210,196,196,56,105,255,255,150,96,100,117,139,56,155,158,102,140,172,198,210,196,175,111,255,143,255,162,209,255,204,95,166,0,12,107,95,255,255,93,151,103,58,79,156,112,52,0,255,35,111,0,219,71,75,0,255
177,20,175,93,147,50,83,97,176,250,111,15,74,86,70,17,101,142,97,105,71,255,116,0,148,154,130,120,103,105,187,51,145,22,123,207,231,8,87,91,194,249,137,189,172,173,135,125,14,208,100,196,0,70,69,65,167,76,76,102,255,225,93,189,105,154,103,0,230,255,0,59,198,177,153,59,133,230,255,140,55,40,187,109,112,91,202,135,64,148,255,217,169,226,113,241,91,209,255,147,255,244,151,102,0,0,76,43,255,255,157,85,112,0,107,14,122,193,0,255,99,125,0,213,57,154,0,255
