162,13,154,86,215,83,78,119,152,218,110,66,116,161,122,60,107,155,152,175,18,175,63,121,121,217,187,163,138,114,136,159,130,123,82,134,140,109,151,11,158,184,114,186,89,133,196,90,28,130,128,148,106,62,113,106,176,75,60,172,173,160,80,161,91,154,148,72,79,146,140,128,206,187,127,96,63,183,166,67,106,147,189,144,89,123,217,162,136,98,177,179,90,107,117,204,39,104,62,203,145,96,90,0,118,215,163,212,146,162,158,90,120,122,92,3,129,185,0,132,151,70,100,160,196,41,37,255
149,6,157,56,215,84,30,98,179,194,102,74,131,186,130,75,134,156,109,184,38,165,52,65,185,172,255,205,112,102,118,157,217,50,24,163,138,118,75,72,63,168,0,92,43,121,142,71,0,156,209,81,33,83,48,20,131,46,112,243,112,187,0,211,104,145,200,62,51,34,255,147,235,237,93,143,235,109,87,176,0,174,163,53,255,49,255,140,161,198,189,205,214,236,175,96,34,0,187,255,250,102,116,143,79,255,113,227,55,110,180,235,255,82,239,40,255,255,0,255,255,87,193,189,78,0,0,255
142,10,158,82,255,89,102,106,94,225,80,73,156,118,90,141,187,194,67,134,10,207,47,87,162,155,174,152,73,19,210,142,84,132,0,181,68,62,0,152,111,194,29,93,0,80,75,103,128,226,26,0,170,29,0,99,136,26,142,255,59,0,8,255,132,103,148,127,255,91,255,62,124,100,116,0,203,128,77,155,0,123,235,129,1,213,124,255,255,97,64,140,213,48,50,190,155,85,255,0,248,91,70,152,59,255,255,145,119,0,255,158,129,0,157,71,130,123,157,197,206,27,0,77,117,0,0,255
144,11,161,71,254,88,106,84,84,235,101,79,133,124,168,131,139,190,53,129,0,206,17,115,128,177,127,128,94,40,186,134,144,131,24,188,94,94,0,166,138,156,2,133,59,126,147,115,113,188,63,0,201,69,38,143,170,95,176,255,102,66,0,255,154,85,145,125,255,5,244,105,58,99,147,0,255,153,148,223,0,59,255,136,13,177,118,167,255,38,146,0,162,2,152,255,165,0,255,0,195,132,240,255,45,255,255,137,109,0,226,219,149,0,59,75,81,141,0,136,166,23,0,166,62,0,20,255
141,11,156,68,255,80,87,85,78,236,97,53,132,128,173,152,116,192,35,165,0,198,0,72,173,154,175,108,49,0,202,121,134,104,16,193,49,74,0,179,98,124,0,99,1,136,136,56,151,203,60,0,215,24,31,126,112,93,183,255,64,21,0,255,139,152,139,128,222,0,232,158,44,51,114,0,255,156,117,205,1,124,225,159,0,159,202,206,255,40,185,9,106,0,205,255,206,0,255,0,136,188,246,255,0,255,255,134,18,0,255,149,96,0,55,58,75,156,5,172,236,0,0,234,54,0,103,255
139,4,159,53,251,84,54,88,89,236,101,89,108,137,183,153,149,168,51,133,42,193,0,43,148,151,194,196,55,16,172,168,223,71,0,232,58,94,0,96,57,136,0,69,0,135,177,42,61,188,126,28,217,0,39,102,156,3,171,255,88,146,0,255,228,89,72,81,130,25,229,123,34,0,138,0,223,124,190,203,0,244,255,118,112,172,255,128,255,108,172,0,140,0,254,216,158,10,255,43,228,135,201,235,0,255,255,255,0,0,80,206,95,0,165,0,49,177,0,250,255,0,152,187,96,0,30,255
135,4,146,56,255,93,41,85,92,255,136,77,112,190,243,132,103,176,48,167,12,179,0,127,205,131,238,175,18,0,174,181,146,106,0,217,98,135,0,81,101,88,0,109,33,148,255,105,131,146,206,0,204,0,74,100,173,0,224,255,112,110,0,255,152,105,143,95,234,0,255,224,0,0,127,2,255,176,176,160,0,152,246,73,73,231,255,62,255,0,217,0,41,6,255,187,130,0,255,0,164,255,255,255,0,255,255,182,6,0,109,114,35,0,94,39,134,255,0,175,255,0,2,217,0,0,187,255
137,4,148,44,250,82,83,77,73,250,76,100,120,136,160,189,117,153,37,143,23,187,0,41,159,187,189,199,84,0,181,142,127,90,0,255,53,80,0,97,58,144,0,22,0,112,126,62,195,202,112,0,205,0,34,68,165,11,214,255,78,84,0,255,178,92,79,119,255,0,255,139,0,0,115,0,255,237,147,212,0,126,255,71,0,255,255,130,255,44,208,0,120,3,196,226,197,77,255,0,191,225,229,255,0,255,255,142,0,0,179,178,0,0,167,0,164,183,0,118,255,0,66,255,101,0,0,255
132,0,152,29,255,103,78,66,72,255,98,103,120,137,214,196,96,165,41,185,26,193,0,76,181,168,215,222,75,0,167,176,145,88,0,255,60,83,0,110,75,151,0,115,0,66,199,67,255,210,145,0,246,0,81,112,178,48,234,255,133,96,0,255,180,69,99,108,255,0,255,207,0,0,69,0,255,215,185,155,0,68,255,18,0,255,255,70,255,0,194,0,155,0,255,243,177,5,255,0,192,255,239,255,29,255,255,164,0,0,124,125,0,0,121,0,130,201,0,174,255,0,36,255,46,0,87,255
138,0,153,47,250,85,46,77,64,255,75,98,112,135,160,183,153,136,14,189,34,223,0,0,123,184,219,222,91,15,186,101,145,92,0,255,18,120,0,130,54,142,20,0,4,120,138,78,125,107,142,0,195,0,20,37,188,42,173,228,39,100,0,255,194,146,94,107,175,0,249,162,0,0,117,0,255,188,161,240,0,222,255,145,47,255,255,87,255,37,223,0,111,0,255,188,192,0,255,0,203,170,243,255,7,255,255,162,0,0,0,160,0,0,177,0,117,229,0,136,255,0,110,255,103,0,37,255
143,9,166,66,233,74,18,84,129,214,77,69,110,165,159,153,115,159,110,133,46,173,12,42,168,171,255,250,70,57,219,185,212,78,0,255,146,130,6,38,11,140,45,177,29,88,157,0,0,122,166,39,144,20,8,0,142,0,182,239,80,146,0,203,200,193,143,152,134,16,211,167,69,50,147,67,210,210,166,144,0,255,160,146,141,220,255,206,219,68,255,64,167,116,238,108,89,0,255,133,148,193,243,86,0,255,255,130,0,0,196,255,99,1,205,14,230,208,0,255,255,0,28,223,149,0,0,255
138,4,151,51,255,87,76,81,67,234,101,71,138,131,141,153,163,139,32,148,26,246,2,64,156,181,174,149,71,8,183,145,157,81,0,232,21,66,0,180,110,129,31,38,0,89,128,60,132,169,40,0,231,0,38,141,154,49,168,237,31,18,0,255,190,112,107,102,216,16,255,68,0,0,115,0,255,162,140,189,0,192,249,78,0,251,247,174,255,19,184,0,146,0,178,203,225,8,255,0,235,117,255,255,0,255,255,157,17,0,176,200,22,0,113,0,149,200,0,188,208,0,68,255,127,0,50,255
139,2,163,70,233,87,19,83,98,226,100,73,114,130,174,162,149,141,70,155,25,214,23,46,116,153,255,229,83,28,182,146,205,72,0,197,132,84,0,108,110,161,0,109,0,170,200,30,102,140,237,39,157,0,0,0,182,29,133,255,47,115,0,229,201,148,110,173,200,18,235,219,0,69,98,57,209,202,159,187,0,255,109,155,133,255,255,63,255,52,204,0,200,35,228,206,103,0,255,0,90,141,255,236,140,255,255,53,27,0,29,255,32,0,83,0,138,255,0,255,255,0,28,255,148,0,111,255
133,0,155,54,237,77,0,72,83,244,95,82,121,141,151,188,110,92,44,214,51,255,0,3,200,168,255,255,94,30,228,125,201,50,0,241,56,121,0,86,0,142,0,0,0,94,157,0,98,106,219,0,163,0,17,57,245,4,228,255,2,176,0,255,255,80,161,130,236,0,255,255,0,0,111,0,255,178,216,190,0,255,136,173,20,255,255,39,255,0,255,0,69,157,255,126,173,0,255,0,175,226,255,255,102,255,255,0,0,0,0,159,0,0,255,0,107,255,0,255,159,0,148,255,112,0,47,255
148,14,168,70,246,77,41,112,200,144,78,65,153,151,80,102,102,126,158,181,39,184,0,186,160,81,255,150,66,0,194,166,174,97,15,96,181,194,43,0,0,225,0,176,103,77,24,58,28,255,128,70,146,210,9,0,125,14,55,255,227,136,144,255,239,129,164,173,72,100,195,128,132,132,157,151,119,104,96,255,25,255,179,59,110,106,129,236,84,206,77,185,158,255,189,209,4,0,255,255,255,0,178,78,62,255,201,168,0,146,255,255,255,0,255,175,255,255,0,231,255,50,0,72,125,0,0,255
142,7,163,71,232,78,49,83,99,237,80,97,105,144,156,143,144,155,90,157,48,200,18,0,136,174,210,255,81,74,226,150,188,69,0,220,69,98,5,70,33,161,11,68,33,151,123,40,26,114,182,51,192,24,41,0,169,38,165,231,48,87,0,255,221,155,102,110,113,0,185,154,71,77,160,22,213,166,161,205,0,246,206,208,133,198,255,171,255,59,224,61,55,87,210,146,133,0,255,132,186,160,230,112,4,255,255,54,0,0,49,248,113,0,135,46,141,100,0,255,255,0,40,200,151,0,45,255
144,8,163,77,242,71,30,91,131,230,77,63,115,146,142,120,108,171,100,132,35,145,38,30,129,160,239,232,68,91,174,186,169,154,0,235,118,154,2,97,19,154,42,73,56,89,204,6,35,126,114,36,145,2,0,0,174,29,175,247,62,148,0,244,134,192,168,154,102,81,255,126,55,54,182,30,232,196,180,176,5,198,196,108,127,217,227,203,207,85,189,26,184,82,250,172,59,0,255,73,142,147,115,89,45,255,255,159,0,0,177,148,157,13,174,61,208,143,0,255,238,27,42,220,20,0,0,255
136,0,161,59,235,85,8,79,80,236,80,88,123,129,156,184,161,105,43,180,57,242,0,0,139,171,255,255,102,49,220,100,196,44,0,240,51,144,0,83,42,146,16,2,0,108,158,0,91,74,216,52,165,0,24,0,251,0,174,255,48,145,0,255,255,122,153,90,169,18,217,221,0,26,70,0,214,187,190,179,0,255,158,201,117,255,255,54,255,0,255,0,129,15,255,156,196,0,255,3,135,159,255,255,111,255,255,65,0,0,0,255,0,8,157,0,159,255,0,255,212,0,147,255,176,0,57,255
138,3,158,68,233,79,36,80,99,215,90,100,110,176,167,132,133,121,69,138,41,199,3,55,112,167,253,200,65,58,219,145,210,34,0,208,142,145,0,59,68,162,0,98,20,172,189,96,33,132,183,0,188,24,63,0,161,10,144,255,56,13,0,255,255,110,118,143,180,0,255,184,41,41,148,12,201,212,138,187,0,232,197,181,143,200,255,153,255,0,224,4,109,164,176,180,210,0,255,74,169,231,255,211,79,255,255,48,3,0,78,255,87,30,159,73,156,186,0,255,255,0,55,219,214,0,71,255
135,0,150,48,255,100,69,72,68,255,107,89,114,127,216,171,84,170,45,177,0,212,0,93,181,171,148,148,47,0,185,200,139,113,0,255,65,70,0,117,90,125,0,124,0,81,246,94,194,202,91,0,239,0,63,191,202,91,229,255,132,99,0,255,226,52,87,100,255,0,233,184,0,0,92,0,249,189,215,163,0,115,255,62,0,255,255,89,255,15,143,0,201,0,255,191,134,0,255,0,229,230,255,255,34,255,255,128,0,0,119,135,17,0,99,0,37,229,0,212,255,0,57,255,63,0,134,255
140,6,166,68,244,90,39,72,78,243,115,83,118,136,149,182,126,165,60,196,0,248,44,66,134,144,241,214,135,0,189,118,202,52,0,183,108,89,0,129,78,116,0,144,67,106,146,55,165,196,226,14,164,0,0,55,145,80,160,255,71,58,0,222,190,140,114,150,250,8,255,243,0,34,164,0,212,165,97,184,0,113,107,157,77,255,255,88,251,21,151,0,147,40,255,220,121,0,255,0,98,194,227,255,191,255,255,103,20,0,35,196,0,4,75,20,115,174,0,255,238,0,6,250,120,0,111,255
136,5,149,50,255,93,65,83,89,255,117,71,122,157,187,161,141,159,45,180,6,219,0,138,206,155,210,155,49,0,189,191,176,76,0,188,44,100,0,148,83,125,0,84,0,96,197,98,168,203,119,0,223,0,83,130,135,5,174,255,54,83,0,255,197,31,150,145,251,32,255,180,0,0,157,0,255,181,175,179,0,178,226,62,0,255,255,140,255,0,168,0,129,0,252,166,179,0,255,0,168,228,255,255,1,255,255,193,0,0,157,136,33,0,170,14,126,232,0,99,240,0,0,206,0,0,89,255
152,15,173,70,219,62,13,100,175,180,85,64,122,152,144,81,112,129,150,121,73,126,27,64,123,163,255,226,136,66,150,174,188,118,0,175,240,114,35,91,102,183,87,180,24,165,124,0,0,159,227,130,157,117,0,0,207,88,143,255,112,164,90,255,152,255,148,45,107,65,255,87,176,114,104,134,171,194,57,195,45,255,106,0,178,232,81,167,126,213,235,190,227,168,126,217,30,0,255,215,165,104,127,0,56,255,204,156,8,177,255,255,141,0,222,5,218,251,0,236,151,119,1,194,162,40,12,255
139,5,149,64,237,87,48,88,107,215,103,63,119,183,181,109,117,141,78,128,31,169,0,142,166,144,255,163,35,33,192,163,207,48,6,193,118,155,5,68,91,136,0,121,14,155,211,114,54,168,170,0,184,0,136,0,152,0,138,255,108,50,16,255,221,89,168,130,182,0,255,187,0,14,136,31,233,159,200,152,0,191,240,119,139,144,255,124,237,1,192,0,101,45,171,209,171,0,255,36,112,146,255,241,38,255,255,136,88,53,105,255,111,59,115,43,255,255,0,182,255,0,58,154,68,0,125,255
140,1,165,65,229,76,19,94,129,218,94,89,112,186,184,127,141,163,100,117,71,155,15,16,126,155,255,255,64,65,200,152,226,82,0,206,164,149,25,43,97,147,40,106,27,167,170,41,6,45,255,24,117,0,0,0,156,32,202,255,84,83,0,243,155,209,231,77,80,44,236,220,43,76,156,76,240,190,81,156,0,255,139,138,213,251,255,102,236,35,255,0,101,181,203,197,98,0,238,170,143,249,255,150,120,255,255,125,0,0,168,255,171,0,153,47,172,255,0,255,241,0,106,242,130,0,106,255
137,0,158,68,233,87,34,88,90,223,89,63,128,167,158,148,131,138,56,158,22,194,35,62,148,161,201,150,49,41,197,203,222,48,26,234,110,91,0,86,80,150,0,88,0,127,160,100,120,174,197,0,231,0,84,58,156,25,155,255,83,56,0,220,205,86,99,177,235,10,247,160,56,61,148,14,197,246,194,253,0,202,202,201,124,167,255,138,255,0,150,55,153,83,203,178,153,0,255,0,154,114,255,236,75,255,255,119,13,0,126,255,95,33,143,0,221,168,0,235,255,0,100,207,143,0,0,255
