158,0,193,82,180,116,42,74,163,44,73,45,119,199,43,73,169,47,173,154,69,255,115,88,121,161,190,20,175,230,181,196,222,67,145,95,106,142,46,103,66,170,0,36,95,231,78,83,68,237,213,27,186,137,76,211,189,54,255,212,138,191,81,255,255,199,243,221,189,94,117,218,255,255,101,255,13,128,2,182,108,225,104,255,65,118,51,253,255,112,101,66,104,255,128,255,28,16,195,118,255,0,0,167,72,114,50,255,255,0,72,255,133,0,255,0,48,87,45,205,255,186,157,251,131,170,0,255
158,0,174,88,174,107,25,79,183,76,79,20,141,218,28,37,135,37,188,159,105,232,146,53,180,119,176,13,193,255,214,246,196,80,101,54,110,148,24,91,26,167,0,10,147,255,169,94,97,255,192,38,255,84,102,255,186,77,255,255,115,171,184,255,255,193,167,213,218,113,250,209,255,247,35,154,14,175,0,191,147,210,189,210,71,130,93,233,217,42,0,163,0,241,85,255,0,37,116,63,255,0,0,113,0,156,105,255,255,70,205,255,60,29,255,0,2,38,0,149,196,166,151,123,197,83,0,255
158,0,199,76,177,127,35,101,154,31,88,80,127,214,62,64,166,62,225,166,36,255,111,0,160,146,190,85,163,218,178,167,225,101,122,179,33,52,77,148,156,240,0,53,176,182,42,154,85,236,201,0,162,111,65,134,210,24,244,252,214,163,69,255,162,221,163,183,192,86,126,255,255,201,64,155,60,80,0,191,48,197,162,255,127,51,255,255,255,96,42,20,119,255,197,230,43,0,195,255,255,0,111,80,0,0,173,204,255,0,7,255,77,0,255,0,16,0,0,166,255,182,0,255,187,41,0,255
158,0,189,68,186,126,0,93,167,41,84,39,146,190,32,43,218,26,212,184,88,255,152,12,175,124,218,29,208,251,207,188,194,64,137,117,58,133,71,126,86,210,0,0,113,210,119,146,100,255,193,61,252,98,94,185,208,67,255,255,210,214,199,255,255,224,165,155,211,87,215,202,255,250,65,255,0,0,0,144,153,255,153,251,97,98,168,202,186,128,6,143,86,246,102,255,0,35,197,149,255,0,0,104,2,85,175,255,255,50,84,255,58,0,255,0,1,32,0,178,255,134,191,255,255,29,0,255
159,0,199,72,178,123,15,98,178,15,91,37,130,204,26,46,197,21,216,194,84,255,109,35,187,105,218,25,184,247,223,229,226,78,158,79,89,105,34,137,81,255,0,1,151,254,108,92,83,255,197,0,218,121,21,249,227,59,255,243,176,211,184,255,210,188,139,225,217,75,164,255,255,206,74,208,44,28,0,226,77,255,114,255,57,144,97,255,255,99,28,72,54,255,140,255,0,0,198,174,255,0,1,162,0,28,47,253,255,0,71,255,92,0,255,0,0,0,0,194,255,117,6,255,250,76,0,255
155,0,172,87,182,111,16,89,172,85,88,16,152,213,41,51,159,48,191,171,95,248,133,41,187,127,163,49,202,243,219,255,200,77,127,80,81,153,42,110,32,202,0,0,122,236,120,88,35,226,198,26,255,107,89,255,228,76,255,255,129,189,203,255,252,205,152,169,207,116,208,231,255,255,85,210,14,120,54,203,114,255,160,255,60,142,186,223,246,22,8,124,0,255,101,255,0,15,82,101,255,0,23,110,0,91,132,255,255,71,188,255,134,16,255,0,0,9,0,222,208,18,149,192,246,64,0,255
158,0,207,71,182,133,58,115,136,73,122,95,125,211,107,90,160,139,255,181,32,239,72,0,158,135,165,145,132,199,191,115,201,194,79,153,6,55,107,101,255,255,0,159,138,193,145,175,158,225,255,77,212,143,128,76,255,30,198,255,255,118,86,252,143,136,74,87,222,114,82,228,255,141,0,0,84,171,0,255,57,139,162,255,215,82,211,219,255,188,36,150,255,224,179,31,0,0,221,255,255,0,151,137,1,142,215,147,90,48,0,255,113,0,185,0,161,114,0,208,255,224,84,255,255,43,0,255
160,0,203,80,180,136,36,103,151,22,107,74,143,188,63,46,202,84,255,174,16,255,99,0,189,131,205,105,162,189,185,132,209,96,128,155,48,24,57,187,181,245,0,108,162,183,72,182,114,235,170,53,155,99,36,103,210,20,167,245,246,186,58,255,162,182,172,213,168,82,152,224,255,147,1,75,53,36,0,153,73,202,149,255,120,54,255,255,255,55,0,5,147,198,200,211,27,0,213,236,255,0,146,72,0,28,255,240,255,0,0,255,3,0,255,0,37,0,0,249,255,177,0,255,224,110,0,255
153,0,162,93,188,111,35,76,187,111,110,53,135,254,30,43,111,40,172,132,85,224,63,139,188,174,167,26,158,244,228,233,168,56,68,61,196,230,12,57,0,89,0,24,163,255,179,30,64,185,165,3,190,87,44,222,189,89,255,214,101,164,87,219,255,93,157,255,153,3,247,234,229,255,128,164,121,127,117,198,43,179,141,199,71,175,174,255,255,0,123,115,0,255,53,255,0,81,100,90,255,0,8,147,0,201,176,255,255,161,178,255,107,58,255,0,149,148,0,255,255,23,20,0,0,186,0,255
162,0,200,77,187,133,15,103,142,37,100,83,153,169,80,38,196,94,255,157,46,235,150,0,190,113,214,111,192,182,222,161,207,109,105,168,55,68,79,212,219,224,42,87,123,155,112,213,138,236,166,89,217,67,76,51,163,41,175,255,255,147,103,255,155,255,191,164,160,99,188,178,255,119,0,145,36,0,0,157,152,219,184,242,153,61,255,231,201,63,0,124,163,115,161,255,7,6,177,171,255,0,126,73,0,101,255,199,255,28,56,255,0,0,236,0,92,0,0,199,255,240,0,255,255,77,0,255
160,0,198,76,180,125,19,98,153,33,86,51,136,184,56,47,204,65,228,184,63,255,156,0,182,125,204,57,194,230,214,194,207,96,125,135,31,80,72,162,148,253,0,64,138,207,110,183,130,255,194,64,224,76,82,122,203,42,246,255,204,186,140,255,180,251,158,155,211,109,133,202,255,191,33,186,0,65,0,150,143,236,138,255,125,96,223,239,230,90,0,112,117,182,148,247,0,0,192,158,255,0,83,61,5,56,194,204,255,0,64,255,7,0,255,0,0,0,0,191,255,159,33,255,255,68,0,255
159,0,196,74,179,131,41,105,158,73,101,92,136,197,109,92,162,119,229,184,19,255,111,0,158,140,155,127,164,211,208,119,192,154,104,150,30,66,62,106,234,255,0,117,141,163,204,171,132,255,192,50,209,133,182,122,255,32,203,255,255,170,110,242,118,173,124,36,230,142,64,243,255,147,0,72,78,255,0,255,107,179,208,255,196,21,237,181,233,166,31,233,255,199,249,42,0,10,199,255,255,0,63,82,0,127,167,184,158,14,32,255,60,59,200,0,135,48,0,191,255,208,204,255,255,0,0,255
157,0,198,74,176,119,15,97,167,41,81,31,134,203,57,66,197,51,223,195,54,255,142,0,145,113,179,61,185,249,195,175,205,113,138,150,31,76,45,138,120,255,0,15,166,207,154,111,125,255,188,24,208,127,106,196,255,5,255,255,206,212,194,255,208,185,65,171,255,36,168,225,255,219,9,153,10,75,0,255,44,252,135,255,116,48,201,245,199,88,30,134,84,255,183,255,0,13,172,247,255,0,43,101,0,0,101,186,207,0,99,255,127,70,255,0,31,0,0,232,255,45,82,255,255,0,0,255
155,0,186,78,178,119,26,93,170,51,77,61,134,218,58,56,157,56,195,171,54,254,126,34,176,166,188,42,182,255,196,200,207,86,129,144,87,99,35,87,102,250,0,49,155,224,123,145,79,255,202,0,173,84,135,189,192,47,255,255,171,184,80,255,204,209,192,161,185,112,112,255,255,255,38,155,55,199,0,210,82,206,184,255,128,71,165,203,255,94,8,86,115,255,143,214,0,0,155,199,255,0,12,110,23,65,92,245,255,0,117,255,116,36,255,0,22,16,0,176,255,133,212,255,201,74,0,255
155,0,187,81,181,109,39,94,176,81,85,49,118,222,71,57,178,52,168,148,85,226,61,91,180,155,189,63,161,205,214,225,205,42,107,100,112,152,46,52,116,193,0,60,100,255,162,81,58,230,234,0,226,123,74,183,216,56,255,255,157,224,102,204,248,129,185,130,205,116,164,222,255,255,99,163,58,176,0,223,58,143,116,224,134,96,50,215,255,158,45,193,150,255,112,251,0,0,200,147,255,0,51,133,94,164,31,255,255,9,159,255,129,0,255,0,35,162,0,176,255,236,215,180,125,63,0,255
161,0,205,78,179,133,42,104,158,0,92,67,141,181,40,35,197,99,251,169,39,243,125,16,201,91,213,49,150,184,195,202,223,111,132,104,38,2,60,171,137,255,0,60,136,215,70,192,111,255,195,44,228,134,0,118,211,15,199,255,214,158,101,255,120,139,137,241,159,95,130,215,255,118,20,69,50,85,0,169,118,216,185,255,109,62,177,255,255,161,0,6,255,236,222,192,76,0,255,190,255,0,46,108,0,59,232,255,255,0,0,255,27,0,255,0,0,0,11,41,255,255,0,255,133,13,0,255
159,0,191,72,179,122,26,96,166,47,76,51,136,187,62,61,183,78,237,172,72,235,121,0,193,128,212,103,171,201,209,183,219,90,106,143,64,83,47,127,132,215,0,79,107,179,133,135,94,255,222,89,245,72,96,138,255,34,242,255,203,231,157,255,213,239,138,118,226,125,183,193,255,118,12,181,62,85,0,184,97,248,172,255,112,72,168,210,249,130,31,110,158,193,137,250,19,0,217,180,255,0,51,28,0,64,172,231,255,22,82,255,0,0,255,0,35,0,0,151,255,212,76,255,237,72,0,255
161,0,197,83,177,127,38,104,148,31,103,68,144,208,68,37,156,97,250,138,37,217,114,9,180,148,202,81,164,213,196,172,189,91,123,138,55,53,64,174,163,234,26,92,129,240,107,190,131,234,201,38,192,74,102,100,180,39,239,255,214,171,73,255,183,179,188,149,184,79,159,192,255,134,37,96,66,156,0,140,97,154,193,255,113,88,250,233,250,79,0,36,154,200,132,226,0,0,219,129,255,0,87,61,0,97,216,226,255,65,5,255,0,0,240,0,0,12,0,116,255,199,33,255,127,87,0,255
