163,24,152,88,237,77,105,102,73,217,208,106,121,122,173,80,63,95,135,124,43,255,92,85,105,146,161,121,167,156,92,78,146,123,155,117,153,96,78,133,138,205,146,213,101,101,119,105,91,147,174,120,118,96,89,128,130,64,159,208,246,109,55,217,159,187,161,30,166,93,143,212,255,207,74,151,118,190,124,140,165,15,240,48,84,28,121,217,193,128,122,135,192,232,0,186,74,136,48,240,189,0,150,29,48,114,126,249,83,187,199,0,32,182,158,0,95,140,0,145,49,108,91,100,255,221,0,255
157,21,179,96,231,35,99,91,140,184,143,128,147,89,216,90,68,146,237,104,57,227,34,97,29,126,113,182,170,185,116,126,110,162,66,188,152,112,54,122,106,255,92,198,132,91,138,80,171,255,209,36,185,205,91,88,182,59,120,185,255,169,7,150,191,189,88,38,180,54,50,116,125,232,111,142,39,102,200,238,165,241,229,76,60,225,136,158,255,122,201,120,171,182,14,255,0,0,176,255,159,0,137,0,0,122,183,106,75,113,255,38,141,64,255,99,243,83,0,141,0,76,55,203,182,122,35,255
156,11,129,150,203,14,104,82,85,187,217,89,163,89,239,55,79,120,215,190,19,233,109,89,113,87,116,83,255,153,111,181,86,83,158,149,187,140,0,66,140,255,63,255,134,164,0,184,197,203,152,121,22,42,157,58,255,33,35,89,187,50,42,255,71,172,59,172,255,38,87,114,255,200,0,187,232,225,197,4,168,76,185,158,0,0,84,92,255,0,176,217,78,167,40,209,46,54,48,106,99,116,255,106,0,218,9,255,151,231,154,0,104,4,233,0,204,255,0,110,0,233,1,34,255,112,70,255
159,14,132,123,209,14,121,101,114,182,222,58,173,89,248,61,102,113,221,195,33,255,123,100,123,68,162,146,219,167,118,122,66,95,169,102,190,114,0,28,116,255,79,255,133,176,5,130,196,156,174,81,98,62,104,58,183,65,0,120,237,68,26,227,61,130,148,125,202,15,75,150,255,143,43,196,213,185,214,90,198,135,255,91,0,83,128,164,200,28,136,141,181,254,0,214,85,65,116,163,229,0,239,149,78,155,85,204,24,242,213,0,1,84,255,0,64,205,21,159,83,55,16,147,255,191,255,255
156,12,136,109,214,15,116,109,132,182,185,75,180,129,200,58,118,103,238,186,43,190,59,117,124,113,198,156,208,106,95,128,87,80,150,81,193,120,15,29,139,255,66,245,140,183,18,99,162,191,161,0,143,141,95,45,172,123,4,174,255,99,20,143,69,108,149,112,172,0,129,135,241,191,81,131,175,170,249,25,163,212,237,112,9,147,172,140,157,0,53,142,194,255,0,255,86,3,86,131,249,0,196,124,127,226,181,91,49,255,194,0,20,41,255,0,108,163,6,156,82,0,126,229,250,103,215,255
151,7,150,105,208,33,78,105,133,185,196,86,169,126,166,48,93,85,212,181,14,148,45,120,86,116,220,92,167,152,43,129,171,98,136,106,149,68,78,45,90,255,31,231,171,167,47,112,166,194,127,0,139,162,55,0,137,105,0,255,255,85,0,132,84,73,166,76,190,97,166,172,241,216,64,157,101,215,225,41,60,123,249,83,108,91,176,188,206,0,93,138,174,255,0,255,50,0,125,121,164,1,226,91,131,142,123,188,105,255,255,0,255,44,255,72,196,154,0,165,0,11,132,172,168,0,57,255
149,19,123,54,255,89,128,41,77,178,121,0,123,206,0,33,255,6,190,85,104,160,10,157,43,255,219,205,164,95,134,87,129,54,155,58,140,163,0,109,155,244,26,206,92,114,0,125,142,205,102,52,192,79,79,123,56,63,99,160,185,38,232,178,174,0,61,143,251,0,214,0,155,115,47,0,25,169,51,74,0,211,115,71,44,43,153,255,255,220,0,255,155,0,158,101,81,75,162,4,255,16,38,50,0,255,255,255,255,255,255,255,0,55,33,107,255,255,0,255,255,0,251,0,172,0,255,255
155,24,131,53,249,92,121,79,106,168,127,0,60,213,58,42,125,62,152,84,109,220,34,73,8,255,188,255,126,106,113,50,129,69,74,138,149,209,0,0,161,247,46,207,21,229,115,101,17,201,91,70,255,38,126,100,101,84,206,96,222,114,190,255,255,0,195,39,67,0,107,64,136,143,37,0,0,137,229,230,0,232,137,88,25,23,180,213,226,160,0,255,180,149,140,255,103,48,201,165,191,112,0,0,0,244,255,255,238,255,192,255,0,25,0,25,198,254,0,255,255,89,255,30,255,0,124,255
165,37,153,41,255,106,137,93,129,222,142,29,64,251,173,78,62,152,126,103,54,249,48,30,17,255,157,255,123,67,111,38,124,89,72,160,151,243,55,10,136,151,0,98,47,185,174,150,113,255,131,173,242,35,149,255,125,127,195,176,255,154,174,255,177,12,121,63,134,4,70,106,247,123,0,60,47,117,224,255,20,254,110,251,13,18,164,186,159,169,0,237,244,213,163,207,0,73,248,211,162,30,0,2,0,255,137,255,255,255,45,80,0,0,0,53,255,169,0,63,255,58,221,70,95,53,227,255
167,38,162,34,255,104,151,127,146,255,148,44,64,232,250,122,22,183,75,99,0,255,79,22,54,255,154,255,118,38,161,57,128,107,115,142,141,175,125,15,127,180,0,131,36,209,170,216,141,255,63,177,152,115,156,255,88,193,171,122,255,174,122,210,62,39,138,55,212,62,0,141,255,111,20,60,94,250,232,255,0,222,136,232,0,19,121,213,25,140,0,217,255,226,175,152,0,97,255,239,206,0,129,30,0,255,0,186,197,200,0,0,0,0,0,0,152,139,0,9,255,2,0,138,127,103,196,255
