156,17,184,69,226,80,67,110,162,218,77,130,133,122,119,109,108,141,164,128,62,193,12,101,72,203,118,216,172,108,162,147,146,178,0,246,155,144,112,68,100,222,67,140,87,74,51,13,1,210,181,123,188,215,74,65,250,13,64,202,238,255,64,255,174,172,51,21,102,147,162,96,183,101,122,114,85,140,193,236,132,118,255,156,177,99,174,93,195,147,255,186,58,100,62,255,116,46,255,255,174,33,79,0,0,132,207,158,14,235,184,128,167,0,255,42,254,198,0,170,195,149,106,144,59,0,0,255
156,16,183,61,245,78,58,132,196,175,54,140,134,174,101,148,123,156,148,153,96,184,0,91,92,159,213,234,151,49,140,41,211,196,22,227,152,251,83,0,20,189,0,72,108,51,27,23,0,255,238,117,153,243,41,114,255,13,93,234,175,255,169,255,196,218,55,81,132,233,195,80,192,26,170,97,195,0,122,255,76,255,255,180,215,151,101,0,244,255,255,202,22,186,10,255,63,0,255,255,255,60,116,0,0,127,127,255,99,255,255,156,82,0,255,92,255,255,0,255,255,218,126,255,42,0,0,255
159,12,178,102,190,64,41,87,141,207,75,91,120,91,141,110,95,82,193,90,64,178,8,91,97,168,183,232,115,132,211,94,30,116,0,233,232,62,211,65,141,194,204,136,62,223,47,34,0,106,184,71,108,123,86,0,255,35,95,195,158,161,130,214,255,211,132,7,165,103,165,143,193,210,173,139,106,255,91,165,97,198,235,167,129,195,90,194,255,157,255,255,58,208,111,243,131,93,216,255,72,120,0,0,35,90,180,0,98,148,163,126,166,0,230,45,211,255,46,210,79,199,96,0,155,15,44,255
152,6,177,111,214,98,59,106,136,205,82,134,133,94,125,127,146,96,142,75,46,255,32,52,28,140,166,235,161,139,225,74,67,107,24,255,204,113,213,1,238,146,123,35,59,188,74,117,0,90,201,34,25,25,141,0,238,0,66,255,163,156,83,194,255,146,59,42,101,130,112,180,144,208,157,172,101,230,100,236,18,255,229,255,111,118,142,168,242,67,255,244,30,104,62,187,160,104,105,255,50,43,111,0,60,127,175,0,215,63,231,219,123,22,171,31,172,242,137,255,127,127,14,96,145,42,91,255
146,1,171,85,219,113,71,106,118,251,58,132,121,115,133,141,146,141,108,122,62,225,30,1,72,156,200,255,142,93,214,88,62,160,0,255,123,135,190,0,205,131,98,44,55,144,121,115,54,73,255,81,44,13,94,0,255,0,111,255,172,119,8,253,215,191,149,107,94,149,167,190,78,255,148,84,81,255,127,178,15,143,240,252,104,104,237,135,255,52,255,108,113,154,59,247,92,141,170,191,118,25,98,2,99,214,191,23,157,0,104,204,42,0,227,0,150,255,0,255,186,77,0,35,75,0,0,255
148,4,179,108,221,94,61,99,127,233,71,96,143,94,96,138,150,110,138,151,14,255,57,20,72,147,187,245,178,157,228,64,84,149,4,211,101,90,217,58,149,134,54,20,80,156,96,87,43,139,236,83,59,36,80,0,195,0,136,253,67,134,6,156,255,175,180,76,98,179,171,195,102,255,126,74,88,255,122,113,73,236,223,201,117,126,181,165,255,52,255,60,139,121,50,171,75,24,102,118,1,61,86,76,108,176,149,0,255,64,193,191,47,0,212,0,102,205,83,255,52,99,0,153,73,0,0,255
146,0,162,107,197,74,35,114,132,216,72,74,131,150,130,92,168,76,116,40,83,218,36,44,109,154,205,215,139,163,255,121,66,69,0,233,173,151,128,34,240,123,179,33,43,255,89,88,0,108,255,10,63,13,127,0,255,0,171,210,101,170,103,212,255,179,125,73,147,144,212,149,129,232,216,151,61,255,45,200,0,200,126,255,122,195,166,219,252,54,153,75,41,197,82,255,122,0,75,201,173,0,65,0,49,86,212,0,146,26,88,255,90,65,236,0,191,213,82,224,177,32,17,0,0,33,103,255
149,0,184,87,206,113,62,127,109,209,87,84,152,100,111,111,185,136,129,98,20,255,100,0,60,148,168,190,181,135,246,123,69,89,11,243,103,97,158,56,255,134,116,76,0,212,43,63,48,198,156,73,155,125,227,62,194,0,87,255,216,76,23,240,255,185,134,2,16,106,151,159,160,252,93,47,131,237,65,171,64,246,251,205,134,20,246,145,220,94,204,179,52,73,0,237,100,156,126,134,140,0,102,105,0,236,100,80,190,97,71,253,0,0,255,0,97,255,15,255,255,57,65,91,246,120,0,255
149,0,171,92,202,105,44,121,138,218,70,74,134,130,130,106,178,78,109,82,76,238,77,60,95,155,211,181,163,139,228,119,80,81,6,232,131,148,149,3,255,120,119,82,27,218,93,94,0,107,229,47,111,55,160,0,241,0,113,247,176,199,83,218,255,185,162,73,155,154,161,211,125,255,188,224,38,205,118,195,23,184,167,255,118,82,154,188,232,106,170,167,90,145,29,255,95,80,144,223,161,0,102,4,27,145,160,104,185,58,57,255,48,53,255,0,131,252,3,163,188,99,25,43,36,28,2,255
147,0,168,100,208,94,59,122,107,242,73,74,133,105,126,106,173,129,115,92,53,229,83,34,83,145,199,234,158,132,214,90,54,120,0,233,150,123,129,29,247,116,132,83,29,179,90,93,39,157,231,57,85,55,119,10,255,0,102,255,143,151,39,239,232,176,202,69,135,153,194,155,164,239,162,86,137,241,107,130,51,210,172,228,95,129,173,217,255,132,136,122,100,114,0,209,110,125,94,86,186,12,83,0,48,193,143,52,182,68,79,168,11,44,255,0,135,178,69,152,187,175,4,0,45,28,0,255
