160,9,159,102,192,96,56,113,123,204,125,44,132,156,112,78,164,106,142,131,65,178,191,59,65,194,206,122,147,188,108,149,185,82,138,142,113,106,146,62,177,139,118,212,25,153,249,147,63,114,117,235,150,86,187,84,178,65,88,206,152,145,30,215,119,203,198,89,172,189,111,131,175,170,89,154,0,255,94,117,91,107,153,80,85,103,151,175,86,134,124,255,123,0,43,189,0,108,57,99,113,5,168,0,77,195,255,233,227,255,116,82,43,60,134,0,140,158,0,249,244,158,70,233,255,0,0,255
161,16,129,98,212,60,109,98,116,182,160,0,137,171,38,21,212,45,170,140,92,173,140,98,52,194,213,200,175,228,81,61,203,46,193,113,188,96,59,60,142,142,103,255,7,154,165,104,51,193,96,82,203,15,191,204,138,80,119,101,118,165,80,186,141,93,32,42,120,126,114,56,173,58,84,36,0,195,123,160,142,146,189,188,67,94,164,255,185,141,26,209,136,64,66,64,0,112,138,99,236,80,27,76,75,255,169,206,249,255,220,184,0,220,86,76,153,108,3,255,215,0,74,0,185,25,0,255
173,19,174,101,186,16,134,139,129,146,197,0,186,112,111,99,177,93,161,185,65,169,92,52,63,215,183,108,205,131,158,104,165,63,136,201,141,51,150,145,167,173,28,229,79,199,148,130,92,183,83,125,208,0,156,121,23,135,135,255,144,172,9,149,255,255,150,70,48,119,34,186,249,227,132,72,103,235,155,220,217,114,253,129,104,112,116,153,87,168,51,168,177,206,117,209,140,47,67,16,255,13,38,15,98,225,145,165,139,255,255,175,0,50,187,22,164,163,80,199,226,0,138,0,122,0,22,255
175,15,156,101,196,53,142,141,130,162,186,47,154,74,115,72,151,96,120,158,81,218,113,108,74,108,169,134,255,143,170,111,135,158,111,127,126,45,101,117,235,208,27,218,93,161,93,146,59,146,121,153,167,93,132,77,84,17,97,248,95,164,31,199,233,225,163,120,86,189,62,255,202,255,113,180,142,211,138,149,240,105,195,3,17,146,52,197,124,72,155,180,141,247,148,98,70,66,130,62,173,20,81,71,216,217,83,241,214,211,237,203,97,177,204,41,121,85,0,18,153,9,69,29,207,15,94,255
174,12,149,110,208,76,144,141,115,170,138,74,160,97,94,74,128,109,115,144,85,214,119,90,85,124,160,167,222,145,102,125,129,150,82,100,100,103,115,111,202,183,85,209,88,133,41,147,92,142,88,198,168,160,149,117,78,16,137,184,181,167,47,216,170,198,103,74,81,149,37,248,174,255,78,137,112,171,117,140,154,99,187,128,0,129,51,255,118,89,151,187,68,191,133,120,105,170,148,97,205,114,101,70,164,229,109,180,196,210,183,120,136,131,188,0,103,128,0,0,137,103,44,58,255,4,0,255
174,15,160,104,198,50,142,145,138,164,170,41,148,78,109,85,150,111,137,172,69,195,115,58,85,147,179,146,222,148,147,116,127,155,114,150,101,85,149,100,220,202,78,176,119,154,66,157,42,146,111,154,199,80,151,114,101,71,133,236,145,148,12,177,205,197,150,79,88,198,24,179,195,234,104,184,79,222,168,139,159,104,249,48,43,169,75,179,130,57,206,202,131,217,140,143,81,84,87,61,208,93,68,96,137,214,98,198,194,227,215,81,81,131,195,18,154,68,0,42,143,1,65,45,190,20,0,255
173,13,148,105,201,59,135,148,131,188,163,48,174,62,116,55,137,89,141,149,79,199,144,67,117,121,188,171,244,161,90,98,147,152,100,127,87,84,123,115,231,192,91,211,65,170,55,148,53,136,90,168,207,98,166,90,79,42,163,238,202,157,14,227,203,166,140,80,51,183,1,199,187,205,129,196,75,195,120,205,198,136,255,80,0,129,77,255,145,86,227,188,125,255,124,129,78,92,131,64,191,50,74,82,186,255,46,169,181,200,176,82,93,194,139,0,110,141,0,49,98,76,13,61,220,81,0,255
173,15,148,112,206,59,127,133,130,178,166,58,164,74,108,51,129,98,131,152,93,192,130,75,95,120,197,163,217,183,88,109,144,168,72,129,78,77,115,131,190,153,45,188,70,164,56,161,83,128,109,184,202,99,155,87,73,31,144,213,191,164,0,184,203,189,152,63,62,190,41,228,177,209,69,181,108,171,120,175,176,117,211,79,12,135,50,255,141,78,193,174,104,255,124,129,84,114,138,92,205,90,110,107,171,255,42,188,215,192,177,85,121,173,191,26,156,137,0,22,115,54,24,44,246,121,0,255
175,23,170,98,187,34,116,129,136,182,176,25,136,63,106,26,139,100,117,159,87,221,117,75,65,155,199,131,233,149,161,126,165,180,117,180,103,26,140,145,255,176,76,181,64,166,78,174,42,164,120,181,223,0,120,79,111,104,121,255,149,167,0,208,242,228,176,81,60,219,40,169,150,234,187,173,136,212,118,206,202,90,213,24,32,122,75,128,114,134,251,187,230,255,147,185,0,9,87,159,169,32,0,97,176,230,77,207,149,215,223,170,52,170,120,14,109,83,0,44,106,0,25,51,93,146,20,255
178,16,160,94,193,49,136,169,134,159,167,20,151,66,93,43,134,122,94,188,80,255,122,90,78,106,165,205,223,164,91,125,190,166,76,125,122,54,140,118,233,173,72,172,13,143,107,206,42,165,56,192,208,88,153,64,76,34,153,233,160,160,41,219,213,196,180,134,18,163,0,229,180,230,172,214,75,227,71,211,150,115,186,79,0,148,31,219,70,96,176,183,176,208,162,145,29,65,136,72,198,70,48,187,171,233,115,255,190,213,255,148,94,93,126,42,92,144,0,76,151,0,0,0,146,98,0,255
