156,7,172,67,217,116,74,98,188,74,58,81,150,177,30,90,194,111,196,165,61,200,55,84,247,83,228,139,120,131,206,240,191,47,83,59,120,68,85,73,19,255,0,96,85,190,96,80,104,245,186,62,132,91,9,60,255,18,164,255,191,163,70,228,102,136,126,120,72,188,85,115,214,151,84,72,133,222,23,128,0,249,238,105,59,66,53,255,255,104,0,66,255,176,61,140,12,0,255,255,255,0,29,31,78,255,144,177,255,144,255,255,88,0,150,95,0,91,52,232,233,200,0,173,112,29,0,255
154,30,162,91,255,98,154,152,160,214,108,107,227,162,0,78,255,159,161,173,70,255,166,136,161,0,183,220,55,114,172,117,121,80,37,215,11,72,177,109,200,175,53,167,19,154,66,127,117,115,194,84,172,160,65,156,192,0,100,255,206,26,216,255,128,233,255,79,128,108,132,149,245,149,238,116,89,10,0,236,155,255,224,150,0,181,68,161,255,109,0,149,162,234,32,63,42,255,123,74,27,0,233,203,0,255,162,255,215,177,255,255,169,82,255,61,0,255,53,255,255,191,0,0,255,0,110,255
142,13,161,127,255,37,110,147,107,198,121,87,139,161,83,103,78,247,150,49,8,216,111,19,19,97,224,184,84,218,236,120,174,138,0,204,33,93,112,170,143,182,7,86,108,189,111,119,78,171,119,0,2,39,86,140,180,99,217,189,41,0,0,255,255,236,178,105,133,141,227,0,93,133,171,13,240,153,60,255,0,240,217,131,133,148,91,255,151,95,145,170,252,210,0,169,0,83,163,0,248,17,42,52,93,203,247,157,128,8,255,190,189,0,233,255,223,100,122,238,110,105,8,150,255,38,0,255
159,20,164,147,254,65,99,123,133,182,122,25,117,125,41,91,190,199,104,65,12,255,106,0,119,80,202,139,92,248,199,165,161,109,101,159,80,31,137,195,172,88,76,224,170,107,236,93,36,96,144,67,168,197,88,86,84,18,151,214,61,46,55,188,255,255,175,77,78,204,140,138,255,135,172,21,211,162,248,137,81,124,62,176,114,23,142,255,137,75,213,89,192,61,207,74,106,84,64,11,186,36,58,12,18,103,110,227,198,71,255,234,255,88,210,73,227,180,146,255,115,139,0,0,255,11,88,255
160,36,155,113,255,88,123,135,188,165,92,86,242,162,0,44,255,125,200,184,15,255,84,116,181,7,180,217,111,99,188,113,138,101,36,156,33,143,193,153,120,219,86,117,107,206,33,83,137,150,134,155,183,255,13,248,140,0,40,255,190,0,179,239,209,232,255,52,101,202,76,182,255,184,255,76,91,0,0,227,255,255,94,136,0,223,117,152,255,128,0,80,134,255,0,107,139,42,255,45,0,0,88,173,188,255,122,240,255,255,255,255,206,109,255,133,29,196,50,255,0,255,0,0,255,0,255,255
153,26,156,93,255,65,137,107,158,199,111,94,196,174,0,88,237,150,182,117,41,255,99,108,153,22,199,250,81,153,143,101,121,120,43,208,53,69,232,129,116,88,55,173,48,182,141,62,70,118,136,75,126,199,0,122,192,48,149,255,175,42,214,192,127,108,255,83,129,129,142,81,254,184,253,177,96,88,0,157,174,255,172,216,80,166,43,255,246,83,61,114,141,234,48,162,57,30,250,104,131,0,150,190,0,107,157,157,225,142,255,255,141,239,255,14,94,155,0,255,97,78,0,0,255,0,0,255
148,22,160,108,255,70,115,94,107,187,84,120,176,97,21,126,199,187,136,92,0,255,85,87,143,36,146,173,101,148,237,117,187,80,5,205,46,56,103,137,123,132,42,130,129,161,83,139,166,180,107,24,104,179,15,254,139,40,203,255,179,0,130,255,226,154,255,45,182,180,163,98,158,130,210,0,156,43,9,199,105,141,179,81,0,153,76,255,255,60,63,39,169,240,0,96,108,57,183,0,255,33,13,158,242,253,84,93,179,56,255,160,169,56,255,255,16,181,69,255,115,184,0,0,255,0,191,255
151,18,168,104,255,77,90,153,209,165,50,121,155,150,21,61,124,109,120,143,40,205,81,162,87,88,124,145,90,152,241,190,167,103,16,195,131,154,145,45,74,255,0,105,139,209,15,100,113,168,172,98,120,176,173,61,178,0,48,255,255,6,97,163,149,104,199,105,51,150,123,183,198,191,214,17,78,221,158,252,77,114,192,104,0,16,163,203,235,0,137,221,80,155,0,157,69,21,136,181,167,0,255,6,239,255,85,49,173,255,255,250,254,46,226,255,155,208,0,255,0,230,0,75,255,0,14,255
158,30,176,140,255,82,67,163,198,173,56,101,128,112,12,87,196,129,134,118,0,242,81,186,79,60,142,192,121,114,175,223,176,70,11,197,174,79,153,100,142,255,3,202,170,255,0,108,193,179,243,199,156,110,247,146,119,4,1,255,255,0,123,117,197,190,237,79,173,55,151,153,114,227,174,0,168,137,26,219,68,153,69,96,0,4,186,185,255,122,124,106,134,138,0,200,145,93,30,0,158,0,182,17,146,255,0,216,255,123,255,255,168,91,117,253,151,255,0,176,0,255,0,0,255,0,255,255
158,29,171,91,255,78,107,157,198,153,58,94,228,120,0,46,216,153,179,141,26,235,46,118,212,29,157,197,89,120,228,151,147,132,42,180,78,103,187,84,132,245,91,101,52,248,0,9,32,129,127,151,209,255,32,130,216,0,24,255,250,0,77,174,124,231,197,117,23,174,33,183,216,100,205,0,155,0,140,164,255,205,211,142,0,91,95,255,255,50,200,87,93,192,0,196,106,0,243,101,95,0,98,118,80,255,28,100,203,255,255,255,243,0,255,191,28,255,0,255,0,248,0,74,255,0,49,255
