151,0,182,131,188,107,83,122,99,225,168,23,113,163,104,90,194,165,191,79,37,255,164,136,38,165,152,122,116,133,105,145,167,59,106,114,88,93,147,38,181,106,0,184,64,255,38,132,0,130,228,165,170,216,138,164,205,0,94,253,201,47,84,182,78,119,120,171,141,216,66,135,176,192,255,122,0,216,136,247,153,255,141,141,254,255,135,116,251,248,51,232,61,143,177,98,126,70,95,94,180,138,255,26,118,153,255,149,187,142,22,106,32,0,105,0,255,214,26,255,91,0,56,229,245,120,0,255
148,0,195,150,195,90,105,91,94,233,140,26,102,92,152,7,177,172,194,101,24,249,177,134,16,197,131,158,160,95,82,165,123,147,82,113,188,69,109,0,135,85,0,155,194,168,96,193,0,229,250,172,102,172,186,202,200,0,159,255,165,31,0,190,65,59,141,139,141,85,166,133,213,224,178,85,119,242,192,255,201,254,226,75,229,220,138,142,225,255,60,71,99,255,62,255,146,26,3,71,66,85,255,0,0,255,83,39,255,234,27,236,62,0,220,102,154,0,0,116,255,235,109,62,202,105,0,255
147,0,179,128,184,90,88,94,80,210,162,32,123,114,97,88,156,180,188,102,29,255,184,74,20,153,136,191,134,122,92,112,149,107,107,125,99,78,111,4,161,109,0,169,125,184,66,151,4,162,255,127,169,173,180,121,223,0,139,227,123,18,1,230,125,66,134,64,161,181,148,70,180,255,176,81,30,254,191,213,166,253,160,124,216,186,214,117,212,207,74,143,94,144,0,180,130,132,44,99,151,9,255,0,36,255,209,100,221,224,72,149,60,0,182,0,234,48,45,255,255,81,27,137,162,140,0,255
151,1,193,130,201,108,139,95,93,215,147,32,100,146,119,56,161,203,183,128,51,237,163,121,25,179,122,147,151,140,120,109,133,109,94,153,92,69,132,15,151,91,0,139,105,174,69,150,17,182,255,173,178,208,127,122,195,0,107,201,202,43,32,190,162,113,159,158,209,161,113,106,179,246,180,137,42,246,112,249,161,194,192,119,188,209,149,180,255,220,109,209,58,226,66,200,150,74,70,85,167,115,255,62,92,255,134,149,240,203,78,146,62,0,175,12,255,119,88,134,148,105,51,101,173,0,0,255
146,0,170,137,193,85,69,124,88,218,158,26,120,129,111,120,177,187,158,65,0,236,199,86,70,138,162,158,125,104,81,169,118,117,102,149,123,38,93,55,205,93,18,179,67,182,39,178,0,177,223,15,176,183,174,131,244,0,129,255,151,23,38,203,101,94,127,111,156,195,141,40,182,222,221,107,80,245,150,171,70,255,168,129,255,255,143,138,207,252,0,112,107,165,95,153,136,77,53,0,200,22,255,0,14,183,255,89,213,138,91,123,43,0,167,0,255,176,50,255,255,91,0,182,185,143,0,255
151,0,156,153,162,53,50,95,109,187,179,0,148,178,91,143,135,145,167,57,25,231,223,97,82,125,130,194,156,116,95,168,122,132,149,100,80,104,73,82,147,157,18,193,89,174,71,124,33,95,225,22,184,159,152,209,247,0,172,205,170,17,73,184,66,146,89,124,136,151,182,87,255,155,120,77,45,243,193,202,146,170,255,166,223,181,121,162,219,196,0,90,151,113,141,216,165,43,132,23,162,13,240,47,0,81,255,60,201,164,213,229,18,0,255,73,255,255,47,255,255,127,0,69,245,124,129,255
150,0,164,146,166,68,38,86,81,151,114,0,203,160,132,149,199,85,171,82,5,255,255,90,0,51,87,145,157,8,37,164,207,230,137,114,82,123,142,146,255,23,0,201,44,193,74,100,21,0,247,255,233,188,237,154,172,11,186,255,100,0,0,136,114,216,155,255,9,238,196,53,204,248,20,33,22,253,211,255,75,190,43,169,112,108,208,134,118,174,133,160,255,0,155,96,198,88,98,237,151,193,255,34,135,0,255,64,161,210,221,245,0,85,169,0,255,178,54,242,255,0,0,255,255,124,0,255
138,0,190,127,219,86,68,111,71,212,156,18,124,63,104,25,212,255,205,60,0,255,188,61,8,164,241,196,101,62,47,124,158,179,46,173,224,114,163,0,90,68,0,94,157,143,51,242,0,253,243,125,85,207,249,188,149,0,244,255,112,38,58,157,115,0,202,0,62,195,255,7,255,242,255,0,104,253,236,27,127,255,255,2,255,77,255,98,132,224,44,0,0,0,0,123,97,198,0,91,0,0,255,0,0,255,109,205,255,138,154,212,0,0,224,255,83,0,0,123,255,214,131,0,124,32,0,255
148,0,164,129,182,87,58,110,70,225,181,28,133,159,103,124,165,168,147,102,0,255,213,108,68,130,148,126,101,110,64,126,151,87,160,88,39,30,75,79,183,162,0,203,93,202,140,175,39,169,187,51,169,228,98,165,255,0,70,223,166,2,50,204,99,145,112,132,237,194,122,58,215,158,126,109,121,248,208,201,79,227,177,64,166,214,209,109,199,195,7,247,189,123,78,55,140,147,65,0,255,43,255,0,93,0,255,108,255,250,116,0,27,54,239,0,255,168,0,255,255,8,0,142,206,208,0,255
145,0,182,156,192,87,95,83,70,202,134,16,107,62,130,16,197,135,203,109,0,255,201,98,20,130,158,145,144,94,94,167,153,71,127,141,203,4,131,0,81,65,0,93,202,172,38,177,0,255,255,205,148,199,187,195,255,0,79,255,110,0,19,132,23,64,43,141,211,157,197,28,223,195,171,80,94,255,255,255,145,255,202,139,182,255,223,219,236,255,0,120,176,239,82,182,134,88,0,17,127,47,255,0,0,255,123,57,255,255,98,190,33,0,234,25,255,37,0,246,255,169,165,221,255,35,0,255
