179,33,228,145,212,78,115,78,121,185,68,109,113,73,79,88,91,195,128,101,38,255,116,59,21,157,0,174,73,0,190,163,20,135,211,136,104,72,0,139,101,118,82,255,255,77,62,121,148,190,150,52,236,97,12,78,2,158,80,153,196,189,31,155,255,255,252,103,126,0,121,80,182,158,97,114,194,223,0,255,0,61,254,255,179,57,112,228,0,139,67,178,220,234,255,255,0,0,170,222,185,86,204,114,87,116,109,184,181,188,128,242,167,255,0,255,59,255,0,60,11,131,49,0,255,25,86,255
177,23,223,164,209,52,150,79,160,168,0,23,101,79,81,55,50,192,143,76,137,255,155,8,19,178,0,123,0,0,156,52,0,32,255,138,87,0,0,187,0,72,67,238,226,41,54,140,105,208,123,0,219,193,30,0,0,184,147,66,147,138,33,164,255,214,255,182,177,0,138,0,231,60,44,48,227,248,34,255,0,220,236,255,255,57,255,178,121,27,0,195,230,255,161,255,0,57,197,120,163,77,247,124,180,251,212,136,197,202,69,255,164,211,0,255,184,255,0,255,38,231,255,0,255,25,255,255
175,33,220,185,235,47,109,128,171,173,50,54,95,65,40,87,32,123,111,62,86,255,128,85,21,175,0,109,46,42,167,81,0,35,255,185,138,2,0,144,25,131,0,255,195,144,110,130,169,255,204,30,255,188,27,0,16,137,131,32,163,141,53,174,255,239,247,87,186,0,173,48,209,146,0,2,167,255,3,255,0,207,182,255,235,107,255,161,187,12,33,66,255,255,153,255,0,144,43,218,97,178,208,195,159,184,255,121,196,199,225,255,144,255,57,255,255,255,0,200,28,255,199,0,255,0,255,255
171,30,197,172,235,82,103,99,179,203,63,53,91,98,71,76,120,163,189,132,43,255,152,26,44,143,18,193,85,24,150,103,28,107,151,119,137,25,19,164,94,108,81,229,194,129,160,221,140,227,177,62,196,154,43,30,25,133,146,193,119,172,70,239,255,232,255,115,160,79,157,95,210,158,98,92,168,141,24,193,26,79,255,140,109,4,221,114,100,91,71,154,166,196,160,179,0,0,31,95,138,33,195,179,19,96,190,50,207,222,255,173,128,255,0,255,163,255,0,144,23,115,19,7,255,0,185,255
179,29,231,153,218,60,124,75,130,157,37,45,115,100,45,97,50,172,120,45,50,255,142,62,39,175,0,169,0,0,184,72,0,17,255,163,99,15,0,115,0,17,39,255,205,80,42,79,125,197,140,0,255,179,14,28,0,118,113,117,139,159,52,176,255,255,255,111,114,0,174,28,222,163,41,48,255,255,0,255,0,177,198,255,255,15,224,156,27,0,6,224,255,255,119,255,0,56,255,178,120,181,255,161,224,221,129,152,254,158,25,255,138,255,21,255,160,255,0,123,0,255,255,0,255,80,196,255
175,32,217,150,226,58,150,69,142,179,48,46,115,119,54,67,99,168,152,100,68,255,135,39,26,186,0,182,13,0,165,49,0,36,247,146,104,32,3,117,47,40,55,223,198,103,94,124,143,189,138,39,255,199,11,81,3,183,147,151,183,109,39,158,255,246,243,127,120,0,164,38,221,144,58,30,255,192,19,255,0,137,195,255,250,21,175,129,67,3,53,193,213,255,154,255,0,0,123,197,142,43,255,209,85,192,172,65,171,140,156,255,126,255,0,255,178,255,0,157,52,86,221,0,255,56,169,255
178,49,219,168,248,56,76,103,152,177,96,61,143,135,44,106,86,163,98,73,0,255,71,99,93,162,82,219,171,113,168,60,47,114,239,220,123,97,0,41,94,84,0,255,78,148,104,40,83,255,193,59,132,172,37,41,135,7,144,82,175,184,0,135,248,255,203,58,243,67,112,53,246,197,0,30,199,60,49,255,11,165,246,255,68,81,166,177,139,0,237,92,255,164,197,255,101,14,0,191,142,146,238,255,0,224,86,78,195,242,255,255,125,255,123,255,255,215,40,159,0,207,0,76,255,3,251,255
178,22,233,155,210,62,154,58,140,174,22,48,101,103,70,68,60,196,130,47,114,255,139,32,0,173,0,128,5,0,159,20,0,8,255,144,98,0,0,172,0,0,59,244,210,62,85,133,114,191,131,0,255,244,46,14,0,155,164,71,141,146,56,154,255,201,255,154,130,0,223,0,230,115,51,13,255,255,0,255,0,229,246,255,255,0,255,139,76,0,0,216,230,255,60,255,0,51,255,140,159,170,255,208,216,220,191,178,236,192,0,255,130,255,0,255,157,255,0,175,7,255,255,0,255,102,189,255
175,30,223,178,224,58,113,90,150,161,45,49,117,75,42,90,50,161,122,64,72,255,140,40,12,176,0,163,40,0,184,75,0,56,255,142,122,0,0,111,15,62,9,251,218,96,97,92,107,236,119,1,255,218,0,59,8,105,93,100,164,117,52,152,255,245,252,116,117,0,205,44,198,139,0,35,245,227,0,255,0,218,211,255,255,54,243,91,117,0,39,164,255,255,171,255,0,124,78,211,117,137,202,193,99,217,159,81,211,156,200,255,122,255,0,255,245,255,0,253,0,238,217,0,255,0,126,255
179,46,218,198,249,52,80,140,179,181,78,47,106,88,18,96,46,111,104,73,32,255,136,73,79,188,59,191,121,67,182,102,0,53,226,207,152,58,0,50,45,76,0,255,113,136,128,109,127,255,155,44,207,173,3,0,57,34,143,25,199,251,45,103,255,255,212,42,203,1,133,88,216,129,0,74,67,155,27,255,0,230,202,255,99,207,255,189,212,5,107,3,255,187,213,255,0,122,16,255,106,191,222,235,8,184,220,67,218,255,255,255,149,255,0,255,255,255,0,105,4,192,143,0,255,0,194,255
177,27,230,148,216,75,134,71,144,155,45,52,97,100,75,75,63,188,159,74,70,255,134,62,0,136,0,202,22,0,202,109,0,64,255,170,69,16,24,148,21,52,77,242,241,70,78,75,139,236,138,11,234,187,54,78,0,146,112,140,145,134,39,179,255,242,255,128,157,0,175,0,221,134,61,27,255,255,0,255,0,186,217,255,255,0,242,193,0,22,0,255,173,255,127,255,0,54,234,139,137,160,255,229,209,236,123,182,228,204,14,255,123,255,52,255,67,255,0,194,24,255,220,0,255,48,159,255
181,52,221,191,255,63,59,103,175,174,99,50,161,121,0,109,86,169,133,84,0,255,114,74,127,142,126,255,172,121,197,96,11,107,214,203,93,78,42,0,76,30,0,233,114,113,191,52,77,255,174,22,118,206,0,0,91,0,187,83,164,223,23,28,255,255,236,49,255,68,97,8,252,96,0,51,74,85,165,255,0,184,255,255,0,151,238,242,204,1,129,59,255,126,255,209,4,79,7,253,189,136,242,255,0,154,143,118,137,255,255,255,169,255,16,202,218,145,44,199,0,235,22,110,255,0,238,255
173,45,206,164,244,71,67,110,176,186,98,41,130,100,46,131,116,128,177,99,3,255,67,81,122,99,140,255,159,98,146,61,94,136,199,175,112,122,0,47,99,123,0,255,101,119,177,39,100,255,201,0,89,123,0,39,115,0,219,85,189,234,16,178,255,255,229,73,255,144,25,97,223,182,0,90,0,95,99,255,53,159,255,225,56,96,228,255,176,115,168,58,255,182,168,255,73,37,62,239,81,66,190,248,41,171,145,68,114,255,255,255,127,255,0,143,180,216,53,67,0,207,0,0,255,0,193,255
178,39,227,128,223,68,90,74,161,114,81,77,127,157,42,164,85,158,120,61,21,255,75,141,23,139,97,186,144,0,101,58,119,122,255,230,123,96,32,73,88,109,0,214,101,92,59,83,111,255,234,6,88,50,50,47,104,0,152,98,203,206,53,179,244,255,211,94,255,90,6,132,172,196,0,122,183,133,19,255,31,255,173,255,140,97,107,244,60,27,184,129,255,255,174,255,108,47,232,242,30,68,202,224,107,226,145,76,139,120,255,229,49,255,0,255,214,255,148,0,72,250,0,0,255,164,167,255
175,31,222,157,225,91,115,67,144,194,76,76,128,120,38,101,87,171,165,87,21,255,104,73,18,128,3,240,76,0,178,42,32,98,255,155,145,75,0,90,54,0,45,255,209,59,131,117,111,213,183,9,254,186,74,119,13,58,151,150,159,138,86,155,255,255,250,59,97,0,211,109,221,223,17,30,255,239,0,255,0,168,255,251,207,0,224,139,39,7,104,232,245,227,106,255,0,0,117,181,150,150,255,255,98,150,78,94,233,246,102,244,103,255,0,255,137,255,0,78,0,186,180,0,255,69,100,255
173,39,216,170,234,77,77,96,175,198,90,66,119,100,86,121,90,116,195,103,1,255,91,97,45,116,50,248,80,85,173,96,20,136,208,166,118,73,0,77,27,150,0,249,162,70,179,137,184,255,203,0,174,118,4,47,24,70,154,69,144,183,79,193,255,255,220,115,207,112,49,79,220,140,0,64,73,141,65,234,0,213,255,230,100,72,208,217,54,107,156,166,255,174,164,255,0,0,93,207,66,10,230,234,0,0,202,30,168,255,255,227,97,255,0,251,166,251,0,17,0,143,50,66,255,0,224,255
177,34,222,168,223,47,108,99,150,154,47,35,97,88,54,91,37,159,113,63,66,255,134,53,29,182,0,155,4,34,193,126,0,47,255,178,103,25,0,120,8,118,1,255,195,96,67,82,134,233,156,27,255,148,7,0,8,151,98,110,158,154,38,178,255,255,255,126,186,23,137,33,215,151,0,53,231,252,26,255,0,173,142,255,255,128,244,188,43,0,68,167,255,255,184,255,0,99,140,199,109,179,187,136,179,224,206,139,223,184,192,255,168,255,68,255,205,255,0,180,30,255,165,0,255,9,243,255
186,37,230,157,208,87,107,67,132,186,99,58,138,143,34,68,107,203,168,120,53,255,74,39,25,167,10,217,72,9,211,79,32,115,217,153,130,84,13,113,62,17,107,255,255,48,101,59,161,178,121,13,218,94,62,120,16,34,106,215,185,172,69,98,255,218,231,95,99,0,230,119,254,63,23,36,255,233,42,255,0,34,255,255,129,0,216,237,0,0,102,255,236,255,255,255,0,0,219,173,252,195,255,197,0,91,84,207,178,255,14,255,69,255,0,255,77,255,0,255,49,27,166,0,255,117,24,255
172,27,221,168,219,70,105,95,159,194,48,56,114,65,60,105,61,151,183,78,59,255,114,43,0,157,0,189,0,0,176,83,0,99,255,149,128,19,0,146,0,109,18,255,205,81,153,101,171,228,195,0,255,120,53,57,0,164,89,91,91,130,76,202,255,255,255,120,148,0,153,117,253,120,48,9,231,255,15,255,0,225,255,245,255,0,255,185,45,98,101,220,225,218,155,255,0,0,84,185,96,100,255,194,62,142,200,46,147,255,146,255,144,255,0,255,231,255,0,110,23,238,156,0,255,18,138,255
176,24,235,148,217,52,146,71,134,141,17,45,103,97,55,83,59,189,110,49,93,255,130,40,8,188,0,121,0,0,190,91,31,14,255,172,88,0,0,169,0,66,20,255,210,134,61,91,129,197,143,0,255,184,15,19,0,137,116,138,79,137,28,145,255,255,255,139,140,0,185,0,221,147,121,12,255,255,0,255,0,215,230,255,255,0,225,220,10,15,0,168,255,255,99,255,0,45,255,127,116,99,255,161,164,247,188,166,204,135,46,255,105,251,0,255,155,255,0,132,0,255,255,0,255,46,159,255
175,30,231,129,227,91,161,78,165,182,50,67,109,136,38,91,124,193,209,66,76,255,81,35,0,111,0,185,38,0,177,62,95,110,255,149,14,68,0,148,5,50,51,254,222,65,107,92,154,255,213,10,255,102,94,105,7,133,121,147,73,146,64,215,255,255,255,149,144,10,123,34,221,136,89,0,255,196,0,178,0,186,243,255,203,0,200,255,0,28,56,255,216,239,95,255,0,0,124,171,116,28,255,255,85,141,249,93,98,163,148,115,74,255,0,255,48,255,0,18,0,255,30,0,255,29,202,255
