163,2,166,70,185,86,147,52,228,221,75,72,107,223,54,90,103,247,224,165,96,82,196,113,105,181,114,252,255,147,0,33,117,12,85,104,0,0,255,129,0,72,0,224,197,185,111,255,0,255,255,174,39,151,255,141,190,94,17,79,26,47,0,231,231,141,255,132,255,105,136,229,235,178,13,0,0,153,246,150,80,31,188,234,38,149,244,156,234,0,0,255,72,29,202,87,57,104,58,81,80,255,222,0,210,255,112,82,255,123,149,63,0,121,237,87,0,72,0,255,142,227,0,154,255,8,213,255
159,0,156,82,169,72,143,71,197,214,108,65,128,190,53,82,121,182,197,142,43,170,194,100,90,195,90,173,255,143,0,57,111,10,120,158,0,23,253,100,57,139,10,142,144,222,71,218,4,255,190,69,17,53,209,137,160,53,0,119,84,78,45,117,180,68,149,91,199,83,124,207,206,227,65,0,0,179,255,162,104,69,254,215,140,134,210,172,255,124,0,255,128,121,255,41,85,78,71,144,184,255,239,50,196,206,129,115,255,84,255,154,0,106,232,59,155,221,0,255,60,87,126,184,255,48,250,255
160,0,161,68,172,87,138,79,214,212,103,78,130,219,37,70,123,184,192,193,72,160,191,118,85,203,140,184,255,162,0,40,130,0,112,132,19,0,255,75,48,107,0,166,119,203,114,196,38,255,205,68,0,47,227,188,157,127,13,102,30,57,0,144,164,82,192,62,169,99,125,255,255,219,62,0,0,157,255,176,96,63,171,188,10,170,174,149,255,120,0,255,126,28,208,38,35,34,82,227,120,255,170,5,255,235,84,106,255,92,255,146,63,91,177,67,63,201,0,255,95,152,148,149,225,63,87,255
163,4,167,63,190,101,144,78,206,222,98,88,105,219,55,101,112,224,211,194,83,126,192,115,93,189,132,235,255,150,0,24,148,0,105,142,0,0,255,105,0,97,0,202,145,196,129,244,0,255,246,124,36,123,255,135,200,90,16,63,59,75,0,214,205,134,228,88,242,96,128,255,231,173,80,9,0,149,255,223,77,47,155,193,0,147,189,140,255,81,0,255,59,42,169,107,42,127,75,174,121,255,212,0,206,255,105,107,255,134,182,98,0,81,255,125,36,109,0,255,167,210,0,130,255,14,67,255
161,4,175,46,193,103,148,76,214,255,80,118,93,250,55,132,127,225,233,232,81,139,209,114,77,217,114,255,255,140,0,0,175,0,87,125,0,0,255,95,0,101,0,255,184,179,138,255,0,255,255,116,2,153,255,136,179,126,0,27,66,65,28,255,212,81,221,46,255,101,156,255,253,182,93,21,0,145,199,255,35,15,214,255,0,70,239,105,218,20,0,255,75,53,106,157,76,143,55,255,96,255,202,2,239,255,8,134,255,122,133,40,3,0,255,133,19,192,0,255,255,195,15,80,255,0,224,255
160,0,179,30,196,104,149,37,226,255,45,130,93,255,58,134,102,255,255,232,134,71,239,100,119,225,62,255,255,121,0,0,165,0,63,50,0,0,255,179,0,86,0,255,255,128,60,255,0,255,255,235,0,228,255,100,155,84,0,0,32,0,0,255,255,135,255,102,255,131,108,255,175,140,1,12,0,91,112,255,0,0,255,255,0,0,255,127,255,0,0,237,0,33,110,134,114,223,29,228,6,255,220,0,175,255,15,64,255,85,69,0,0,0,255,192,30,128,0,255,255,255,0,101,255,0,255,255
162,0,178,43,203,107,164,56,227,255,75,109,95,255,61,135,104,255,243,211,141,77,228,89,101,223,98,255,255,124,0,0,162,0,98,108,0,0,255,158,0,90,0,255,199,157,100,255,0,255,255,225,0,207,255,152,147,71,0,0,62,42,0,255,247,138,255,45,255,154,86,255,202,134,49,0,0,145,176,255,0,0,214,255,0,75,255,134,255,51,0,255,0,68,166,68,76,161,35,204,110,255,230,0,246,255,41,95,255,105,115,0,0,0,255,194,0,0,0,255,255,196,0,118,255,0,163,255
161,0,174,47,187,117,144,37,215,255,55,114,88,251,80,125,100,255,255,199,129,83,251,119,116,206,71,255,255,137,0,0,171,0,96,29,0,0,255,159,0,86,0,203,255,158,91,255,0,255,255,219,0,199,255,141,181,52,0,17,44,0,0,255,251,153,255,197,255,75,60,255,142,167,0,0,0,89,173,255,31,0,255,230,31,90,255,58,255,55,0,223,0,55,135,143,64,242,0,152,5,255,255,0,161,255,110,9,255,104,116,0,0,0,255,167,68,191,0,255,207,255,0,139,255,0,255,255
160,1,171,50,190,107,151,42,223,255,58,111,99,255,63,112,115,255,255,209,129,86,245,94,109,221,76,255,255,130,0,0,166,0,101,23,0,0,255,162,0,105,0,229,237,149,129,255,0,255,255,209,0,191,255,149,149,52,0,0,20,0,0,255,249,93,255,137,255,119,83,255,170,176,43,0,0,143,149,255,5,0,239,255,9,68,255,105,239,0,0,255,0,28,112,134,69,158,0,193,14,255,176,0,241,255,57,78,255,136,70,0,0,0,255,152,0,92,0,255,181,228,0,76,255,0,255,255
157,0,182,25,214,115,142,27,236,255,37,117,103,255,94,145,87,255,255,202,156,37,230,133,102,240,70,255,255,85,0,0,190,0,81,0,0,0,255,232,0,105,4,255,255,106,92,255,0,255,255,255,0,217,255,155,147,50,0,0,23,0,0,255,255,156,255,192,255,89,170,234,177,77,0,0,0,70,138,255,0,0,255,236,127,16,255,32,161,0,0,225,0,0,0,167,36,255,97,57,0,255,255,0,255,255,43,0,255,89,125,52,0,0,255,122,70,206,0,255,255,255,0,111,255,0,255,255
157,0,173,40,198,102,124,37,226,255,56,100,95,242,64,135,119,255,255,202,100,86,209,112,108,234,81,239,255,135,0,0,162,0,61,1,0,0,255,183,0,127,0,213,255,145,94,255,0,255,255,224,0,225,255,110,166,50,0,0,31,0,0,255,255,159,255,129,255,120,147,255,205,143,0,29,0,152,143,255,0,0,255,206,94,6,255,118,237,0,0,240,0,12,65,150,59,242,47,147,0,255,226,0,168,255,46,4,255,116,127,20,0,0,255,156,77,184,0,255,255,255,0,160,255,0,253,255
