157,11,166,99,222,121,68,101,150,126,105,68,185,112,56,80,90,158,226,182,18,226,144,72,249,87,174,161,168,122,255,143,70,203,95,126,159,110,1,108,204,238,96,240,119,115,161,144,147,193,116,144,197,55,115,13,205,80,125,255,253,0,0,127,170,207,219,56,255,255,30,140,170,186,0,0,150,255,0,181,117,93,173,135,47,130,161,255,224,0,93,216,243,0,65,62,62,0,143,183,181,0,46,94,63,255,255,255,255,137,255,255,31,136,0,0,252,0,214,255,20,123,0,197,255,255,77,255
148,21,152,99,255,109,127,105,136,209,136,67,174,151,95,73,138,125,145,205,6,255,79,153,214,109,153,114,60,7,216,161,74,146,64,84,111,125,19,68,180,220,3,155,42,32,102,141,108,167,176,45,170,69,88,111,119,0,158,251,200,0,44,210,217,146,203,194,255,151,111,165,119,216,71,0,181,189,0,215,42,57,197,88,0,235,109,203,255,0,166,255,97,124,92,88,104,70,187,126,255,4,255,139,12,255,116,254,255,116,255,241,103,22,208,163,143,136,96,206,129,91,0,102,255,123,112,255
155,8,156,135,207,48,86,89,105,174,169,58,182,205,121,33,54,126,164,121,67,129,70,73,130,164,146,126,148,168,162,169,134,112,60,100,204,161,73,123,197,157,72,137,86,110,140,84,73,135,209,30,170,19,41,10,101,203,255,255,199,14,62,116,243,255,247,50,161,203,156,89,127,255,35,63,247,247,103,196,114,23,101,131,232,75,53,255,164,49,136,118,143,191,70,207,82,0,0,201,159,149,87,37,108,144,255,122,209,255,255,255,69,90,23,0,245,58,94,65,180,113,123,2,75,82,10,255
148,6,146,83,236,116,81,87,134,185,146,76,182,187,82,61,143,96,125,187,75,196,14,204,253,145,212,62,95,36,228,189,115,126,48,68,142,199,0,28,180,174,0,155,47,47,189,170,108,173,126,46,170,0,164,40,143,0,172,255,150,0,53,176,231,97,206,94,224,196,186,105,50,157,0,0,102,255,0,194,0,105,162,47,44,206,102,240,255,0,121,227,204,101,0,124,179,0,255,139,255,133,217,124,106,255,255,255,255,110,255,255,68,117,66,0,168,96,94,135,90,53,36,79,172,157,43,255
145,15,144,99,255,110,77,100,121,204,151,74,168,152,88,113,141,99,74,223,6,255,22,220,236,59,192,77,97,0,195,171,54,125,96,119,93,129,25,59,142,143,0,130,57,0,134,174,92,217,69,0,235,101,85,97,215,0,159,226,162,0,40,221,243,111,121,77,255,140,178,171,76,176,82,113,109,173,11,228,0,104,168,65,0,233,197,245,255,0,114,240,92,98,132,155,221,0,255,71,255,115,234,173,119,255,255,255,255,0,255,66,43,9,157,16,59,129,122,158,102,172,0,83,176,0,70,255
156,10,176,91,234,145,108,94,135,83,105,103,176,120,19,59,168,169,246,207,31,255,115,44,255,58,191,164,208,46,253,91,86,171,112,115,142,0,0,127,199,255,55,228,100,129,88,137,199,175,143,111,218,111,146,43,238,0,98,255,255,0,0,146,121,239,173,61,239,255,88,159,207,100,0,0,192,255,0,129,64,131,182,207,0,170,153,255,255,0,0,112,255,0,0,26,144,0,120,177,255,0,157,198,0,255,255,255,255,165,224,255,0,111,0,74,255,29,255,255,0,22,0,255,255,255,18,255
160,5,173,111,198,107,81,106,141,110,117,75,177,135,30,37,139,178,255,139,0,167,213,39,207,142,186,116,178,178,184,165,62,163,63,58,143,58,100,137,153,244,83,182,131,122,151,167,142,202,147,122,186,77,101,0,176,80,126,255,170,12,0,134,185,104,124,111,140,242,115,147,204,158,0,0,176,255,36,205,41,80,158,164,75,131,161,255,184,0,5,165,213,0,22,61,86,8,172,93,105,0,63,124,136,150,255,153,255,245,211,255,0,104,70,60,171,76,121,172,84,213,29,255,101,255,0,255
156,14,165,110,232,117,113,97,156,135,133,60,173,195,51,28,118,141,188,179,57,195,54,204,212,112,180,79,128,124,240,147,104,166,97,107,157,163,71,88,147,209,47,179,121,133,126,127,78,168,131,134,149,33,116,39,185,0,141,255,231,12,34,153,226,143,191,149,217,191,110,157,109,255,0,70,181,246,0,119,74,91,179,164,82,158,120,255,255,1,116,83,235,122,59,128,137,0,165,215,255,0,162,126,120,255,252,255,255,169,255,255,41,40,28,124,188,159,214,114,103,217,0,53,141,175,122,255
150,18,148,98,255,114,101,112,154,173,134,54,200,173,31,53,181,121,142,209,42,249,45,205,229,73,169,96,92,51,229,154,74,124,80,83,113,174,67,65,154,165,0,137,44,35,115,173,59,216,62,57,223,89,116,130,179,0,92,249,166,0,71,205,228,141,140,130,176,196,153,161,173,190,127,46,100,107,64,240,44,117,167,105,0,206,163,255,255,0,101,238,180,90,58,133,153,0,255,191,255,0,186,109,185,255,247,255,255,185,255,255,95,5,82,89,127,151,163,255,38,249,0,17,254,100,88,255
150,23,140,62,255,100,159,81,151,198,151,85,186,207,46,65,160,133,180,164,41,222,1,157,223,97,127,149,94,13,207,136,90,153,67,142,131,169,147,124,194,143,0,142,76,97,91,174,137,255,151,80,118,221,48,194,117,0,180,249,211,19,124,199,182,64,142,207,216,0,195,132,173,230,180,29,130,71,36,88,52,206,188,131,0,136,114,194,222,34,74,252,186,248,99,100,41,0,164,232,255,0,134,238,25,255,255,170,255,217,255,255,0,58,255,19,155,144,85,255,51,7,0,15,255,13,62,255
141,2,131,103,248,53,85,88,87,214,196,105,128,195,180,67,48,152,175,117,1,204,0,56,255,134,126,49,130,65,158,222,48,113,88,97,235,59,70,141,223,127,80,44,0,70,165,55,0,223,236,0,9,0,73,3,189,50,255,255,160,0,210,255,222,183,255,39,208,85,211,117,157,26,173,0,106,125,0,0,86,201,158,192,188,193,27,97,204,56,92,114,255,246,53,61,0,0,198,20,252,42,0,87,52,255,200,0,135,223,137,255,168,137,191,132,74,161,0,255,255,87,139,0,65,92,0,255
146,16,147,90,255,108,95,125,140,214,135,89,179,168,80,89,130,132,110,235,42,243,35,222,207,95,148,75,75,0,172,209,40,191,32,140,109,189,80,81,124,182,3,134,0,0,65,206,92,253,96,11,242,55,103,133,226,0,68,250,186,0,49,255,255,78,123,135,255,85,255,167,140,131,183,79,47,152,121,242,0,135,194,87,0,197,204,255,255,20,41,255,156,120,75,29,145,17,255,119,255,25,199,58,130,255,255,255,255,98,255,179,53,59,174,68,128,77,98,168,98,243,0,0,209,51,57,255
