156,35,128,44,255,75,85,19,79,224,197,0,42,77,47,56,85,98,200,121,0,255,7,125,213,169,0,255,197,0,101,255,0,111,0,255,56,120,0,255,207,98,0,46,239,255,138,212,242,224,61,90,191,255,3,255,229,62,159,179,113,255,0,250,255,70,158,0,159,204,58,255,85,110,187,255,174,9,152,255,25,19,103,0,0,0,75,134,255,255,0,93,165,0,255,100,80,0,0,212,0,0,173,37,21,113,118,255,255,255,255,114,0,0,73,255,213,255,37,0,227,211,4,255,0,155,77,255
148,24,109,36,255,68,93,51,56,236,209,0,47,16,116,86,0,117,176,125,43,235,0,21,255,88,46,120,88,0,79,255,0,97,96,255,107,0,0,255,191,22,0,124,173,255,217,176,255,222,255,0,255,169,37,255,255,59,190,114,70,255,0,182,174,231,154,0,60,0,223,255,112,177,0,166,127,159,0,255,0,114,64,0,37,0,230,76,255,132,4,255,255,114,255,58,17,0,0,255,0,20,154,0,0,114,167,255,255,124,255,7,0,6,40,0,255,255,206,126,232,255,0,230,0,84,0,255
168,43,141,60,255,49,69,34,51,216,195,26,73,151,89,41,101,127,164,134,59,255,111,129,126,221,34,255,113,107,107,224,104,104,0,255,137,22,0,176,117,144,0,40,163,255,57,89,142,113,195,36,189,169,192,189,255,72,169,166,81,240,0,179,158,170,144,0,91,79,0,178,180,15,43,147,249,57,240,255,40,154,48,0,87,0,142,60,132,183,0,35,219,191,153,184,9,0,57,122,22,0,70,0,86,87,74,215,255,244,170,192,0,135,100,52,255,255,21,2,255,74,67,192,65,151,3,255
165,37,135,31,255,37,52,35,11,255,205,5,52,143,95,11,133,88,131,103,148,255,123,138,161,222,48,255,73,94,32,234,101,122,0,255,175,32,0,255,179,161,0,66,168,255,99,166,151,100,118,0,159,138,187,249,255,45,164,129,0,255,0,240,90,93,221,0,46,153,0,146,236,0,65,174,255,29,255,255,0,224,182,0,0,0,103,46,140,241,0,27,255,92,162,194,179,0,64,208,9,0,152,0,29,8,105,247,255,255,1,177,26,0,129,74,255,255,0,0,223,72,228,212,37,199,0,255
142,22,94,20,255,62,123,57,96,229,179,0,42,154,15,92,191,82,225,41,0,255,0,82,190,225,0,255,104,77,76,255,49,138,0,196,140,120,0,223,226,85,0,171,79,255,27,255,255,255,255,0,246,206,113,97,252,0,198,217,67,255,0,147,255,80,255,0,255,128,96,175,147,54,129,255,126,255,40,255,0,153,195,0,130,0,212,42,202,101,0,255,255,150,255,142,151,9,105,0,96,121,255,0,0,139,49,255,255,255,255,0,0,47,148,255,255,225,126,0,212,255,0,255,255,0,0,255
145,20,94,14,255,83,138,38,84,242,180,0,39,143,0,93,255,97,255,32,39,255,0,120,133,213,0,255,210,114,55,255,26,162,0,170,196,217,35,205,195,95,0,203,116,255,27,255,255,252,120,0,200,188,0,125,176,0,174,169,144,255,0,255,255,0,255,0,255,242,61,230,15,8,52,211,29,255,0,255,0,220,162,0,73,0,141,207,255,229,0,255,255,74,208,164,65,0,70,0,255,0,255,0,0,141,0,255,201,255,158,98,0,75,119,255,152,255,91,0,255,64,0,255,255,0,0,255
160,38,141,61,255,69,81,60,92,228,192,40,68,143,93,66,94,134,202,125,6,255,97,130,180,179,0,201,121,57,128,254,84,147,0,245,58,85,14,240,141,155,0,22,239,255,111,163,103,121,197,36,144,189,138,211,212,93,156,166,169,255,0,94,168,219,203,0,132,83,48,255,105,70,141,255,229,29,219,255,48,177,44,9,157,0,89,109,255,138,0,68,255,120,143,119,0,0,82,216,0,0,103,23,37,144,115,255,191,255,164,146,0,0,49,148,103,214,0,46,240,230,18,166,64,124,112,255
143,22,98,14,255,62,97,36,91,254,200,0,35,92,44,91,110,93,183,32,7,252,0,83,255,203,0,255,119,0,14,255,0,97,0,255,129,51,0,255,231,60,0,137,255,255,159,255,255,235,211,0,255,219,74,231,180,0,168,191,36,253,0,248,249,144,195,0,181,164,54,228,22,0,89,225,236,245,152,255,0,95,126,0,37,0,177,52,255,95,0,177,255,23,255,103,160,0,84,127,28,0,255,0,0,144,0,255,255,249,255,100,0,52,103,0,255,206,255,0,255,166,0,255,112,2,0,255
137,13,75,0,255,63,117,23,100,252,187,0,26,120,0,152,208,82,200,63,0,255,0,26,255,206,0,255,157,13,0,255,0,159,0,255,184,161,30,219,188,92,0,185,212,255,11,255,255,227,197,0,255,172,0,91,175,0,232,195,19,255,0,247,255,140,255,0,255,180,0,137,0,33,22,241,255,255,28,255,0,185,233,0,136,0,163,75,255,59,0,255,255,157,98,5,255,155,84,0,242,80,255,0,0,190,0,255,255,255,255,0,0,214,105,0,255,222,255,0,255,94,0,255,255,0,0,255
152,27,114,22,255,107,150,0,90,249,153,0,69,255,0,139,255,106,255,112,73,255,0,99,57,255,0,255,195,104,82,255,6,116,0,116,125,195,91,237,60,217,11,145,255,213,0,255,255,247,255,46,199,0,83,255,176,0,255,141,174,72,13,89,234,160,58,0,200,216,13,19,147,194,0,30,68,255,17,255,0,77,149,0,70,60,195,255,255,116,0,255,255,200,59,68,23,140,167,0,255,255,255,0,0,66,191,255,255,255,255,255,0,9,0,18,89,139,255,0,255,0,255,255,255,0,186,255
