169,8,149,107,205,78,80,130,140,184,156,69,125,148,113,46,86,200,189,177,0,195,101,147,71,172,149,169,163,115,133,165,104,128,142,116,140,121,158,83,166,190,99,167,143,158,116,99,100,110,131,142,105,94,118,140,154,117,90,212,157,117,102,156,141,151,140,85,144,137,109,136,167,208,123,114,133,161,120,117,93,159,158,139,55,141,153,199,111,115,104,103,46,140,104,180,104,102,79,163,188,127,93,69,139,208,130,138,175,170,174,109,92,144,95,43,154,203,0,171,50,139,96,162,226,94,146,255
160,0,178,116,180,90,92,64,122,177,113,19,99,213,89,119,176,74,121,97,61,247,151,163,35,211,121,50,167,196,125,153,193,2,187,132,60,180,115,65,49,117,0,91,45,200,148,133,69,127,143,150,90,221,218,185,142,42,243,114,123,110,0,170,140,148,247,231,137,142,45,71,207,243,189,143,47,255,100,249,40,44,110,121,87,185,41,199,245,174,95,255,157,161,191,225,33,122,121,75,124,0,87,218,61,151,58,255,192,93,137,35,107,85,255,0,255,192,179,255,206,171,155,80,178,53,0,255
154,0,157,119,182,82,91,110,123,225,180,59,104,181,132,86,124,151,201,104,19,175,165,151,73,178,135,89,144,166,58,142,89,124,145,169,29,123,55,22,144,173,78,146,154,215,95,255,90,146,75,68,111,95,197,111,255,8,0,195,171,68,108,255,133,24,136,105,241,131,189,76,176,164,136,47,45,217,255,138,31,81,255,98,110,172,57,96,255,244,34,223,180,197,116,111,159,165,93,72,242,163,237,110,116,104,255,174,255,211,255,53,207,107,255,88,255,238,0,140,11,162,41,219,124,46,119,255
164,22,153,107,230,69,101,120,134,194,131,97,124,162,88,69,117,99,117,165,53,193,67,83,85,201,136,131,152,97,148,135,84,125,98,157,123,105,155,81,168,201,126,148,70,148,105,94,103,175,116,170,151,85,126,153,115,56,34,174,224,126,86,152,104,169,76,64,104,131,138,209,202,218,145,121,74,231,107,66,132,95,120,131,0,108,101,183,122,105,161,157,123,130,69,195,71,69,69,180,234,54,10,0,132,255,156,236,80,255,180,56,14,102,148,0,81,55,0,123,138,98,32,120,196,102,0,255
151,6,171,39,197,89,125,72,217,255,62,131,137,241,53,133,121,249,202,230,83,152,152,51,127,205,104,254,239,79,0,42,128,0,59,169,15,0,255,166,0,247,0,219,138,28,113,255,0,255,255,157,39,207,255,159,131,0,0,191,157,0,0,255,151,112,170,0,255,132,216,255,255,110,59,20,0,139,126,255,0,0,255,255,130,0,255,96,123,0,0,255,203,221,70,66,251,22,254,178,217,255,139,0,255,255,0,255,120,59,253,28,43,0,255,43,82,0,0,220,255,255,61,198,255,0,42,255
159,3,195,17,208,108,153,2,251,255,5,150,90,255,101,192,58,255,255,255,180,29,255,76,154,222,92,255,255,20,0,0,223,0,80,0,0,0,255,255,0,127,0,255,255,35,73,255,0,255,255,255,0,255,255,204,79,21,0,19,40,0,0,255,255,164,255,100,255,111,128,255,238,30,0,3,0,0,32,255,0,0,255,255,116,0,255,0,112,0,0,255,0,122,0,151,255,93,97,32,0,255,149,0,255,255,0,255,237,47,27,0,0,0,255,95,0,0,0,216,255,255,0,151,255,0,255,255
154,7,174,36,201,100,141,69,212,255,80,133,139,252,33,142,106,255,191,247,119,140,163,44,111,194,72,255,255,139,0,15,130,0,94,201,17,0,255,182,0,240,0,198,87,39,141,255,46,255,255,189,30,137,255,185,146,15,0,136,200,0,0,255,80,114,205,0,255,89,173,255,255,132,48,0,0,176,156,255,0,0,255,255,31,0,255,142,236,45,0,255,178,230,84,90,208,21,173,224,232,255,186,0,255,228,0,255,106,120,200,80,45,0,255,49,0,0,0,255,255,255,67,81,255,0,48,255
157,0,191,21,195,108,169,76,221,255,52,186,118,255,33,134,76,255,164,255,158,115,226,51,145,156,71,255,255,117,0,0,165,0,109,194,0,0,255,190,0,241,0,255,110,113,161,255,86,255,255,175,57,164,255,125,165,0,0,91,185,15,0,255,62,66,255,0,255,82,143,255,255,116,78,0,0,255,148,255,0,0,255,255,0,0,255,255,255,184,0,255,123,88,159,42,185,84,178,255,223,255,255,0,255,255,0,255,210,106,70,0,119,0,236,190,0,0,0,255,207,255,53,92,255,0,56,255
154,17,160,50,235,102,168,99,152,237,83,122,134,242,45,133,143,182,126,202,84,160,64,56,108,203,99,233,202,99,73,23,109,40,35,197,71,105,176,154,134,202,0,177,0,79,117,158,201,255,227,49,175,137,255,172,132,39,84,156,178,0,0,184,90,73,89,60,255,83,255,111,255,182,227,0,0,255,148,255,0,0,192,255,0,93,255,255,169,40,23,255,240,93,3,196,166,89,255,249,245,71,135,2,235,255,188,255,123,246,164,252,0,14,70,59,130,0,29,225,12,108,14,3,255,58,0,255
153,15,157,48,233,77,163,112,179,237,89,136,160,228,7,85,168,145,115,191,87,174,81,59,153,145,136,253,233,82,92,7,100,18,0,135,82,122,199,206,155,225,0,144,0,87,61,165,142,255,255,0,151,243,239,97,107,43,10,190,154,7,0,106,81,0,84,62,255,166,255,166,255,129,255,0,0,255,132,255,0,21,168,255,12,127,255,255,12,0,0,255,255,200,47,249,205,0,255,255,238,40,109,53,255,255,198,255,149,255,65,255,0,0,144,160,29,0,90,238,0,105,0,0,255,135,3,255
