161,25,162,72,236,81,108,96,130,217,125,103,150,144,126,97,112,130,155,163,32,235,112,130,94,165,138,152,145,109,141,128,146,187,35,216,86,58,76,133,114,180,115,166,51,182,57,112,85,192,108,134,171,113,146,167,221,59,143,89,255,139,127,255,148,205,133,0,143,28,154,107,251,191,102,127,50,246,182,205,150,67,196,12,10,88,30,151,165,150,130,194,216,62,46,194,0,50,154,220,237,0,100,0,94,255,114,207,28,255,255,72,0,87,134,0,34,113,0,82,136,77,0,54,255,90,69,255
165,20,136,99,202,35,85,75,130,197,199,80,114,87,102,11,89,112,172,162,74,159,139,0,69,80,173,214,137,209,30,122,190,68,70,255,127,0,38,141,41,129,112,75,48,206,16,107,87,176,167,86,169,34,175,79,178,0,71,135,221,131,0,161,148,151,167,18,116,116,79,193,226,67,126,139,81,118,244,110,155,96,177,61,65,52,111,162,178,44,255,26,255,140,16,255,105,122,183,199,217,0,0,76,86,255,0,247,92,240,199,148,0,171,212,0,195,51,10,255,114,13,73,0,214,236,75,255
163,15,172,116,182,44,110,71,142,214,137,131,51,135,57,78,100,71,161,158,40,195,194,110,13,121,116,124,76,149,73,166,172,68,31,204,130,71,125,119,20,61,57,99,255,209,20,184,125,233,95,103,162,96,167,62,144,55,15,254,155,13,0,154,255,60,191,129,164,142,158,159,194,255,127,126,126,194,96,93,164,151,198,115,72,153,0,202,161,86,196,116,76,175,171,255,227,0,35,210,213,23,87,157,32,255,120,255,255,70,255,5,255,0,255,28,255,143,0,46,0,0,65,39,152,191,132,255
158,20,142,102,198,25,110,48,115,169,148,117,61,143,35,30,56,39,162,140,0,200,188,0,70,77,117,141,38,148,106,127,230,23,51,223,201,95,116,54,133,119,147,35,122,135,68,162,119,255,217,90,49,207,162,140,204,45,54,198,185,51,43,141,215,37,127,49,211,39,195,16,214,171,140,105,124,139,120,7,121,245,201,229,78,116,161,31,87,0,157,149,255,181,127,255,149,116,74,255,159,43,5,157,28,220,255,191,128,194,255,82,129,234,255,59,237,0,0,255,0,85,196,16,186,150,130,255
165,23,125,94,223,52,97,92,115,198,174,78,123,155,127,48,146,68,118,156,55,255,167,97,115,128,211,182,78,158,137,79,68,103,151,147,114,59,76,65,173,171,131,115,61,150,124,168,24,183,180,112,33,77,155,74,204,0,64,52,84,58,0,131,35,127,87,78,202,126,119,66,255,57,121,144,103,189,150,228,89,255,255,207,89,165,218,24,122,0,31,238,196,244,0,206,154,65,163,187,143,36,98,47,73,81,146,129,255,104,100,44,2,172,255,0,116,188,85,78,154,90,93,204,255,135,0,255
183,28,168,113,176,26,84,83,159,206,169,97,87,76,132,67,170,77,126,161,4,246,145,91,133,165,122,170,138,219,149,161,75,80,51,169,199,15,137,130,183,248,14,94,145,192,97,119,67,182,193,169,54,106,150,134,211,66,88,110,208,156,0,226,219,150,219,105,118,55,104,196,241,255,97,109,94,166,234,71,193,227,177,183,79,146,229,174,216,0,163,142,161,251,131,247,11,75,157,205,194,63,21,134,0,252,0,198,255,255,50,128,162,136,81,0,107,255,0,138,255,12,0,186,109,255,27,255
182,29,169,112,195,18,102,120,176,169,150,62,81,81,99,134,117,124,90,156,38,246,122,101,110,180,190,158,167,209,225,103,66,105,69,208,183,33,92,131,189,235,63,100,133,154,102,83,44,123,203,176,51,47,116,142,189,124,94,124,150,149,0,202,211,216,239,67,170,92,21,226,221,255,218,153,123,255,255,49,110,239,137,255,66,131,255,132,175,20,200,232,232,255,44,255,17,117,179,255,210,192,72,64,88,225,45,193,223,255,111,129,41,212,56,0,56,255,92,255,222,44,0,213,129,107,0,255
175,14,163,93,135,6,87,77,185,200,97,106,0,128,25,105,131,77,108,204,0,255,142,82,132,137,144,147,81,184,88,46,96,20,107,71,255,0,204,84,174,118,93,111,255,251,53,90,109,252,75,45,139,38,122,97,165,63,4,128,153,114,0,139,255,29,255,35,120,135,113,232,255,255,95,75,52,93,125,47,183,255,174,209,2,208,162,126,239,128,251,255,117,88,129,255,0,72,177,190,140,32,78,138,115,194,0,255,255,255,233,16,152,0,159,0,69,255,0,185,172,16,0,255,119,152,186,255
183,36,174,116,208,12,63,100,133,150,204,70,122,135,87,108,149,136,75,132,37,255,125,160,98,155,247,167,202,170,150,51,72,110,64,164,116,4,74,125,139,182,31,54,132,155,123,152,40,131,248,167,77,53,88,134,188,112,155,208,170,111,0,181,214,200,203,108,180,67,60,147,179,255,199,143,163,208,90,191,192,255,119,255,115,122,255,84,136,25,156,216,236,255,0,255,69,57,212,152,255,156,137,62,95,255,114,226,214,255,117,105,138,255,59,75,180,255,155,92,108,111,40,249,0,164,0,255
188,39,192,97,200,24,73,102,119,182,199,83,95,96,81,112,117,113,105,141,44,255,81,184,96,138,252,142,208,141,218,77,48,131,34,153,61,0,92,156,173,174,14,113,173,192,112,156,96,133,255,183,128,91,0,115,185,163,81,174,213,133,0,222,225,254,255,72,186,49,86,152,237,255,150,142,164,207,102,110,217,167,150,255,162,154,255,100,169,42,127,214,180,250,76,255,34,142,170,255,219,183,149,83,139,255,125,150,188,255,137,205,133,255,225,88,179,255,39,118,255,68,56,158,0,0,0,255
