181,11,142,116,214,104,121,116,106,143,97,116,149,139,49,72,157,109,134,137,57,216,107,136,55,125,157,151,124,120,174,132,163,134,112,89,78,126,132,48,125,223,77,157,159,131,103,140,45,144,110,192,158,149,94,68,124,48,99,201,255,114,137,255,177,250,160,0,201,110,113,180,187,208,81,116,79,231,155,111,116,152,164,228,0,113,176,255,125,226,158,131,116,115,101,126,55,137,218,173,175,3,79,0,97,145,150,255,178,167,57,134,76,0,154,159,91,61,0,40,180,255,0,191,107,0,68,255
185,17,137,126,226,76,91,119,108,171,80,90,160,112,83,75,177,135,159,116,67,184,126,81,88,160,155,125,110,146,123,181,151,178,82,157,80,53,151,84,158,156,55,112,194,95,94,98,0,144,184,102,66,159,49,76,161,70,47,185,205,141,96,172,176,243,155,70,198,111,132,207,155,180,144,113,47,255,139,105,77,219,96,188,115,145,255,227,168,163,123,89,122,176,80,183,46,57,185,120,191,47,113,94,46,179,101,217,194,141,153,177,115,6,82,60,174,169,0,70,188,255,2,153,167,84,164,255
181,17,138,113,218,95,98,93,114,146,115,152,126,118,62,52,167,98,121,145,42,208,77,107,27,154,202,140,91,177,140,91,170,143,124,143,26,140,93,38,94,191,25,112,124,161,156,182,31,137,145,167,109,179,141,83,225,0,97,191,255,87,74,213,253,226,185,0,255,100,235,109,229,133,112,179,53,249,199,98,90,227,158,189,86,130,233,160,106,201,91,98,169,191,84,127,14,194,255,185,217,9,86,0,5,185,155,251,250,180,9,213,71,0,175,235,133,188,47,0,197,255,104,204,170,0,94,255
180,16,132,114,239,78,91,129,86,184,90,111,149,115,95,53,166,103,170,122,51,169,97,107,119,130,179,122,140,130,174,144,160,118,127,148,70,105,97,72,156,168,40,103,148,99,86,161,15,170,116,138,76,149,51,127,140,48,113,180,212,130,100,145,124,211,106,53,192,92,173,230,160,221,130,144,85,255,104,95,91,213,75,112,51,79,235,221,87,203,82,117,95,171,62,106,52,86,242,129,255,39,116,30,98,147,173,255,138,171,136,162,114,0,126,112,40,215,0,121,206,255,0,99,181,14,78,255
180,12,138,116,227,86,94,123,82,155,87,130,136,135,80,58,159,96,145,127,43,193,94,127,102,136,171,133,140,102,155,117,146,109,137,108,82,123,99,33,147,203,42,128,171,103,114,148,10,178,99,168,113,148,92,109,148,39,100,185,230,140,104,194,162,225,130,26,204,89,141,198,161,220,88,136,129,255,149,102,82,173,98,155,28,89,210,250,139,209,105,124,104,103,61,115,100,138,200,140,251,4,98,0,103,131,182,255,95,153,76,102,86,28,159,157,116,132,0,42,185,255,0,199,121,4,98,255
186,17,139,108,231,72,99,136,66,197,49,83,152,136,106,82,153,129,154,107,45,175,114,94,115,161,140,140,139,127,142,94,162,135,126,135,91,84,69,110,149,175,74,84,156,99,92,108,20,215,108,141,53,177,28,119,162,111,103,147,184,174,101,152,109,221,73,68,172,110,141,175,157,232,115,160,130,255,140,97,36,241,173,177,51,105,255,255,120,149,118,130,113,136,32,155,80,47,175,128,230,73,176,51,104,157,146,236,126,170,99,243,153,0,174,25,81,150,0,158,221,255,6,103,192,7,66,255
190,25,153,116,223,76,93,105,60,180,104,102,146,166,93,78,190,127,103,162,60,213,105,82,76,170,112,139,143,166,113,105,160,166,107,148,131,112,138,92,162,176,94,104,156,152,92,83,33,183,155,95,57,171,72,139,171,45,32,181,219,130,102,163,154,194,100,59,168,103,131,119,187,188,155,140,124,255,149,95,88,207,136,169,59,91,255,255,80,182,68,129,68,158,91,185,13,69,205,94,255,84,176,78,68,189,46,188,194,125,13,255,56,87,185,0,169,170,0,75,236,255,112,142,206,65,64,255
182,17,127,117,221,49,87,105,82,155,57,101,154,107,101,82,197,109,154,93,51,230,95,116,75,213,135,146,104,210,137,59,174,136,104,151,57,62,49,45,107,197,54,50,95,193,58,150,28,212,100,89,86,112,135,97,121,68,56,150,231,65,146,181,177,200,62,18,202,87,190,83,185,188,117,187,67,235,209,131,87,255,104,168,103,53,242,197,112,169,107,98,130,121,55,124,37,154,255,77,235,63,124,70,42,173,94,181,82,189,114,172,0,96,139,48,71,196,0,142,212,255,212,141,155,169,155,255
191,23,153,116,230,86,98,111,66,187,99,133,148,135,98,93,185,126,118,161,37,201,117,70,59,193,141,146,142,175,81,100,165,175,123,145,111,130,115,77,148,218,51,134,176,146,87,105,45,166,130,131,43,197,58,176,144,96,74,172,218,144,101,161,179,230,135,82,175,113,156,133,172,207,142,168,93,255,175,79,85,220,113,166,90,127,250,255,62,179,66,90,86,177,85,184,0,97,206,68,255,91,153,58,126,190,74,255,224,117,55,255,105,51,196,31,118,233,34,19,255,255,125,145,255,17,100,255
188,20,152,112,227,86,98,109,54,176,93,126,114,177,78,70,181,106,119,155,47,212,94,106,77,167,132,152,147,146,131,71,158,126,152,110,122,153,103,59,173,206,76,115,176,115,89,139,51,214,147,193,58,183,62,178,186,84,84,156,222,147,103,141,142,201,75,56,187,117,156,130,155,233,96,132,144,255,175,52,116,183,68,195,70,116,233,236,98,172,54,94,101,121,78,160,81,138,197,118,255,38,134,60,86,135,169,255,125,183,10,237,153,108,182,116,90,155,45,31,255,255,55,110,164,0,54,255
