175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
178,16,146,123,204,75,103,111,147,192,108,54,97,131,78,74,124,140,130,135,48,228,101,84,104,185,134,166,145,158,145,160,97,123,145,146,128,61,132,74,179,192,142,175,172,133,84,99,58,169,112,247,155,130,136,110,139,90,38,172,227,133,105,197,74,236,126,58,105,187,96,153,147,205,74,149,48,171,196,24,113,200,98,220,43,163,109,193,146,144,139,139,111,149,141,162,67,153,114,139,150,123,27,70,112,226,108,167,149,174,93,135,101,152,119,34,2,114,0,165,108,194,47,120,118,5,0,255
167,35,160,101,255,29,118,72,159,172,184,97,201,200,143,99,151,95,255,41,0,255,167,104,122,166,104,204,0,137,145,104,107,27,0,196,39,13,0,6,191,137,16,64,255,227,70,176,139,130,190,75,115,156,109,241,156,203,87,219,255,78,131,93,34,84,255,157,255,0,64,150,40,39,77,0,161,0,228,255,149,255,0,102,241,0,61,83,155,0,191,255,255,123,241,121,3,140,212,223,150,0,0,0,0,255,0,255,154,0,243,0,0,179,22,15,50,158,0,219,255,255,202,18,255,255,255,255
182,56,188,117,255,61,122,60,111,169,151,23,122,207,99,87,150,172,199,115,3,255,95,113,125,139,146,217,161,93,180,84,141,61,109,134,8,146,180,56,185,127,79,108,194,171,109,39,185,199,241,74,160,233,35,226,236,52,203,255,255,12,53,255,167,255,177,110,255,105,144,104,184,255,19,60,131,21,255,255,239,22,27,138,175,51,255,163,232,0,92,255,255,127,118,244,120,0,78,175,255,149,0,170,24,255,0,255,255,91,170,225,104,255,226,240,89,193,0,178,56,115,8,178,77,166,249,255
188,56,221,113,230,0,77,69,107,122,195,21,117,184,105,154,111,97,168,59,0,230,82,138,100,177,241,238,214,43,125,68,117,83,129,182,0,31,197,0,143,127,4,93,196,158,88,45,121,194,198,2,155,87,0,181,145,153,255,255,255,0,0,252,178,245,180,119,255,60,0,40,179,255,46,131,21,47,128,255,244,203,96,255,214,203,255,214,113,0,138,255,255,172,211,255,138,107,135,209,255,255,29,31,117,255,129,75,92,255,101,123,118,255,255,255,167,118,6,189,0,83,15,250,0,203,0,255
180,46,184,111,246,35,108,10,139,139,192,21,102,140,179,51,65,154,143,111,0,255,136,125,162,158,68,224,182,83,189,205,21,7,55,188,0,91,97,0,233,102,78,136,247,167,171,82,148,233,101,140,132,118,0,191,14,255,145,93,255,79,87,146,159,123,0,106,255,95,0,0,237,255,0,129,122,38,240,255,136,179,0,255,255,167,255,242,94,47,184,165,251,102,175,246,0,0,245,0,255,15,0,0,12,212,138,229,207,124,192,95,0,255,28,77,0,109,0,93,71,2,116,20,0,175,217,255
182,56,207,113,249,4,58,27,85,114,193,10,75,166,164,94,101,131,141,78,0,255,55,156,79,147,219,191,212,62,185,116,79,89,124,144,0,0,238,23,170,194,46,97,169,213,55,35,82,179,189,0,184,201,0,115,170,209,196,159,247,47,0,241,144,255,178,99,255,124,119,21,155,255,46,140,16,5,135,255,145,124,0,139,176,39,169,165,125,0,147,212,255,222,255,251,143,33,81,129,174,206,11,89,44,255,146,158,104,132,236,106,34,255,167,255,237,110,0,56,59,182,0,199,126,255,0,255
189,58,216,130,239,9,57,83,124,133,210,11,81,191,121,109,155,173,94,66,48,223,45,121,65,170,227,209,245,138,163,136,60,142,112,196,0,0,227,57,58,224,24,3,68,137,67,114,56,137,226,111,194,139,14,71,145,107,225,255,224,110,0,224,199,255,190,130,255,189,82,110,180,243,96,117,94,43,135,190,57,255,46,255,0,98,227,144,164,88,156,73,255,241,175,255,0,124,163,164,255,255,221,163,0,255,166,223,177,255,229,224,255,255,255,255,255,203,167,94,131,130,0,241,0,225,0,255
189,53,198,148,236,0,38,93,102,134,211,40,108,182,129,83,170,160,92,116,21,255,79,136,129,143,216,181,236,131,211,45,69,117,68,127,0,0,160,65,62,192,62,31,150,148,22,76,51,106,220,137,162,141,21,147,173,102,124,226,184,118,0,245,144,255,177,171,255,53,161,118,134,255,195,125,179,53,55,255,87,185,0,236,52,38,255,76,160,92,134,156,255,221,120,255,85,38,159,93,255,255,160,106,26,255,103,251,176,255,139,155,94,255,72,255,255,255,61,0,104,239,0,255,0,255,0,255
182,49,191,139,230,0,45,78,111,122,196,18,103,128,167,104,160,125,144,75,18,255,61,170,108,141,255,169,255,94,189,94,55,97,164,94,0,0,173,43,96,227,54,34,173,105,61,25,89,112,188,44,139,96,27,145,201,175,172,255,234,20,0,255,134,255,139,146,255,172,98,62,148,255,186,246,107,30,94,255,184,207,36,184,129,57,255,176,255,95,184,146,255,255,58,255,48,29,179,219,255,220,71,98,155,255,130,209,54,250,133,50,70,255,10,255,127,228,6,32,0,187,0,255,0,255,0,255
