166,15,168,90,211,83,86,130,162,218,106,63,136,159,81,64,130,131,131,171,50,177,68,99,80,240,193,152,148,154,135,172,152,112,92,101,118,126,234,10,196,187,94,227,43,102,164,38,85,137,122,215,109,151,161,129,129,80,57,221,228,177,42,206,100,194,164,50,70,230,58,229,229,188,115,145,28,255,113,61,121,78,139,112,42,147,122,171,19,98,243,185,106,124,129,211,29,72,27,192,91,112,14,0,131,255,65,215,79,255,186,24,208,71,141,13,44,129,0,154,177,115,156,153,255,0,0,255
178,19,178,117,203,107,112,87,137,235,120,170,38,157,134,63,177,114,136,154,44,175,159,68,65,237,106,134,161,203,63,232,143,253,33,113,171,148,177,87,189,121,0,110,185,57,98,100,75,105,141,117,129,166,186,137,208,106,126,255,209,45,82,246,190,183,251,211,59,152,128,190,178,255,0,133,20,173,16,191,202,137,126,233,87,53,67,233,223,186,247,170,10,188,59,255,14,123,101,176,104,45,120,109,16,230,115,244,147,255,65,215,97,86,114,99,109,182,0,0,142,85,65,157,146,84,165,255
177,10,167,101,201,107,85,111,81,255,97,167,65,132,99,100,90,165,193,194,120,201,208,79,70,211,89,144,141,158,0,225,190,255,104,94,111,20,157,0,184,92,0,212,206,42,114,127,28,66,160,191,150,185,255,182,182,164,8,255,255,89,102,255,84,255,255,255,166,255,16,146,173,62,132,92,0,255,71,204,137,185,142,234,187,216,104,181,221,228,211,255,146,72,53,95,56,208,0,0,193,0,73,134,34,246,219,103,181,255,124,198,178,75,255,45,173,168,0,0,0,147,92,164,255,0,114,255
179,16,171,105,201,106,104,97,120,255,115,172,63,140,119,96,123,159,164,186,82,222,196,61,90,255,89,124,144,196,0,211,166,255,68,73,112,39,198,101,206,116,0,218,185,99,82,61,17,43,108,143,127,166,194,168,158,171,89,255,234,35,55,255,119,233,255,221,140,255,64,173,136,120,142,120,0,215,48,221,242,152,188,234,159,88,121,199,140,221,255,189,74,168,17,251,0,78,83,89,164,6,124,148,29,200,112,146,131,255,36,219,177,88,93,0,79,210,0,0,69,155,24,125,248,42,88,255
179,13,169,90,213,108,92,108,88,255,115,189,61,160,136,108,113,194,164,184,127,238,223,63,82,255,49,152,149,171,0,212,233,255,116,83,78,38,194,65,194,160,0,255,147,31,82,130,0,77,101,183,147,145,241,202,137,205,66,255,218,0,121,255,104,245,255,255,155,213,135,111,153,44,195,61,0,167,6,216,241,183,191,164,170,130,183,201,124,255,170,206,145,144,0,200,0,139,69,40,236,0,97,142,38,255,179,255,95,195,38,248,119,110,99,0,119,236,0,0,86,222,37,214,255,33,152,255
177,12,167,108,214,112,104,101,122,242,104,195,38,156,133,104,167,180,119,130,75,163,174,58,90,223,123,132,135,161,0,231,166,255,71,160,121,67,146,94,155,128,0,180,140,60,65,135,7,129,113,107,144,227,213,147,193,144,186,255,219,43,105,255,112,255,255,226,115,131,144,163,110,194,58,54,0,176,34,139,176,150,103,190,171,65,142,232,137,198,173,197,89,131,26,255,7,189,144,34,146,75,107,69,31,248,141,241,106,206,145,227,86,82,107,9,173,200,0,0,69,182,66,234,240,5,109,255
181,7,163,88,208,100,92,124,72,255,105,210,66,150,129,118,81,210,178,220,120,255,238,65,104,255,54,161,131,179,0,229,237,255,140,24,64,0,213,33,210,152,31,255,212,44,89,112,0,59,113,219,104,142,255,161,42,205,6,255,209,20,109,255,71,255,255,255,254,255,32,80,158,31,224,35,0,246,0,255,218,185,166,255,255,205,247,230,150,217,190,242,112,154,0,73,12,137,72,0,222,0,96,176,98,243,178,94,101,255,24,255,208,0,227,0,64,246,0,0,0,181,5,110,255,0,186,255
179,14,173,98,219,114,105,114,85,255,98,202,58,164,133,140,113,217,170,212,104,210,217,54,90,255,62,146,126,169,0,245,221,255,103,91,74,41,192,67,185,125,0,255,203,52,62,124,0,123,84,211,114,180,222,204,108,182,81,255,200,48,105,255,46,255,255,255,224,209,63,119,157,59,184,48,0,235,0,255,209,123,148,255,211,141,190,237,109,239,164,215,138,89,0,217,0,133,96,0,202,8,113,131,57,238,159,136,135,230,35,255,212,39,231,0,87,200,0,0,76,214,9,91,255,0,179,255
176,17,154,119,213,96,91,86,145,218,113,141,60,153,126,75,182,174,116,122,51,154,126,71,88,180,137,141,116,171,47,206,125,230,98,187,143,52,133,99,110,130,0,147,145,81,81,128,0,151,170,138,139,215,195,112,245,95,131,255,184,53,126,244,128,241,209,186,202,142,153,168,125,187,33,108,0,177,107,123,182,168,97,172,92,36,192,159,147,176,127,160,92,129,51,244,23,151,170,74,118,29,83,33,0,255,112,242,83,184,96,241,77,68,96,36,72,241,30,40,102,137,45,149,152,8,94,255
183,9,169,90,194,96,79,118,82,255,106,200,56,160,109,105,79,206,199,235,157,255,233,65,116,243,70,172,137,178,0,255,192,255,118,68,137,0,199,72,217,110,0,239,218,76,53,93,29,26,91,212,136,125,255,149,95,147,0,255,245,59,36,255,101,255,255,255,127,255,27,125,133,48,255,51,0,178,25,204,161,235,169,158,229,253,235,219,129,255,250,241,208,104,49,111,3,62,0,28,255,0,96,182,58,255,208,117,242,169,41,231,255,0,255,0,174,255,0,0,44,183,33,100,255,56,169,255
181,18,157,116,212,92,91,106,123,235,87,154,67,144,113,91,176,160,146,135,58,182,164,62,83,211,97,134,138,173,28,210,166,255,70,175,146,36,181,102,166,123,8,154,159,67,66,94,5,120,135,164,134,209,192,116,186,114,81,255,219,41,120,249,144,255,223,194,161,161,125,174,134,152,82,109,0,208,88,146,164,217,77,174,95,69,232,199,87,247,123,99,60,111,45,190,31,140,131,34,136,0,59,73,20,255,82,237,78,175,68,255,167,93,106,0,85,255,0,28,77,243,55,134,150,0,96,255
181,12,167,108,202,107,125,101,122,255,115,151,63,131,134,87,128,130,196,167,50,198,154,61,32,249,64,115,221,174,0,210,214,255,144,71,109,28,153,80,255,139,5,176,224,110,27,93,81,73,130,198,105,213,255,173,145,184,59,255,247,42,70,255,127,184,255,249,139,255,96,201,152,146,141,109,67,248,73,232,201,120,193,224,74,110,70,171,255,200,255,102,40,233,99,221,0,79,31,114,82,3,62,133,106,255,101,120,187,255,81,226,217,61,90,0,52,196,0,0,96,37,30,143,162,72,125,255
