165,4,203,109,187,133,80,94,153,65,80,107,116,175,98,61,104,121,255,122,19,251,71,98,44,168,161,174,153,109,146,89,138,111,121,176,158,84,116,142,155,153,83,150,149,184,94,135,57,207,183,60,95,22,169,125,220,0,120,255,219,173,6,255,243,175,235,73,247,51,186,107,171,53,64,176,222,204,139,222,30,182,250,255,115,134,126,255,255,131,28,132,158,162,120,218,61,113,255,167,161,102,186,40,0,149,185,255,255,93,79,217,0,53,109,124,171,255,53,170,92,255,46,255,130,190,41,255
162,6,211,99,194,135,70,105,132,54,104,107,123,141,109,40,133,141,255,128,0,232,48,57,75,149,182,213,124,173,199,139,135,120,104,183,145,35,153,161,226,228,40,148,140,225,119,143,92,188,199,39,100,0,91,122,210,0,69,255,255,142,0,237,136,124,176,158,193,44,208,97,185,132,95,109,188,147,153,212,131,103,223,255,156,211,176,255,217,74,40,110,209,138,158,234,89,104,178,191,110,55,251,57,0,179,232,218,255,85,113,255,0,0,123,33,184,232,47,255,100,255,0,255,237,169,0,255
166,3,226,101,198,154,78,110,131,29,100,159,112,135,119,19,135,133,255,127,0,255,11,70,52,140,174,207,129,187,193,108,89,177,131,177,159,42,191,184,255,255,103,148,163,250,149,180,85,142,133,0,88,0,72,135,235,5,29,255,255,151,0,246,110,65,160,82,255,0,255,55,246,41,77,124,255,163,240,184,108,102,255,255,183,197,212,255,228,89,0,194,255,78,101,182,60,170,223,234,94,96,255,122,0,168,205,255,255,170,37,255,0,15,115,111,97,255,59,255,122,255,0,255,242,173,0,255
164,3,228,90,201,168,93,110,108,61,103,200,113,125,141,52,126,164,255,161,0,255,33,60,76,130,142,218,126,232,234,80,81,231,77,188,156,14,255,152,253,255,79,245,255,255,205,255,225,70,144,31,0,0,36,1,213,53,0,225,255,170,0,255,0,11,74,184,255,43,199,43,155,156,92,50,160,244,247,204,185,50,255,255,255,146,255,255,132,0,0,192,255,33,40,192,53,162,255,255,58,38,255,113,0,65,255,179,255,75,18,255,0,0,0,38,52,255,0,255,143,255,0,255,251,168,0,255
162,13,208,101,208,112,76,120,144,92,107,100,106,90,108,86,139,185,241,100,31,210,30,79,64,157,185,211,129,215,135,152,76,140,121,222,240,46,187,115,253,255,75,130,24,255,114,78,20,201,221,18,154,13,88,201,255,0,102,241,247,175,0,229,222,107,13,63,225,0,168,67,255,206,54,14,255,92,161,213,161,96,132,179,149,255,117,255,211,173,186,166,222,48,62,203,226,68,139,214,0,29,158,165,0,213,127,140,236,186,255,255,0,7,123,97,196,255,2,255,48,255,0,255,227,70,0,255
163,7,229,95,206,154,68,127,117,20,92,141,118,125,107,22,178,175,255,124,0,255,11,12,113,116,198,209,118,197,212,149,87,161,124,192,148,32,140,196,255,255,90,160,124,255,139,183,120,161,144,0,82,3,88,166,221,0,46,226,255,103,0,240,115,44,113,170,180,0,197,31,228,79,15,0,245,169,152,124,117,61,255,255,150,162,255,255,208,0,17,45,208,44,129,155,102,102,166,216,46,4,252,118,0,170,235,207,255,115,19,255,0,0,72,77,114,255,0,255,125,255,0,255,255,255,0,255
162,15,218,104,222,128,85,126,132,72,103,104,114,59,123,48,167,190,250,123,0,247,30,69,75,128,178,185,138,200,159,165,97,158,133,177,223,31,172,172,255,255,63,169,49,255,105,98,50,212,164,41,110,5,66,194,255,0,55,233,255,110,0,239,156,79,64,112,177,8,126,20,255,210,0,0,240,101,99,188,196,90,168,206,166,223,178,255,199,88,129,97,206,30,62,194,246,42,87,187,0,0,182,216,0,255,133,208,255,171,255,255,0,0,44,114,169,255,32,255,80,255,0,255,255,126,0,255
163,8,206,86,205,137,54,123,142,75,107,121,143,145,110,75,142,191,255,107,0,234,63,0,138,123,169,232,139,156,248,103,131,161,89,190,178,78,92,138,255,195,108,188,49,218,157,126,69,143,164,69,188,136,206,118,193,0,145,255,255,94,0,122,245,115,220,70,117,53,113,125,247,0,0,0,255,238,0,207,38,220,241,165,127,90,161,223,255,19,125,235,151,0,99,39,0,83,191,160,84,8,124,127,0,255,240,251,191,162,4,255,0,0,109,95,238,255,73,255,109,255,13,255,255,255,94,255
163,7,228,105,210,141,88,120,132,61,92,141,102,101,138,80,121,153,255,128,0,255,28,97,26,156,152,196,120,199,165,113,103,174,107,196,208,38,200,160,255,255,80,181,156,255,129,159,92,147,147,0,23,0,67,141,255,0,16,254,255,142,0,240,141,9,51,128,255,3,185,15,171,160,76,41,243,164,175,255,135,117,255,255,206,214,106,255,198,105,15,214,255,109,43,246,160,131,255,255,0,54,230,164,0,232,174,204,255,112,202,255,0,0,56,64,196,255,51,255,88,255,0,255,255,117,0,255
162,7,217,106,211,143,79,110,131,60,95,145,117,97,107,46,138,144,255,122,0,255,40,72,47,138,165,203,141,189,192,123,97,145,111,182,196,10,207,153,255,255,79,141,157,255,127,138,60,137,135,0,97,0,68,150,244,0,13,255,255,134,0,248,109,73,68,127,216,18,252,39,198,154,89,72,255,172,187,255,183,99,255,255,185,224,165,255,150,76,15,217,235,70,84,255,177,113,165,255,8,36,247,177,0,187,192,228,255,168,238,255,0,41,57,134,163,255,34,255,78,255,0,255,255,130,0,255
