151,7,156,66,226,94,70,93,134,186,100,105,120,157,153,87,96,116,120,127,38,166,52,103,129,187,176,115,130,88,149,153,140,119,61,188,136,93,78,92,125,192,82,113,55,180,165,155,76,147,153,66,67,94,130,5,165,40,130,229,174,102,55,240,163,168,158,30,162,38,162,90,160,239,95,175,30,213,137,138,62,88,236,24,117,57,182,155,154,134,77,158,190,80,6,239,23,73,207,255,141,17,222,5,118,255,190,47,191,255,251,255,223,116,94,52,227,220,0,200,119,5,21,180,109,28,97,255
159,0,186,90,183,116,37,66,173,96,32,49,146,211,47,4,95,73,255,115,70,213,142,90,124,216,116,102,174,186,163,154,158,78,86,141,91,26,109,126,0,195,88,89,157,255,110,210,0,175,228,81,156,0,134,112,222,0,177,133,25,208,107,255,255,224,232,196,255,0,226,24,231,211,45,130,51,255,194,121,164,94,255,197,89,10,153,228,226,0,0,35,66,217,4,199,89,255,167,1,99,0,144,0,73,131,255,66,255,104,22,255,46,144,80,223,173,204,0,0,25,232,8,158,45,255,111,255
155,0,193,80,183,120,49,100,148,41,97,99,122,169,87,63,156,77,246,146,30,243,62,15,167,148,179,138,127,131,177,170,211,78,120,124,38,14,85,107,146,255,0,116,190,235,120,138,93,255,213,35,125,22,23,62,251,0,130,255,181,138,26,255,127,155,123,151,225,89,137,119,161,151,42,35,60,133,78,179,15,168,190,255,156,134,200,241,241,48,0,0,184,169,145,228,94,67,237,255,255,0,226,0,0,61,255,122,255,13,49,255,0,0,149,0,117,50,0,255,255,117,0,255,182,173,0,255
158,0,177,73,181,112,60,86,168,130,56,119,93,172,72,30,110,56,215,122,64,221,74,85,108,188,150,142,131,179,154,102,138,81,52,126,61,41,183,0,56,246,79,98,212,255,204,199,49,187,209,56,92,14,89,67,255,0,50,173,106,172,125,255,207,136,146,115,228,58,191,81,201,201,150,56,0,240,255,128,75,56,255,121,93,70,144,135,110,69,63,137,130,83,105,255,71,255,204,195,112,0,118,0,40,186,247,72,255,188,109,255,12,8,142,32,169,255,0,164,183,215,0,160,86,181,14,255
153,0,180,84,179,103,28,95,162,62,52,65,123,203,65,33,130,28,223,119,77,255,63,37,99,173,137,111,135,208,205,183,164,39,63,159,44,162,102,66,82,214,34,23,142,255,147,118,73,223,255,70,124,9,130,149,255,0,180,255,121,183,87,255,255,191,121,104,255,44,143,29,204,182,105,199,0,144,167,162,84,158,232,255,86,38,224,238,172,15,41,35,100,205,98,255,81,254,235,138,194,0,141,0,27,77,221,115,255,25,166,255,74,0,201,0,191,115,0,250,248,56,43,255,150,204,0,255
149,1,151,94,202,77,42,97,143,181,107,63,152,178,116,68,117,72,104,136,54,203,93,104,123,158,177,99,128,135,138,177,129,98,113,145,115,97,121,71,126,199,74,87,67,158,138,134,35,126,162,33,85,48,156,48,208,2,128,222,161,79,21,226,185,169,149,21,161,119,152,129,183,255,68,210,31,252,155,223,62,110,223,101,139,61,211,172,196,72,101,201,167,113,66,172,76,52,150,226,145,5,186,0,110,199,171,11,231,141,255,213,221,130,120,65,189,255,0,251,174,58,53,152,131,0,95,255
154,0,184,75,187,125,25,98,158,50,55,82,134,236,87,22,140,43,239,141,58,254,54,51,165,179,162,111,135,209,200,179,174,39,76,148,24,96,102,85,93,255,36,52,162,255,131,213,123,227,255,10,111,0,168,126,215,0,197,255,194,200,80,255,254,194,191,91,182,66,138,64,200,179,81,160,0,236,72,147,107,98,255,248,122,0,255,155,229,22,0,4,109,255,74,197,33,204,249,124,204,0,126,0,86,141,171,92,255,57,129,255,25,0,231,90,108,68,0,154,227,79,106,255,89,142,16,255
151,0,173,67,199,95,57,115,195,140,59,112,107,174,90,102,114,99,144,127,37,242,48,75,38,125,150,157,95,181,184,104,143,73,19,198,73,206,123,0,39,221,0,0,179,168,70,101,33,199,202,23,0,201,42,0,255,65,37,255,178,103,104,255,138,0,46,0,174,96,0,131,255,161,138,189,0,137,177,239,0,214,255,247,78,0,255,255,135,156,255,255,255,234,207,57,82,255,255,255,189,0,111,143,0,187,0,181,34,0,255,175,255,203,175,0,255,255,0,255,255,52,255,0,255,0,60,255
153,8,175,79,224,101,54,117,153,174,67,138,99,159,120,132,138,99,107,131,35,253,37,55,29,177,142,162,143,167,187,110,147,102,15,247,71,176,137,0,124,225,74,51,102,151,118,125,73,105,166,111,7,60,140,28,223,9,54,232,212,190,42,239,239,116,30,0,158,104,51,133,176,206,123,242,0,134,197,219,10,215,255,211,131,0,230,70,97,155,255,204,195,14,163,191,127,184,255,255,111,0,175,22,114,255,255,77,162,118,246,255,243,6,119,56,255,240,0,241,255,111,83,227,208,0,55,255
157,0,188,74,188,128,50,103,162,67,90,123,152,176,92,53,105,89,255,111,47,219,28,59,124,170,181,182,141,186,232,115,131,134,68,182,149,72,105,69,206,229,66,121,133,221,128,171,49,151,245,52,133,20,65,93,240,27,102,255,226,201,107,255,209,144,109,129,245,74,210,179,224,134,83,150,139,189,156,232,70,172,255,255,117,111,163,192,255,68,106,113,202,171,114,254,18,172,255,255,242,0,142,0,1,74,255,120,255,0,84,255,22,0,222,0,103,230,0,151,172,255,0,209,99,181,0,255
