169,28,161,73,244,32,145,118,172,230,167,79,138,178,174,126,52,118,202,108,0,255,158,33,51,255,153,38,137,41,152,218,117,141,163,174,108,120,0,226,172,143,104,38,221,182,94,255,0,237,50,31,64,255,13,104,43,50,190,244,255,245,1,51,0,35,96,0,255,73,148,185,172,86,40,60,198,162,231,2,62,207,170,142,0,61,42,225,109,70,0,249,255,49,255,229,0,227,67,202,29,0,5,0,135,255,161,74,94,167,138,168,127,255,0,0,0,31,9,97,255,186,0,147,180,245,22,255
169,30,178,45,230,14,107,115,143,233,188,77,110,145,184,118,53,116,154,26,0,255,130,114,44,255,187,82,131,41,213,203,121,113,148,162,127,69,0,255,128,182,83,21,213,236,56,221,0,173,56,22,30,255,2,20,17,0,73,255,255,156,55,85,0,52,71,0,255,158,173,200,147,126,45,123,124,217,167,0,160,153,255,188,0,9,61,215,115,142,0,96,255,67,98,255,0,152,103,167,0,0,31,25,108,222,182,92,49,249,181,181,84,218,0,0,18,138,0,0,255,115,0,48,30,156,169,255
160,18,164,0,255,0,169,111,189,223,254,106,169,197,255,159,0,63,255,0,0,255,206,0,0,255,177,30,4,0,245,255,117,189,255,255,81,255,0,255,55,35,17,0,255,255,0,255,0,255,0,0,0,255,0,142,0,0,173,255,255,255,29,0,0,0,52,0,255,255,0,255,0,135,0,0,255,255,255,0,0,203,255,96,0,0,0,255,0,255,0,255,255,0,255,255,8,165,0,0,0,0,0,0,204,255,182,0,198,255,21,255,130,255,0,0,0,204,0,37,255,255,0,81,200,34,0,255
162,17,162,0,255,0,179,102,176,203,206,115,145,191,230,145,11,97,255,0,0,255,229,0,0,255,159,86,25,28,225,255,169,155,192,246,97,229,0,255,72,108,55,0,255,243,0,255,0,255,0,0,79,255,79,99,20,0,152,255,255,255,71,0,0,0,105,0,196,255,45,245,0,92,0,0,240,183,255,0,0,255,248,204,0,0,0,255,30,255,0,255,255,0,255,255,9,71,0,0,0,0,0,0,255,255,213,78,253,255,75,255,18,245,0,0,59,255,18,82,255,255,0,227,192,20,0,255
153,36,139,22,255,43,92,98,95,204,233,95,82,255,157,84,65,101,248,17,80,255,127,55,0,255,166,255,0,80,218,177,133,255,0,202,36,140,45,236,123,149,30,0,233,255,104,166,0,192,203,0,105,255,167,116,109,14,211,255,194,113,51,0,37,30,228,0,255,255,95,218,116,109,0,0,229,83,215,255,0,255,174,60,0,0,101,219,157,213,0,226,255,131,255,255,192,0,108,34,0,13,0,0,0,135,255,230,254,136,255,144,30,0,0,238,255,255,0,166,228,255,0,0,255,0,0,255
156,29,149,33,255,28,95,104,147,195,160,140,151,238,142,90,179,89,175,9,39,255,131,50,25,251,83,248,1,156,207,84,133,218,0,205,0,90,33,255,202,121,66,0,127,255,172,179,0,121,160,0,60,255,208,227,196,0,117,255,157,120,45,0,0,146,111,0,255,229,7,83,241,64,126,125,255,81,211,189,104,255,255,87,35,84,32,126,153,101,102,144,255,124,255,255,51,45,122,76,0,0,0,0,1,255,178,36,172,255,92,128,28,0,0,255,255,255,0,66,228,222,0,47,255,0,171,255
151,26,138,24,255,63,107,89,110,166,152,124,57,255,146,99,142,129,158,0,0,255,61,64,138,255,13,218,101,28,242,185,206,155,0,161,62,90,0,128,228,173,0,42,243,255,72,176,0,196,118,0,91,224,255,141,224,26,255,255,61,111,110,0,68,23,255,2,126,90,0,102,255,93,0,0,208,202,72,255,0,255,224,0,43,82,75,214,0,36,0,12,255,255,255,255,53,0,221,0,19,122,0,0,44,255,141,29,248,255,255,255,176,0,100,255,255,255,0,101,48,33,130,156,182,15,181,255
154,26,161,52,255,94,168,149,160,234,114,150,188,232,46,115,179,153,92,128,82,255,121,128,95,73,213,233,102,120,150,77,175,74,158,223,43,24,233,162,203,162,39,215,0,209,139,100,60,157,156,56,62,183,77,157,173,8,219,195,255,80,162,255,0,90,255,1,155,77,176,115,255,183,240,57,62,255,67,255,50,182,255,88,0,106,40,250,209,47,0,192,128,151,42,188,13,80,155,209,255,0,255,208,0,255,154,101,1,255,189,153,148,0,255,23,30,200,0,210,171,0,0,136,255,0,0,255
156,20,182,44,243,34,101,103,168,190,177,107,140,180,206,127,50,153,125,18,23,247,95,121,19,244,255,81,116,132,66,158,255,138,89,171,162,37,92,255,37,85,84,132,63,147,40,87,0,255,90,0,140,255,0,61,0,0,152,255,219,76,6,25,96,195,114,25,147,163,233,167,255,147,26,89,161,172,124,6,236,160,233,93,166,137,135,255,255,255,24,138,255,142,0,255,0,0,236,78,178,0,255,0,46,228,17,92,77,222,238,120,89,78,165,77,100,255,0,62,110,0,0,190,50,38,80,255
155,25,188,48,248,39,108,109,147,195,177,110,141,176,196,120,41,137,119,37,6,239,66,158,18,226,255,48,110,111,104,163,255,135,67,148,159,65,91,255,70,148,63,158,40,166,0,32,44,255,142,0,130,255,0,50,0,0,142,255,246,103,32,114,124,209,153,64,139,113,255,136,234,149,33,68,131,222,92,32,237,130,236,103,202,74,74,255,230,236,62,96,255,237,0,255,0,0,225,148,164,3,255,25,21,207,7,117,29,255,255,151,96,40,253,48,101,255,0,75,130,0,0,228,127,102,0,255
152,12,174,66,234,98,102,114,170,187,114,148,122,162,122,128,104,126,159,133,47,202,16,184,73,155,211,109,134,161,137,118,172,138,36,122,193,116,233,48,92,204,21,172,103,190,120,152,119,132,167,7,49,136,76,30,174,109,122,255,255,121,87,189,183,102,171,139,160,67,207,100,207,252,83,112,68,197,180,246,27,163,199,14,96,115,0,250,108,58,61,171,254,142,0,255,0,56,255,246,153,0,255,110,195,229,78,33,202,159,255,255,255,0,193,135,249,255,0,222,19,0,0,32,55,80,0,255
147,16,169,72,237,75,101,117,176,188,151,118,133,238,132,112,86,128,168,109,45,154,0,148,48,181,255,140,104,128,79,118,227,19,50,79,149,98,209,126,32,202,0,174,67,220,167,94,75,214,183,0,136,155,132,52,34,85,124,255,255,0,0,130,197,168,211,94,149,98,255,210,170,204,108,50,113,168,213,212,0,80,175,50,185,136,65,245,113,0,96,81,220,189,0,255,51,0,201,206,163,102,255,43,164,255,65,181,164,228,255,219,237,0,227,255,255,237,0,255,43,0,0,66,142,148,0,255
152,18,168,59,231,48,80,100,143,178,182,99,95,190,209,105,48,109,114,48,7,209,82,162,42,239,255,73,76,110,109,167,253,82,54,113,168,55,81,172,46,150,72,173,57,184,131,89,49,207,73,0,142,168,83,1,0,0,117,255,171,1,65,144,201,168,170,39,191,72,255,110,215,89,73,122,117,219,99,61,69,199,255,36,166,100,130,255,155,255,14,84,202,239,0,255,0,57,218,175,173,51,255,0,26,219,95,218,83,222,255,156,117,57,177,76,150,255,0,36,174,0,0,135,125,74,119,255
153,24,176,74,244,51,90,120,165,183,137,98,126,161,109,111,75,121,112,91,0,227,52,154,45,223,239,22,141,172,128,134,230,67,65,154,138,77,131,195,8,186,0,152,65,202,86,20,119,226,91,2,93,245,92,99,41,9,141,219,255,108,6,160,145,183,201,34,66,19,228,104,255,105,57,63,78,231,85,83,117,140,246,27,187,25,74,255,168,110,120,78,163,151,0,255,0,0,201,161,149,34,255,5,0,255,56,245,66,255,255,106,151,0,255,122,155,255,0,255,255,18,3,133,214,201,0,255
153,22,152,72,226,36,125,91,142,201,170,113,147,135,181,72,24,152,182,137,0,220,111,89,88,138,131,125,90,102,132,164,195,131,38,255,142,76,5,158,61,187,52,102,115,213,22,98,117,222,154,0,154,193,110,60,130,0,108,153,255,114,17,167,140,132,136,21,152,0,107,179,128,175,149,92,163,163,200,107,170,106,226,92,89,6,164,158,207,114,193,84,110,213,29,255,20,0,201,222,241,0,168,4,0,255,124,255,38,255,255,116,0,102,121,0,130,86,34,177,196,0,0,101,102,199,108,255
150,13,155,70,223,49,87,94,179,190,120,106,153,176,143,66,78,119,159,119,5,250,113,123,93,149,145,116,60,156,133,191,184,106,0,190,64,10,91,108,16,190,60,97,118,221,52,124,65,180,140,0,33,174,119,72,116,8,80,173,241,107,10,178,97,138,154,0,109,9,66,106,165,189,159,196,108,255,209,167,136,60,246,10,129,0,125,153,92,104,111,129,255,174,84,150,0,0,248,208,205,0,199,0,113,255,39,27,54,249,255,156,198,136,155,30,166,219,0,188,186,0,9,110,98,13,68,255
154,12,164,104,214,72,42,102,196,165,75,71,117,173,55,75,148,72,118,171,11,254,106,138,110,160,140,146,103,189,186,225,171,55,25,166,80,65,118,6,23,255,0,106,129,218,91,48,106,98,108,63,34,104,142,125,208,0,106,129,221,141,65,177,199,97,147,0,84,155,40,153,216,255,143,214,75,255,161,179,88,97,168,70,86,0,149,132,125,80,207,246,179,153,112,112,93,40,121,198,200,0,64,0,186,233,20,149,191,191,255,163,255,188,140,145,117,155,0,248,182,101,81,93,255,0,21,255
151,19,170,65,255,82,141,118,160,195,108,146,180,167,64,102,148,140,124,132,32,225,64,162,105,107,148,96,128,116,178,130,173,98,36,165,134,103,125,144,100,247,31,91,60,98,0,125,98,224,159,23,121,229,90,51,121,0,99,255,255,27,72,185,120,91,158,120,122,86,200,123,224,229,149,31,31,220,182,234,43,66,240,106,39,48,92,255,224,0,79,192,238,180,0,254,70,39,255,255,190,0,255,93,72,225,105,143,140,197,255,255,231,19,255,62,109,142,9,229,24,45,0,59,255,85,0,255
153,17,156,60,224,39,157,125,158,215,156,130,193,207,95,38,137,128,123,112,80,237,133,84,109,111,174,161,124,147,73,86,174,37,99,189,142,12,197,226,155,153,59,134,0,156,73,107,0,201,200,0,52,171,100,80,136,4,137,206,229,90,23,157,117,104,226,0,100,3,165,100,255,199,181,98,87,222,214,255,60,136,239,112,100,85,103,240,65,0,19,172,255,171,49,243,144,109,217,218,174,0,255,22,125,255,185,54,92,205,194,238,24,61,182,0,0,98,0,212,2,0,0,80,255,190,45,255
153,19,170,59,245,56,152,135,151,197,136,157,180,178,84,82,149,133,119,105,49,229,75,94,99,130,141,126,173,153,143,100,173,71,56,164,161,79,198,202,157,213,58,139,0,125,34,90,5,220,182,2,119,255,94,19,141,20,93,255,255,122,56,120,136,136,147,78,134,52,213,125,250,224,207,38,61,198,242,222,20,99,235,111,61,65,90,255,119,30,57,145,255,161,0,255,70,118,255,245,213,0,255,56,98,238,179,81,91,218,255,255,140,18,253,93,35,130,0,255,0,62,0,91,255,141,0,255
150,17,153,84,240,30,122,110,147,191,178,130,162,167,138,49,56,101,199,138,27,157,78,55,32,98,200,134,98,130,80,117,195,88,31,193,130,88,36,182,22,255,131,52,104,205,58,96,65,178,149,0,155,230,88,69,109,103,80,224,255,54,0,121,142,193,174,1,144,68,176,176,123,217,177,84,132,166,195,225,76,99,197,63,112,102,51,173,169,58,56,29,187,209,0,255,48,0,216,255,155,40,255,17,0,255,214,209,84,255,255,87,134,38,255,12,155,23,0,216,83,0,0,182,218,195,0,255
152,19,161,74,229,0,134,125,152,189,196,127,169,190,164,53,49,108,171,83,38,187,140,20,34,131,217,143,117,171,17,85,218,41,53,180,163,65,111,255,35,208,126,36,0,176,22,36,0,238,236,0,157,250,44,14,80,60,120,254,219,81,0,114,133,192,227,0,167,26,215,163,196,172,194,71,98,194,205,207,113,139,227,118,163,68,146,252,149,118,68,72,255,219,0,255,150,53,255,209,154,2,255,0,72,255,223,231,44,255,241,151,0,57,191,66,85,9,0,200,34,0,0,180,255,255,29,255
152,20,177,52,247,24,123,110,164,191,185,131,170,168,193,104,33,136,156,46,20,212,77,85,13,167,231,103,119,132,40,141,255,95,44,168,170,93,61,255,33,180,97,103,14,154,0,66,17,255,195,0,177,255,40,0,1,15,137,255,255,67,0,68,115,207,176,27,127,82,243,166,169,133,131,5,128,208,185,83,221,131,243,114,137,120,89,255,202,151,71,48,255,236,0,255,31,0,255,165,178,0,255,0,0,255,107,183,8,255,255,143,60,50,255,100,129,120,0,224,56,0,0,200,187,144,21,255
