151,12,166,58,226,90,75,108,118,212,132,81,191,105,113,95,122,130,132,204,48,226,79,122,122,160,248,120,186,71,182,138,127,137,33,141,125,34,101,109,104,255,0,197,0,68,74,78,211,168,149,84,175,80,38,10,153,42,90,255,255,108,0,255,97,172,152,0,170,108,159,211,240,124,0,107,28,235,66,167,35,74,229,0,90,234,184,174,118,47,97,203,189,115,15,223,108,41,255,19,104,29,225,217,185,255,228,96,6,193,255,185,156,119,160,0,140,136,88,0,59,39,41,149,197,0,0,255
148,5,158,50,230,98,59,100,171,175,119,110,170,120,63,91,186,139,122,249,11,233,84,88,184,124,255,109,190,101,161,124,105,80,20,130,135,90,58,131,18,255,0,44,25,19,43,147,173,207,171,93,36,122,80,0,138,32,14,255,216,151,0,225,57,79,131,55,131,102,255,143,255,255,0,170,39,125,0,218,0,121,189,0,189,135,236,183,150,175,0,255,255,224,108,130,23,0,255,122,255,18,209,255,251,255,183,202,118,133,251,255,255,145,244,0,255,230,0,140,68,62,34,217,134,0,0,255
148,9,167,54,228,100,63,103,171,184,114,93,163,147,91,104,153,161,141,217,5,212,86,122,144,147,255,104,170,82,165,135,164,77,18,82,107,66,128,139,6,255,0,111,14,72,67,153,146,255,198,86,79,167,91,0,100,34,3,255,216,114,0,246,92,97,148,116,145,97,255,174,255,197,24,161,0,188,53,217,16,112,156,39,183,96,215,193,93,119,0,238,255,207,92,169,16,0,255,120,200,33,244,186,255,255,165,135,94,154,255,255,255,56,219,52,255,235,0,186,101,55,52,166,173,0,0,255
149,7,163,49,240,94,67,112,179,184,113,113,173,145,36,97,207,143,110,255,25,233,89,100,191,111,255,113,180,79,164,132,117,53,26,151,130,77,82,135,3,255,0,30,0,8,44,134,193,212,134,85,46,140,94,49,128,0,13,255,213,148,0,203,23,69,154,53,120,137,255,140,255,255,0,129,55,134,0,255,0,128,172,0,126,142,185,216,174,215,0,255,255,242,99,110,55,0,255,119,255,20,207,255,179,255,126,255,108,100,255,201,255,106,255,12,255,231,0,71,56,114,0,180,126,0,0,255
151,5,172,68,215,80,90,71,141,240,107,66,173,203,88,176,111,99,115,172,7,255,169,135,7,176,255,82,99,133,145,205,153,74,0,121,93,0,21,106,0,255,0,255,58,112,255,171,144,255,124,95,186,0,81,60,219,0,98,255,151,70,0,255,72,0,96,171,255,92,255,11,173,0,0,120,0,255,28,192,0,151,7,0,255,101,162,108,228,103,97,255,103,141,25,193,255,226,255,53,105,30,255,255,50,255,114,191,103,255,74,90,16,200,255,0,252,145,0,144,113,57,0,117,255,14,145,255
167,20,176,65,174,45,55,103,134,203,156,33,98,142,126,77,81,108,64,81,53,255,135,88,60,169,255,136,108,93,133,105,244,15,84,103,216,119,149,8,113,195,44,126,42,220,146,123,137,255,0,117,107,55,155,119,140,63,73,234,211,56,32,158,204,155,194,0,255,94,169,88,210,101,164,64,114,255,114,140,104,101,108,117,89,110,118,198,73,227,17,183,152,157,0,144,0,255,200,188,189,16,188,100,28,152,100,209,203,251,192,122,27,138,150,0,255,98,0,110,59,235,7,49,199,3,183,255
168,25,178,78,199,51,68,107,150,215,156,13,124,122,141,86,83,108,111,93,24,255,179,46,41,233,248,143,171,115,114,82,221,111,76,67,159,84,159,91,128,184,10,149,30,199,153,98,105,255,21,193,225,60,106,110,105,135,114,255,197,89,23,114,123,212,157,0,211,174,141,175,255,118,189,104,152,255,58,235,190,36,187,213,83,99,0,140,62,197,106,175,166,188,0,198,0,202,100,162,79,28,111,107,126,201,114,158,119,255,128,108,0,187,101,0,255,19,19,14,110,254,21,44,149,124,44,255
164,26,184,59,207,49,67,92,146,213,152,27,128,114,142,98,62,125,136,126,13,255,120,88,48,255,255,126,176,53,118,106,195,137,56,119,179,61,103,99,147,197,38,213,21,168,105,78,110,255,38,122,224,92,62,78,92,158,119,243,216,64,0,186,162,243,120,0,255,65,167,177,209,63,131,125,140,241,107,156,171,25,155,155,88,176,68,195,75,177,106,148,114,216,0,215,0,95,188,180,65,44,112,109,154,230,125,96,25,255,194,156,38,169,134,0,200,9,14,46,95,141,0,86,72,48,96,255
146,12,162,59,230,63,62,93,133,204,128,87,173,156,141,88,111,149,103,154,23,197,52,128,127,159,255,132,142,89,151,127,134,114,8,171,195,83,9,184,54,252,0,151,5,112,111,91,134,208,169,0,125,109,0,0,88,58,118,255,150,60,0,225,49,164,132,71,191,0,255,185,221,131,96,85,156,213,79,163,0,93,195,0,190,221,243,218,164,96,84,115,222,255,14,202,89,0,255,67,161,147,210,233,176,255,206,75,74,255,255,255,176,96,222,88,242,153,0,97,59,39,54,163,107,0,0,255
160,22,188,61,204,77,65,112,157,248,152,42,136,170,157,149,97,144,85,47,15,255,201,154,34,255,255,49,107,47,195,183,255,9,89,69,174,63,134,134,40,204,0,140,3,249,180,118,191,255,13,139,62,141,113,135,18,53,46,255,252,63,96,134,110,151,155,56,255,216,215,108,228,57,142,35,94,255,98,208,131,88,123,46,205,131,0,224,0,255,0,255,242,146,9,158,33,195,216,61,181,0,255,26,39,206,102,117,129,164,158,111,0,95,136,0,255,20,0,0,108,139,0,127,255,10,34,255
