163,27,149,68,243,69,116,113,114,211,147,58,102,236,136,53,169,105,124,116,88,255,156,80,0,255,229,213,96,172,133,28,113,113,75,22,155,167,160,59,186,184,36,167,39,93,175,103,72,87,151,146,242,26,196,83,88,28,67,197,108,81,130,209,112,196,158,142,120,26,156,142,255,75,176,170,64,179,91,234,44,224,181,229,10,0,112,188,116,160,0,153,56,255,35,143,0,88,6,254,107,155,176,66,30,191,195,239,74,255,209,27,0,51,2,0,232,187,0,11,255,203,32,218,255,80,35,255
175,29,179,96,194,57,53,92,104,226,130,76,102,100,151,45,112,99,97,124,63,209,122,120,41,252,167,153,215,124,102,131,125,138,39,136,170,29,136,127,222,242,68,119,60,216,149,164,72,80,144,223,214,93,107,67,148,43,22,237,204,128,18,255,113,234,155,40,174,152,134,160,185,236,80,150,69,176,92,80,190,126,228,85,1,70,101,121,92,195,212,126,147,201,81,249,0,216,41,255,13,0,24,105,98,197,120,205,111,255,41,166,106,107,125,0,159,152,0,0,255,153,7,119,232,79,106,255
172,26,172,96,193,65,67,44,120,216,153,91,64,151,109,73,120,118,62,142,61,252,131,137,72,201,155,142,182,178,127,156,234,12,104,92,255,102,91,117,140,213,0,72,101,206,238,164,151,129,107,167,149,171,178,156,178,80,124,255,192,113,0,237,200,42,126,140,157,158,232,157,211,168,106,67,112,155,81,77,153,146,214,134,84,0,158,141,149,133,142,97,168,255,0,255,0,63,104,255,132,1,103,140,88,167,172,255,255,255,70,117,92,184,103,27,93,140,29,149,255,89,0,11,143,173,0,255
172,29,165,88,209,64,74,85,75,226,150,102,78,186,129,71,120,135,60,163,56,243,129,116,74,233,196,158,171,175,100,51,219,75,156,95,208,159,96,62,157,222,51,147,84,136,194,167,97,99,163,190,123,109,171,147,163,71,76,206,150,85,45,202,154,133,177,110,220,123,174,93,210,164,82,126,141,182,91,129,102,239,158,172,52,65,210,193,141,191,76,184,138,255,0,255,0,84,125,250,147,70,152,106,144,144,96,255,219,255,65,79,83,113,97,22,81,189,0,31,255,167,108,206,176,101,89,255
179,22,160,109,210,106,52,70,96,235,199,92,148,39,134,100,76,96,163,255,44,248,124,128,106,230,154,144,174,126,67,167,181,170,117,92,193,79,71,106,208,255,35,247,97,155,103,105,77,135,114,154,90,154,100,199,202,176,124,152,237,75,0,193,218,168,255,40,134,160,150,194,158,255,154,255,117,198,190,141,207,125,255,82,113,158,138,252,139,184,234,187,96,255,30,230,0,61,83,134,203,0,91,92,41,173,169,196,235,214,27,204,233,128,46,85,181,255,32,0,205,109,0,41,255,38,142,255
170,26,187,75,202,72,47,76,86,212,98,69,68,131,168,86,144,136,101,140,79,220,154,109,55,255,208,132,164,91,75,133,231,150,75,100,175,93,173,132,194,252,32,167,57,114,170,143,60,176,75,167,169,64,194,104,164,66,59,187,108,85,137,238,194,226,230,124,197,76,211,24,212,148,163,96,37,130,0,181,219,246,223,131,64,27,78,185,143,255,114,172,146,208,0,176,25,247,123,255,0,0,96,139,53,191,132,255,8,144,110,182,0,117,27,0,228,121,0,0,249,255,0,179,255,51,65,255
177,29,186,94,206,63,25,60,102,223,105,81,94,89,170,68,129,130,169,178,72,218,160,133,75,255,187,121,158,107,0,177,175,255,16,124,149,1,113,151,166,255,8,144,89,195,96,128,0,102,32,94,129,32,145,104,175,17,88,71,108,0,72,255,167,246,255,131,185,107,96,0,204,249,199,147,0,123,12,218,225,220,193,59,88,88,152,182,89,225,198,124,182,137,149,246,6,110,85,227,88,0,66,85,150,255,196,177,98,74,77,208,0,207,173,0,220,186,0,42,254,255,0,133,255,136,185,255
186,28,190,84,211,71,51,84,64,255,103,158,99,112,122,74,87,115,167,210,107,255,196,136,106,255,76,161,166,137,18,150,181,255,0,73,93,33,187,113,137,220,4,223,184,122,99,139,20,0,79,139,172,75,162,159,142,118,29,215,202,47,14,255,173,238,255,100,182,221,51,114,195,187,190,214,80,200,62,120,219,193,255,92,3,25,132,208,40,252,190,117,97,208,13,142,0,161,0,232,199,9,113,132,180,255,126,234,100,255,0,216,65,94,228,0,135,255,0,0,255,95,30,214,246,126,241,255
176,24,185,86,217,97,36,68,124,255,101,142,51,79,132,95,162,96,172,189,58,197,172,131,71,254,82,195,178,137,7,243,199,198,0,155,185,1,129,174,181,247,0,164,163,219,106,135,68,23,169,153,169,140,154,144,203,105,53,212,232,104,47,255,154,183,225,147,70,167,164,155,151,238,166,182,19,216,155,79,255,183,248,0,13,85,70,87,138,255,112,109,119,182,87,246,0,255,0,198,36,0,0,208,92,236,134,235,106,195,0,212,168,107,0,44,192,255,0,0,255,0,0,79,223,154,128,255
177,28,185,100,196,77,27,66,115,255,95,119,78,99,126,45,152,115,181,180,92,224,158,94,81,241,128,162,140,122,27,223,147,220,0,181,182,17,130,102,151,214,34,199,157,201,46,120,0,53,38,117,126,130,174,115,233,96,79,146,203,42,73,237,154,231,255,88,154,97,138,88,220,151,184,168,4,200,82,137,249,152,207,5,75,107,149,174,108,245,217,170,206,112,127,210,0,172,75,181,154,0,0,90,24,255,180,201,179,235,0,201,99,129,54,113,155,219,0,35,223,156,0,75,255,130,185,255
