175,28,200,137,218,102,62,48,108,214,145,87,120,54,188,145,103,99,166,174,18,255,44,159,63,137,129,250,146,150,185,139,30,179,116,151,145,110,114,202,141,219,76,199,213,64,105,146,118,255,127,105,93,66,103,93,123,52,132,177,249,224,159,140,255,118,191,69,193,163,137,178,214,199,61,187,85,255,93,187,82,62,255,106,51,163,36,207,246,140,227,87,242,176,255,186,0,114,216,212,82,78,33,205,37,15,0,191,123,156,38,138,43,195,132,153,21,113,0,150,0,0,75,169,255,36,73,255
165,25,202,160,236,72,91,95,120,184,133,71,107,5,140,84,133,90,141,84,30,255,31,87,24,68,122,75,178,214,85,134,141,185,204,135,63,76,46,132,60,192,0,255,255,72,101,107,148,199,252,69,130,60,50,103,109,0,213,208,212,159,50,107,255,135,91,113,42,154,114,211,255,218,20,0,0,186,92,228,0,239,255,186,91,128,130,174,193,103,255,0,255,252,241,181,46,70,52,137,46,0,140,6,60,188,49,192,206,53,255,175,73,255,181,255,188,186,0,255,72,50,62,0,255,255,0,255
183,25,231,94,153,78,89,128,102,255,71,48,134,81,69,58,44,87,200,91,120,255,48,116,93,226,163,36,151,13,255,120,25,72,73,242,90,10,150,151,94,227,16,255,154,255,54,60,222,148,9,75,0,181,126,33,123,0,0,135,255,196,80,93,223,206,136,132,255,8,133,123,255,69,116,153,0,255,90,206,127,116,239,38,255,111,123,253,154,255,63,236,203,255,103,129,0,196,87,125,63,209,147,83,81,212,255,91,200,255,114,244,0,12,255,75,255,153,0,60,253,185,255,0,255,70,205,255
183,27,186,91,198,66,124,135,127,248,172,74,113,105,63,91,126,101,169,109,80,255,116,37,61,215,116,45,243,112,255,154,98,137,131,201,89,20,119,92,190,226,0,255,94,147,153,144,82,134,173,150,55,63,177,83,95,115,51,169,131,154,76,211,154,255,194,99,160,179,70,206,255,239,213,0,110,255,53,184,160,142,181,158,182,101,156,169,65,70,83,72,238,236,68,125,0,109,208,148,120,113,41,37,0,255,191,255,131,255,255,255,0,176,84,188,179,255,0,212,255,0,231,67,87,39,0,255
181,25,177,95,186,56,125,116,155,255,166,55,128,93,64,37,137,70,150,76,111,255,102,77,49,248,168,40,202,77,255,127,32,96,101,184,103,0,53,141,231,230,68,187,110,176,152,130,136,95,164,181,0,82,81,47,133,40,31,41,165,217,40,159,150,151,167,79,189,186,48,190,227,193,194,141,143,255,251,144,90,36,255,163,167,0,218,186,83,72,94,122,196,170,125,82,0,50,179,255,147,24,202,0,0,255,212,70,150,255,255,74,8,148,94,82,71,159,0,255,255,0,98,217,77,63,0,255
187,24,190,100,171,56,104,132,148,255,148,67,129,100,25,66,125,92,166,135,135,255,78,67,82,241,114,0,205,101,255,109,22,98,165,124,115,0,95,102,247,255,49,255,126,168,246,115,97,78,245,215,0,16,143,5,65,87,0,81,89,163,99,135,163,255,151,0,255,255,125,190,251,220,187,31,139,255,171,138,38,100,193,74,245,51,243,190,6,0,205,197,177,255,118,122,0,8,255,161,117,129,48,0,9,185,168,255,155,255,255,205,0,46,102,146,128,209,0,255,255,0,255,98,203,69,67,255
186,24,181,108,173,47,129,121,169,255,127,57,126,77,39,50,147,79,186,83,134,255,24,57,75,189,170,1,209,74,255,92,0,125,151,169,82,0,48,166,247,244,92,255,182,142,150,98,155,95,221,174,0,155,65,0,182,55,0,1,123,208,124,175,240,120,53,0,255,255,150,171,255,168,149,99,179,252,255,177,13,59,255,29,214,0,255,233,184,0,91,149,167,255,102,93,8,100,255,236,254,39,157,0,0,243,213,140,201,255,255,167,0,105,87,160,208,154,0,255,255,0,223,111,161,6,57,255
185,20,186,100,163,57,128,131,169,255,148,68,138,97,44,79,122,86,155,64,97,255,74,83,63,197,195,0,126,21,255,89,58,156,135,200,143,0,72,120,136,231,153,126,43,164,114,60,141,160,28,149,0,184,58,18,181,22,69,0,196,161,0,130,221,159,68,74,255,165,38,130,255,177,211,108,101,255,255,221,52,42,255,0,255,21,253,255,184,104,0,105,117,255,51,45,0,28,236,98,255,0,226,0,45,255,255,81,116,255,202,198,0,224,128,170,161,43,0,228,255,0,90,178,255,0,56,255
187,25,190,101,170,45,114,124,151,244,149,38,117,72,41,55,104,99,141,119,97,255,68,71,81,238,139,35,169,114,255,142,71,125,132,173,110,0,85,131,219,243,51,207,101,177,142,106,75,71,170,213,0,87,74,22,123,42,0,108,112,181,29,195,173,210,164,120,211,255,57,197,176,255,194,61,151,238,255,96,110,143,188,24,148,79,166,104,109,45,158,167,185,255,159,155,0,55,156,129,188,204,68,0,14,199,231,215,152,255,255,228,13,201,95,88,145,123,0,251,255,0,181,93,165,93,3,255
172,34,168,75,220,58,112,119,142,255,168,24,120,122,118,51,128,104,147,61,71,255,159,105,63,239,218,90,130,113,229,106,50,86,97,131,175,45,89,107,160,255,51,181,77,166,116,140,100,172,99,175,22,98,92,130,131,46,61,74,249,252,56,248,77,201,139,7,205,78,98,146,250,106,90,166,58,255,238,114,74,97,175,116,69,27,119,128,139,49,0,159,255,173,46,34,0,175,118,255,135,65,222,70,0,202,173,76,175,255,207,47,0,112,169,0,116,108,0,214,242,18,93,227,157,176,0,255
