194,46,213,144,211,62,105,93,0,255,78,140,189,235,91,76,87,255,0,239,144,188,116,34,71,191,127,178,176,217,133,0,196,224,128,161,217,207,213,40,159,124,0,222,221,230,44,238,213,155,226,64,115,255,151,253,255,0,23,255,128,149,61,117,139,35,172,121,255,72,120,87,249,213,223,71,192,153,9,229,0,38,255,102,0,0,210,255,73,126,240,121,255,236,236,251,0,31,255,0,255,109,255,165,0,255,0,255,212,255,0,255,22,0,232,134,135,237,0,204,191,164,138,244,255,39,236,255
171,39,175,142,252,48,85,104,76,205,120,104,180,200,36,13,164,148,98,184,0,238,174,27,103,182,209,140,120,128,86,10,181,92,58,69,243,255,99,16,220,129,69,53,95,122,154,232,10,162,221,152,170,255,90,240,183,0,7,255,109,43,0,120,238,249,164,179,232,0,207,50,255,138,146,49,189,88,186,255,0,38,160,208,1,32,146,183,188,0,150,134,176,125,64,69,205,94,0,206,107,125,224,156,118,229,127,255,113,255,255,248,53,111,255,133,113,0,0,255,21,255,166,247,255,171,244,255
185,44,207,134,213,31,99,88,40,208,106,132,169,229,68,58,108,244,36,183,96,195,121,56,85,228,155,148,147,166,116,7,140,166,67,112,239,241,138,26,121,117,0,130,117,158,95,129,102,184,174,97,191,255,80,204,255,0,70,253,158,108,0,187,255,145,133,89,255,0,105,99,199,194,105,119,119,144,69,255,0,0,129,125,29,28,202,255,48,48,147,156,255,255,107,234,112,0,159,166,255,209,255,67,82,255,0,255,236,255,90,255,101,33,250,255,87,0,0,138,139,253,97,139,255,223,191,255
194,29,204,135,182,57,107,108,36,169,136,67,171,231,50,44,95,144,38,211,97,255,42,64,47,214,94,193,156,158,103,75,145,134,76,98,188,118,174,29,151,86,98,212,161,91,136,169,111,197,117,103,186,141,112,132,192,0,67,225,213,131,34,142,181,141,152,187,79,105,95,81,145,181,73,106,98,202,82,249,27,0,9,35,65,9,110,200,23,111,107,82,98,74,255,181,20,136,24,68,255,255,172,95,40,156,96,255,145,255,175,255,0,237,173,121,178,17,0,120,255,160,239,0,212,0,152,255
189,21,192,116,173,34,128,122,39,132,172,64,180,188,87,59,94,136,44,175,95,255,27,72,34,178,74,219,171,179,77,141,115,107,37,102,176,114,143,75,148,135,101,166,134,79,123,114,84,142,162,115,128,139,107,113,192,0,36,210,155,89,35,152,170,211,114,233,69,59,32,121,186,255,131,104,86,181,151,190,97,39,21,41,97,65,62,255,7,72,62,56,43,23,184,148,93,98,0,15,255,244,167,107,5,105,197,255,52,215,255,255,0,146,206,81,150,106,0,137,255,158,210,0,243,0,243,255
182,17,189,93,169,27,112,172,115,134,199,22,139,89,94,54,118,115,73,168,68,255,37,77,61,159,144,168,128,179,119,168,119,142,81,174,102,50,129,115,161,171,100,125,95,156,145,200,56,182,42,152,87,95,160,16,149,25,74,169,188,91,26,179,204,172,107,133,76,114,6,122,236,245,181,125,62,255,95,200,104,85,116,39,98,169,52,153,24,83,127,98,136,118,121,145,33,88,117,34,212,108,0,137,49,94,221,255,127,244,255,175,0,56,120,55,103,128,0,167,217,42,0,0,241,0,122,255
179,18,172,106,180,44,120,148,103,149,179,52,133,146,98,65,115,120,67,173,55,255,70,103,40,187,121,158,135,215,98,135,152,142,99,116,151,44,124,89,165,150,125,158,73,134,150,159,64,130,96,146,94,110,134,59,139,38,64,135,192,92,7,218,158,178,107,171,27,114,48,159,224,255,122,147,84,255,157,173,102,70,124,65,83,121,64,179,35,24,109,91,96,162,117,171,19,93,65,67,255,169,79,117,49,137,186,255,80,241,255,101,32,111,176,20,118,107,0,167,246,52,8,0,242,40,92,255
185,22,194,104,176,47,114,148,71,151,183,74,141,153,75,58,114,127,48,179,77,255,20,93,63,161,114,203,127,190,102,114,133,142,91,143,118,109,123,104,155,145,127,162,138,129,127,184,41,146,114,151,121,97,144,53,165,0,54,164,190,103,45,177,222,139,84,207,104,68,14,134,224,255,151,130,77,230,113,230,115,47,83,75,126,131,84,213,52,67,138,99,94,137,108,134,42,75,96,32,255,217,74,69,45,143,188,255,111,237,216,146,24,145,191,120,116,122,0,96,255,98,71,0,255,0,101,255
184,13,176,105,157,32,101,156,110,129,156,41,128,122,71,48,68,113,55,178,52,255,50,96,69,144,98,248,151,187,115,155,171,110,75,121,141,72,83,82,167,169,152,123,127,134,208,130,83,101,79,158,32,130,124,13,195,41,30,107,133,61,7,198,123,184,149,173,157,115,60,176,229,255,125,137,85,255,131,200,127,77,53,50,158,156,59,193,28,30,96,158,78,21,141,117,100,65,76,68,255,156,0,159,0,115,255,255,140,255,255,131,22,56,111,171,137,87,0,147,254,79,29,0,183,0,191,255
179,12,166,100,176,43,132,159,119,125,185,41,115,131,104,76,114,119,70,177,53,255,67,90,60,129,126,219,188,187,100,116,166,126,80,145,151,36,65,111,152,170,120,139,71,172,159,142,68,138,99,110,83,123,149,45,160,54,99,144,122,106,39,177,189,208,135,148,77,109,90,201,239,225,125,131,121,255,164,172,138,101,95,86,86,125,83,187,63,70,139,68,130,89,143,157,65,63,107,64,244,141,57,154,27,96,198,255,147,255,255,128,38,122,141,151,148,120,0,184,229,67,20,0,197,0,135,255
