157,25,144,83,251,80,127,89,124,191,177,112,163,115,140,80,57,115,153,173,0,255,106,147,172,93,146,101,89,56,172,129,75,163,100,102,76,86,40,111,168,192,136,186,97,111,55,132,127,198,142,118,131,133,20,133,135,27,94,164,255,33,123,219,194,102,121,45,255,50,144,97,241,255,169,183,86,139,121,153,155,110,244,70,61,52,120,159,173,56,55,255,162,194,71,172,47,32,151,248,255,0,174,105,32,255,144,233,108,94,255,0,0,119,194,0,0,75,0,147,42,103,0,121,255,196,108,255
159,34,156,115,255,39,107,60,136,188,188,125,199,135,146,54,85,97,220,118,0,255,129,139,172,95,108,113,80,41,109,143,111,116,27,141,66,92,51,77,72,223,161,74,153,171,44,92,81,184,222,40,109,240,0,167,75,112,156,118,255,43,160,188,244,216,208,49,255,0,96,128,106,172,196,167,124,84,220,255,171,151,29,120,233,70,33,52,171,50,80,83,253,168,176,129,0,0,234,255,165,0,10,76,49,235,152,255,90,110,255,75,0,239,192,0,0,0,0,255,144,108,28,118,255,255,112,255
156,23,168,77,241,37,112,88,148,198,170,130,147,131,188,84,30,127,222,84,8,234,101,55,56,137,134,142,143,140,126,142,156,161,25,190,85,137,47,171,56,202,184,74,197,123,69,99,10,249,170,30,115,255,25,20,108,36,126,202,253,156,38,90,126,226,97,49,214,89,107,112,56,186,134,83,116,157,197,183,188,140,252,115,107,119,59,217,173,118,137,111,244,167,140,255,0,0,238,255,152,0,86,0,0,165,198,160,93,124,255,27,99,35,255,82,120,97,0,255,85,3,0,186,136,150,1,255
157,34,132,63,255,86,134,93,94,185,221,55,154,118,139,53,43,123,168,190,0,248,94,101,202,0,168,98,57,45,177,87,132,170,59,112,102,78,57,160,164,159,98,116,38,129,0,58,128,255,255,55,128,207,68,179,157,0,182,249,230,247,33,208,132,219,190,205,255,0,83,243,231,221,213,185,112,0,152,255,78,132,255,0,59,0,207,103,160,235,0,233,255,240,255,239,0,16,159,235,127,0,43,117,0,255,255,255,156,177,255,139,0,0,163,92,5,255,0,255,128,68,0,0,255,215,0,255
154,28,139,67,255,100,116,87,97,222,222,84,142,125,171,72,4,132,163,203,0,255,55,170,208,53,159,87,76,58,166,122,70,255,80,134,145,92,14,150,184,239,89,229,137,181,101,89,108,223,236,21,86,149,74,137,111,91,160,231,255,144,21,221,155,125,148,156,255,68,85,203,174,255,84,112,101,130,162,217,35,76,255,0,146,56,228,153,200,150,0,235,178,238,167,155,0,0,213,200,254,0,128,126,0,197,145,255,172,236,255,77,0,0,139,23,110,255,0,255,89,0,0,15,255,204,27,255
156,38,147,61,255,77,146,116,133,203,233,77,147,214,174,67,4,124,198,123,8,255,188,99,92,13,255,205,6,88,197,80,138,182,15,65,101,159,147,127,81,148,100,82,128,140,0,54,126,255,255,26,96,208,55,146,165,42,201,255,255,187,42,255,166,186,255,171,255,10,91,244,173,220,126,137,109,100,138,255,56,132,215,38,167,0,233,92,97,136,0,255,255,199,255,202,18,44,157,189,229,0,122,125,0,255,215,255,191,178,255,48,0,0,142,156,118,255,0,234,108,133,0,90,255,138,60,255
158,30,152,71,255,51,125,74,134,223,227,103,170,197,180,55,103,107,202,154,0,255,217,227,162,97,212,167,0,51,162,123,52,244,75,76,55,113,27,137,163,182,139,171,220,229,118,193,5,190,205,0,76,244,51,101,156,104,101,108,255,62,74,145,82,163,180,41,255,108,134,110,176,237,5,76,231,143,145,222,95,181,255,144,202,209,109,0,106,0,49,249,220,138,194,255,129,0,69,133,255,0,86,146,21,184,138,255,195,223,164,109,0,136,236,122,69,214,0,82,179,0,0,160,255,99,255,255
163,34,168,109,237,0,94,79,147,170,186,102,141,148,163,46,127,102,252,91,0,255,205,122,67,70,166,169,51,137,183,108,172,110,7,112,0,156,72,107,117,223,186,0,255,204,86,111,125,255,210,0,85,155,54,197,136,122,128,153,253,133,0,110,45,255,169,60,255,88,137,31,0,132,155,130,128,112,176,255,255,77,159,16,210,124,45,0,143,37,129,147,255,97,162,229,0,0,112,236,197,8,0,54,48,230,178,255,106,178,255,17,0,120,255,164,97,0,0,131,55,6,99,234,183,255,155,255
157,33,155,73,255,67,122,89,130,212,226,103,143,167,173,85,33,123,207,150,0,255,166,186,137,65,201,176,39,52,182,109,76,224,57,72,55,139,57,106,146,208,160,172,255,197,93,117,94,228,216,8,126,201,0,115,136,151,128,242,255,115,66,182,155,139,174,86,255,114,115,168,132,255,71,124,136,152,206,255,82,112,238,36,209,128,151,77,93,73,0,255,240,175,255,255,0,0,142,210,255,0,75,120,0,181,142,255,144,162,255,0,0,0,255,132,108,232,0,160,92,0,0,142,244,163,210,255
157,31,134,82,255,67,119,81,101,194,242,46,148,134,129,16,71,59,194,168,0,255,154,133,154,0,203,137,42,75,138,111,110,153,73,102,129,90,31,100,186,203,123,165,167,190,0,67,95,200,241,16,109,174,91,100,158,83,152,218,222,164,32,150,138,159,175,144,255,46,93,199,225,199,144,126,150,44,158,255,81,127,255,67,141,13,151,49,107,115,0,165,255,217,255,216,46,15,88,200,175,0,9,193,0,255,255,255,172,197,255,75,0,87,255,130,72,194,0,255,97,0,0,27,255,187,0,255
154,30,116,54,255,99,116,100,89,193,255,42,172,108,135,6,62,71,160,229,6,255,168,193,238,0,188,49,0,83,193,134,38,255,96,32,178,68,27,99,217,251,98,255,35,151,18,90,96,212,255,58,52,146,79,93,113,5,87,215,195,153,125,190,116,143,216,204,255,0,0,230,233,130,182,249,66,0,187,255,0,255,255,0,106,4,255,88,116,199,0,255,222,255,255,198,0,0,245,176,171,0,0,193,0,218,255,255,255,255,255,129,0,0,126,49,0,255,0,255,133,41,0,0,255,0,10,255
152,27,127,73,255,48,123,94,111,191,248,65,151,163,169,40,66,80,209,127,0,255,181,131,138,60,176,92,0,61,145,192,113,186,79,157,146,60,33,145,217,182,118,126,133,246,50,62,78,230,235,0,94,137,113,99,186,21,143,193,205,186,0,116,181,145,222,107,255,0,134,169,183,210,152,130,124,53,255,208,0,186,255,47,153,0,188,72,105,92,22,187,255,231,224,252,63,0,101,178,228,37,0,198,0,191,255,255,174,247,255,137,0,46,255,47,52,182,0,255,185,0,57,110,255,162,28,255
152,25,121,77,244,64,112,84,94,207,221,99,163,131,144,33,92,84,173,148,9,215,79,118,160,47,173,124,0,47,112,199,163,146,61,211,154,2,13,90,175,163,85,120,50,193,25,142,58,173,255,0,108,140,159,154,198,0,128,191,238,135,38,87,124,119,121,93,255,0,94,141,205,122,107,200,142,109,224,176,16,211,215,26,102,21,194,97,211,75,54,155,255,255,147,215,0,0,168,159,255,0,105,29,0,224,210,220,182,154,255,36,0,82,245,0,40,159,39,255,173,0,0,0,255,71,0,255
158,38,145,79,255,42,142,111,115,178,241,70,146,170,151,55,101,96,220,93,0,255,203,66,80,23,223,196,32,137,180,55,167,123,12,87,91,131,104,129,111,148,136,65,88,163,0,55,112,237,255,2,138,164,58,143,177,14,190,250,213,206,26,209,112,241,220,132,255,13,110,189,141,176,156,171,144,56,153,255,91,143,235,54,144,7,161,76,166,139,0,207,255,216,255,255,65,67,117,255,179,27,0,176,0,255,255,255,175,104,250,159,0,66,206,250,82,164,0,255,20,14,0,0,255,238,0,255
155,36,137,67,255,38,142,111,119,189,252,93,174,180,197,52,132,91,216,108,0,255,207,75,116,85,240,157,0,145,207,52,142,171,0,0,45,122,124,153,124,141,114,59,0,124,0,61,140,255,255,20,71,112,122,149,155,0,165,235,145,255,67,95,92,255,255,198,255,16,187,134,255,151,173,255,132,146,166,255,18,244,255,14,206,87,227,0,126,255,54,212,255,255,255,255,3,67,130,126,150,89,0,112,0,255,255,255,180,215,183,229,0,0,255,255,119,255,0,253,93,61,0,40,255,255,3,255
153,25,120,87,255,54,110,79,82,193,252,44,126,117,139,19,50,55,220,160,0,206,132,69,132,17,121,74,64,113,110,190,139,131,101,228,201,42,7,123,159,196,135,92,105,197,5,75,148,222,255,0,42,117,146,144,160,14,128,237,214,126,42,138,107,150,146,124,255,0,88,211,194,102,177,121,156,53,199,181,72,167,229,40,21,0,128,66,175,155,59,99,255,211,251,208,0,0,98,236,129,0,11,140,0,236,255,255,65,255,255,127,0,65,216,0,88,158,38,255,187,0,29,8,255,228,0,255
155,28,127,81,255,37,114,81,98,196,226,79,150,166,110,26,163,71,199,96,0,255,180,110,84,88,164,132,0,108,172,123,163,192,63,138,63,63,17,159,179,172,118,51,191,211,0,155,71,190,206,29,33,116,204,187,177,0,121,219,156,148,49,77,31,142,162,148,255,126,182,123,255,86,137,166,175,99,180,255,59,176,255,0,79,48,90,20,147,145,62,56,255,169,255,255,25,0,62,136,182,17,0,155,0,189,255,255,146,245,255,121,0,55,255,93,124,201,10,255,5,0,109,78,255,247,0,255
158,29,126,82,255,48,98,80,74,190,246,14,124,112,130,0,62,43,223,167,0,176,140,28,111,5,112,75,96,120,76,148,168,152,129,255,223,21,39,122,197,209,67,54,123,229,0,44,122,169,255,52,48,183,235,162,221,59,138,255,253,201,0,119,66,231,183,125,203,0,78,255,216,85,101,113,169,0,245,193,127,143,183,48,12,0,49,39,162,137,18,118,255,201,165,238,0,19,45,234,7,0,0,86,0,255,218,255,28,255,207,97,20,88,106,96,0,101,14,255,141,0,61,131,208,214,0,255
158,34,147,116,255,47,104,89,90,194,230,27,103,152,147,25,52,60,175,132,0,232,114,82,120,32,151,80,103,167,136,82,154,114,88,152,48,115,112,162,96,155,119,116,159,165,49,95,83,238,255,44,74,139,100,161,44,24,145,242,174,143,71,140,114,176,112,228,254,69,185,165,214,154,186,154,180,72,70,255,82,101,209,104,148,27,129,115,248,155,31,101,255,101,255,113,0,83,186,223,89,0,114,146,0,197,187,255,127,110,255,103,0,106,255,255,169,170,0,255,143,98,51,34,188,255,0,255
156,32,131,74,255,62,112,83,102,218,255,41,145,210,182,14,83,72,184,122,19,255,183,179,100,113,175,100,0,151,151,159,62,226,62,142,169,128,44,191,186,193,78,124,145,243,117,98,0,189,248,0,27,130,190,97,129,55,164,191,162,112,40,133,134,110,157,131,255,48,100,185,255,147,91,114,198,52,171,254,2,250,255,126,157,28,148,89,149,80,0,139,255,237,191,151,61,0,158,221,144,26,115,55,0,66,243,255,222,243,181,158,0,36,43,115,44,255,0,213,255,2,33,70,255,170,70,255
