176,11,160,111,214,116,112,80,133,178,149,195,54,193,100,75,173,162,71,126,41,214,65,125,90,185,201,124,145,129,109,126,100,160,101,163,117,170,121,75,115,147,59,149,161,124,151,191,116,163,94,129,131,214,206,80,164,52,222,230,188,132,96,234,214,255,225,42,198,98,145,174,191,255,0,130,44,128,102,38,141,158,99,155,159,87,105,239,137,132,140,255,120,154,120,255,78,227,255,167,208,153,119,2,65,202,128,255,122,255,111,191,16,70,255,222,91,67,62,85,123,105,78,130,135,0,192,255
176,14,145,102,228,110,103,101,147,183,187,160,82,176,107,43,171,171,86,155,60,178,89,105,65,113,196,161,128,126,124,126,103,127,96,190,70,132,106,117,61,171,77,161,102,119,151,179,106,135,111,128,211,154,152,38,186,0,255,218,186,129,28,176,220,254,154,83,189,141,214,202,233,255,36,159,49,154,67,54,138,166,194,82,170,117,113,255,107,16,113,216,136,213,122,255,121,195,237,166,255,148,125,0,26,233,62,255,207,180,137,255,19,0,205,143,169,75,0,54,176,172,0,79,139,0,59,255
179,15,163,100,212,113,138,88,135,179,142,151,79,188,98,85,148,144,75,132,52,207,73,107,62,161,169,178,128,149,119,125,114,166,121,191,89,139,132,107,142,160,55,170,122,140,101,151,122,165,106,116,134,186,186,88,193,20,202,204,216,144,99,197,204,251,162,73,194,137,129,158,188,255,19,154,47,193,143,88,136,146,170,184,129,96,84,231,115,64,195,214,144,180,107,242,100,133,207,162,191,143,131,4,59,229,131,255,157,198,72,194,34,81,211,165,33,64,116,47,160,130,58,58,162,0,0,255
177,15,151,108,222,105,101,84,154,188,147,163,52,189,102,53,188,196,67,128,46,185,83,101,69,150,224,160,111,137,113,140,98,149,73,222,90,138,110,122,63,113,78,130,130,111,135,204,130,164,107,147,157,215,180,71,214,32,208,217,136,146,43,202,187,234,199,89,235,121,168,142,208,255,3,124,32,114,100,13,111,227,144,143,159,53,136,230,73,73,59,240,119,135,99,255,107,198,255,166,248,125,125,6,1,249,90,255,109,206,83,247,0,0,243,178,135,87,13,111,175,163,59,104,153,0,170,255
176,12,152,109,206,107,98,73,151,178,143,176,47,169,87,57,188,167,90,133,24,222,81,117,80,169,210,132,107,140,108,121,102,141,88,161,96,131,111,64,81,129,56,132,150,104,154,183,126,156,98,140,171,221,206,67,229,64,204,245,177,127,43,241,209,240,235,53,239,147,151,147,193,243,0,155,10,155,129,34,106,183,132,131,118,72,99,201,109,113,113,240,128,91,99,255,71,241,248,189,197,99,94,1,2,206,77,255,74,255,122,216,22,45,255,187,119,96,14,145,134,163,87,111,82,0,195,255
172,13,145,96,220,100,115,97,138,188,143,165,69,158,105,62,142,136,84,135,54,158,74,96,86,114,202,175,111,128,122,126,109,168,54,184,50,116,74,98,60,128,61,123,110,129,114,153,102,176,111,134,190,163,151,41,230,0,204,238,177,129,47,184,215,174,128,44,228,127,229,108,242,255,0,123,82,140,88,70,118,166,233,133,98,64,134,231,142,23,149,251,152,174,92,255,160,205,231,144,255,94,104,0,0,234,105,255,176,214,54,192,67,22,255,86,187,66,23,50,97,88,58,136,221,0,13,255
171,9,154,93,214,118,121,94,130,180,157,200,65,178,105,71,140,142,101,133,43,186,74,107,63,160,178,145,139,103,111,113,132,152,93,146,59,144,99,61,87,171,58,141,104,124,135,156,139,152,90,81,200,179,184,32,203,9,255,255,214,124,60,231,214,225,194,38,203,128,222,129,237,255,2,141,57,157,50,66,103,123,237,115,101,78,139,255,166,51,210,232,210,180,77,255,87,255,232,171,255,133,154,2,1,232,110,255,147,255,128,145,41,69,245,126,159,48,0,77,130,143,32,110,150,0,111,255
174,12,149,99,219,112,113,96,144,169,177,177,68,192,91,59,162,149,75,130,56,220,74,112,72,157,190,128,139,146,138,120,98,142,74,152,85,120,137,88,103,168,94,137,120,151,131,140,136,144,106,82,165,178,162,38,154,18,234,219,171,117,81,199,218,232,174,54,139,152,184,189,228,255,28,160,31,130,70,45,144,189,183,113,169,91,129,255,128,46,176,239,151,196,116,255,81,194,255,186,255,145,129,7,23,222,106,255,144,255,137,255,12,0,200,153,104,120,14,121,182,178,7,47,107,0,106,255
176,12,159,109,211,110,116,76,157,166,130,185,34,182,85,90,178,184,72,129,36,221,92,105,75,177,201,124,109,151,125,148,85,172,68,189,103,127,148,67,78,108,39,144,141,113,139,215,165,171,92,117,168,221,201,44,180,75,185,245,162,129,86,241,217,251,242,76,210,144,141,188,211,255,2,151,38,115,120,0,126,230,106,151,99,60,96,211,95,106,130,255,153,112,130,255,55,214,255,179,198,115,124,60,0,232,120,255,58,232,151,208,54,18,255,207,111,101,78,101,125,110,76,114,132,0,178,255
172,14,146,95,226,97,117,102,134,182,154,161,81,162,109,65,137,142,83,142,79,144,73,93,69,98,204,203,105,159,103,139,109,171,59,225,85,99,92,120,68,134,78,154,77,137,78,153,116,167,134,118,184,131,151,34,213,0,214,239,188,109,36,153,221,194,110,55,178,109,211,153,252,255,12,118,79,142,102,66,150,169,237,147,137,77,162,252,135,19,156,215,189,207,88,255,172,203,240,141,255,98,96,0,0,255,78,255,203,156,80,179,73,76,221,77,225,86,22,6,118,39,47,82,223,0,11,255
