164,15,155,167,220,54,129,105,110,185,127,46,160,102,113,149,108,140,180,178,71,204,151,53,63,175,157,206,145,102,162,128,117,125,50,124,176,133,133,138,147,189,45,177,161,77,69,64,152,133,182,32,135,129,75,177,141,104,194,225,132,113,51,231,129,201,223,67,165,36,209,255,173,255,107,167,8,151,53,159,95,33,197,202,70,90,15,222,224,152,61,118,218,154,172,123,132,211,145,83,214,0,214,39,0,0,120,110,25,225,249,174,0,104,8,200,255,108,105,187,140,112,139,137,250,0,0,255
154,22,165,153,234,23,162,76,57,198,121,99,125,100,105,67,114,118,245,150,22,236,166,0,43,136,181,189,94,84,146,93,130,61,36,208,201,56,131,119,55,115,58,112,64,52,146,155,211,198,230,8,76,189,41,203,190,166,210,255,118,175,106,251,255,79,182,165,255,0,122,140,149,168,112,120,59,166,0,182,22,58,144,179,26,139,35,255,255,155,63,107,178,209,122,0,35,111,35,171,255,0,229,0,3,0,121,17,97,158,255,170,69,192,255,255,255,0,34,171,255,49,183,91,255,109,0,255
156,16,175,161,237,56,157,89,85,207,155,85,107,131,121,102,178,95,192,164,72,255,94,102,102,180,135,193,199,129,162,93,86,39,88,169,188,67,165,187,36,123,7,151,83,66,119,130,100,241,145,95,128,166,104,95,143,83,238,208,129,229,114,220,255,0,115,156,255,0,146,182,204,243,76,160,152,185,0,50,41,24,89,184,86,193,31,255,255,194,59,5,255,251,151,81,45,130,88,152,255,0,255,0,92,0,149,93,174,122,188,168,0,86,255,255,255,214,87,99,133,83,255,93,255,0,0,255
161,5,166,165,178,52,130,80,136,171,128,69,93,164,66,154,152,65,168,97,53,248,106,113,27,196,122,176,153,58,140,120,106,145,116,206,150,115,204,157,67,161,92,111,60,223,119,28,42,139,194,60,157,164,123,65,166,56,204,163,79,154,113,173,204,73,121,84,255,139,93,212,247,240,101,116,0,241,64,107,65,5,150,181,117,136,144,161,255,124,125,142,155,197,230,184,36,143,191,159,255,0,163,150,0,99,134,79,175,238,255,217,31,81,255,215,255,255,255,203,120,150,0,103,226,0,209,255
184,17,171,137,196,104,126,82,108,188,161,69,203,152,92,103,86,97,144,184,57,255,66,93,60,201,141,165,206,136,106,136,112,100,114,80,147,126,169,79,212,187,59,180,163,129,116,93,91,83,180,53,108,140,136,125,174,46,147,218,212,73,48,166,122,195,180,115,62,173,107,205,163,255,63,153,124,212,152,190,108,121,189,104,145,94,36,166,111,88,132,172,50,154,194,233,3,107,60,168,236,184,150,51,54,72,165,219,193,228,196,170,8,211,152,94,86,102,118,172,116,97,147,154,254,0,195,255
193,19,165,127,199,88,174,86,110,175,169,35,238,202,111,29,148,120,86,156,26,239,54,81,62,198,118,171,235,165,157,168,86,80,67,81,171,180,137,108,138,182,48,193,193,119,104,154,29,124,219,79,57,108,134,114,143,0,116,190,128,91,82,158,172,170,221,166,91,70,109,155,192,236,40,108,106,143,102,124,175,176,86,136,82,153,132,152,152,72,121,201,50,214,120,162,76,0,89,146,255,255,228,85,101,151,168,197,207,223,131,255,28,120,199,148,119,123,0,172,255,107,123,43,203,69,225,255
192,22,179,124,207,89,163,111,91,160,124,58,191,215,80,123,114,143,105,198,34,207,46,40,27,207,148,178,168,125,138,158,119,149,41,101,147,163,166,107,140,190,63,188,223,96,142,118,78,150,174,45,99,170,125,164,199,62,170,213,196,62,64,120,114,170,228,174,136,109,101,164,188,236,104,114,79,167,121,175,127,180,77,170,77,75,82,154,101,120,102,144,48,151,112,248,46,0,43,97,255,219,255,145,57,175,87,157,132,255,124,255,56,135,115,60,87,33,0,150,220,137,235,45,212,0,148,255
193,16,164,127,199,78,160,110,111,136,152,30,215,196,80,118,130,123,96,153,14,235,40,40,49,205,153,157,179,134,116,171,100,119,59,114,140,139,138,121,137,212,64,178,201,109,156,98,50,75,163,68,77,164,151,108,196,25,199,193,151,79,55,175,142,204,214,130,147,122,145,186,150,241,75,83,66,173,170,167,158,204,75,104,92,121,103,123,114,65,109,159,72,196,131,168,47,0,99,134,196,176,211,64,78,158,154,222,132,243,164,255,103,172,127,125,172,55,46,213,197,180,179,21,203,0,171,255
189,18,172,134,192,93,184,78,118,161,141,34,227,206,105,81,106,136,110,179,34,249,50,88,34,198,98,191,228,127,144,193,49,91,67,64,142,172,148,94,160,209,44,195,158,101,63,181,46,126,199,110,80,136,162,135,118,53,154,199,162,99,83,145,172,192,211,238,121,132,156,129,178,217,5,28,46,128,175,126,206,196,46,124,186,123,114,164,184,107,108,133,17,221,243,117,32,37,49,111,255,255,198,151,55,128,219,218,234,255,221,255,11,132,99,114,56,157,0,134,255,32,158,60,198,0,255,255
192,10,153,129,200,106,127,94,123,180,162,65,206,126,91,57,125,90,136,154,38,249,77,77,66,182,154,146,207,137,117,169,100,94,106,80,156,122,148,81,161,217,85,181,190,144,118,92,56,82,153,78,84,144,140,108,159,11,111,230,196,57,52,207,152,182,205,81,108,119,137,183,177,233,19,206,185,198,123,141,137,172,213,130,47,117,131,199,142,84,145,255,27,178,95,168,8,25,124,137,154,152,148,0,105,152,238,195,198,215,108,174,105,121,209,131,148,88,105,200,137,182,96,113,222,13,151,255
192,11,158,127,196,86,152,112,109,125,155,29,234,179,63,113,110,138,110,163,22,241,73,74,27,138,134,175,188,123,123,217,98,107,31,88,144,129,153,103,132,210,82,182,168,97,122,121,9,82,143,108,111,177,167,105,150,6,178,206,166,114,77,197,172,181,205,140,153,116,141,196,163,212,62,72,96,186,133,117,142,150,162,61,69,141,106,154,131,104,77,185,67,175,110,165,20,0,85,124,149,158,202,133,95,132,187,244,183,230,213,230,77,106,132,105,177,103,21,212,191,154,99,37,217,0,207,255
195,13,161,130,192,103,179,69,130,152,157,63,211,182,107,83,109,126,66,172,10,255,55,113,40,209,153,156,243,163,153,182,95,133,92,113,160,158,125,28,175,255,26,255,156,221,138,220,79,64,209,132,51,145,172,116,204,23,197,188,152,103,22,193,160,234,208,159,157,181,179,181,175,181,0,113,84,168,186,63,163,161,133,179,171,145,144,162,189,93,193,126,92,255,192,92,48,0,173,199,192,140,215,0,73,145,215,228,214,212,93,255,99,108,200,191,37,168,136,139,255,101,0,74,141,24,188,255
187,12,143,140,206,91,125,81,128,182,182,44,209,161,86,51,134,97,122,174,66,251,74,82,66,195,141,137,203,155,138,147,118,93,74,83,132,152,150,97,182,165,74,176,163,135,90,83,55,100,194,116,111,106,137,136,131,24,128,138,136,76,107,167,132,191,224,94,72,128,134,169,132,246,0,128,179,157,88,158,118,78,211,142,90,152,127,218,111,104,128,208,56,139,94,162,47,0,133,191,182,140,183,9,119,191,164,194,168,229,169,235,155,99,158,64,142,87,126,221,129,171,52,117,197,30,105,255
191,21,170,121,209,62,190,128,121,131,102,13,190,206,81,199,130,143,113,162,24,224,46,38,33,156,169,187,195,44,178,139,125,66,57,120,128,113,159,112,86,243,89,167,203,97,174,126,76,114,123,48,128,190,168,162,213,62,255,217,165,56,77,134,119,227,190,151,169,80,198,245,204,214,169,78,0,48,236,191,195,255,43,132,138,48,177,129,146,70,0,246,157,149,165,255,83,5,63,112,255,169,226,167,57,179,83,183,175,255,89,233,156,207,86,176,139,112,0,192,216,97,161,84,111,0,116,255
191,20,166,125,200,62,160,116,89,125,146,12,224,197,89,156,123,152,96,171,42,219,21,47,43,175,144,188,194,123,97,144,80,107,52,109,171,104,129,127,117,222,54,191,147,97,157,125,81,97,175,86,142,172,148,131,207,40,185,199,171,93,38,160,116,218,167,135,106,125,104,228,197,255,101,76,47,88,227,136,179,228,23,66,74,96,143,140,87,94,13,124,72,171,167,246,98,40,66,79,255,150,229,143,86,178,91,202,126,255,165,235,113,206,118,79,188,128,0,181,206,124,189,11,204,0,241,255
193,12,158,134,190,98,132,87,104,140,185,51,237,171,66,82,120,104,118,191,13,255,59,103,38,209,138,164,185,158,156,165,118,123,57,78,156,142,134,97,167,214,55,218,209,127,115,135,35,124,181,91,80,131,111,129,173,52,154,205,171,105,126,125,169,190,255,167,78,163,195,152,70,245,29,93,108,162,126,129,125,99,243,145,158,134,118,191,122,81,100,173,70,217,151,76,0,0,116,151,191,154,216,56,68,133,227,238,186,255,213,255,119,54,105,64,70,19,153,192,164,161,142,13,255,0,211,255
194,8,146,141,197,108,133,69,120,140,179,42,246,156,96,32,141,130,132,172,53,255,86,104,23,189,122,127,246,129,163,193,65,98,54,30,156,157,151,94,139,210,58,200,173,134,105,131,0,119,154,70,68,100,127,138,85,38,101,190,149,87,109,202,166,155,255,132,52,95,160,182,128,161,0,145,185,177,71,85,110,100,255,119,64,156,188,232,163,157,71,239,11,195,36,136,0,0,173,160,161,208,217,49,125,155,255,227,194,255,183,255,144,0,146,154,174,144,68,255,160,178,45,145,255,154,255,255
191,21,163,138,197,39,174,110,120,121,129,13,208,180,79,143,167,119,151,170,51,255,72,30,36,171,178,152,200,6,149,126,127,75,62,66,103,152,184,92,147,205,85,115,249,122,185,123,89,57,218,0,136,145,121,196,222,40,216,220,141,48,53,115,152,249,194,109,132,48,236,228,153,184,108,88,0,38,255,190,154,199,178,95,172,65,202,132,183,0,0,232,198,245,205,183,86,0,53,119,255,134,255,177,0,175,149,133,63,255,71,252,132,232,42,203,255,188,0,197,198,104,228,49,156,7,142,255
194,11,161,128,191,86,139,99,103,124,143,38,224,145,83,108,87,142,124,166,46,255,86,73,6,119,130,186,219,109,125,208,60,123,29,68,118,113,164,74,153,219,74,200,160,91,120,121,20,72,144,114,100,170,158,109,155,49,134,243,209,159,34,225,170,157,211,137,123,159,162,169,155,178,44,121,140,198,120,123,129,120,225,68,50,76,143,167,109,72,138,244,19,189,105,210,11,12,88,126,142,150,198,165,108,120,165,246,139,229,171,182,72,137,187,136,230,175,8,255,174,186,110,104,226,81,240,255
195,17,173,132,197,93,177,66,120,133,144,59,215,183,114,86,117,131,81,179,23,254,55,102,40,204,134,180,223,131,155,207,68,119,84,78,143,160,163,74,193,223,53,219,208,155,133,168,54,131,176,83,31,151,155,156,165,29,169,173,181,138,10,171,181,183,233,149,129,108,153,158,180,220,0,99,81,162,154,93,156,156,130,195,173,117,123,146,178,12,158,149,58,255,192,163,52,0,128,136,229,206,215,69,72,156,136,191,218,255,68,255,47,164,149,142,70,128,79,168,255,67,109,65,205,20,237,255
192,14,163,114,197,91,162,112,101,155,144,57,214,165,82,127,91,106,97,188,14,244,60,72,35,182,160,186,224,126,110,161,90,132,38,102,155,109,127,58,128,255,89,242,193,140,185,124,55,137,153,105,55,156,160,155,183,39,189,223,185,108,18,202,154,211,224,141,154,162,123,186,181,246,96,147,75,184,168,121,182,240,94,132,95,114,116,154,123,106,135,215,30,143,121,233,0,18,85,97,211,168,221,112,156,124,124,231,200,255,199,177,103,168,137,49,107,120,8,177,230,179,184,46,205,0,255,255
191,17,161,115,203,59,168,118,96,118,155,28,223,174,83,144,126,136,106,163,40,226,60,55,38,162,173,161,203,94,144,155,91,87,23,87,123,120,141,128,108,230,73,172,208,101,179,140,12,116,172,49,99,147,136,192,178,53,184,208,173,87,45,171,144,201,214,151,127,56,98,194,184,242,125,91,17,96,189,147,200,209,164,115,124,99,180,132,144,60,42,208,113,184,41,234,107,9,84,83,255,167,228,170,60,166,133,171,124,255,127,223,115,163,76,145,230,103,0,201,240,128,223,44,195,0,161,255
195,22,188,111,199,61,176,131,80,126,133,32,198,187,81,164,102,156,83,176,31,242,17,36,42,193,167,176,172,102,148,133,87,104,51,119,118,102,110,146,124,230,62,201,235,99,171,163,66,140,171,15,88,170,124,163,246,84,187,207,186,64,27,148,113,166,192,181,139,69,119,145,198,230,189,85,0,52,153,202,191,219,21,94,154,45,168,114,103,94,111,163,92,172,127,255,70,19,93,62,255,207,251,171,60,137,76,177,128,255,141,255,39,159,69,150,158,96,0,158,255,165,208,2,182,0,194,255
192,13,164,132,185,73,146,112,107,119,146,11,237,164,76,109,73,127,120,161,18,255,55,68,43,157,112,186,191,122,133,180,94,97,22,86,134,136,115,103,144,185,32,216,170,69,123,133,35,67,144,138,112,142,128,85,188,30,180,200,167,111,74,164,102,192,215,158,91,129,179,198,120,240,25,41,46,143,127,144,129,107,137,75,104,111,97,146,75,46,33,189,81,130,157,161,0,2,11,167,165,165,148,118,84,96,206,247,177,186,255,255,19,155,175,131,170,74,0,222,192,181,139,18,219,0,255,255
192,14,160,130,205,72,162,114,88,125,139,43,236,193,75,109,122,148,105,179,60,218,76,51,27,143,134,170,217,88,152,198,71,121,0,50,140,156,182,116,137,197,53,193,203,57,134,126,19,122,149,103,124,179,135,177,138,11,122,213,167,143,77,139,129,164,225,152,64,40,112,216,168,242,65,83,134,110,124,101,142,192,116,112,23,82,93,159,98,79,1,231,5,180,55,239,129,43,21,83,255,189,255,225,136,162,125,148,98,255,129,237,94,159,153,69,255,115,0,157,199,177,255,84,255,0,255,255
