175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
179,5,159,97,178,77,122,148,147,136,125,71,111,115,85,75,81,145,104,149,27,255,91,136,73,122,124,211,167,139,141,159,165,149,79,132,135,61,90,67,195,184,144,144,108,172,98,137,69,112,117,167,101,142,105,44,182,88,73,214,144,36,123,224,155,245,112,131,134,148,93,220,205,168,100,126,82,245,167,107,109,116,161,116,57,183,64,208,150,182,126,95,124,63,160,147,136,74,131,185,186,131,0,88,0,172,190,252,216,196,150,191,74,160,132,159,50,150,11,122,152,157,21,63,208,0,99,255
186,9,175,66,162,39,111,166,131,140,187,71,78,108,94,51,102,154,46,198,65,255,61,143,66,89,139,255,143,168,157,162,164,150,98,181,79,46,99,83,187,184,124,22,144,164,182,182,86,165,196,35,37,96,112,0,255,11,20,155,44,16,190,178,240,189,115,129,184,81,130,143,255,193,184,149,46,129,92,152,158,156,65,76,54,186,154,200,224,111,197,154,149,148,99,151,86,55,213,188,223,157,121,157,0,255,127,255,183,255,237,255,26,134,195,85,160,255,156,180,205,35,33,0,255,24,255,255
190,7,174,82,136,16,107,164,126,116,185,23,104,98,96,48,100,141,49,187,45,255,38,143,84,73,113,255,169,136,96,191,175,84,87,130,82,45,51,87,177,188,161,39,118,127,234,197,114,97,123,81,8,134,165,0,255,43,61,153,71,0,137,213,199,177,170,150,220,46,144,107,255,206,179,104,17,175,124,168,128,127,74,40,148,151,153,219,118,39,91,177,186,22,176,150,109,1,214,113,255,114,6,222,0,186,233,255,149,255,255,201,3,89,107,172,228,255,156,255,226,0,0,0,215,0,255,255
190,18,209,72,137,0,104,174,124,158,166,18,84,67,89,0,79,171,109,255,135,255,48,42,70,172,96,246,107,135,152,255,182,180,143,255,90,120,178,118,227,188,60,90,109,127,178,255,63,255,166,49,105,153,117,0,188,0,68,174,255,173,64,209,196,147,147,116,165,62,104,0,247,190,78,152,37,99,0,184,101,103,19,143,40,255,91,253,255,198,108,153,255,139,189,233,95,91,191,5,255,255,0,221,28,255,199,237,207,255,255,255,32,44,109,64,208,150,189,255,166,61,0,0,255,102,230,255
163,14,182,78,190,46,112,122,130,202,139,56,121,91,140,48,102,140,148,194,36,169,88,87,64,182,182,126,154,163,111,125,167,136,131,181,174,59,113,127,169,200,29,201,78,162,73,95,118,201,196,51,123,183,66,74,138,215,63,253,251,173,0,182,168,204,208,102,96,122,62,19,255,177,65,188,42,230,119,110,213,135,165,100,148,126,105,179,100,234,147,84,213,211,52,255,0,0,124,125,127,0,131,74,100,210,79,75,133,255,227,14,151,2,249,0,188,112,79,191,54,98,136,220,255,0,228,255
157,7,175,68,198,79,79,110,144,194,138,80,128,135,155,58,133,147,129,189,18,180,107,155,82,174,237,69,132,136,127,123,207,90,127,95,199,57,126,84,166,196,24,216,52,151,124,134,125,194,206,96,23,172,90,57,83,110,107,255,255,154,0,219,121,148,254,42,147,89,118,75,255,250,0,255,0,228,0,118,142,63,160,9,200,66,183,189,109,217,43,162,249,174,39,255,0,0,103,121,130,0,239,70,182,255,20,123,149,189,211,29,255,52,198,0,139,255,0,109,0,196,162,166,255,0,255,255
189,23,227,66,139,14,104,164,128,198,171,19,121,56,123,57,12,161,117,180,111,255,3,16,80,200,164,231,182,95,51,178,145,160,62,161,126,110,149,201,255,255,9,169,63,189,61,150,128,128,177,69,31,99,93,24,151,88,136,255,255,15,0,132,151,0,193,114,255,18,0,171,255,167,110,158,0,107,58,165,255,78,134,93,131,175,186,255,120,141,255,255,158,192,53,155,0,182,239,41,73,191,117,154,0,242,168,146,48,255,255,200,35,0,0,22,120,127,0,164,255,126,0,0,108,82,96,255
188,14,178,82,163,48,115,162,125,139,188,55,83,119,100,49,107,168,41,191,90,255,47,115,39,91,130,255,141,193,134,179,142,173,105,183,58,58,133,112,195,180,114,62,91,144,158,224,87,137,193,94,61,114,141,0,253,41,13,134,96,47,153,194,213,218,162,116,185,109,101,142,255,214,159,159,54,138,113,130,101,125,31,36,91,200,127,190,150,58,222,166,162,167,125,122,107,42,245,150,228,156,100,177,0,255,126,255,178,255,215,255,70,81,200,141,173,223,131,175,199,19,0,0,255,0,126,255
190,13,194,71,129,0,107,159,133,140,176,26,91,56,100,8,83,152,88,227,88,255,39,54,86,137,92,255,154,134,117,210,188,160,85,186,103,69,116,105,248,200,134,35,134,102,189,226,43,132,159,79,36,106,113,0,223,20,23,184,156,60,111,157,206,125,129,126,241,103,66,56,255,221,135,127,67,137,114,119,108,137,93,122,112,181,149,255,230,115,199,230,207,176,161,204,114,101,208,77,255,183,0,235,0,202,196,253,171,255,255,255,0,17,35,53,180,255,156,255,165,0,0,0,247,82,255,255
