146,0,143,127,183,48,54,89,121,219,191,15,153,225,95,47,111,121,149,101,31,180,133,175,102,166,136,90,102,180,51,151,118,185,151,97,93,119,178,67,138,146,72,180,139,112,120,255,18,139,154,0,12,27,163,107,173,69,95,255,139,0,27,234,150,92,231,67,248,134,255,25,188,130,99,66,130,230,149,217,42,153,255,62,255,41,239,213,230,108,40,146,252,156,1,115,81,32,124,113,163,75,221,0,0,154,186,109,255,169,255,194,141,55,225,107,175,251,7,255,255,221,0,0,156,24,255,255
146,1,149,162,194,48,35,114,76,228,199,8,189,177,125,94,145,91,149,127,5,255,125,101,63,151,124,144,147,165,138,110,102,216,96,146,53,103,138,86,246,128,19,226,127,60,69,209,95,126,163,0,103,69,115,100,169,118,181,255,87,26,17,248,44,135,140,75,179,230,255,54,255,154,181,89,153,229,119,189,68,255,255,129,136,63,155,255,255,84,18,99,207,39,31,48,94,24,147,0,174,50,215,44,0,171,250,17,202,100,168,134,121,0,116,52,169,84,116,245,255,255,0,124,101,93,0,255
146,0,138,170,169,19,40,89,91,216,213,64,180,211,102,86,84,86,166,45,49,230,98,67,89,126,107,235,108,97,153,98,159,115,49,138,140,94,124,157,233,224,9,206,173,125,52,201,139,117,174,0,83,92,66,59,192,63,249,255,164,39,26,255,81,125,199,106,207,186,183,27,255,117,140,32,43,181,64,131,103,160,255,190,108,136,37,255,205,112,0,182,125,131,3,95,80,76,65,52,255,38,172,30,4,163,112,162,255,209,255,142,101,7,255,180,249,255,9,255,255,215,0,66,210,0,101,255
150,4,143,161,184,27,28,93,79,200,194,37,159,194,89,126,77,58,149,92,15,199,117,54,87,118,166,229,141,110,127,103,182,143,85,136,123,104,147,161,163,187,6,155,111,119,87,135,131,77,185,1,148,137,30,97,177,129,204,255,183,61,65,195,79,174,149,86,206,218,192,36,255,85,197,68,117,187,133,128,66,137,234,164,191,130,96,255,217,120,0,118,132,58,58,151,115,5,89,73,223,48,155,76,27,85,197,158,163,213,255,143,113,0,255,117,241,243,12,255,255,255,0,0,197,2,149,255
149,6,153,188,199,27,29,108,84,207,170,69,163,160,85,94,102,82,172,93,0,210,112,22,80,148,175,255,175,130,154,56,163,155,39,142,119,82,97,105,183,208,0,139,199,163,82,137,131,160,181,32,93,175,0,65,184,104,144,255,199,131,125,255,134,129,187,145,244,193,197,73,255,140,219,90,151,209,0,170,147,154,154,144,130,53,15,255,200,142,17,75,116,93,55,142,132,21,22,19,255,106,105,0,132,99,170,61,156,224,202,127,87,33,158,10,222,153,0,255,226,255,0,67,196,54,47,255
150,7,157,150,208,82,64,104,111,226,164,58,167,149,88,85,74,114,174,145,0,177,130,105,91,200,146,169,148,155,112,130,111,200,71,84,152,128,141,86,192,143,0,160,129,63,148,228,42,145,206,0,113,102,26,74,128,139,144,242,109,82,76,159,228,79,255,134,251,223,179,45,204,238,121,89,79,207,148,144,80,61,238,113,255,108,115,255,190,77,79,78,163,120,30,117,78,63,0,19,184,138,139,14,147,30,233,0,255,199,253,255,131,22,116,68,137,88,0,255,255,201,0,65,0,14,16,255
145,0,151,136,191,50,37,98,90,209,170,4,159,172,114,114,155,108,130,97,21,248,169,97,79,172,155,150,115,185,108,129,103,194,127,113,40,58,142,142,189,159,42,212,59,82,109,222,84,159,164,0,129,62,127,31,193,96,114,255,129,12,29,255,117,118,196,56,202,188,208,76,223,158,200,124,179,232,115,205,67,255,245,118,194,66,164,251,234,83,68,119,214,70,5,85,144,0,170,42,193,10,188,38,0,137,213,67,197,90,200,240,119,68,202,5,203,184,28,255,255,211,0,47,150,149,43,255
148,0,142,138,177,41,49,90,97,206,203,18,173,206,109,75,122,111,172,83,58,228,129,108,84,167,111,139,136,185,93,143,84,182,116,153,56,97,166,82,166,151,92,191,112,103,85,244,80,133,139,0,76,32,124,82,196,89,121,255,138,0,33,255,93,145,187,49,204,186,244,103,235,138,111,79,112,211,143,178,90,225,255,133,167,75,187,237,251,77,38,118,200,162,6,90,97,57,111,68,230,75,239,43,16,174,174,110,211,162,255,175,98,38,255,114,196,230,35,235,255,228,0,118,175,0,89,255
144,2,159,112,216,81,49,96,91,227,123,27,161,117,142,105,127,148,108,168,0,211,87,108,112,179,179,79,96,94,174,154,142,158,103,141,99,111,41,97,210,146,46,173,64,109,106,168,71,191,197,22,124,37,79,39,110,134,150,255,83,32,20,174,118,103,214,110,230,155,238,81,162,255,105,99,172,255,76,185,70,231,195,143,207,72,203,225,255,109,157,78,207,149,100,127,67,0,169,0,136,106,118,94,116,201,184,57,214,0,221,245,139,48,108,12,200,112,27,138,255,110,20,83,3,40,0,255
146,0,150,185,203,34,60,124,68,203,177,33,157,138,139,97,83,106,162,115,0,207,135,14,45,126,146,180,208,110,130,99,140,164,38,103,96,142,131,114,218,171,49,151,179,117,46,154,129,137,174,0,49,182,5,99,225,137,193,255,113,20,109,250,119,90,231,20,224,255,255,43,255,112,193,76,127,159,120,64,0,243,255,193,138,85,72,255,255,100,0,8,89,166,47,186,6,57,7,0,255,37,187,44,0,148,174,54,114,255,126,42,187,0,175,255,222,132,85,255,255,255,16,139,23,0,0,255
