169,6,167,109,200,123,111,88,141,203,105,211,35,167,83,72,102,72,150,108,61,186,86,97,67,160,154,134,96,139,116,138,120,219,45,95,89,170,195,26,127,125,36,77,138,148,196,128,98,100,147,139,139,174,172,31,255,71,140,255,251,34,141,255,163,172,221,6,181,174,151,172,204,224,36,133,18,184,125,124,130,138,211,199,63,17,115,170,176,178,255,255,159,141,73,255,121,255,155,199,167,34,86,72,0,97,222,221,124,255,55,70,103,107,253,174,154,150,0,45,0,22,57,141,172,0,152,255
170,5,170,101,199,128,113,105,132,172,111,217,46,192,80,88,115,70,143,112,21,207,66,130,57,154,145,132,108,89,123,95,160,168,122,62,61,211,178,0,121,178,29,109,141,183,196,96,67,137,122,105,185,165,198,25,255,49,155,255,255,61,99,255,166,255,248,0,194,127,162,142,195,221,47,127,44,209,112,189,56,126,183,198,26,51,166,211,144,169,243,209,226,110,79,255,107,255,189,189,149,0,117,30,10,148,164,255,132,255,22,81,104,93,185,111,86,192,0,47,55,75,0,138,69,0,45,255
174,10,203,132,192,127,153,67,135,118,92,174,84,170,114,24,135,119,171,125,32,222,41,106,39,167,144,189,133,110,121,210,109,229,157,134,131,126,196,113,154,167,0,119,97,201,135,188,96,160,213,84,179,80,129,118,255,0,176,212,184,133,22,255,129,149,159,77,220,0,147,79,207,213,0,57,219,247,209,175,96,130,192,255,187,116,51,255,255,94,99,216,217,211,138,175,170,131,199,192,184,130,127,99,0,159,252,244,164,211,0,76,0,185,165,215,135,182,255,0,181,255,28,230,222,113,62,255
169,11,195,142,186,97,143,52,119,71,73,129,53,171,97,73,144,151,125,128,31,245,67,148,58,161,230,129,141,72,56,171,170,182,146,147,137,74,114,86,122,92,0,136,102,150,78,190,113,250,168,123,120,150,132,109,255,0,213,191,206,134,0,212,195,133,215,72,197,7,103,108,182,190,11,59,169,209,182,141,79,147,103,255,98,108,73,255,255,134,113,61,225,206,255,241,198,91,255,206,159,74,84,17,0,219,85,255,190,133,143,161,0,190,195,229,233,68,255,0,186,213,0,255,142,0,93,255
178,18,194,122,173,105,131,62,148,196,87,148,73,189,64,59,131,71,166,125,45,225,68,99,15,115,118,141,103,95,98,122,118,157,170,134,118,137,203,46,207,112,0,73,134,192,96,147,80,132,241,46,120,147,145,93,242,45,113,213,224,119,66,209,186,231,201,123,154,174,51,142,246,255,36,66,78,221,187,86,51,164,255,255,198,24,84,255,251,104,218,155,112,219,194,252,100,63,176,191,139,50,114,94,0,207,236,184,124,247,0,0,0,118,60,165,80,255,49,0,132,118,104,116,224,156,118,255
164,0,168,101,201,125,105,91,134,159,122,230,42,196,91,73,82,63,166,94,49,179,42,137,51,179,142,122,96,22,125,67,178,155,154,36,26,255,134,0,57,188,12,99,116,194,255,124,25,164,138,116,151,134,208,0,255,40,198,212,228,73,62,255,161,251,255,0,226,131,122,133,230,161,112,44,52,147,155,204,0,129,161,114,0,81,255,178,75,140,186,255,255,184,15,228,68,255,170,118,212,0,190,147,7,115,60,255,104,255,167,0,74,192,220,39,124,205,0,82,107,0,0,108,129,0,169,255
170,9,171,111,202,114,105,76,130,180,126,205,78,167,100,48,127,75,122,115,45,183,49,115,54,183,154,140,115,145,125,141,98,200,100,99,125,201,180,44,157,154,20,81,146,150,191,134,45,101,139,101,99,153,174,40,221,65,134,237,214,97,95,244,189,201,233,12,150,110,120,159,191,255,0,185,82,197,128,164,107,107,182,205,96,36,114,190,150,72,255,255,136,170,41,255,91,219,149,213,136,83,134,85,81,108,140,193,202,255,50,86,103,150,230,201,56,182,61,81,73,24,59,63,142,51,142,255
171,3,176,89,201,141,109,102,130,189,122,240,48,215,97,84,93,63,152,92,47,184,44,146,48,143,126,155,119,106,135,75,119,154,108,52,65,231,225,0,113,191,58,62,163,204,244,93,64,84,130,31,128,164,217,9,253,51,129,255,255,62,93,255,167,234,255,0,185,119,208,146,197,185,61,175,59,191,122,173,57,83,255,176,102,37,190,212,137,81,253,255,212,117,27,255,66,255,198,216,136,81,192,123,42,137,114,255,255,255,22,80,158,149,157,113,63,215,0,84,57,103,0,97,79,0,0,255
164,9,182,144,164,64,99,50,139,91,100,107,82,118,61,55,116,64,187,114,11,237,103,81,34,112,152,144,143,4,32,162,163,172,207,115,113,100,91,29,102,204,0,93,156,193,142,133,64,191,215,47,134,62,110,67,255,0,136,175,165,78,30,252,159,192,163,21,243,136,137,31,186,185,3,0,97,219,202,86,52,171,237,144,193,153,191,255,166,116,45,86,227,218,214,255,167,11,168,184,177,0,214,113,0,130,206,163,120,192,255,0,0,245,84,136,190,255,133,109,57,242,0,98,255,96,171,255
169,15,181,120,181,85,115,52,170,173,88,156,69,147,60,34,126,71,136,92,67,204,79,84,6,180,130,109,98,134,112,162,128,185,83,163,57,88,174,48,88,112,0,69,162,208,164,183,65,228,183,122,109,162,114,50,237,31,125,165,91,110,74,255,253,157,152,82,175,156,63,102,232,255,63,64,44,126,160,51,66,208,227,174,94,22,42,219,121,23,255,248,142,205,125,234,140,105,172,156,214,31,157,145,0,184,219,94,109,211,72,0,26,128,161,138,128,241,48,0,255,143,16,28,255,187,122,255
