161,18,157,71,223,81,90,107,111,197,154,46,101,160,112,51,69,103,133,147,77,120,32,43,86,202,218,156,176,112,68,93,202,83,89,129,144,57,157,84,198,188,59,135,0,167,155,10,37,121,202,129,103,76,176,127,120,58,133,230,156,88,34,223,108,231,225,12,76,136,134,206,124,110,68,62,86,232,111,87,126,111,140,64,17,123,43,169,124,207,183,122,113,166,24,246,47,100,64,159,52,48,78,46,118,255,165,162,11,255,170,181,96,42,69,16,102,160,0,163,56,49,96,98,124,40,37,255
143,2,173,49,231,95,99,99,129,245,62,70,107,156,139,206,153,144,78,132,58,165,14,90,69,164,255,237,155,30,222,17,171,25,0,202,47,23,156,28,102,194,0,87,91,220,147,22,205,240,224,40,0,18,54,0,76,0,190,255,37,173,0,212,104,141,189,134,255,13,230,251,0,97,131,70,220,255,194,44,0,90,178,131,70,245,1,97,172,144,163,60,139,123,24,255,0,72,241,95,0,54,71,242,143,255,113,42,139,184,44,200,0,0,255,0,101,255,0,246,245,0,0,49,0,0,0,255
145,0,160,100,212,91,79,86,110,235,86,69,112,116,114,183,164,83,106,150,9,255,57,74,78,156,135,185,151,71,206,114,119,33,131,159,71,89,128,24,119,207,20,135,88,120,150,115,110,136,193,62,72,94,144,20,207,0,123,205,148,106,20,250,182,71,155,107,255,148,149,208,80,240,101,77,121,255,164,115,0,101,213,161,70,131,119,189,234,34,154,141,189,54,113,208,71,66,225,148,184,60,191,59,47,145,236,14,147,0,79,42,83,52,195,0,81,255,0,251,255,40,0,111,120,0,0,255
146,3,169,52,237,112,79,83,103,255,44,141,78,172,159,170,149,159,70,131,89,189,0,0,123,153,229,255,137,70,255,64,122,100,0,250,59,160,133,0,106,130,73,16,119,179,169,139,74,36,255,72,79,23,61,0,191,0,154,214,148,137,23,255,166,194,172,150,127,93,215,255,0,91,184,42,153,255,89,125,0,28,255,241,80,214,255,106,255,25,255,36,56,170,166,255,107,150,214,110,147,149,193,153,0,255,253,74,0,36,0,81,0,0,255,0,1,255,0,136,255,36,0,177,58,0,104,255
143,0,168,74,228,102,62,96,78,255,64,100,98,114,134,211,171,154,63,163,15,241,29,0,49,171,194,241,115,57,243,100,155,41,0,201,73,109,116,79,143,171,53,56,68,155,78,110,138,125,218,83,96,22,67,0,171,29,126,255,134,62,0,225,207,167,167,135,148,113,149,231,4,172,123,58,178,239,118,165,32,208,164,255,99,214,236,159,255,18,211,1,155,99,116,191,94,15,196,78,212,39,209,78,39,255,255,82,78,34,0,178,0,0,201,0,102,255,0,255,255,0,0,238,82,0,0,255
147,1,172,76,230,108,80,127,114,255,58,123,89,164,134,154,161,180,81,122,39,199,0,0,72,118,207,255,179,100,233,41,83,123,0,195,111,166,198,6,151,163,86,8,90,217,85,94,81,146,255,37,20,15,136,0,254,43,104,182,134,235,14,237,227,200,177,122,146,129,187,255,5,165,214,7,115,233,68,255,21,98,217,255,115,188,200,135,220,105,119,3,131,152,107,200,52,140,140,44,190,86,159,6,50,255,233,8,142,0,0,139,0,0,232,0,4,255,0,178,147,32,0,67,0,0,15,255
141,0,170,52,241,120,92,78,75,255,63,139,93,129,169,219,144,186,91,197,23,222,0,28,62,171,163,255,132,51,239,87,104,117,0,238,61,123,64,74,88,201,6,98,130,134,186,172,242,132,235,44,119,55,24,18,212,72,180,255,209,156,0,255,190,80,111,146,255,37,178,214,0,125,65,0,153,198,173,163,0,101,255,214,29,246,209,128,255,23,115,0,227,74,147,249,0,33,255,0,255,133,211,255,91,255,255,165,54,0,25,123,0,0,254,0,6,255,0,140,249,0,0,167,51,0,0,255
144,0,166,74,212,101,85,96,101,252,75,114,82,133,150,149,152,123,112,137,33,214,3,53,51,184,187,221,135,82,247,42,108,43,18,196,103,131,100,0,159,218,88,104,96,255,196,185,89,69,255,61,71,74,107,0,208,6,45,229,231,111,64,223,248,148,131,95,175,36,99,240,41,141,130,87,40,252,255,140,18,120,255,240,143,178,134,116,255,110,141,82,124,149,90,255,45,59,169,149,178,86,209,34,105,232,255,51,87,99,0,255,81,0,255,0,74,255,0,255,255,0,0,128,118,38,155,255
142,1,161,83,221,98,52,88,100,255,76,89,99,128,110,179,178,109,90,178,18,253,36,18,65,173,183,244,107,81,223,114,145,78,9,169,66,119,106,50,128,194,9,56,118,147,157,110,88,108,213,74,132,17,67,0,231,14,127,250,138,110,0,218,233,131,121,137,179,133,158,206,0,174,138,60,175,255,190,239,0,183,168,229,107,233,168,102,255,27,231,38,134,58,228,153,63,9,183,104,230,82,195,118,68,255,255,55,62,0,0,172,7,6,217,0,159,255,0,255,255,0,0,240,126,0,0,255
147,1,163,109,215,79,37,96,101,255,76,80,107,100,72,202,175,100,78,210,0,255,61,0,77,177,203,255,133,107,252,66,158,52,0,153,50,96,148,154,64,204,19,0,103,112,13,60,33,167,185,103,96,24,104,0,239,51,139,115,10,137,0,137,255,141,198,71,148,187,155,173,49,248,108,45,233,220,126,252,41,255,103,255,131,255,98,198,255,24,224,0,128,74,167,59,175,0,120,88,224,98,170,68,75,188,255,0,146,0,0,105,0,22,240,0,218,229,54,199,181,78,0,255,74,0,0,255
