175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
176,8,172,85,193,119,137,119,140,175,101,181,27,174,79,142,79,138,111,134,0,248,138,138,74,150,132,152,139,138,151,95,176,174,86,120,98,85,107,0,146,160,133,222,192,199,63,95,157,201,96,109,104,177,125,119,223,174,124,255,220,69,139,255,199,245,185,55,215,205,164,180,171,208,98,95,122,255,100,65,103,110,170,171,11,120,97,243,150,255,255,122,153,10,118,255,26,95,212,254,152,100,54,0,0,152,141,255,176,236,14,140,145,94,160,133,0,150,0,33,75,255,84,188,179,0,63,255
174,5,154,79,215,102,139,123,134,180,118,203,15,209,118,131,152,167,60,109,0,210,136,131,101,176,148,171,110,147,138,95,123,181,58,137,115,71,106,77,95,162,72,151,109,190,80,96,164,234,59,29,90,236,234,108,185,75,234,249,119,102,137,236,212,234,142,104,159,91,255,88,206,198,69,101,87,118,0,108,157,199,230,231,96,70,224,255,151,112,232,178,204,142,127,255,0,113,255,159,145,162,231,7,57,251,112,255,128,255,119,255,136,28,178,20,189,147,10,6,129,238,8,148,134,0,41,255
174,5,165,88,184,101,129,111,163,155,104,185,8,182,79,122,109,103,115,112,0,235,113,116,91,144,166,146,111,151,122,97,163,142,48,122,102,83,122,0,127,97,69,171,162,238,76,83,150,255,118,10,106,162,151,103,228,123,120,255,195,72,62,255,209,204,210,46,159,166,171,158,225,218,52,103,106,207,73,17,74,198,177,165,8,146,138,228,157,190,230,160,151,44,124,255,42,106,255,213,121,141,133,42,0,210,119,255,133,213,64,185,70,19,249,107,12,255,7,102,66,225,88,139,135,0,11,255
175,8,152,87,202,95,141,108,136,170,124,179,23,186,118,129,159,166,68,111,0,242,137,117,93,175,158,196,94,171,142,79,123,161,84,147,135,35,63,61,99,180,64,194,116,204,87,115,166,255,89,48,84,222,241,113,173,68,201,228,125,130,115,214,247,250,144,87,166,98,223,98,187,199,39,138,99,146,45,98,172,154,225,228,92,92,233,255,130,101,244,172,176,161,179,255,0,65,255,135,102,146,249,0,76,238,140,255,62,223,130,255,91,0,255,121,149,159,106,26,155,191,5,114,88,0,33,255
178,12,152,93,215,102,108,113,147,171,125,179,17,210,92,114,177,181,75,101,0,223,92,97,112,145,185,180,75,124,171,121,88,152,80,166,131,76,109,57,98,152,68,148,88,140,107,112,116,211,121,88,165,216,209,93,202,44,210,255,138,117,124,184,185,255,175,92,204,127,241,106,186,246,31,114,100,127,42,59,54,195,164,149,95,90,226,245,91,135,94,206,181,108,185,255,12,91,255,136,115,72,169,0,0,255,175,255,0,191,96,255,0,0,195,163,139,193,0,81,155,224,104,116,9,0,0,255
175,10,148,83,214,99,132,121,135,176,125,159,30,191,110,112,137,182,80,122,6,232,114,123,106,157,140,198,99,149,166,117,106,197,57,163,118,48,101,89,113,165,48,164,90,149,73,96,143,240,97,71,140,210,213,85,185,60,201,255,136,99,153,228,210,255,148,80,191,120,228,90,160,200,35,115,101,115,19,124,112,174,184,198,48,92,213,249,135,129,150,188,198,137,113,255,46,79,255,154,142,116,214,11,0,255,146,255,61,209,92,255,138,53,192,73,170,145,39,38,84,201,86,101,103,0,0,255
178,12,151,96,224,101,135,106,138,156,113,163,48,195,106,108,173,207,45,98,14,205,98,133,88,155,156,195,61,131,167,149,97,181,98,172,103,66,86,125,85,155,50,189,87,113,40,163,105,255,92,129,189,215,215,98,175,15,200,255,143,134,194,179,255,231,133,127,235,75,219,88,180,255,63,123,119,71,82,91,123,196,186,194,53,77,241,225,85,143,148,184,225,183,226,247,38,82,255,123,168,103,196,0,43,255,203,255,12,153,47,255,54,0,241,192,142,128,62,0,163,192,0,115,100,0,0,255
176,10,150,71,217,96,145,125,113,180,93,168,26,194,103,137,119,172,51,73,0,244,123,140,113,170,101,196,75,155,187,113,126,199,71,180,115,11,107,130,134,173,73,169,111,157,28,62,119,248,101,57,98,251,206,121,173,91,197,255,119,66,233,219,191,247,70,86,189,88,245,13,179,137,86,72,100,113,35,127,116,228,238,255,84,52,255,255,150,150,154,134,255,127,91,255,27,74,255,190,90,75,181,2,0,226,148,245,68,169,0,255,145,106,136,20,134,174,23,0,126,247,105,139,151,0,0,255
181,14,165,88,177,99,113,94,135,176,91,164,34,173,63,88,115,85,96,134,0,255,84,108,86,143,182,140,74,194,110,84,128,144,83,120,112,79,177,0,201,207,68,206,149,191,167,140,94,179,150,104,146,127,135,136,250,98,90,255,215,107,31,253,189,235,214,37,140,207,185,33,179,131,30,148,31,232,113,40,105,155,169,208,98,98,156,255,135,179,255,192,120,41,123,240,19,119,231,255,104,0,68,30,0,163,94,239,69,152,0,120,25,82,67,97,0,215,0,113,149,255,164,56,95,87,0,255
