145,0,185,116,216,115,86,116,83,235,146,122,93,117,162,78,175,175,157,81,6,251,64,92,39,145,166,158,138,115,158,147,163,136,57,153,208,69,139,0,167,146,0,142,138,241,125,224,15,141,238,71,156,98,127,61,255,0,157,255,211,93,143,255,61,0,57,51,214,162,196,121,185,249,208,140,43,252,232,134,213,186,216,210,255,255,245,226,99,161,99,156,131,255,0,229,166,81,0,140,136,62,255,0,46,193,234,238,255,255,70,234,79,1,114,0,137,166,0,255,255,98,125,160,247,61,0,255
148,0,185,142,193,85,101,108,80,191,167,45,103,149,153,74,181,130,159,50,6,255,130,125,27,123,149,125,127,132,124,128,164,60,90,158,162,118,100,71,187,56,2,177,91,247,32,160,0,108,241,144,142,204,183,51,201,0,169,194,169,27,41,143,153,79,112,125,189,173,116,96,193,196,219,155,55,220,120,255,125,153,151,206,248,255,169,239,230,168,55,115,128,255,88,174,200,7,70,143,179,101,255,37,99,145,201,149,238,179,25,136,96,69,208,0,255,245,6,255,188,16,7,204,160,119,0,255
147,2,186,123,208,101,108,107,73,215,140,97,92,123,146,90,154,178,181,96,0,255,115,89,47,137,127,165,140,135,149,125,135,127,66,170,163,56,144,17,175,94,47,174,134,203,96,203,41,149,255,105,139,179,91,77,219,8,137,255,220,62,112,210,142,31,66,133,206,160,141,98,176,255,217,145,38,251,156,220,143,183,203,196,245,255,161,249,164,196,64,112,120,251,56,255,100,20,36,136,177,39,255,0,140,153,183,140,181,179,84,232,143,1,161,0,240,231,0,255,232,58,82,127,180,128,0,255
146,0,188,128,210,100,82,110,69,215,148,64,102,80,154,77,178,187,167,93,0,245,141,61,32,122,177,151,139,111,119,140,200,101,89,166,204,64,110,0,144,100,16,189,157,189,47,228,40,193,255,78,95,156,130,105,180,0,173,255,174,43,55,173,106,0,135,110,192,176,133,52,255,219,197,91,14,229,143,134,130,207,208,165,255,255,255,195,157,176,30,89,41,216,57,187,92,83,0,66,134,6,255,0,64,158,195,182,255,159,31,188,46,0,164,36,205,61,0,255,255,61,80,121,236,90,0,255
141,0,177,136,215,100,74,117,73,213,154,72,96,134,152,59,178,188,149,70,0,248,117,85,38,115,212,147,110,101,127,174,212,57,68,191,225,60,111,0,160,91,0,157,173,215,77,238,0,186,255,53,119,191,153,116,182,0,158,255,204,36,54,176,73,48,130,104,237,221,163,63,185,177,252,134,64,229,122,172,115,255,218,153,255,255,255,221,77,104,0,113,7,173,78,153,100,17,0,166,152,80,255,0,19,207,255,200,255,169,110,156,37,0,121,99,236,163,0,255,255,0,51,181,253,0,0,255
144,0,181,135,204,94,77,107,68,204,155,84,96,113,145,94,163,157,166,78,0,255,102,97,41,105,163,160,120,89,148,151,161,95,109,142,183,82,108,4,177,102,26,173,162,230,74,195,0,158,249,72,131,171,134,92,237,2,167,255,197,3,83,213,66,16,69,71,212,192,172,74,178,238,240,146,79,255,183,185,169,200,165,191,255,255,255,226,114,202,52,99,151,255,82,220,155,31,0,127,165,27,255,0,60,154,187,165,224,230,122,163,61,1,194,0,246,162,0,255,255,53,55,178,236,101,0,255
148,0,196,116,202,103,75,124,62,212,192,58,97,111,149,82,209,214,189,74,0,219,147,64,52,92,220,144,93,165,78,141,250,75,88,155,163,112,92,0,149,96,0,206,153,251,31,255,21,141,255,109,186,189,168,109,174,0,179,249,207,88,80,122,165,0,83,137,165,203,28,39,255,128,157,74,0,210,155,139,114,175,201,149,255,255,255,157,126,123,58,118,0,133,120,77,107,82,0,130,78,71,255,0,116,107,255,255,245,185,0,115,11,0,199,68,174,156,0,255,255,0,57,225,255,170,0,255
144,0,176,135,196,91,57,110,75,188,169,48,111,113,132,74,178,143,179,103,0,255,177,53,29,110,154,133,109,128,107,161,203,123,100,162,134,50,97,60,200,73,26,196,161,196,66,223,8,164,231,97,147,148,145,84,214,0,107,255,112,0,26,199,84,53,91,153,145,184,146,57,193,226,167,97,44,224,137,208,141,252,125,175,253,219,255,144,169,108,32,109,116,166,93,162,109,53,0,36,202,0,255,0,107,142,255,115,255,182,55,251,84,0,160,0,255,93,0,255,255,32,0,250,255,245,0,255
143,0,156,127,186,69,61,112,82,230,186,64,132,163,138,52,159,143,150,61,33,227,93,122,85,146,163,142,93,120,89,118,141,96,73,132,137,77,116,40,222,147,48,167,97,192,97,200,0,122,229,0,117,117,127,79,233,0,92,255,156,40,65,252,127,67,193,26,203,174,177,37,212,109,161,90,50,160,211,122,48,255,255,114,255,247,205,203,231,104,15,119,50,161,0,110,132,97,54,78,255,66,255,0,71,127,255,137,255,185,129,127,120,33,167,89,208,255,0,255,255,56,0,90,30,112,99,255
150,2,180,114,210,104,93,130,91,227,161,84,100,119,154,71,180,154,164,127,10,205,138,63,68,135,146,129,142,176,110,129,161,134,73,142,125,102,152,8,180,127,24,208,104,184,125,220,66,118,254,70,175,121,127,57,183,0,170,231,169,116,93,198,214,0,151,129,191,216,83,99,255,172,111,92,0,206,117,217,62,109,210,169,255,255,166,168,212,116,89,201,9,60,98,133,23,128,33,60,157,0,255,0,146,138,250,239,174,123,0,80,90,54,181,53,174,222,0,255,252,0,28,145,93,187,0,255
