181,12,153,105,202,114,130,96,148,190,180,130,118,153,87,100,135,120,110,151,64,250,92,139,63,169,164,183,173,167,114,92,92,144,95,141,110,88,125,120,141,230,99,211,149,192,61,109,127,207,144,154,116,151,142,156,138,71,191,186,214,87,115,163,231,239,163,69,132,158,151,179,170,255,2,211,73,153,168,74,191,141,255,155,141,239,133,255,134,151,197,225,110,178,111,163,21,45,211,134,195,129,153,20,144,255,153,255,255,204,84,195,174,31,190,157,0,189,83,69,188,97,0,66,180,0,0,255
188,18,165,98,200,105,180,105,176,206,132,43,124,215,105,114,105,135,138,149,38,205,73,55,91,174,151,242,228,182,108,55,128,73,35,228,135,101,143,144,155,153,58,255,101,210,160,68,172,171,183,204,29,140,171,176,161,73,231,131,234,172,131,171,176,217,87,84,140,183,73,189,219,185,8,37,53,169,221,112,182,255,147,255,124,211,171,219,100,127,97,255,112,198,86,186,54,0,173,135,232,185,181,30,76,255,37,173,230,170,21,255,3,126,224,91,0,174,96,255,223,0,126,49,22,0,0,255
184,12,168,94,165,85,139,89,191,199,116,66,72,182,75,91,79,109,127,134,20,255,109,61,174,171,139,184,188,150,137,25,112,70,53,166,193,38,144,87,188,180,81,248,179,217,141,58,119,213,153,170,0,102,175,157,163,112,192,113,211,130,86,110,171,215,152,35,172,193,32,227,243,227,0,27,98,218,240,34,165,255,133,255,141,255,148,174,186,117,109,255,147,73,17,152,28,22,174,180,178,163,89,89,0,143,40,89,255,239,0,197,0,95,120,100,0,215,0,255,95,101,108,178,0,18,0,255
193,18,198,79,204,136,244,91,141,255,128,81,152,228,167,127,59,137,126,137,0,214,107,116,71,220,101,255,255,156,130,82,117,130,31,212,96,89,67,114,100,185,24,255,112,207,124,255,252,255,203,186,26,104,199,255,185,144,255,255,255,126,129,184,225,231,119,198,159,150,51,96,218,126,34,75,32,124,165,171,151,255,109,255,159,228,221,206,255,234,193,255,156,161,73,255,22,37,157,209,255,167,139,169,95,149,184,206,144,255,113,203,0,0,192,139,0,255,0,0,255,0,149,77,102,26,0,255
181,16,171,92,209,96,203,96,185,224,111,97,131,158,131,73,127,59,117,118,12,171,104,32,113,153,155,252,253,201,81,6,163,110,41,177,31,118,135,134,110,47,49,207,120,255,113,56,185,197,186,161,35,125,109,123,88,23,240,115,130,153,88,79,255,176,78,113,149,202,73,174,255,180,58,126,89,255,201,183,138,199,255,255,142,213,158,255,140,93,153,255,146,137,101,224,34,0,150,212,170,57,140,91,83,156,68,99,181,123,0,131,0,54,255,143,0,255,0,48,255,0,121,0,201,72,0,255
180,20,179,63,217,118,236,101,147,243,140,119,93,246,149,153,109,117,92,140,29,168,120,115,75,190,117,255,255,180,48,0,158,121,25,191,87,124,143,77,136,96,0,255,116,255,114,92,240,251,213,103,0,202,199,253,108,126,255,131,155,230,186,156,255,150,134,136,167,98,148,202,255,219,44,106,43,193,58,145,255,216,236,255,103,226,206,255,239,0,186,255,233,30,15,246,0,0,255,165,223,87,255,151,135,255,51,237,173,255,49,207,21,0,255,97,0,198,0,113,255,0,73,13,12,0,0,255
189,19,184,86,205,111,215,98,151,253,153,67,141,213,163,55,105,113,111,146,25,194,99,74,86,231,114,220,255,196,133,65,134,135,59,206,101,109,81,144,157,121,15,255,85,153,144,198,171,183,198,220,36,81,172,173,122,121,255,224,255,153,153,111,255,223,94,149,110,208,29,84,185,199,26,73,83,215,135,251,150,163,167,255,188,177,185,194,101,79,255,255,125,255,57,222,87,0,123,170,255,144,112,93,91,214,63,179,184,237,89,255,0,66,227,202,0,169,0,85,255,0,179,77,6,66,0,255
187,18,186,87,213,124,254,91,146,255,128,90,137,216,195,70,107,79,111,115,26,213,109,92,77,235,72,255,255,162,119,35,129,144,27,169,68,113,89,144,149,141,82,255,106,215,79,163,255,194,210,183,0,122,128,182,52,105,255,173,255,166,224,73,255,111,0,150,167,217,87,92,199,175,0,102,21,198,154,247,144,129,241,255,191,177,255,255,196,64,255,255,184,170,51,242,0,0,165,255,255,20,126,145,98,184,67,138,85,249,3,255,0,0,255,185,0,253,0,41,255,0,118,0,35,0,0,255
183,33,194,89,179,44,132,105,168,215,142,48,75,128,87,102,145,111,163,160,34,231,134,53,93,161,165,150,170,91,175,139,179,126,43,204,72,94,178,56,206,150,78,137,147,192,181,146,130,255,145,152,85,4,95,140,155,77,190,235,255,144,37,174,195,185,185,51,199,109,0,162,253,249,127,116,84,255,206,136,146,175,149,255,44,145,175,232,122,25,207,214,242,185,96,255,0,59,113,151,215,255,100,117,19,155,38,124,171,255,198,162,150,118,201,0,55,255,75,255,147,0,66,41,0,47,0,255
187,15,157,91,205,95,180,79,188,227,159,76,121,195,116,66,151,62,132,157,44,222,94,90,94,255,160,237,255,168,67,19,83,85,56,148,77,106,142,75,184,153,65,255,127,236,233,90,186,249,230,200,0,74,176,255,96,128,255,66,167,104,155,105,255,167,138,43,189,183,68,102,228,218,0,112,60,207,185,165,206,255,255,255,177,255,235,194,66,79,122,255,130,48,28,157,0,0,182,178,200,65,117,0,116,255,70,102,142,255,0,195,40,28,255,84,0,255,0,255,255,0,243,124,0,0,0,255
