168,31,250,185,219,40,142,21,74,164,114,58,128,115,81,26,113,255,11,184,136,253,209,0,0,255,0,255,46,0,255,152,0,38,128,42,224,0,61,0,0,5,31,245,255,170,250,76,194,93,215,146,255,255,0,236,178,87,0,255,242,0,0,0,255,199,156,175,241,0,255,94,183,21,176,85,108,73,99,255,54,0,162,255,152,177,0,0,255,255,0,135,255,255,255,255,0,19,247,206,255,0,255,29,0,255,0,119,36,255,156,255,255,0,0,255,255,0,0,255,255,27,160,0,183,0,0,229
147,0,202,182,226,68,150,77,92,196,135,38,87,105,121,0,126,134,186,185,53,255,148,68,0,120,79,183,157,160,178,81,104,135,65,204,192,34,208,0,47,53,55,108,192,37,98,192,101,246,255,213,64,212,0,150,134,0,255,255,98,0,93,170,255,14,255,121,255,105,255,68,255,167,180,0,119,242,89,209,26,253,202,0,99,119,173,164,255,240,93,48,237,255,153,141,0,146,117,0,152,20,127,39,54,255,0,50,219,98,26,154,52,0,255,108,71,0,55,230,255,154,2,35,79,0,0,255
155,13,222,155,232,98,154,76,80,195,124,86,76,99,161,31,127,210,144,158,20,252,143,108,0,187,72,195,102,152,182,154,65,142,90,145,216,62,112,0,70,120,0,172,242,148,159,218,74,204,255,183,232,222,80,165,109,65,149,255,210,1,18,192,225,97,139,158,255,35,247,88,224,255,136,93,131,235,134,255,171,172,182,218,253,195,173,255,146,207,47,194,156,255,42,255,1,37,64,171,144,31,255,8,1,255,0,219,255,221,102,255,135,0,255,255,107,0,0,185,255,255,34,0,255,0,5,255
154,19,210,197,237,67,127,64,88,163,98,70,88,72,113,52,108,169,115,168,52,255,183,8,0,207,70,219,108,57,213,146,19,112,95,148,255,0,124,0,25,71,60,183,234,132,247,190,187,163,255,177,174,255,0,222,218,62,159,255,180,0,88,132,255,33,157,116,255,0,255,80,183,199,221,21,18,168,18,255,24,145,162,218,118,245,22,115,255,255,46,86,242,255,255,255,0,0,46,79,255,0,255,0,0,224,0,46,166,144,255,255,176,14,36,255,255,0,0,255,255,184,166,19,255,0,0,255
165,16,225,176,212,58,141,28,89,171,97,90,87,93,92,29,48,250,99,145,147,255,148,26,0,156,15,230,59,84,231,134,0,99,155,130,195,0,149,46,47,75,42,195,255,136,189,255,175,123,255,199,255,255,31,92,38,182,83,252,157,99,67,188,255,40,224,180,255,40,197,44,74,168,251,50,149,255,27,255,115,47,93,120,175,173,0,102,119,255,18,83,156,255,255,224,0,0,90,145,255,0,175,52,15,255,5,255,152,159,151,255,255,0,167,255,192,43,0,255,194,211,136,101,100,0,0,255
155,24,204,195,255,78,136,117,124,195,135,86,78,169,135,56,123,134,116,148,41,254,109,86,0,200,70,180,158,151,225,132,42,71,129,158,232,40,147,40,33,155,0,166,173,197,187,159,145,244,185,138,197,255,73,191,197,29,157,255,214,5,57,207,255,94,154,89,255,42,255,228,254,193,156,49,146,125,90,255,79,105,138,237,107,182,69,225,214,136,118,121,255,226,155,255,119,19,0,228,225,0,208,50,0,255,77,175,172,255,255,239,126,0,108,255,255,50,0,255,255,153,0,188,255,0,0,255
155,16,212,184,240,77,170,81,87,188,117,76,84,153,108,34,109,178,144,121,72,255,134,61,0,191,72,179,119,128,181,109,72,122,63,159,187,22,111,40,123,91,28,126,201,108,148,166,137,180,255,185,157,255,1,127,176,104,185,227,252,35,83,141,255,153,210,146,255,84,251,99,120,207,177,40,141,173,44,255,42,137,168,176,102,125,78,252,224,152,95,27,254,255,162,255,0,69,0,218,255,0,149,86,0,241,4,108,149,202,255,255,168,33,190,255,255,97,19,255,255,120,54,78,190,0,0,255
162,14,219,190,236,103,176,70,109,185,118,108,41,214,150,36,154,141,204,175,103,255,20,100,0,168,60,224,141,94,239,91,60,123,78,197,191,56,251,114,61,72,21,36,54,143,230,196,140,217,255,255,176,255,100,62,176,137,255,221,227,121,130,97,255,127,78,123,255,0,157,113,197,124,199,0,118,150,160,255,0,230,41,0,0,118,255,255,255,255,184,4,255,255,185,192,5,19,0,0,255,88,248,218,0,255,0,231,105,255,215,228,213,0,255,0,222,0,0,135,172,9,0,162,139,0,0,255
155,12,240,193,246,105,198,98,89,154,102,33,43,146,156,44,132,229,191,201,130,255,124,96,0,217,81,235,133,108,248,71,68,147,78,255,204,40,255,0,0,33,18,155,166,114,226,148,202,175,255,255,91,255,26,255,251,0,255,255,255,40,16,23,255,64,255,61,255,0,255,72,255,132,255,0,0,208,33,255,0,255,255,76,17,98,214,177,255,196,54,13,255,255,102,255,0,0,235,48,255,0,255,126,0,255,0,255,65,198,19,255,132,0,234,255,255,47,49,255,76,224,255,0,255,0,0,255
152,10,225,170,240,116,194,91,89,201,87,60,53,146,149,62,105,232,203,185,100,255,136,59,0,186,84,226,108,121,218,67,110,163,47,202,192,63,216,0,38,45,10,188,207,90,236,195,179,119,255,255,128,255,56,195,203,23,255,255,255,0,79,136,255,77,229,120,255,36,255,102,194,210,255,46,37,255,44,255,0,217,246,191,62,134,135,233,255,195,67,126,236,255,32,255,0,0,94,104,255,0,255,59,0,255,0,245,145,185,97,255,174,0,213,233,255,31,17,255,198,255,187,0,255,0,0,255
161,12,219,201,243,80,175,93,104,178,91,40,11,154,150,48,123,227,163,195,161,255,22,69,0,121,110,191,89,192,255,117,32,81,130,223,110,35,165,57,83,108,0,205,177,127,191,249,199,193,255,229,154,255,160,57,176,208,214,236,186,148,57,109,255,128,178,73,255,6,255,67,255,159,255,17,146,122,115,251,0,255,55,118,40,26,227,255,255,212,43,75,255,255,106,158,0,139,61,0,201,63,235,0,0,255,0,255,25,174,163,255,255,0,255,97,255,46,206,198,146,211,0,218,177,0,13,255
159,21,227,140,228,91,204,68,83,212,97,49,80,175,177,28,167,216,140,184,97,241,89,109,5,253,42,154,73,114,209,77,130,94,95,168,193,86,101,32,118,138,0,136,202,124,135,168,124,179,255,153,158,221,28,185,98,69,229,197,255,10,15,90,255,140,255,224,255,0,185,78,250,184,118,76,61,164,43,255,76,44,229,243,150,187,49,255,255,162,113,113,164,255,97,255,0,0,95,187,254,0,255,55,29,255,0,217,175,255,56,255,153,0,93,220,238,125,0,142,255,212,137,19,255,0,128,255
166,25,225,153,223,93,168,40,86,185,94,68,91,131,123,28,134,221,158,157,111,255,100,58,0,217,24,187,93,72,227,113,62,111,117,130,166,13,100,41,103,60,75,191,217,116,183,146,144,108,255,214,199,255,0,181,139,152,170,250,255,70,18,48,255,132,134,211,235,0,201,15,168,103,160,6,157,200,103,255,42,8,113,244,93,154,86,244,255,185,73,139,209,255,225,255,0,0,68,122,255,0,255,125,0,255,0,255,78,231,197,255,255,0,166,255,190,60,0,255,170,148,122,0,253,0,0,255
176,29,218,115,188,51,105,41,126,160,98,68,99,122,69,50,115,119,167,101,50,212,66,95,10,157,56,181,69,22,140,147,58,72,169,174,113,0,75,178,111,107,85,209,244,175,30,101,75,255,116,20,196,129,54,92,46,95,50,134,146,139,53,129,255,224,189,90,147,0,96,53,208,202,28,80,217,180,38,172,95,150,171,199,202,135,49,255,74,40,76,187,175,171,255,255,0,0,156,255,143,163,114,166,179,223,101,145,135,137,66,166,202,162,57,201,4,255,0,111,47,64,66,0,215,186,121,255
175,35,207,117,220,57,95,105,105,204,120,47,139,131,53,81,117,128,115,139,49,183,57,116,17,204,153,97,119,84,117,92,135,101,84,131,101,72,107,181,94,143,0,168,110,208,47,47,148,180,213,201,225,81,63,21,29,64,56,255,65,136,82,115,184,255,162,128,161,100,201,135,185,190,17,74,170,255,11,113,44,124,97,144,164,102,23,255,39,127,203,100,236,205,172,255,6,0,57,89,53,149,153,100,165,215,120,233,109,166,102,209,178,171,220,225,144,255,0,25,94,83,99,0,249,67,166,255
