169,23,145,115,205,62,76,47,166,178,81,21,115,143,93,77,146,156,169,111,51,200,105,88,123,200,140,167,169,150,81,100,108,77,145,106,79,68,47,65,47,118,57,95,187,96,124,90,35,230,73,214,28,75,170,149,153,57,170,96,229,126,76,215,56,137,184,92,107,215,111,121,154,213,93,183,78,103,156,142,181,134,96,151,8,78,123,116,196,26,136,105,187,26,137,255,0,33,168,236,80,22,0,69,127,255,82,254,158,211,219,45,0,161,0,0,0,116,0,255,163,197,66,154,84,217,102,255
166,29,150,59,255,90,88,0,73,225,176,0,85,97,108,81,46,110,180,227,0,157,57,117,90,98,61,133,170,35,106,186,82,98,51,255,162,17,0,160,168,164,6,145,139,190,154,192,191,255,70,127,171,176,39,233,255,53,208,168,205,155,4,255,39,188,0,1,249,35,177,162,119,130,123,172,88,124,176,94,103,9,135,0,0,0,155,167,255,255,106,87,43,73,154,202,27,51,65,128,75,0,40,208,76,197,255,215,209,255,151,191,90,85,12,78,154,241,91,0,255,0,0,0,0,211,244,255
144,18,100,24,255,65,126,50,90,255,196,0,59,92,22,118,147,91,196,76,21,243,0,76,255,170,0,255,145,20,0,255,0,108,0,255,159,54,0,255,221,46,0,169,140,255,129,255,255,243,249,0,255,237,49,205,224,0,116,100,43,255,0,254,218,208,160,0,255,105,127,203,42,0,132,243,178,255,66,255,0,86,127,0,105,0,193,90,255,92,0,255,255,0,145,25,155,69,149,117,111,0,255,0,0,227,0,255,255,255,255,0,0,192,125,0,255,11,255,0,232,246,0,255,211,9,0,255
142,13,93,13,255,50,107,44,92,255,211,0,69,44,28,109,172,96,184,7,70,255,0,111,255,180,3,255,87,8,0,255,0,105,0,255,168,0,0,255,238,65,0,158,186,255,190,255,255,199,173,0,255,168,32,251,178,0,136,52,43,216,0,255,139,255,170,0,246,161,91,171,0,0,52,201,255,255,45,255,0,130,212,0,82,0,130,0,255,106,0,113,255,0,100,120,100,20,57,223,196,0,255,0,0,203,0,255,173,200,255,161,0,248,250,0,255,98,255,0,255,0,0,255,231,0,0,255
132,2,68,0,255,47,117,34,118,255,179,0,49,138,0,177,255,73,223,0,18,255,0,175,255,255,0,255,81,65,0,255,0,188,0,225,210,140,0,255,249,81,11,243,255,255,144,255,255,211,91,0,212,209,0,144,21,0,163,132,20,243,0,255,236,89,255,0,255,255,29,40,0,0,175,189,255,255,0,255,0,219,255,0,214,0,79,0,255,136,0,57,255,0,79,0,140,150,190,0,255,20,255,0,0,201,0,255,33,235,184,146,0,255,255,0,255,116,199,0,255,0,0,255,255,0,0,255
137,9,80,3,255,41,126,33,109,255,181,0,41,138,0,137,255,48,229,0,29,255,0,163,235,255,0,255,134,115,0,255,10,162,0,255,204,112,0,255,245,54,0,179,183,255,130,255,255,213,95,0,255,242,0,146,117,0,145,105,0,255,0,255,246,104,255,0,255,255,13,95,0,0,219,255,246,255,37,255,0,140,236,0,165,0,10,19,236,138,0,64,255,0,77,0,218,48,230,0,255,0,255,0,0,127,0,255,123,255,138,82,0,255,255,163,255,0,218,0,255,0,0,255,255,0,0,255
136,4,78,0,255,45,108,36,88,255,244,0,53,8,37,114,84,103,165,12,72,193,0,56,255,110,0,231,61,0,0,255,0,88,0,255,181,0,0,255,255,0,0,150,156,255,223,255,255,187,183,0,255,157,0,255,181,0,141,0,43,255,0,255,101,255,180,0,236,32,117,187,0,0,21,216,255,255,0,255,0,180,221,0,74,0,168,0,255,151,0,169,255,0,126,109,16,126,0,255,255,0,255,0,0,255,0,255,112,45,255,189,0,255,255,0,255,232,255,0,255,0,0,255,181,0,0,255
138,12,85,0,255,55,134,46,91,255,166,0,4,181,0,148,255,67,245,0,47,255,0,192,186,245,0,255,145,178,0,255,52,205,0,223,184,144,0,255,228,9,0,255,104,255,103,255,255,196,100,0,255,235,0,123,188,0,156,78,8,255,0,255,255,108,255,0,255,255,12,78,0,0,245,255,170,255,0,255,0,205,255,0,223,0,59,60,188,197,0,147,255,0,63,0,147,133,212,0,255,0,255,0,0,122,0,255,91,255,87,9,0,255,255,255,232,99,21,0,255,0,0,255,255,0,0,255
149,26,108,23,255,59,96,36,72,252,202,0,44,85,21,67,154,76,190,67,10,255,0,102,203,150,26,255,148,45,0,255,36,102,0,255,168,68,0,255,216,78,0,132,200,255,82,255,255,172,198,0,240,255,42,215,245,13,142,97,41,255,0,255,192,176,224,0,225,152,13,184,42,0,123,250,233,210,119,255,0,137,164,0,88,0,139,44,255,186,0,119,255,20,214,138,99,0,50,121,20,0,255,0,19,157,3,255,234,255,193,115,0,132,144,128,255,208,198,0,255,111,0,255,203,0,0,255
144,18,98,20,255,40,108,42,82,255,188,0,45,70,0,81,221,60,215,0,29,255,0,107,214,178,0,255,136,66,0,255,20,61,0,255,201,52,0,255,222,56,0,128,217,255,96,255,255,191,229,0,251,240,5,195,222,0,155,123,52,255,0,252,214,231,249,0,219,151,31,197,0,0,97,211,241,255,37,255,0,79,179,0,148,0,75,0,213,138,0,58,255,0,173,128,98,45,21,160,72,0,255,0,70,165,0,255,184,255,248,118,0,255,229,129,255,86,162,0,255,74,9,255,196,0,0,255
