161,30,165,91,255,80,97,119,139,203,116,110,111,146,96,102,104,143,156,112,15,255,116,67,105,167,102,156,143,121,183,117,145,145,54,187,43,101,103,113,105,199,68,112,161,175,130,100,68,161,128,163,116,127,67,193,111,49,192,244,217,139,67,205,81,206,150,61,194,100,147,107,163,155,139,78,100,139,61,169,121,59,239,49,40,33,51,127,174,129,94,173,187,53,56,120,0,126,52,203,178,0,56,94,23,255,156,247,123,255,255,86,89,57,197,128,148,59,0,219,79,158,0,133,233,166,30,255
155,29,161,25,255,63,116,104,118,208,122,132,56,255,185,162,58,186,178,9,46,255,184,107,47,212,0,255,60,88,177,187,206,255,0,255,0,129,0,218,69,157,0,79,255,255,115,255,74,255,103,0,6,255,250,225,79,71,198,255,91,67,28,6,33,3,211,67,202,211,0,59,79,0,73,0,235,145,86,255,87,255,255,103,0,29,55,181,0,129,0,158,255,178,171,255,112,0,255,1,14,0,0,0,0,255,33,203,162,255,176,255,224,0,20,255,255,132,0,33,148,0,107,173,200,0,255,255
153,34,154,43,255,81,127,104,102,215,117,123,72,255,140,149,130,180,150,41,12,255,152,114,75,180,68,255,57,62,194,141,173,206,8,255,44,51,49,138,132,142,0,156,169,255,195,188,90,231,127,13,37,199,221,255,155,70,255,255,127,72,100,96,70,45,253,104,124,97,0,84,255,24,100,0,192,176,83,255,0,255,235,96,36,108,17,155,0,76,0,92,255,201,194,204,71,0,255,97,40,0,0,111,0,206,67,204,60,255,112,232,149,0,236,183,255,158,0,40,175,0,39,222,239,0,112,255
158,35,164,14,255,96,129,89,83,222,126,133,0,255,168,176,82,175,159,62,7,255,139,109,197,255,0,255,131,0,206,224,194,246,0,255,37,54,21,84,162,163,0,201,255,255,83,190,46,193,110,0,118,255,255,191,204,120,255,255,153,78,202,2,107,30,255,104,145,104,0,162,253,19,0,0,200,162,137,255,53,255,215,56,66,34,56,225,0,0,0,155,255,255,223,231,65,0,255,34,9,0,0,133,0,255,0,147,20,255,81,231,227,0,116,255,255,225,0,93,116,0,100,217,149,11,211,255
160,34,163,10,255,99,123,83,81,227,132,133,0,255,167,184,92,170,158,56,22,255,142,119,190,255,0,255,133,0,194,238,185,254,0,255,52,60,3,136,174,173,0,124,255,253,113,216,38,185,120,0,101,255,255,197,179,125,255,255,148,107,195,0,77,29,255,83,140,145,0,187,197,0,0,0,219,131,168,255,62,255,207,36,53,33,0,200,0,10,0,122,255,255,236,211,21,0,255,131,0,0,0,136,0,255,0,126,0,255,0,223,255,0,84,251,255,171,0,18,149,0,134,185,70,43,175,255
164,37,179,41,255,98,86,68,94,255,112,142,38,219,143,144,121,181,206,110,39,255,112,163,104,255,0,252,189,68,195,176,143,255,0,255,44,45,83,140,93,213,0,98,255,252,131,253,42,86,87,9,145,252,246,147,181,58,173,235,174,163,125,89,80,171,139,102,199,132,0,199,161,52,96,96,91,110,215,209,150,170,255,84,0,0,15,167,63,142,0,52,255,149,122,139,0,0,147,255,0,0,29,197,47,225,136,54,53,255,42,255,252,0,155,193,255,150,0,0,255,2,0,0,95,131,130,255
160,35,159,41,254,81,88,63,79,225,152,103,48,243,139,144,117,163,212,116,18,255,154,175,155,181,37,255,109,7,158,184,150,255,0,250,87,0,40,123,134,202,0,208,246,250,165,178,50,138,175,0,125,231,255,204,212,121,210,212,237,120,102,76,147,137,240,49,118,92,0,144,209,59,54,44,224,104,205,255,116,255,165,78,55,102,0,112,0,61,0,106,255,192,180,178,69,0,209,223,35,0,0,127,0,186,119,192,0,205,12,215,149,124,115,104,255,134,0,0,233,0,42,48,123,76,153,255
154,33,145,31,255,84,126,81,82,213,137,112,25,255,170,134,72,147,123,66,0,255,104,109,194,233,40,253,71,0,240,192,126,209,13,249,61,62,74,74,199,94,0,163,194,255,129,164,49,225,152,0,136,224,224,145,176,29,207,255,85,62,177,57,155,0,195,173,123,54,0,148,255,90,35,0,173,166,153,255,0,255,210,129,92,0,174,190,51,37,0,216,204,255,255,244,153,0,225,85,87,0,0,126,0,126,21,92,136,220,142,166,39,0,142,157,255,255,0,130,178,1,54,207,92,33,95,255
156,35,161,37,255,76,139,99,108,239,119,117,74,255,104,130,155,181,130,86,42,255,161,126,116,198,22,255,59,38,152,163,189,101,74,255,61,18,126,133,184,153,0,247,144,255,243,184,100,208,104,19,56,152,253,255,215,28,255,255,150,94,112,36,70,100,255,24,111,69,0,145,255,72,85,0,215,156,153,255,52,255,213,60,67,114,23,168,0,40,0,176,255,178,134,177,26,0,255,46,44,0,0,176,0,205,9,226,79,255,39,201,167,34,218,147,238,108,0,216,158,0,39,255,179,88,5,255
155,31,173,50,255,79,124,106,122,197,101,165,32,255,104,161,95,192,171,76,14,255,157,110,116,114,0,255,86,96,191,215,255,107,0,255,34,51,50,107,116,236,0,232,242,255,175,178,163,190,187,0,39,157,255,255,168,74,255,255,136,67,42,56,130,112,255,11,80,103,0,77,117,41,162,0,216,199,35,255,109,255,255,86,0,0,0,136,0,110,0,129,243,218,0,90,91,33,255,8,32,0,5,149,0,255,121,202,96,255,233,255,255,148,255,255,255,0,0,65,21,0,0,255,126,66,140,255
