183,17,136,141,203,97,74,55,186,215,161,22,115,94,98,61,147,167,194,176,115,254,93,31,146,205,172,93,190,149,98,111,126,90,137,162,97,43,98,77,158,135,120,154,145,96,60,100,103,168,171,197,54,135,75,81,183,29,121,126,255,79,19,190,57,130,184,157,31,165,85,122,197,175,144,192,56,107,243,111,170,236,34,106,24,167,161,255,183,84,86,142,114,193,60,227,35,48,252,86,140,59,0,200,40,241,61,199,253,147,217,255,177,252,0,233,0,202,108,227,255,151,0,198,184,41,0,255
176,14,154,135,177,57,133,46,183,176,99,26,136,140,90,74,113,149,202,138,54,255,111,38,88,177,123,130,250,17,41,114,131,101,139,137,42,87,46,34,201,87,132,233,155,140,0,142,165,142,170,251,76,87,97,115,105,81,91,108,248,42,93,192,100,114,109,95,114,215,172,73,239,148,0,20,134,96,255,100,149,122,163,179,140,195,142,136,138,0,84,188,133,219,153,255,162,46,169,105,154,152,0,243,92,119,124,175,145,150,226,140,0,255,106,16,162,188,43,217,114,128,9,222,110,103,201,255
177,15,139,139,189,80,81,58,200,203,129,6,106,105,112,86,98,151,202,167,100,251,101,47,143,171,160,114,166,136,59,80,107,102,151,143,115,25,76,75,163,120,128,159,136,103,40,78,86,177,136,199,21,94,118,67,167,27,145,91,255,101,0,193,96,131,169,108,79,187,23,149,212,191,85,184,56,152,255,136,181,255,35,138,15,192,162,250,222,0,140,192,93,161,75,255,79,29,184,140,84,101,0,200,84,216,10,130,255,114,254,210,105,255,16,210,41,208,71,255,213,167,0,209,143,62,62,255
180,25,169,137,198,78,88,49,165,181,118,25,144,158,51,68,152,138,164,128,46,235,109,59,108,179,131,174,214,85,119,111,99,32,139,179,121,97,82,20,136,46,116,221,192,101,45,85,161,171,166,235,78,126,87,107,98,68,97,125,255,86,102,165,99,212,151,112,68,221,110,145,188,181,87,64,145,125,196,129,151,93,47,174,151,205,147,136,55,17,95,239,171,195,239,255,23,71,247,140,184,89,0,128,95,189,86,191,206,126,211,134,0,255,0,152,58,174,69,166,141,86,112,39,250,114,0,255
180,23,147,131,204,63,117,84,157,193,143,21,133,180,136,88,138,175,152,165,67,189,67,30,64,189,159,205,180,198,55,139,86,125,168,158,141,64,125,105,139,132,92,249,128,107,73,64,147,109,165,255,142,78,156,114,129,74,84,159,229,99,73,165,73,241,163,80,138,231,87,181,230,195,90,57,80,174,255,99,143,155,92,179,0,176,166,190,71,2,108,118,170,225,127,171,40,69,135,77,217,109,19,25,163,255,0,255,124,153,123,136,128,183,125,0,0,102,107,233,154,81,35,109,255,100,0,255
163,20,146,92,222,74,99,62,150,188,157,4,115,165,116,65,67,129,167,138,0,214,95,85,170,177,103,113,149,7,107,139,108,0,194,172,105,109,0,7,164,62,99,168,202,126,113,96,77,255,129,137,115,71,22,251,146,120,35,92,255,53,183,189,108,93,0,28,76,123,148,0,205,212,64,100,172,97,219,191,223,127,122,204,163,151,109,103,134,94,99,245,101,29,211,234,108,110,217,113,255,18,0,130,11,224,190,171,143,92,255,89,0,95,151,8,229,70,0,163,209,72,82,155,0,216,255,255
172,22,186,72,166,28,101,80,202,204,112,45,176,151,43,20,76,99,213,110,50,223,130,30,130,255,89,100,181,36,62,16,97,24,91,255,110,0,81,218,71,82,55,136,251,82,56,226,0,255,166,252,0,14,79,127,113,100,39,212,217,190,84,255,255,76,0,0,221,103,22,0,255,66,0,0,50,0,178,217,180,193,255,248,255,46,255,187,16,0,119,255,165,178,36,191,119,93,255,119,255,42,131,0,0,255,153,0,177,255,240,2,0,0,183,0,245,255,0,249,255,102,90,124,0,255,255,255
165,20,170,63,181,26,103,100,205,195,99,46,153,148,73,47,50,140,173,136,11,227,139,37,176,249,140,125,130,24,131,75,102,48,138,252,127,27,77,186,73,105,66,179,216,107,49,196,0,255,97,188,0,62,8,97,137,45,0,168,255,214,110,255,235,14,0,0,203,77,118,0,255,58,0,103,81,30,222,158,198,225,255,187,255,84,207,142,27,0,56,255,206,163,75,136,112,82,255,82,255,47,185,33,0,255,103,0,133,255,255,0,32,0,255,0,255,164,0,166,228,17,5,255,0,255,255,255
165,20,159,76,198,49,100,87,171,198,104,26,128,153,85,0,44,112,139,101,0,189,122,21,183,189,117,192,93,36,131,110,101,0,157,237,159,94,99,36,152,72,92,158,160,116,67,120,0,255,192,153,69,56,0,118,119,65,5,151,199,158,134,203,168,80,25,55,118,118,53,0,239,137,0,34,124,14,255,162,108,232,232,204,238,117,194,200,9,59,148,255,168,153,223,188,99,75,255,85,255,0,70,90,0,255,110,18,213,225,236,107,24,0,99,44,255,249,0,115,255,18,28,127,0,232,255,255
160,18,158,70,197,47,98,91,165,200,110,38,131,153,91,37,53,140,149,98,0,230,95,67,206,212,109,131,64,0,145,136,117,1,154,223,161,134,0,65,139,101,87,221,198,129,49,129,0,255,93,78,55,66,0,156,112,138,4,182,234,153,177,222,211,19,28,23,185,129,107,0,248,94,24,17,160,46,247,165,131,233,255,159,246,114,179,195,0,138,94,208,196,166,239,173,156,72,255,89,255,34,95,113,0,255,179,98,177,216,255,128,20,0,209,0,255,186,0,94,255,0,102,162,0,255,255,255
