152,9,169,70,220,100,75,100,129,236,84,72,119,156,128,88,129,129,137,159,84,185,28,88,88,178,172,189,103,133,193,127,157,121,0,193,76,138,141,22,73,156,80,100,65,139,166,82,53,89,192,109,185,50,92,42,203,2,162,221,164,169,42,246,184,168,183,49,111,123,135,194,124,102,154,88,16,241,213,165,79,76,255,164,106,146,175,157,254,47,237,153,37,40,125,239,35,58,246,134,93,73,169,44,79,255,255,181,36,98,63,165,185,0,171,0,88,183,0,146,162,88,146,113,55,0,12,255
143,0,156,67,212,83,26,110,117,220,63,21,123,161,164,151,171,125,73,201,46,168,22,16,130,154,255,205,19,101,233,138,169,0,53,190,78,65,15,71,117,183,64,80,11,234,217,96,122,169,255,5,159,2,122,20,145,56,157,255,99,110,0,130,151,191,207,56,195,78,108,195,73,99,62,89,218,255,233,207,0,180,187,199,105,121,252,142,229,63,94,131,156,101,129,143,0,0,222,102,167,11,161,73,26,251,140,149,117,131,198,255,0,76,255,0,229,255,0,138,245,0,69,44,124,0,0,255
148,0,175,78,190,92,61,113,141,152,101,50,112,200,162,104,169,119,150,135,67,187,59,58,167,135,174,165,82,144,244,225,221,11,64,156,98,77,46,0,162,193,0,112,25,255,215,121,116,226,255,0,251,157,133,85,205,0,255,255,175,121,0,107,202,72,104,49,112,121,24,147,234,177,121,49,108,255,0,255,14,121,180,113,226,129,156,126,255,175,0,255,142,154,65,65,0,0,190,193,182,35,216,56,62,255,83,110,19,85,135,255,88,0,255,0,140,249,57,187,255,188,255,139,210,0,0,255
144,0,155,71,202,99,37,103,137,201,97,58,130,207,159,90,139,90,107,97,77,197,15,157,173,150,248,129,69,129,236,189,189,0,45,169,153,119,48,0,139,96,82,144,25,255,230,144,69,137,255,18,113,46,135,56,175,0,166,255,137,115,27,135,194,131,172,123,211,51,164,161,58,136,120,118,115,255,239,176,0,165,201,122,162,150,177,138,225,20,87,158,116,190,13,255,0,22,249,69,148,54,255,32,106,214,166,116,238,103,176,255,94,47,255,0,240,255,0,203,190,0,86,43,129,59,3,255
145,0,164,84,206,100,34,123,100,218,126,50,135,174,183,119,192,152,94,122,35,194,96,88,108,142,252,126,86,120,196,167,203,2,59,198,116,107,66,83,216,100,90,202,0,230,220,217,94,163,229,49,156,99,166,7,158,0,156,255,174,75,0,175,168,142,213,60,152,83,71,143,126,111,43,131,58,213,78,173,37,215,176,152,195,131,255,148,158,17,56,148,199,62,61,160,37,0,233,91,135,0,255,21,88,173,255,255,232,101,114,255,0,84,197,0,201,255,0,175,255,0,39,59,196,115,0,255
146,0,169,74,208,97,52,104,118,200,79,29,122,155,147,142,199,121,98,180,52,179,99,21,94,142,203,139,101,108,217,165,177,6,66,191,74,35,33,68,158,183,5,107,17,222,230,142,178,226,246,2,236,106,125,26,175,2,226,255,136,104,0,156,144,172,145,59,224,96,65,160,147,169,31,97,90,255,42,245,72,138,177,134,114,116,114,124,238,88,0,255,198,64,50,143,0,0,206,50,165,0,134,83,80,255,117,190,161,108,234,229,0,102,255,0,185,201,54,149,255,101,124,84,174,25,0,255
151,1,177,78,192,90,55,107,129,166,113,2,136,158,125,106,186,120,147,168,57,181,110,65,118,145,197,89,97,152,223,196,171,15,111,165,101,53,52,82,168,172,0,117,10,255,223,137,155,232,255,26,244,138,134,103,168,41,254,255,154,122,12,112,172,154,86,53,223,140,58,133,199,190,68,136,86,243,23,255,73,118,127,103,133,143,31,134,237,130,52,255,137,100,57,187,0,0,201,75,138,0,156,91,73,192,64,146,181,47,251,235,87,28,255,0,198,180,119,137,255,158,190,113,243,83,0,255
149,0,165,66,206,101,42,96,155,177,72,114,102,159,129,72,110,63,138,120,54,203,54,111,98,184,188,130,125,152,198,167,166,82,3,158,146,109,112,0,137,204,96,144,134,255,185,155,89,110,224,78,61,91,110,12,205,38,109,255,162,146,100,240,222,127,111,79,215,69,190,66,149,255,139,176,0,236,229,186,17,91,255,40,126,66,166,78,87,69,113,188,183,95,41,255,0,255,201,192,102,0,173,14,143,224,188,54,201,185,211,255,224,47,184,0,255,255,0,255,206,12,20,158,146,115,78,255
145,0,169,56,212,96,54,99,112,204,57,47,106,157,159,137,195,94,90,179,62,180,26,40,111,155,196,166,82,102,210,180,179,0,66,210,50,69,61,47,125,234,23,100,20,227,228,122,187,213,240,16,147,68,133,27,198,0,184,255,163,150,0,189,138,144,144,15,251,30,68,94,61,137,40,53,66,255,129,214,0,79,253,109,120,50,138,141,225,81,0,197,207,88,37,183,11,61,255,62,170,20,151,109,128,255,80,162,129,160,219,255,27,83,255,0,186,219,0,163,216,58,121,177,183,0,0,255
151,0,156,70,196,81,43,95,160,175,114,72,129,181,119,73,126,93,121,134,52,183,72,106,165,169,222,106,106,151,159,193,180,50,93,103,173,89,75,56,108,166,67,138,46,192,192,100,74,167,175,47,99,70,124,83,194,72,140,255,181,147,51,205,171,159,156,33,169,76,206,92,202,224,47,178,77,242,168,186,17,132,182,3,170,95,183,152,119,106,99,188,177,108,47,255,0,47,147,168,203,0,194,0,55,220,116,89,255,243,255,255,222,57,182,0,242,255,0,255,146,10,37,104,161,31,44,255
