175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
155,26,114,41,255,85,123,64,72,205,234,1,116,96,149,66,0,119,203,220,0,255,56,54,192,65,122,56,145,56,116,187,0,218,161,204,218,5,18,211,232,134,0,172,59,244,63,0,194,242,255,97,141,116,80,92,166,5,163,135,201,255,0,226,161,151,238,80,210,0,53,237,241,255,106,136,0,25,117,255,0,170,122,0,101,0,210,182,206,178,0,255,255,217,214,140,11,0,152,150,111,7,6,0,0,108,213,229,247,255,255,81,0,0,0,0,79,255,139,251,194,176,0,89,247,35,0,255
151,22,121,51,255,69,136,68,73,212,206,44,125,157,208,88,0,133,175,174,0,255,86,40,168,137,125,37,104,53,124,215,12,177,167,250,233,0,0,203,228,69,0,120,26,255,62,0,148,243,255,33,167,97,112,60,189,0,155,77,129,195,0,227,176,111,250,112,201,0,110,90,227,255,135,72,42,99,129,253,0,131,123,103,116,0,227,193,255,64,98,255,225,212,115,143,144,0,171,245,158,183,90,0,0,41,242,108,255,255,255,144,0,0,14,0,157,255,183,232,255,213,0,0,181,25,14,255
150,24,114,33,255,83,119,57,66,224,230,11,103,159,227,74,0,127,168,214,0,255,48,44,211,98,129,48,109,47,118,221,0,241,177,249,255,11,10,179,255,50,0,198,37,255,134,0,201,239,255,76,153,81,102,77,171,0,156,112,163,185,0,255,181,136,234,138,200,0,67,181,193,255,133,142,31,34,143,255,0,183,76,49,175,0,255,223,255,136,41,255,128,255,194,101,65,0,170,217,135,111,0,0,0,66,202,134,255,255,255,101,0,0,0,23,210,255,115,255,255,234,0,18,94,5,92,255
150,24,107,34,255,82,120,58,66,223,227,24,99,144,195,86,0,135,198,201,0,255,13,27,210,119,131,94,105,29,125,230,0,221,148,244,255,0,5,175,245,74,0,165,3,255,92,0,227,255,255,62,151,82,95,109,177,0,185,142,182,217,0,255,178,104,255,117,199,0,69,194,224,255,101,79,1,87,102,255,0,174,92,1,102,0,255,143,246,115,2,255,255,255,246,107,106,0,146,130,135,94,32,0,0,42,201,140,255,255,255,83,0,0,0,0,245,255,167,255,255,248,0,91,251,29,0,255
149,21,105,36,255,76,112,66,67,223,228,18,105,140,217,90,0,146,172,207,0,255,26,54,222,111,132,25,107,30,110,250,0,254,178,249,255,0,0,211,255,57,0,191,10,255,106,0,172,252,255,43,145,91,100,92,170,0,156,99,165,218,0,255,176,103,255,114,217,0,81,146,219,255,151,113,22,83,130,255,0,174,114,5,145,0,255,186,241,85,13,255,238,235,177,86,114,0,191,130,162,110,89,0,0,40,201,134,254,255,255,79,0,0,0,0,201,255,175,233,255,255,0,98,241,33,4,255
150,25,121,57,255,59,113,55,80,203,239,31,109,150,202,60,0,113,211,192,1,255,66,33,160,89,149,124,114,55,123,205,0,139,144,222,252,10,0,108,228,110,16,110,62,255,92,0,190,228,255,52,166,99,87,40,217,24,150,176,199,153,0,255,168,164,229,77,190,0,88,153,188,255,115,118,104,50,151,255,0,140,106,42,107,0,199,115,221,107,68,255,194,255,190,232,116,0,110,255,119,62,43,0,0,49,255,128,197,255,255,85,0,0,20,27,160,255,136,255,166,143,0,44,137,74,64,255
149,20,120,57,255,50,117,63,87,201,233,5,101,88,194,66,0,101,196,209,0,169,8,0,210,53,143,146,177,32,59,179,0,90,157,255,210,0,2,146,220,69,0,66,5,255,114,0,232,239,255,34,206,147,24,92,231,15,171,178,160,217,0,227,134,230,168,17,200,0,113,137,129,245,173,167,165,72,102,240,0,85,156,25,78,0,199,109,249,231,178,221,160,205,211,245,68,0,53,255,94,0,53,0,0,146,255,184,183,255,255,61,0,0,88,0,243,216,150,255,149,107,0,47,84,69,59,255
149,20,134,63,241,58,110,67,99,201,199,63,116,147,194,71,4,96,202,182,35,212,37,39,160,96,185,181,130,38,147,157,17,118,96,245,213,6,25,84,162,132,10,101,117,255,129,14,159,188,255,21,170,142,53,13,210,33,144,165,184,64,0,248,187,175,139,31,149,0,135,120,136,255,100,123,166,137,118,187,0,102,164,62,59,108,155,144,228,120,170,238,69,255,114,255,126,0,78,255,220,54,107,39,0,128,243,45,146,254,255,128,2,5,118,10,230,204,84,206,146,1,0,0,69,19,135,255
152,24,120,57,255,67,96,51,70,198,255,5,99,147,175,10,0,67,218,214,28,132,26,33,154,50,179,149,162,64,75,196,71,135,109,255,255,0,12,102,214,168,34,148,40,255,49,0,171,167,255,0,123,190,136,89,255,68,189,164,202,59,0,255,101,206,190,19,204,0,44,198,192,226,21,69,141,39,91,237,0,207,175,0,25,51,224,124,209,131,83,230,180,255,144,255,117,0,69,200,127,6,26,8,0,243,255,178,154,255,255,137,0,11,0,54,207,217,188,255,198,0,0,0,191,74,33,255
146,20,78,19,255,69,83,37,47,207,255,0,36,24,148,0,0,122,151,255,0,35,0,0,255,0,21,33,255,0,0,243,0,214,188,255,255,0,95,255,255,0,0,164,0,255,150,22,255,254,255,0,167,211,0,255,255,0,20,7,163,255,0,255,192,246,172,0,223,0,0,255,49,248,206,255,94,0,35,255,35,255,127,0,83,0,255,255,255,255,28,255,70,123,255,232,99,0,91,0,75,0,255,0,0,255,120,255,142,255,166,51,0,0,0,116,141,255,255,90,255,255,0,255,59,17,24,255
151,30,117,62,255,59,102,69,74,188,240,10,84,159,166,41,0,98,206,163,11,253,85,16,113,81,166,174,111,89,139,173,23,131,119,227,207,60,55,107,180,138,25,110,71,255,88,0,183,226,255,40,124,118,81,57,231,71,149,207,143,129,0,255,155,140,230,81,137,0,88,225,233,189,95,109,107,47,113,255,0,255,91,34,106,0,232,120,207,141,0,255,190,255,255,255,142,0,122,171,50,51,6,0,0,54,250,220,217,255,255,66,0,0,0,80,236,255,103,255,93,208,22,171,176,24,20,255
