167,12,150,120,200,65,83,130,132,210,139,66,132,130,135,60,110,155,147,149,55,181,102,99,86,206,130,144,158,160,106,186,108,187,120,124,160,93,165,52,200,200,144,230,107,130,96,93,70,141,150,188,110,102,123,140,154,152,87,221,181,180,46,204,51,157,152,71,127,175,81,144,217,229,107,138,130,214,170,82,100,133,179,120,52,127,165,180,124,72,208,124,49,101,102,207,87,137,28,105,129,133,63,28,102,201,162,218,136,217,194,68,94,121,85,0,92,172,0,143,123,123,73,158,255,62,71,255
182,7,148,98,209,97,82,128,97,255,132,150,103,132,114,76,125,162,185,150,67,211,175,77,63,237,58,156,179,149,0,215,246,255,136,78,58,0,203,14,174,190,16,178,184,94,130,68,0,58,186,108,157,214,203,124,118,189,61,255,255,15,148,255,135,255,252,242,230,255,149,157,203,68,147,87,85,181,83,193,195,207,164,175,254,196,118,164,210,205,189,193,76,255,23,107,75,178,114,0,255,41,115,145,14,243,144,67,70,255,102,255,65,21,86,0,192,138,0,44,4,241,49,233,255,32,36,255
179,11,153,108,213,114,93,116,119,255,137,173,96,125,137,97,120,181,182,188,61,207,170,81,88,200,82,163,150,160,34,215,198,255,118,101,80,21,156,50,172,191,0,239,148,142,70,83,0,108,143,119,149,194,162,140,142,128,112,255,255,9,154,255,142,255,255,239,221,156,154,177,149,121,142,93,17,216,71,245,245,148,121,166,218,168,194,185,162,210,175,237,97,226,0,195,17,121,139,0,231,44,123,109,21,229,143,113,147,221,40,255,121,84,69,0,67,225,0,0,30,215,34,157,255,21,100,255
181,2,157,90,206,103,81,137,94,255,140,183,76,147,125,96,68,190,194,186,89,229,205,98,77,247,18,141,161,118,0,230,239,255,120,37,7,0,232,0,185,152,0,243,182,120,122,63,0,8,191,82,169,160,247,144,93,190,40,255,255,0,170,255,92,255,255,255,255,255,99,134,188,4,205,35,74,186,5,255,221,168,152,202,255,232,99,126,236,217,213,223,122,252,7,69,39,106,89,0,255,22,108,183,0,255,147,0,30,255,45,255,55,61,120,0,216,78,0,37,0,131,0,255,255,0,20,255
180,2,176,84,194,119,90,131,84,255,119,197,56,172,87,74,35,204,218,167,152,208,237,76,54,226,0,195,199,109,0,203,255,255,112,78,0,0,245,0,141,95,0,224,150,152,90,82,0,0,163,94,238,182,255,187,95,159,2,255,255,58,178,255,68,255,255,255,255,255,75,196,165,0,226,63,54,196,27,255,255,155,139,253,255,216,4,131,255,253,255,255,141,216,146,0,39,195,49,0,255,34,130,188,0,255,238,0,87,255,33,255,21,20,176,33,130,0,0,62,0,27,0,240,255,0,0,255
185,0,155,94,209,109,86,130,98,255,136,172,73,159,119,80,93,218,193,164,80,209,208,85,48,231,19,167,186,128,0,228,255,255,125,77,0,0,216,0,131,141,0,215,181,125,103,58,0,20,167,93,194,216,255,162,131,184,64,255,255,8,223,255,95,255,255,255,255,255,113,163,200,0,199,10,75,194,22,251,214,177,144,199,255,252,36,125,255,255,204,255,192,250,0,118,52,114,90,0,255,50,131,160,0,255,134,0,1,255,63,255,0,104,31,0,255,0,0,59,0,181,0,255,255,43,0,255
184,2,165,91,200,118,92,123,90,255,125,191,75,150,108,94,66,204,202,161,99,210,233,63,73,226,15,190,186,139,0,213,255,255,107,81,12,0,226,0,155,144,0,197,174,140,100,48,0,0,166,92,178,222,255,170,80,181,0,255,255,6,209,255,87,255,255,255,221,255,70,167,149,0,212,67,67,223,88,243,238,168,141,198,255,237,85,140,255,255,228,255,93,255,41,37,32,139,41,0,255,73,170,217,47,255,220,14,102,255,41,255,0,88,99,0,154,77,0,8,0,110,0,255,255,0,0,255
181,6,165,92,200,123,100,131,96,255,124,191,75,167,117,103,86,200,202,157,85,214,195,90,58,201,23,226,188,118,41,174,223,255,83,117,4,1,239,0,123,153,0,221,154,175,72,56,26,35,188,66,182,212,255,162,109,147,16,255,255,65,220,255,128,255,255,255,236,252,104,177,140,30,153,107,113,226,72,255,223,175,124,211,255,193,110,162,255,238,255,255,104,235,36,50,33,146,93,0,255,92,186,130,1,255,164,13,22,255,0,255,0,126,141,0,160,82,0,114,0,188,11,190,255,0,0,255
183,2,160,88,209,103,90,137,80,255,135,197,96,160,116,107,56,206,206,188,114,242,235,93,72,255,0,137,158,123,0,238,255,255,115,12,10,0,255,0,164,138,0,255,206,106,146,71,0,0,180,93,180,153,255,158,22,218,0,255,255,6,172,255,54,255,255,255,255,255,14,133,211,0,173,48,83,177,0,255,250,160,172,236,255,224,104,116,214,200,255,229,119,255,0,45,36,83,92,0,255,0,134,212,60,251,160,0,6,255,61,255,30,0,187,0,172,34,0,57,0,125,0,181,255,0,28,255
180,1,171,84,196,113,96,140,75,255,115,191,68,175,98,87,41,199,203,168,142,222,227,84,63,243,14,177,190,116,0,210,247,255,119,52,0,0,245,0,166,104,0,232,179,126,97,88,0,0,158,112,201,191,255,165,84,169,1,255,255,45,190,255,69,255,255,255,255,255,56,158,181,0,232,55,31,199,23,255,243,148,171,255,255,222,51,146,252,241,255,255,145,206,85,15,58,173,41,0,255,34,151,183,0,255,243,6,65,255,68,255,83,47,194,17,151,0,0,28,0,89,0,232,255,0,0,255
