155,15,173,68,212,53,106,109,190,204,122,100,141,161,78,68,107,101,137,149,46,182,102,104,67,199,198,131,166,127,64,122,164,69,55,137,178,56,181,163,127,177,0,159,46,171,55,65,69,255,175,63,100,162,132,75,110,130,45,251,212,95,0,216,186,112,168,47,107,95,219,165,255,139,93,138,43,209,174,210,145,118,175,101,148,139,51,177,71,92,91,230,239,104,43,255,66,0,212,224,157,0,173,37,158,255,91,25,91,255,246,170,146,0,255,81,132,105,0,210,4,27,0,142,74,106,102,255
152,18,172,65,233,67,109,117,207,197,132,83,176,176,65,57,104,128,165,163,34,208,108,120,44,207,226,130,160,139,69,101,158,71,59,112,142,68,201,149,89,192,0,196,22,126,98,117,52,255,196,83,82,172,160,112,48,112,20,255,249,14,0,217,174,159,194,58,100,166,232,188,255,74,92,111,21,197,208,255,135,31,179,114,132,123,60,199,43,0,13,240,237,121,24,162,35,0,203,174,179,0,255,62,210,255,85,15,28,255,255,171,168,0,255,212,175,72,0,255,0,79,0,185,164,139,109,255
155,8,176,80,191,57,136,81,188,194,84,47,160,179,73,9,101,133,168,212,85,140,174,69,22,205,179,133,132,157,63,113,152,18,112,153,72,54,240,168,101,230,0,125,97,181,151,217,87,255,147,80,102,50,219,54,19,113,43,215,150,22,0,252,178,77,222,101,124,72,120,179,255,234,50,85,9,248,91,255,124,0,225,157,130,39,61,194,88,37,16,255,191,24,135,84,129,0,109,163,76,0,210,30,255,255,52,17,211,67,255,201,185,54,109,51,138,0,20,61,106,167,61,181,77,68,0,255
154,9,170,70,210,63,95,112,194,191,121,102,144,174,103,41,147,121,144,180,54,166,100,107,81,194,233,123,155,155,81,119,158,63,69,117,157,96,194,138,150,192,0,83,67,127,130,159,79,243,169,48,85,91,190,100,116,148,107,242,229,120,0,248,163,146,255,39,66,61,226,129,255,244,42,192,35,188,136,255,109,47,161,0,149,100,85,134,86,128,22,255,255,70,144,191,0,0,114,255,155,0,241,41,238,255,104,0,192,159,255,150,230,5,185,123,182,175,0,128,25,99,0,174,77,31,6,255
153,10,171,67,210,78,71,114,183,182,134,116,128,168,127,51,137,120,120,158,42,185,70,116,82,194,255,122,156,140,91,120,178,49,69,104,205,94,131,121,154,195,19,126,30,169,154,135,75,193,174,75,26,94,154,58,115,97,80,243,255,147,0,252,159,159,255,10,72,41,240,146,255,247,0,229,56,160,90,218,125,86,124,0,205,116,84,130,66,174,27,229,255,70,73,255,0,0,136,220,146,0,255,7,221,255,66,0,174,175,255,170,255,0,177,124,184,255,0,144,0,72,0,191,42,0,28,255
153,4,166,67,199,75,76,98,181,195,114,99,125,186,92,36,145,99,119,169,58,178,93,123,89,186,210,106,123,161,93,156,185,50,82,95,126,88,188,86,122,196,0,76,116,136,170,151,72,232,123,53,39,101,159,107,112,91,91,255,199,102,0,244,159,84,220,44,95,91,208,99,233,238,57,158,45,211,136,243,16,49,149,0,164,56,89,153,70,167,73,246,255,39,150,197,0,0,142,255,164,0,186,46,186,255,81,26,225,171,255,159,255,61,183,45,219,253,0,206,129,120,61,141,78,0,0,255
153,8,160,59,208,78,75,107,190,196,114,110,132,173,98,54,144,110,111,170,60,192,45,101,131,176,224,147,120,122,114,148,164,39,69,89,147,81,135,92,116,208,0,77,55,121,128,89,34,216,168,61,62,144,143,81,137,50,87,228,229,151,0,255,145,117,195,12,37,103,204,144,255,227,74,170,56,174,123,214,58,87,153,0,163,92,142,148,113,191,85,217,234,128,129,230,0,0,182,255,255,0,184,0,100,255,58,45,117,252,248,108,255,10,225,88,191,255,0,202,78,77,36,169,74,0,5,255
153,10,170,65,211,77,77,112,187,184,127,109,136,169,121,56,135,127,130,158,48,177,70,110,85,197,255,133,159,140,90,122,181,33,76,114,192,85,143,123,138,195,10,128,28,148,145,131,58,220,184,83,51,109,162,58,117,97,80,247,255,137,0,255,170,150,255,10,65,50,238,141,255,230,0,212,49,163,124,217,117,74,137,0,193,97,103,137,72,150,29,233,255,83,75,255,0,0,141,226,159,0,255,0,204,255,81,0,152,183,255,166,246,0,193,106,189,255,0,164,28,74,0,192,55,0,33,255
152,10,167,71,226,69,98,111,199,196,115,101,156,177,96,54,100,120,140,154,55,157,91,144,62,186,215,115,139,126,82,136,165,95,54,109,137,91,179,139,105,212,0,118,75,144,101,136,81,255,149,89,87,131,130,80,82,99,55,255,201,53,0,251,143,105,209,93,111,57,243,133,219,199,81,148,58,206,165,236,95,100,206,38,141,116,71,125,77,74,53,252,253,136,56,248,45,0,173,229,162,0,214,46,206,255,154,32,187,230,255,201,222,0,242,96,207,154,0,157,49,59,0,166,49,4,54,255
154,16,172,57,214,39,130,104,198,205,109,92,161,181,69,74,95,154,166,163,53,186,108,77,58,193,177,174,172,137,33,62,142,33,64,160,156,57,239,203,111,193,0,168,35,147,84,120,50,255,237,10,130,224,125,50,81,140,37,255,200,3,0,129,156,115,180,29,184,61,244,175,255,127,177,77,40,195,255,184,113,119,188,213,91,124,143,248,64,1,70,255,255,121,35,255,111,0,255,172,93,0,167,0,255,255,135,89,94,255,235,237,75,0,126,127,76,0,0,255,0,104,0,184,185,142,132,255
155,14,173,60,211,48,148,103,162,220,138,91,160,163,100,49,128,139,165,186,74,173,136,46,56,217,143,149,175,134,55,75,166,55,86,136,115,47,216,196,165,224,0,123,11,124,79,125,55,230,216,51,115,146,151,61,70,131,77,208,162,83,0,175,121,179,227,36,192,75,192,109,218,195,148,138,73,236,193,255,102,49,176,137,65,110,37,201,92,135,110,255,255,122,89,255,90,0,150,255,105,0,227,3,255,211,180,62,176,201,255,226,125,0,75,91,0,0,0,201,0,56,0,139,135,90,44,255
154,18,178,69,228,69,103,114,202,189,123,86,159,164,95,63,134,139,155,162,27,201,93,119,67,188,223,138,163,142,96,81,154,61,73,106,181,89,169,134,120,202,0,184,46,138,128,108,57,255,160,109,108,177,127,90,91,106,55,255,247,67,0,179,172,187,221,55,130,84,217,168,255,179,37,144,82,153,164,213,159,67,144,96,157,129,38,186,79,56,84,255,253,107,24,232,21,0,150,168,130,0,240,46,183,255,48,16,165,213,255,125,197,0,255,224,170,168,0,242,0,93,0,202,121,9,101,255
157,15,177,75,204,65,91,110,167,200,141,78,135,149,131,41,85,103,136,164,57,156,93,108,25,212,237,90,152,143,80,149,201,108,73,141,200,88,156,137,180,193,0,144,61,182,88,102,94,202,165,87,61,88,141,92,97,167,116,255,225,114,0,255,166,194,251,20,108,84,167,164,230,206,0,212,106,215,78,229,182,66,168,10,165,102,0,138,87,201,158,241,232,127,45,255,21,0,94,220,108,0,230,63,166,255,73,0,183,244,255,194,237,0,161,61,116,163,0,72,79,62,0,136,50,9,65,255
150,3,171,66,197,61,98,96,207,199,107,99,145,200,89,26,123,143,154,176,77,156,143,120,52,222,208,113,163,175,63,109,178,19,60,114,138,59,255,119,73,195,0,104,121,126,156,215,42,255,174,77,12,63,205,44,46,83,45,255,147,54,0,249,204,76,255,74,123,48,253,109,243,227,30,167,29,242,184,255,40,20,151,18,148,53,103,161,74,95,0,255,255,45,115,121,3,0,144,251,74,0,255,8,255,238,107,0,255,47,255,224,253,10,134,106,175,215,0,190,0,131,0,158,0,10,71,255
