169,9,142,108,199,46,72,110,166,214,87,25,86,127,116,40,84,226,164,157,34,142,106,68,154,162,150,233,70,164,151,150,128,163,95,166,222,21,124,71,123,158,151,157,179,79,167,100,27,184,197,186,132,127,139,32,180,71,49,159,122,175,56,60,38,181,165,118,188,139,47,91,203,148,86,81,94,182,233,58,116,216,123,255,94,81,255,244,168,26,180,178,41,100,91,106,31,113,84,8,130,170,130,16,14,202,70,131,175,142,150,54,60,176,113,33,209,90,11,200,132,70,0,255,255,63,23,255
173,25,218,134,206,85,119,67,125,161,88,43,99,150,81,32,143,157,178,122,88,255,52,128,21,133,90,154,112,109,156,113,111,137,163,185,145,62,100,94,126,94,83,211,139,140,64,81,107,176,245,144,152,159,96,83,140,12,131,255,180,138,11,89,255,219,193,145,179,139,107,81,231,150,94,42,245,236,122,153,51,163,129,137,138,45,109,255,225,154,166,125,207,233,183,247,0,0,150,111,181,142,143,88,103,255,59,255,153,111,79,194,142,97,242,201,126,237,62,145,0,255,0,34,255,140,42,255
157,12,148,99,213,49,109,107,165,189,161,67,137,180,115,12,129,68,152,136,57,105,135,45,83,134,239,206,233,207,0,85,138,94,100,218,161,134,95,135,152,83,0,174,160,255,190,0,36,191,121,77,150,36,99,0,117,32,213,168,117,182,0,97,201,66,230,69,121,0,215,37,197,255,106,136,135,118,40,135,101,102,232,169,174,113,82,232,145,32,198,130,90,175,86,255,169,38,48,128,255,80,110,143,163,255,237,236,255,255,120,62,0,139,216,167,188,50,0,183,103,0,107,75,94,56,122,255
163,20,181,113,198,47,52,75,181,172,135,97,100,141,69,35,126,125,96,79,46,130,132,159,23,174,163,97,137,225,148,255,146,120,0,152,227,52,151,158,92,200,0,30,166,213,197,119,116,141,135,174,179,145,93,1,197,132,27,255,174,102,62,170,226,79,175,140,151,160,244,147,135,255,142,133,102,182,178,157,127,93,96,95,134,0,45,173,78,0,208,107,234,148,83,255,122,64,148,202,101,40,118,131,149,164,193,226,255,249,220,239,255,180,76,88,192,56,0,116,192,253,0,0,111,147,0,255
172,30,172,100,205,31,55,61,113,190,92,59,84,168,81,4,113,92,80,98,58,184,94,144,100,226,85,127,120,129,164,242,131,156,0,204,163,30,132,149,173,138,49,55,193,240,76,47,0,29,77,100,227,181,111,99,234,0,84,162,95,108,143,181,154,162,91,21,86,137,124,98,179,173,104,169,115,161,188,31,164,62,190,65,0,0,63,243,92,121,190,37,120,107,255,186,79,69,17,255,167,66,92,119,125,248,140,100,122,255,93,198,79,127,141,0,201,112,0,0,255,229,0,35,104,246,88,255
183,35,195,119,198,29,52,50,71,169,105,80,123,189,92,15,107,139,28,140,73,171,91,116,99,255,152,128,153,151,162,135,115,152,33,165,194,73,166,126,168,107,108,94,169,175,72,53,27,86,76,110,181,218,52,59,239,8,42,184,151,157,56,145,199,191,165,20,140,89,150,74,172,218,87,151,125,147,56,74,52,85,132,127,61,0,104,255,48,106,181,65,144,224,229,248,26,85,107,239,255,110,249,66,63,255,92,181,216,255,83,255,33,174,141,61,230,53,0,0,255,216,44,34,254,79,0,255
159,18,158,122,198,39,33,62,155,175,121,41,89,183,110,58,85,101,47,76,34,133,173,191,71,125,217,56,68,197,184,255,255,43,57,110,242,90,64,118,58,100,0,112,145,249,241,103,131,193,101,140,128,187,157,120,119,1,67,255,91,50,33,197,146,11,113,255,202,167,254,106,216,45,69,112,128,242,31,135,117,199,199,117,182,0,155,180,85,33,123,125,148,173,0,255,49,7,119,121,30,0,148,134,30,255,133,238,238,235,255,102,45,158,203,0,168,128,14,138,255,235,0,0,255,35,0,255
169,19,173,135,195,46,70,86,170,165,111,87,127,160,54,26,77,141,115,97,55,133,118,133,58,156,114,128,136,154,153,241,112,218,80,218,108,78,155,99,96,143,103,123,166,228,34,86,13,126,101,188,207,113,128,87,219,152,89,206,208,148,104,156,194,138,160,63,238,107,151,110,184,199,51,116,130,168,163,116,187,122,131,140,150,53,43,198,138,112,148,77,182,81,205,170,71,0,68,59,255,51,68,115,180,255,190,137,255,255,145,175,102,204,82,95,107,110,0,21,203,255,0,71,174,32,68,255
179,38,200,111,224,76,56,0,165,139,111,0,103,135,142,71,143,149,120,98,85,194,120,151,26,110,212,188,118,16,107,201,67,67,102,116,123,94,198,97,150,191,0,8,136,131,132,19,135,255,0,80,35,137,79,0,187,39,213,204,246,208,150,118,157,157,95,167,242,200,247,108,255,169,126,125,100,168,67,208,185,145,72,230,169,0,74,172,127,95,144,0,125,255,77,125,0,113,177,137,37,0,152,88,80,194,223,255,170,180,163,224,0,209,139,92,30,201,0,188,25,92,0,51,208,255,107,255
154,20,152,94,207,29,48,60,132,215,124,47,100,195,141,26,81,69,101,80,42,134,120,136,90,141,221,144,92,107,227,221,216,59,47,162,187,111,47,94,146,130,7,115,240,255,218,116,76,149,138,109,116,176,127,54,195,0,55,255,103,37,71,175,106,58,0,158,145,73,255,81,217,117,114,195,232,247,102,187,111,190,255,124,94,0,111,161,164,16,135,158,92,202,63,239,104,0,0,255,81,8,195,130,0,248,210,21,56,193,243,30,76,88,218,0,222,113,55,48,255,171,0,63,50,189,84,255
151,16,167,108,210,36,45,106,158,182,124,94,109,178,116,56,58,84,114,84,39,96,80,136,48,196,248,130,152,114,207,178,230,126,10,174,140,59,108,93,59,228,53,85,169,255,75,50,0,202,161,100,111,172,41,0,124,5,69,255,101,37,49,194,202,62,71,122,255,14,255,67,205,132,77,137,174,255,62,179,33,166,179,100,255,105,113,169,154,115,135,122,190,255,0,221,107,32,76,238,98,118,210,52,143,255,182,0,114,170,248,229,104,148,255,103,158,125,0,76,157,145,0,55,255,0,70,255
154,3,173,77,194,86,66,107,164,202,87,94,117,141,142,78,115,126,149,130,51,157,87,139,76,216,202,148,153,135,144,121,151,116,15,151,176,55,139,66,172,174,108,213,73,194,98,124,0,170,232,127,46,120,82,0,179,85,65,242,145,154,75,255,219,150,156,72,208,91,189,86,205,255,61,186,24,219,148,189,75,97,187,102,203,103,146,141,172,187,159,202,251,106,51,239,47,118,148,225,89,64,150,0,92,208,126,26,202,116,176,247,172,97,181,0,230,255,0,185,95,213,58,90,244,1,181,255
163,20,171,95,208,74,82,66,177,196,110,35,121,144,111,69,127,114,143,136,77,191,111,73,41,152,171,124,159,81,84,96,115,133,159,117,95,85,166,93,99,176,2,66,152,189,200,136,44,255,115,174,44,89,77,52,216,44,94,209,115,163,66,204,99,144,43,106,244,99,181,125,206,218,122,163,107,167,148,253,81,137,189,99,169,56,2,152,134,50,156,200,81,127,74,210,11,46,140,181,79,0,107,65,76,255,169,99,189,209,150,70,96,66,101,35,177,221,0,208,32,200,0,86,97,140,96,255
166,26,171,100,214,19,75,31,173,165,56,39,89,174,99,110,138,78,110,116,9,255,194,103,63,215,110,193,220,89,135,184,174,0,125,137,40,26,212,102,147,201,0,100,200,255,110,159,97,204,80,130,125,161,198,12,185,0,137,207,175,146,37,76,129,111,2,84,188,111,111,77,217,219,255,150,90,147,136,145,135,150,228,125,142,17,9,108,63,0,47,129,106,255,0,121,0,156,180,189,0,0,0,57,237,255,102,34,87,129,255,14,0,225,152,136,0,0,0,186,160,86,34,196,168,255,36,255
