149,3,173,131,194,82,75,96,88,250,148,77,145,146,84,82,164,108,163,116,62,255,106,103,9,212,89,138,139,130,189,115,105,134,70,98,122,64,174,35,209,178,26,169,148,158,98,120,50,126,250,111,134,102,36,93,163,24,140,255,154,33,70,238,134,84,60,120,168,176,77,124,178,220,127,124,28,255,111,179,166,119,156,174,202,255,78,188,255,105,212,140,68,125,74,142,150,97,2,28,175,116,169,0,158,59,255,0,122,40,76,157,97,0,103,0,51,177,72,255,255,77,90,95,79,102,93,255
149,0,181,140,199,88,97,117,77,241,129,34,112,110,121,99,183,171,168,124,21,239,212,76,15,180,125,164,174,150,97,123,138,81,112,127,86,72,139,0,159,147,0,194,153,133,43,165,44,174,226,114,103,220,130,133,197,0,116,243,157,56,12,232,138,82,208,151,250,238,131,86,227,183,147,165,83,226,145,203,91,230,210,154,169,204,121,167,219,155,50,162,80,101,75,137,51,119,6,98,129,0,217,0,77,158,255,77,182,160,31,0,62,32,181,106,182,140,0,195,255,147,34,175,75,59,0,255
146,0,159,140,171,56,48,114,68,212,200,20,152,155,91,100,170,163,169,63,6,255,231,96,58,121,146,176,88,145,41,138,140,157,127,93,57,27,88,64,185,148,0,193,101,165,69,205,7,128,200,0,162,197,121,156,239,19,112,255,122,0,33,247,80,96,111,100,144,195,168,18,255,124,161,49,158,210,219,189,89,255,237,57,249,193,236,142,197,193,0,127,132,144,16,109,141,118,72,0,244,2,255,0,55,68,255,29,207,224,125,82,121,0,255,31,234,137,7,255,255,138,0,94,208,158,0,255
146,0,150,156,162,47,38,114,75,207,217,32,169,187,136,115,158,87,155,52,34,255,185,121,57,114,127,191,96,132,84,98,143,147,91,144,66,48,110,160,237,193,15,254,106,188,83,161,59,112,158,0,137,155,91,75,220,49,77,255,146,17,59,255,0,191,135,80,212,255,140,84,255,126,134,134,20,220,220,191,67,255,247,198,192,102,213,175,220,95,0,153,199,134,0,116,114,124,101,91,255,0,255,82,44,104,255,53,255,233,116,147,116,0,255,88,255,255,3,255,255,115,0,215,255,74,68,255
151,0,182,135,181,80,97,111,84,244,139,14,128,130,108,73,177,171,183,75,51,231,234,104,10,189,139,138,164,130,28,123,162,98,132,71,64,48,140,33,171,175,0,221,77,220,82,131,0,128,239,101,140,255,125,149,182,0,111,255,129,90,70,206,116,61,172,196,241,215,97,85,209,156,203,162,34,255,142,220,113,246,238,92,209,179,138,155,255,210,92,166,134,123,126,70,122,157,72,20,134,73,255,74,111,120,214,100,162,191,130,28,78,0,216,123,244,154,0,101,129,193,116,193,158,143,0,255
149,11,165,113,219,76,100,100,123,223,127,57,159,182,82,83,200,115,109,159,66,223,107,141,63,203,107,105,144,159,137,138,45,161,92,194,111,62,88,103,99,195,0,86,68,70,81,132,82,159,102,0,144,54,102,104,227,1,143,196,135,53,0,222,141,75,101,80,210,185,125,136,255,255,95,174,132,255,75,255,67,89,201,197,123,207,115,232,255,92,159,223,218,162,76,105,181,16,190,158,125,65,147,122,65,214,255,171,227,53,186,190,167,131,131,0,148,135,190,120,255,187,45,0,128,1,0,255
148,0,166,116,175,80,36,114,77,211,173,5,157,165,119,141,210,142,140,103,0,255,255,86,53,128,177,116,105,136,98,133,174,98,161,104,18,51,81,135,239,147,0,249,45,255,130,197,78,135,174,117,182,179,158,96,218,0,74,243,127,0,52,202,116,147,115,141,179,176,116,25,181,164,94,127,86,255,139,212,89,241,123,135,189,217,178,115,152,149,81,219,251,93,107,37,122,0,133,66,255,33,255,29,86,0,255,209,255,255,131,168,0,65,198,0,255,216,0,255,255,0,0,231,255,255,0,255
149,0,174,105,185,92,15,112,68,246,152,26,117,161,69,182,216,156,103,194,4,255,231,3,57,143,197,162,127,158,125,156,248,0,220,128,0,93,101,52,117,212,0,83,86,158,68,149,59,166,152,80,143,230,219,162,255,0,198,194,140,0,0,148,232,65,163,87,168,182,61,73,131,230,5,44,255,207,208,255,99,255,64,141,172,255,203,63,228,90,111,105,255,173,238,0,57,0,113,171,255,0,255,119,236,47,255,232,255,232,11,80,0,164,255,7,255,253,0,217,175,98,5,255,229,255,0,255
156,0,162,133,188,78,70,101,90,216,104,29,141,113,111,106,160,163,161,115,37,199,198,65,38,174,116,142,157,130,43,146,135,123,166,131,48,53,81,2,139,150,38,157,159,63,41,162,4,155,181,116,120,210,165,157,255,10,109,254,136,21,56,224,53,139,172,167,226,189,141,124,249,214,86,120,93,255,188,169,35,153,213,153,90,114,110,124,255,150,86,177,144,105,96,120,136,188,22,24,199,20,186,0,40,121,205,88,142,222,147,14,36,91,189,0,220,99,0,174,128,255,118,226,223,97,0,255
182,20,130,113,232,51,58,123,30,202,79,102,178,113,144,73,161,131,201,127,33,175,128,132,119,168,157,153,195,171,98,89,248,153,136,187,104,57,45,106,115,143,12,0,126,167,128,190,49,242,139,81,78,185,95,143,171,128,104,141,204,110,0,123,139,206,101,64,205,51,220,177,214,251,94,185,155,215,109,159,40,255,57,101,172,83,255,192,111,218,34,86,70,156,9,71,58,47,255,24,255,49,235,151,76,174,95,255,165,188,142,90,19,43,155,31,120,255,0,151,244,255,24,58,198,98,184,255
