173,16,158,98,209,88,134,137,128,188,166,86,138,127,107,100,125,132,133,152,67,202,127,89,93,141,185,183,197,154,84,84,135,144,79,109,103,88,97,144,164,217,102,231,80,181,99,101,87,155,118,167,117,120,152,105,85,35,221,163,181,202,20,152,182,198,141,68,96,176,87,237,202,214,115,171,114,222,120,131,194,99,227,98,61,167,64,255,131,86,186,148,138,186,114,169,40,32,129,99,194,116,121,65,152,197,81,255,205,190,133,105,114,88,165,83,29,127,0,17,181,56,0,106,218,43,0,255
177,15,165,101,183,47,139,129,170,161,144,78,114,108,86,120,119,70,155,149,15,193,130,85,77,168,179,137,238,144,94,78,137,152,0,156,114,59,89,126,193,71,77,180,135,212,87,93,110,178,110,100,145,53,111,121,163,108,154,223,192,168,0,167,216,122,123,47,120,139,66,247,255,255,96,124,122,239,129,108,197,255,242,186,0,184,98,244,203,62,149,200,109,150,122,152,12,57,123,98,240,172,56,88,43,178,48,196,218,255,208,183,102,41,209,0,81,255,64,155,95,0,41,106,138,0,0,255
175,14,165,93,184,50,151,140,152,140,180,59,130,128,95,100,117,103,124,164,66,212,108,118,65,126,200,182,255,158,71,61,124,124,23,156,140,64,64,123,171,116,38,188,72,227,103,133,73,182,143,94,131,91,135,152,153,75,203,206,141,160,0,176,255,139,147,72,123,84,55,217,255,255,96,161,163,232,139,97,219,226,182,140,0,169,106,239,151,96,143,195,130,101,93,103,0,26,156,82,213,123,164,119,125,149,129,211,225,255,240,154,0,87,211,50,37,255,39,196,206,91,42,92,115,0,36,255
169,15,161,115,178,8,146,103,124,149,172,47,147,117,148,72,145,85,148,181,68,181,113,19,67,182,169,166,253,142,52,117,118,98,80,159,118,30,99,103,176,136,81,227,86,196,117,96,146,149,65,115,230,41,107,126,108,109,99,182,137,163,0,80,255,183,112,64,130,70,52,117,255,247,40,90,130,220,206,143,103,170,217,131,47,163,114,227,146,67,43,173,161,148,58,219,102,75,10,112,255,47,132,80,112,193,56,147,111,211,255,0,10,129,255,0,104,140,64,223,95,0,129,140,178,56,11,255
168,16,152,105,198,48,114,112,145,177,212,75,142,122,126,77,134,66,129,176,24,166,106,71,85,174,198,147,153,193,30,89,129,94,102,172,115,40,87,135,121,162,59,175,91,241,105,96,118,184,65,115,155,100,161,113,121,68,161,135,191,174,0,148,255,160,127,0,40,116,125,179,255,240,11,154,82,229,155,104,162,155,235,102,96,195,45,255,181,51,154,158,151,202,91,255,84,34,129,90,255,0,122,15,143,255,0,229,246,255,192,0,100,103,180,33,112,155,0,132,112,0,0,93,187,127,8,255
173,12,151,109,196,37,137,146,134,149,252,38,165,113,132,120,192,63,163,170,13,180,94,13,127,155,158,163,200,199,20,7,160,94,94,200,93,14,77,143,137,188,48,204,101,232,110,84,104,117,27,102,169,80,162,105,54,32,212,137,143,219,27,186,255,202,80,29,0,96,100,209,255,152,67,79,70,235,213,187,193,91,249,96,128,165,107,255,142,65,125,110,194,255,130,204,120,105,237,39,255,6,91,5,197,197,0,255,239,255,201,2,101,100,225,34,189,243,46,219,48,0,0,34,206,130,0,255
174,13,150,100,198,42,150,140,158,158,199,34,129,117,121,96,192,77,169,165,57,210,134,33,126,142,153,142,255,152,102,17,173,97,80,199,122,27,78,134,192,164,75,205,80,206,163,93,73,166,92,108,108,68,204,109,69,60,220,156,165,236,88,157,255,182,93,1,24,144,54,141,223,133,65,95,65,234,139,201,194,157,254,152,128,94,184,255,93,28,126,196,215,247,101,210,97,62,217,54,255,16,40,87,163,211,5,172,171,240,144,178,0,150,255,67,176,255,142,255,79,0,0,85,83,0,0,255
170,13,152,105,200,33,147,148,142,161,216,35,151,109,135,97,195,70,188,174,42,182,138,40,126,153,155,136,255,157,100,22,186,90,101,176,102,69,86,117,172,174,76,172,132,177,126,107,40,162,76,84,173,43,167,112,89,83,204,231,156,203,84,174,246,180,138,32,35,120,75,122,242,160,93,133,56,255,151,222,165,123,255,148,92,71,126,255,144,91,158,133,242,251,110,214,123,102,164,54,255,0,73,73,148,167,72,203,194,255,184,89,0,91,255,102,201,255,68,240,72,0,35,73,149,40,99,255
171,9,144,108,192,57,122,134,140,184,211,78,107,103,123,91,157,61,159,182,56,227,131,69,118,147,143,148,243,167,96,65,141,103,124,124,119,73,92,46,171,233,107,191,133,189,86,73,73,160,98,99,128,98,190,94,129,71,122,186,185,181,38,174,239,177,152,13,83,189,114,167,214,196,49,187,67,241,175,102,164,126,216,71,65,172,92,255,152,108,225,143,166,229,109,206,96,124,125,97,232,32,94,83,141,201,66,224,194,255,143,84,94,126,255,104,178,255,5,201,37,43,0,126,199,38,71,255
165,0,171,108,193,112,151,107,121,133,167,130,54,132,110,107,102,161,170,129,13,228,144,133,116,152,255,163,198,134,118,92,191,99,96,202,123,117,0,26,127,217,93,243,133,255,94,135,131,255,110,29,179,131,30,60,226,0,81,176,177,175,77,201,227,133,220,18,176,75,139,252,255,166,118,127,96,207,154,81,106,77,245,191,36,92,37,230,249,245,136,133,185,221,106,250,5,124,255,174,255,145,191,80,87,212,255,255,214,255,214,220,0,3,249,182,73,180,134,0,28,51,0,255,151,89,228,255
156,0,201,90,231,148,255,119,66,202,137,157,0,255,177,178,107,255,147,112,45,168,100,128,107,161,191,255,200,137,121,118,255,145,4,255,38,225,81,76,114,170,0,234,128,215,31,151,210,255,134,10,255,218,33,124,154,18,65,206,255,255,221,244,205,169,255,255,255,86,255,207,255,137,255,88,118,255,0,143,79,136,255,159,0,0,203,255,95,82,110,51,220,253,26,255,100,141,255,255,255,255,255,189,132,255,255,255,255,235,237,255,0,53,148,91,208,255,0,0,19,0,0,118,123,0,251,255
154,0,192,83,219,115,217,122,36,179,158,158,0,196,178,182,155,255,169,93,0,151,120,11,184,167,227,255,149,70,59,240,236,122,21,255,10,153,4,5,138,255,25,181,84,205,42,94,254,255,143,0,245,174,14,71,133,0,157,138,255,190,90,204,187,110,194,164,246,98,255,0,249,111,128,0,69,223,0,200,25,14,255,41,0,0,241,255,72,0,114,105,165,255,93,255,0,189,255,255,255,226,147,58,67,255,232,255,62,223,255,224,23,65,248,0,255,255,0,0,23,0,0,255,0,0,109,255
157,0,189,99,195,64,202,101,60,113,196,88,30,136,186,106,173,229,213,156,19,122,154,0,143,155,248,255,169,133,28,196,184,56,74,255,93,68,0,45,133,222,43,188,78,255,70,89,219,255,174,0,255,63,4,31,219,0,0,45,224,241,0,118,255,140,153,74,161,4,190,102,247,112,105,64,79,185,0,197,91,30,255,79,0,35,152,255,209,84,85,0,93,186,157,255,104,62,255,244,255,201,255,57,57,255,88,149,25,213,255,147,0,19,255,6,255,255,104,0,0,0,0,154,10,0,164,255
158,4,189,94,191,108,162,112,97,129,163,135,25,172,122,117,124,165,239,133,1,206,136,72,105,106,206,255,161,82,133,147,194,127,68,218,32,128,109,30,129,219,73,175,183,255,107,99,183,255,214,0,246,75,37,0,252,0,46,192,198,125,53,192,165,106,172,60,232,138,177,109,248,99,104,70,80,255,27,127,59,0,182,204,26,131,129,255,226,135,116,62,194,242,107,255,52,89,253,239,255,116,255,169,2,255,238,255,148,178,255,215,0,54,255,0,203,248,43,0,0,140,0,255,0,34,128,255
162,3,193,83,197,109,185,136,84,136,182,106,41,150,138,120,144,202,218,143,0,183,132,47,164,136,245,255,205,99,63,145,188,104,84,238,104,108,46,25,168,229,68,230,86,255,93,107,186,255,211,0,196,118,30,26,253,0,75,112,237,214,37,173,199,82,188,115,203,94,192,185,255,107,153,104,32,223,0,166,150,21,242,125,0,99,118,255,166,169,97,0,199,167,83,255,0,20,255,178,225,105,166,152,115,255,177,255,101,255,255,234,0,25,231,71,136,255,0,0,0,47,0,174,0,0,226,255
159,5,187,88,208,113,178,119,85,133,141,161,12,195,139,144,123,205,195,120,0,199,125,82,136,135,205,253,171,60,133,180,232,145,75,251,58,118,88,41,138,246,73,202,148,231,62,129,222,255,149,0,196,94,26,22,186,25,75,212,239,153,109,231,109,97,237,97,240,94,249,112,214,135,130,0,99,255,0,106,96,20,217,205,17,31,164,255,142,134,90,13,207,217,110,255,58,113,255,255,255,166,187,142,68,255,246,255,131,208,255,255,0,32,255,12,245,241,72,0,0,102,0,255,0,0,200,255
157,3,182,102,211,99,210,111,85,141,192,125,31,199,146,107,143,212,157,130,43,174,77,93,142,131,218,212,203,161,89,141,255,136,56,255,87,94,47,114,120,201,0,194,129,211,44,95,101,255,158,0,255,145,40,12,153,0,109,186,255,218,45,138,233,180,255,121,255,119,218,196,255,152,85,97,153,255,0,95,112,60,255,74,0,0,129,255,148,46,91,0,191,239,44,255,120,100,255,255,255,196,207,134,123,255,196,253,255,213,225,169,0,131,251,102,205,255,60,0,0,0,0,140,95,0,175,255
168,4,198,84,217,148,210,107,46,146,118,193,9,212,147,188,138,255,136,134,45,188,110,41,133,175,229,255,165,92,93,225,201,193,60,255,56,100,70,73,126,255,24,207,105,167,42,207,255,255,193,2,208,170,39,114,140,11,193,152,255,180,8,235,49,226,197,191,255,24,226,81,255,169,91,0,123,208,0,65,89,0,253,67,0,0,255,255,135,8,123,151,200,197,110,249,0,209,255,216,255,219,118,47,0,255,255,255,157,176,253,227,0,51,101,0,193,182,84,0,172,108,0,255,73,0,12,255
162,5,184,104,201,114,177,95,84,154,132,163,21,196,117,140,138,187,165,124,18,240,108,99,116,143,194,231,164,116,128,129,170,147,59,252,82,97,141,44,114,184,45,162,153,193,102,111,164,255,197,18,203,157,72,69,193,28,142,204,243,131,78,207,150,201,187,86,226,113,159,132,255,176,64,50,105,255,0,135,99,30,170,206,50,20,136,255,206,58,167,162,134,235,104,255,5,121,255,255,255,105,91,62,0,255,255,237,184,143,243,220,6,103,196,72,158,234,62,0,49,131,0,255,14,0,213,255
161,0,197,75,202,97,239,153,79,128,177,86,0,173,124,168,170,221,208,158,0,150,134,23,180,143,193,255,233,106,85,115,216,129,82,255,102,112,21,84,182,204,11,216,45,228,34,34,208,255,158,0,255,183,94,61,237,25,94,42,138,217,76,188,154,9,214,143,242,78,109,138,255,57,141,26,102,255,0,159,95,21,119,135,0,36,75,191,94,226,104,88,195,165,0,255,0,59,255,243,255,0,158,255,74,255,255,206,123,255,255,255,0,8,227,9,0,255,0,0,0,71,0,255,0,0,255,255
161,3,181,100,206,97,193,124,75,148,185,123,38,155,146,126,144,190,167,146,17,179,139,58,127,139,214,255,205,133,72,124,206,128,72,255,96,88,39,64,132,238,56,215,128,232,54,86,159,255,141,0,224,139,51,31,181,0,119,173,228,221,67,178,254,181,181,62,207,87,235,164,249,158,95,135,101,226,0,111,153,31,255,157,0,0,150,255,171,85,171,76,190,241,109,255,23,107,255,207,255,119,218,90,106,255,228,255,150,254,255,177,0,70,240,50,217,204,52,0,8,0,0,190,72,0,247,255
156,4,173,100,202,85,182,120,94,142,187,113,38,154,144,95,147,162,197,141,10,189,138,84,128,122,192,255,204,123,117,129,193,112,58,243,88,115,48,32,127,238,76,203,137,252,85,75,150,255,141,0,216,109,33,0,196,2,34,172,208,220,96,188,255,127,207,56,180,109,231,120,212,147,105,105,84,230,0,134,122,46,246,178,8,8,130,255,184,85,113,22,158,255,126,255,42,78,255,233,255,111,205,122,163,255,229,255,161,192,255,253,41,68,255,50,255,244,89,0,0,0,0,156,0,0,255,255
162,2,195,73,209,128,191,135,57,153,162,145,23,186,129,168,132,255,211,125,5,153,134,26,175,122,238,255,159,83,65,192,175,154,61,255,33,139,71,36,164,255,36,181,83,235,60,135,255,255,203,0,204,147,63,49,208,0,142,125,255,145,59,235,142,63,168,128,206,89,205,68,255,80,91,0,63,225,0,104,98,0,255,112,0,55,210,255,132,96,144,66,212,233,62,255,0,148,255,205,249,105,179,158,42,255,238,255,100,255,255,218,0,24,197,0,205,255,0,0,41,56,0,255,0,0,0,255
153,0,177,106,205,91,188,117,101,160,193,116,37,170,161,85,157,164,197,118,18,187,111,102,144,130,216,255,205,139,119,125,212,89,40,246,87,139,26,34,120,189,34,211,141,255,77,91,120,255,161,0,236,111,10,0,175,0,66,183,212,209,76,177,255,104,217,89,219,123,217,136,245,149,108,134,119,242,1,162,97,49,239,177,16,8,127,255,200,115,115,55,179,255,91,255,37,94,255,255,255,140,240,107,145,255,255,224,217,160,255,219,0,45,255,109,190,255,78,0,0,0,0,154,0,0,255,255
159,0,182,88,203,92,214,134,71,132,172,119,1,164,132,160,150,223,175,124,0,166,139,39,166,146,213,255,211,78,90,165,255,130,69,255,84,83,0,92,147,219,52,229,69,255,3,47,204,255,120,0,234,153,61,38,194,25,72,152,161,240,104,194,156,80,205,86,172,62,228,154,255,110,142,0,115,243,0,135,133,38,184,173,0,0,146,255,117,117,128,13,184,255,108,255,0,97,255,189,255,139,150,165,89,255,255,255,45,255,255,255,0,45,255,32,237,255,102,0,0,0,0,255,0,0,255,255
163,0,203,100,213,124,255,125,50,138,155,151,3,248,133,160,148,255,139,120,15,187,72,124,141,151,181,227,196,150,113,140,255,179,58,255,53,165,114,139,139,216,0,182,133,214,6,91,113,255,158,0,255,211,47,96,174,0,113,151,255,235,142,161,161,156,247,184,255,110,197,141,255,109,122,73,161,255,0,128,26,20,255,163,0,0,117,255,149,0,182,0,187,255,29,219,38,82,255,255,255,167,100,160,0,255,255,193,255,225,162,255,0,125,90,114,23,255,0,0,94,131,0,255,0,0,212,255
