168,10,157,118,204,95,101,94,132,192,109,152,66,144,92,89,128,112,138,138,52,182,131,103,95,206,130,120,145,132,107,169,124,201,98,118,122,124,142,35,136,187,49,154,171,100,143,131,64,155,80,181,108,142,220,119,209,70,111,236,181,95,131,255,138,165,198,69,199,158,124,186,180,244,25,103,55,183,114,101,163,157,133,173,22,72,70,178,176,185,177,204,119,100,95,222,75,194,106,131,175,42,42,6,70,183,210,235,101,255,123,82,74,104,217,55,133,116,0,64,11,111,37,231,200,0,175,255
181,12,160,97,203,103,89,122,101,255,119,177,86,105,125,107,88,171,191,190,89,255,209,104,87,255,41,170,139,168,0,221,200,255,102,59,65,0,177,73,209,210,0,231,224,118,94,97,0,54,155,189,159,118,252,155,111,175,12,255,242,26,102,255,159,255,255,221,204,255,129,126,110,120,186,104,26,190,62,230,178,191,164,172,218,226,172,143,190,207,235,190,128,184,35,72,0,38,27,49,215,0,104,108,50,255,165,119,125,179,0,255,137,78,221,0,127,223,0,0,0,156,0,122,255,0,142,255
178,17,167,112,209,108,109,101,142,243,111,153,58,157,139,86,164,138,179,130,65,123,146,46,80,175,66,188,173,146,51,202,149,216,64,149,115,70,167,101,122,145,0,121,166,95,85,54,27,158,193,103,183,191,218,137,239,51,107,255,255,67,148,255,129,200,212,171,159,113,195,201,180,204,0,110,96,176,58,211,202,169,72,178,86,84,108,152,220,171,208,189,58,125,40,198,71,148,102,39,161,57,85,56,3,255,89,204,168,255,0,255,112,73,132,0,84,238,0,29,0,165,41,179,177,0,37,255
177,18,163,101,205,103,97,105,120,255,121,176,67,123,134,100,117,132,179,176,61,210,157,108,65,210,57,166,160,172,68,182,174,255,32,148,98,27,109,91,128,193,0,191,149,188,46,82,8,103,158,138,196,136,214,144,233,86,89,212,255,50,148,255,167,223,202,138,157,116,166,171,145,233,62,104,44,213,104,230,224,139,123,147,146,146,133,150,203,174,255,177,115,178,0,159,33,105,48,83,184,0,40,31,51,209,139,129,109,248,0,255,83,91,175,5,112,251,0,0,89,172,9,55,242,0,57,255
188,16,171,104,198,105,68,81,88,255,131,213,110,114,127,142,100,206,190,255,142,255,255,87,151,255,36,127,90,243,0,190,216,255,97,64,99,0,205,34,119,170,0,255,175,165,24,121,9,22,59,147,64,44,164,167,112,135,0,216,231,3,0,255,110,176,255,255,255,255,22,98,166,137,232,175,0,193,42,240,254,160,125,55,191,157,255,255,20,169,250,255,163,102,0,209,0,0,89,0,255,0,199,120,0,255,118,172,255,42,0,207,73,119,255,0,72,211,0,34,180,235,0,10,255,0,199,255
181,22,169,107,199,100,78,98,95,255,131,183,110,114,110,135,82,184,208,242,130,255,208,110,108,255,39,118,93,241,15,172,195,255,88,62,75,1,194,22,140,181,0,255,159,176,89,79,0,31,132,147,139,53,191,135,181,90,10,242,206,26,58,255,133,175,255,242,255,255,42,140,212,81,172,97,41,255,59,255,229,197,107,171,218,165,211,172,36,175,203,255,199,104,0,227,0,0,71,55,255,0,124,104,0,212,133,74,223,162,0,255,126,219,255,0,92,190,0,22,111,128,0,46,255,0,255,255
178,12,151,106,213,99,85,104,112,250,126,163,79,125,132,82,143,167,147,136,70,185,153,82,90,198,95,161,131,163,25,204,187,235,109,165,80,36,110,72,131,164,0,198,141,107,67,121,0,128,149,143,136,202,197,161,193,114,100,255,244,43,109,247,148,253,230,232,191,164,168,157,132,126,118,110,44,203,136,152,162,164,115,133,173,137,202,193,163,203,167,165,106,177,42,167,40,162,101,32,212,26,115,46,15,255,157,153,105,189,80,255,66,80,129,0,144,242,0,0,91,220,75,135,210,0,61,255
182,20,170,100,205,110,86,98,103,255,99,170,84,150,117,96,136,184,182,157,105,208,190,68,81,221,84,219,117,173,45,198,189,255,60,199,88,53,191,89,152,143,0,205,153,140,45,125,0,62,119,143,137,169,160,150,183,113,51,255,255,26,94,255,89,255,255,206,190,170,129,175,131,100,151,154,0,220,131,186,191,137,164,155,146,93,212,191,52,255,217,254,110,110,73,213,0,109,91,85,186,46,155,70,0,231,160,199,162,192,0,170,93,35,190,11,71,243,0,23,89,236,40,107,143,27,123,255
179,16,152,107,217,103,95,104,108,240,136,163,95,143,137,96,160,164,133,151,64,195,147,76,78,211,100,145,145,172,31,179,170,250,110,150,92,59,154,87,147,191,29,227,151,107,75,121,0,129,154,137,108,203,158,154,169,154,112,255,236,52,108,255,157,255,218,183,214,182,167,154,137,164,107,129,36,231,117,139,183,160,124,137,149,122,240,238,129,176,165,143,68,191,0,210,21,132,156,21,222,35,127,75,24,229,99,225,122,200,85,255,128,38,79,0,106,253,0,0,159,250,82,117,178,0,103,255
186,18,172,102,200,98,88,112,81,255,126,188,98,110,118,121,77,179,184,246,117,255,216,86,96,255,43,136,114,209,0,201,204,255,111,62,84,5,198,54,180,182,0,255,182,130,46,75,8,64,103,161,109,132,196,187,161,188,29,255,247,3,34,255,136,239,255,224,232,227,66,147,168,99,204,130,0,244,35,236,213,161,170,183,211,194,216,229,83,205,237,237,173,159,2,208,0,31,75,1,255,0,132,99,10,255,107,116,217,189,0,255,176,82,243,0,106,255,0,0,71,139,15,75,255,0,176,255
