176,17,142,130,203,78,77,72,131,210,169,48,134,153,128,50,117,142,134,156,105,200,75,73,84,192,143,125,188,170,109,116,101,134,141,141,147,133,25,92,180,172,86,166,139,96,119,83,117,135,158,216,145,79,121,119,187,70,137,147,243,93,47,199,55,217,161,88,103,186,104,132,181,255,88,184,125,207,190,149,169,84,104,90,11,125,120,231,149,106,181,163,61,122,1,158,140,94,71,128,199,114,73,97,106,216,110,237,211,163,197,190,76,211,54,106,46,165,72,136,243,255,38,144,204,135,0,255
158,10,151,117,208,47,72,99,131,172,167,85,132,177,163,53,73,121,124,112,63,153,86,95,81,196,182,132,200,130,116,147,124,104,119,106,198,133,105,114,151,233,89,146,90,134,144,103,61,125,175,89,104,73,122,19,132,99,98,210,211,65,43,199,177,202,187,55,106,117,165,134,217,255,55,156,89,192,115,132,130,142,132,81,140,99,143,252,150,129,69,101,111,195,0,235,59,10,95,190,202,62,207,60,123,252,113,150,138,217,255,113,102,110,142,115,147,211,0,167,78,144,3,206,182,77,193,255
161,4,161,138,155,0,184,52,133,65,76,0,146,142,160,157,102,188,158,132,47,193,152,7,0,120,115,201,219,6,42,148,207,46,91,167,152,107,3,188,134,255,0,189,0,255,0,87,126,0,128,38,152,96,120,109,101,78,67,85,61,158,92,69,243,172,255,121,213,16,250,205,196,182,0,42,0,126,189,93,166,132,255,255,166,36,188,255,221,108,0,28,188,75,255,187,207,0,243,255,0,75,255,255,0,142,120,171,93,255,255,255,136,0,255,169,255,255,145,250,122,62,0,251,101,0,255,255
171,10,141,121,197,64,95,112,115,182,134,93,112,118,131,80,102,113,146,138,68,229,106,91,53,195,135,185,213,166,80,167,154,165,139,113,154,89,121,32,216,230,122,207,128,135,73,117,90,123,149,198,135,122,195,142,118,104,52,236,169,83,52,255,121,209,171,106,149,189,133,189,180,177,81,65,82,183,139,73,176,138,199,149,29,142,142,190,136,188,128,126,70,201,121,141,58,193,103,131,169,68,76,76,109,207,174,180,47,238,167,88,77,135,186,0,147,215,0,120,133,190,33,190,208,53,134,255
171,12,134,113,216,87,81,104,131,186,203,120,114,80,129,54,109,130,132,195,70,192,117,79,129,122,176,178,140,170,159,109,132,141,83,185,120,105,23,113,109,255,82,194,107,103,83,131,108,181,117,170,101,110,188,66,144,0,175,162,188,142,0,145,196,196,173,48,132,116,151,206,231,234,111,239,100,115,148,95,170,145,191,22,65,157,110,255,147,116,160,178,105,252,25,219,99,93,166,90,255,68,167,47,102,240,68,221,170,124,144,238,43,124,202,202,187,226,0,44,149,157,0,136,236,44,13,255
162,10,140,108,200,40,92,108,111,210,215,95,115,105,163,38,139,65,173,164,82,188,108,60,128,125,129,142,219,166,100,86,168,86,172,157,148,80,35,23,173,247,123,165,151,157,47,137,45,166,168,85,78,143,218,63,218,87,58,227,198,139,0,175,118,133,155,50,188,117,135,140,214,94,76,201,198,214,179,127,139,120,199,44,8,105,54,179,183,131,182,63,202,230,11,255,79,127,74,222,148,0,151,77,100,195,95,119,146,208,170,50,74,120,251,74,130,226,0,166,32,83,0,180,200,106,168,255
161,4,156,130,147,0,182,54,112,77,127,6,146,144,187,123,103,190,174,193,78,178,132,0,0,76,123,245,234,56,29,165,154,14,63,164,178,116,0,156,131,249,0,188,0,255,22,69,171,21,124,69,247,80,101,125,124,33,0,99,98,186,47,34,249,207,255,45,148,0,255,176,243,205,0,35,0,51,184,92,166,133,255,216,101,63,152,255,179,72,0,33,144,82,181,197,255,5,188,219,78,44,255,255,0,147,138,93,45,255,255,204,174,0,255,46,255,255,193,255,106,28,0,166,180,0,255,255
157,0,137,134,177,42,105,104,117,177,180,51,106,134,164,95,82,111,172,102,45,166,131,102,75,134,171,155,255,134,50,149,139,107,130,190,130,166,0,10,177,193,33,217,112,210,0,137,124,144,116,22,130,164,216,104,205,23,45,215,148,118,32,242,173,74,226,114,209,135,192,107,227,115,85,84,142,201,166,0,119,108,255,120,58,149,115,232,255,199,104,157,152,203,95,98,218,97,129,78,206,149,255,212,87,146,216,128,191,255,255,103,53,188,255,150,255,251,0,201,85,182,39,255,241,40,251,255
176,21,141,154,227,78,80,104,158,163,131,70,138,69,95,84,126,139,127,206,64,187,111,80,141,171,165,169,105,154,198,188,100,149,116,163,157,145,93,104,121,225,63,216,167,81,95,152,48,205,101,224,94,168,89,100,145,9,124,114,199,122,75,156,164,158,217,4,198,58,167,226,201,255,123,239,34,129,170,63,110,231,52,159,32,170,104,199,144,114,44,136,164,235,104,159,57,119,240,51,255,97,95,76,0,225,52,193,255,117,144,207,112,127,7,170,107,195,0,76,114,144,37,184,255,0,44,255
160,30,178,140,255,13,93,145,142,165,166,128,105,176,95,65,90,141,58,56,0,152,102,139,3,230,78,35,213,117,231,175,132,210,107,255,71,74,161,217,0,255,77,0,135,255,0,31,48,200,5,95,182,255,20,94,98,35,144,199,165,148,117,159,123,100,130,85,255,0,153,109,255,93,184,29,151,68,0,113,124,207,185,82,214,60,127,144,153,188,59,0,46,153,144,255,40,0,128,255,255,112,255,111,134,255,255,255,203,255,168,146,119,36,166,192,0,0,0,0,255,80,0,53,255,196,0,255
