165,14,181,83,197,99,53,15,233,157,52,43,102,137,88,95,111,107,166,102,93,172,211,119,57,126,255,89,148,84,0,104,205,116,58,3,128,0,180,83,0,120,0,89,185,147,152,161,0,255,65,147,98,199,85,43,221,14,146,152,90,74,151,255,255,107,245,174,139,122,195,174,255,255,14,150,0,195,83,174,203,255,210,32,115,62,65,53,141,9,0,255,141,0,97,153,7,200,133,190,36,0,95,200,0,255,134,111,200,199,194,42,0,109,232,55,63,255,0,202,213,255,0,77,232,13,255,255
165,10,186,85,182,78,57,12,230,149,35,25,107,150,110,63,95,85,188,95,105,153,207,109,0,159,255,75,170,42,0,79,249,109,52,0,129,0,242,75,0,129,0,146,218,187,135,222,0,255,47,136,55,206,173,91,208,33,153,137,17,26,152,255,255,89,255,120,246,84,215,115,255,194,0,78,0,214,113,245,176,255,255,33,101,106,0,0,109,0,0,255,142,0,108,74,31,255,109,140,0,0,126,144,23,255,71,0,255,124,232,67,0,28,255,64,179,255,0,201,255,255,0,167,222,77,242,255
170,13,182,105,186,96,43,15,213,158,67,27,118,110,114,57,116,111,172,95,85,179,188,106,26,147,255,99,154,54,0,155,191,139,68,20,148,0,221,96,14,116,0,73,157,166,136,165,9,255,8,129,85,146,135,69,164,102,123,186,69,122,109,215,255,44,255,190,111,125,242,123,255,214,23,122,74,203,108,214,255,255,226,65,123,54,36,0,133,0,22,255,130,0,92,121,0,249,73,103,0,0,70,177,41,255,116,124,255,142,133,199,0,174,252,47,85,255,0,255,123,255,16,173,154,17,240,255
172,10,194,82,194,114,50,0,255,188,44,49,103,149,120,95,144,107,201,91,125,151,207,64,21,181,255,85,172,54,0,112,240,108,58,0,146,0,255,72,0,69,0,108,170,187,169,253,0,255,12,165,65,205,200,77,185,107,120,78,31,144,182,255,255,122,255,211,102,113,192,100,255,255,0,65,4,136,8,173,252,255,255,1,168,21,36,0,60,0,0,255,115,11,55,164,2,255,31,66,24,0,58,255,0,255,104,74,255,158,58,0,0,0,255,0,82,255,0,255,255,255,0,123,200,0,255,255
171,12,196,85,208,126,55,3,255,203,56,32,105,146,120,85,136,141,205,107,125,145,204,81,18,167,255,97,157,48,0,145,241,94,49,0,157,0,255,120,0,127,0,69,131,178,198,193,0,255,34,180,64,178,122,55,169,59,80,136,69,188,206,255,255,58,211,255,82,99,255,91,255,245,0,31,0,233,67,211,234,218,217,0,208,0,75,39,51,0,0,255,167,56,5,154,0,255,33,0,33,0,176,158,0,255,221,64,255,218,32,82,0,68,181,0,98,255,0,255,127,255,0,26,164,0,233,255
176,11,185,103,192,113,27,0,238,149,55,40,125,112,105,72,144,116,187,95,112,161,182,73,61,177,255,70,151,99,0,156,184,119,38,1,166,0,255,49,0,74,0,41,111,150,123,167,0,255,0,111,116,152,225,42,209,142,145,88,111,165,188,255,255,115,255,185,2,156,219,45,255,216,0,112,31,255,6,225,237,255,220,51,52,0,67,100,200,0,25,255,74,24,156,85,0,255,116,83,63,0,2,187,0,255,168,246,255,200,118,134,0,96,190,109,65,255,0,255,255,255,0,92,230,26,255,255
173,15,192,104,192,106,45,5,243,158,51,21,116,144,115,91,142,107,182,79,103,166,187,78,7,160,255,85,152,46,0,147,215,97,86,0,163,0,238,96,0,115,0,57,99,178,194,147,45,255,5,129,34,155,168,15,164,61,160,129,99,178,191,247,255,78,255,207,92,161,246,93,255,245,0,82,36,255,53,180,220,255,238,44,212,0,90,45,89,0,0,255,162,103,23,147,0,249,80,31,15,0,93,192,0,255,155,121,255,162,96,33,0,131,203,40,89,255,0,255,146,255,27,125,255,20,217,255
167,14,179,86,201,112,47,15,224,166,59,7,111,125,116,92,128,130,187,110,117,158,202,107,75,158,255,55,143,85,0,130,237,100,53,0,138,0,255,93,0,143,0,60,110,133,138,160,0,255,6,187,61,145,143,6,219,26,153,140,92,144,179,255,255,115,255,231,111,142,223,119,255,255,8,111,0,211,39,192,217,255,145,37,98,27,90,102,185,15,0,255,133,44,47,114,15,237,107,96,21,0,110,140,0,255,197,119,255,225,189,129,0,49,247,61,180,255,0,229,191,255,0,62,139,0,240,255
177,21,198,101,209,112,39,0,211,147,73,2,124,125,139,81,132,133,185,121,117,155,151,107,30,167,255,108,160,12,14,176,169,114,41,18,162,0,236,116,12,106,0,34,108,161,151,178,0,255,0,79,86,199,157,60,210,63,134,121,137,204,239,203,255,108,201,170,90,139,255,36,255,198,1,124,33,230,32,230,230,255,220,75,130,0,63,76,189,0,18,231,163,155,127,74,0,255,144,82,45,0,114,150,0,255,216,178,212,160,118,216,0,84,158,85,102,255,47,255,177,255,31,17,227,53,248,255
173,16,186,134,183,87,74,1,220,173,15,0,117,154,130,96,68,108,236,106,112,197,207,79,0,139,255,108,132,0,0,90,240,183,0,51,121,0,255,34,0,15,3,159,189,165,66,161,53,255,2,126,3,208,253,39,253,93,255,155,45,66,58,102,255,162,255,174,247,190,156,91,255,130,0,0,85,198,46,255,128,214,255,221,63,32,155,120,145,0,22,176,138,188,55,122,61,161,25,100,0,76,210,111,0,189,181,42,181,176,239,206,0,186,137,138,167,255,0,208,160,202,52,113,212,0,234,255
