154,19,138,72,255,86,114,90,131,194,121,75,170,133,60,58,150,89,140,185,26,233,64,135,186,100,158,118,109,57,161,118,85,132,128,178,62,77,73,66,162,197,47,158,92,149,118,118,87,211,104,118,120,143,129,156,158,0,92,183,173,45,84,110,107,82,66,78,255,70,152,67,215,182,152,41,98,88,158,84,27,129,254,60,6,138,127,190,242,0,46,255,74,41,8,102,37,63,157,143,255,0,77,104,16,255,139,199,195,255,252,116,42,120,233,44,138,89,0,255,85,60,0,132,204,44,0,255
148,19,123,49,255,78,127,63,126,184,125,79,142,156,54,115,91,101,128,175,0,232,29,98,243,99,152,133,132,0,150,166,17,157,95,179,80,109,54,108,201,85,0,193,83,166,46,84,186,255,100,82,147,198,27,65,100,0,191,243,145,67,4,108,90,51,51,151,255,0,207,53,197,240,255,93,178,45,0,192,0,161,255,99,151,137,195,172,167,2,27,255,48,179,128,173,147,0,141,121,255,49,0,201,0,255,226,246,160,255,148,194,0,220,255,51,255,0,0,194,157,97,0,201,219,3,0,255
150,19,121,49,255,92,121,70,114,178,155,65,146,133,78,91,95,109,144,222,13,222,29,86,222,59,173,101,115,0,194,158,14,189,106,164,125,64,42,118,146,154,0,107,75,114,43,99,183,255,138,73,145,186,76,57,130,0,206,243,150,93,50,174,49,110,62,135,255,0,124,132,221,227,179,171,126,52,0,196,0,189,212,0,43,148,149,191,244,158,0,255,80,234,148,145,29,0,222,157,255,18,79,163,0,255,220,137,246,255,246,151,77,86,170,27,240,108,70,162,71,64,0,100,132,0,0,255
150,20,125,38,255,55,152,65,136,202,107,66,157,128,0,105,131,85,158,137,12,255,63,41,222,75,164,208,152,50,116,158,0,145,144,255,125,105,241,156,243,64,0,255,115,254,79,23,243,255,116,91,142,214,2,0,74,0,255,231,135,163,89,165,95,0,203,162,255,0,198,93,228,173,250,65,101,6,0,184,0,255,255,122,27,115,118,239,253,90,0,255,96,228,243,68,143,0,47,74,255,49,95,244,0,255,222,154,146,255,164,228,0,179,255,66,255,159,0,247,218,0,0,250,255,0,0,255
148,19,121,34,255,49,149,61,128,218,114,60,138,139,0,109,134,77,163,131,26,255,72,58,192,92,177,241,151,66,82,177,0,145,140,255,128,82,199,162,255,35,0,255,131,255,76,35,242,255,142,76,174,157,7,0,117,0,255,195,117,174,45,102,75,0,215,132,255,0,236,13,207,190,199,35,87,70,0,238,0,255,255,137,37,81,128,249,255,0,0,255,123,156,210,41,187,0,0,18,255,47,139,217,0,255,203,160,165,255,157,99,0,191,255,73,255,166,13,185,255,0,24,255,255,0,0,255
149,24,114,43,255,77,127,29,79,184,134,36,80,173,31,134,59,119,194,178,0,236,0,8,168,177,50,157,129,25,180,151,0,179,99,206,127,95,121,180,151,54,0,113,105,213,56,109,255,255,134,126,188,140,41,150,116,0,241,254,114,113,79,91,154,70,127,154,255,0,144,123,255,255,212,161,67,73,0,255,0,177,161,31,78,2,226,191,255,147,0,255,160,158,255,97,144,0,35,0,252,91,41,1,0,148,244,107,255,255,255,92,0,0,83,245,255,237,109,117,142,255,0,255,233,0,0,255
146,22,108,38,255,71,132,55,91,201,149,20,71,141,60,121,70,94,203,128,0,255,32,20,158,181,126,173,181,71,120,205,0,197,104,254,127,80,87,184,241,30,0,206,144,255,83,28,228,255,147,49,220,193,67,24,156,0,228,203,74,255,2,133,186,0,235,136,255,0,207,47,207,255,191,131,52,116,0,255,0,226,117,82,156,0,207,234,255,43,0,255,205,80,252,39,120,0,41,0,243,128,129,57,0,123,177,122,255,255,255,0,0,76,169,156,255,255,103,99,191,255,0,255,230,0,0,255
144,20,106,28,255,86,135,68,92,208,138,56,56,192,83,130,68,79,146,118,0,255,22,44,218,196,89,185,117,23,165,255,0,150,31,230,22,50,57,92,255,8,0,209,133,255,17,0,231,255,206,0,255,153,123,0,160,0,206,222,29,255,16,49,146,0,165,152,255,0,155,0,159,255,242,146,82,204,70,255,0,210,194,56,139,0,255,198,255,2,0,255,130,106,255,99,192,6,161,0,202,137,139,3,0,122,183,90,255,191,255,0,0,0,126,79,255,255,45,155,235,255,0,255,123,0,0,255
143,17,104,27,255,74,136,49,108,194,132,25,70,157,47,116,97,65,172,117,0,241,16,34,182,212,105,186,167,61,123,241,0,148,47,232,67,84,38,135,255,39,0,224,155,255,20,12,243,255,136,0,231,158,88,0,131,0,228,230,41,255,0,34,138,0,115,131,255,0,182,0,143,255,244,166,125,130,54,255,0,210,209,37,191,0,255,212,255,0,0,255,103,87,255,98,132,0,51,0,245,125,81,92,0,235,190,128,255,255,235,0,0,78,154,117,255,255,74,115,230,182,0,255,128,0,0,255
147,26,113,23,255,83,121,41,85,199,134,29,50,199,56,113,65,94,160,108,0,255,0,52,182,221,16,187,137,24,171,255,18,142,1,228,43,77,41,118,240,63,0,144,212,255,0,36,234,255,188,26,201,137,81,72,181,0,219,255,76,235,0,39,170,49,101,108,255,0,65,65,137,255,188,164,141,133,155,255,0,134,219,0,158,0,255,160,255,36,0,255,113,142,255,173,150,0,72,0,49,69,0,0,0,121,129,159,255,255,255,34,0,0,13,113,255,255,48,165,239,255,0,255,102,0,0,255
