175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
162,20,182,58,213,78,46,40,206,209,49,23,112,156,127,54,92,162,190,135,73,72,118,112,113,161,255,203,150,30,39,122,191,115,0,46,122,0,237,188,0,151,0,171,140,228,110,157,0,255,172,243,86,195,94,68,198,28,0,137,9,137,140,255,204,147,211,153,163,25,255,48,255,190,14,95,42,182,124,166,201,199,228,93,174,86,0,55,22,0,91,255,205,43,121,165,171,205,162,58,0,0,48,128,116,255,125,66,165,175,53,200,70,0,252,11,255,187,0,114,192,211,0,17,99,162,195,255
154,13,177,45,229,73,79,79,223,220,37,105,117,225,153,98,62,193,155,138,74,82,75,106,120,161,255,255,172,0,16,46,194,153,0,66,87,0,229,192,0,117,0,144,205,255,108,214,0,255,255,198,0,159,40,117,141,11,0,255,28,181,46,255,132,21,95,255,214,0,255,36,255,168,13,51,101,143,142,255,56,248,217,121,255,188,40,0,4,0,0,255,184,55,73,198,73,75,255,38,49,0,160,90,201,255,0,0,102,49,134,187,1,0,255,0,255,255,0,114,44,12,0,154,0,155,249,255
158,18,181,62,229,82,68,96,197,211,77,107,93,188,150,95,102,171,129,118,67,114,74,110,81,166,243,216,177,38,71,132,167,151,0,136,188,57,133,203,56,171,0,74,148,242,135,153,0,255,234,193,52,150,46,95,201,28,24,255,113,191,100,255,112,93,82,160,161,0,255,103,232,201,36,115,102,131,118,243,109,202,162,53,233,135,14,96,71,102,69,207,231,55,89,255,69,95,236,159,95,0,140,32,135,255,86,66,133,137,109,215,160,0,191,0,255,218,0,57,77,112,0,54,1,105,155,255
157,21,172,68,235,75,55,60,200,196,97,49,109,180,147,63,70,156,116,128,44,107,57,158,131,114,255,180,126,0,82,147,158,97,0,69,153,41,118,188,40,144,0,69,137,255,170,128,0,255,178,194,85,194,37,92,206,2,36,228,104,156,79,255,166,94,86,124,158,4,255,111,248,215,57,146,111,175,140,209,110,155,136,85,240,86,22,96,73,36,62,197,180,80,77,217,141,27,206,126,97,0,157,43,138,255,146,108,153,150,94,192,142,40,225,31,230,145,0,61,59,150,0,5,0,196,204,255
159,23,177,77,247,80,43,92,190,203,129,87,116,147,165,73,87,150,110,97,21,143,54,146,106,160,234,138,169,22,83,200,142,145,0,157,217,113,3,220,93,217,25,71,113,205,168,124,5,255,113,144,120,215,5,86,166,32,78,194,217,125,56,204,110,155,117,62,110,39,255,144,235,255,53,162,84,156,103,122,237,116,149,5,179,118,111,178,105,89,26,164,249,118,91,255,77,0,200,207,164,0,147,20,76,255,191,190,136,200,88,96,174,24,205,131,220,86,0,51,114,161,0,96,63,75,205,255
156,20,181,77,233,90,57,67,168,202,90,93,90,141,153,94,94,146,142,99,34,125,102,189,63,178,196,137,185,49,104,181,138,109,0,139,201,38,82,187,54,252,12,145,167,242,156,189,72,255,168,178,62,176,65,28,149,0,0,224,160,84,113,255,162,89,74,159,219,0,255,96,171,255,81,152,28,171,173,188,89,79,206,20,165,61,90,117,85,54,35,176,239,22,71,255,146,177,176,240,0,0,105,123,112,255,193,120,135,84,204,255,166,87,131,100,243,157,0,68,109,152,0,0,59,118,143,255
162,19,181,68,217,104,90,46,202,200,58,94,109,175,123,91,115,195,201,154,91,103,153,119,51,164,190,199,206,59,0,113,117,123,31,114,96,0,255,172,0,144,0,152,146,132,136,255,0,255,246,199,119,233,164,80,248,0,0,151,124,120,123,255,255,119,128,186,188,3,255,80,255,224,1,124,0,111,207,225,157,133,253,122,164,47,130,30,62,0,0,255,183,0,86,195,119,255,208,93,42,0,138,85,132,255,117,36,210,77,168,120,10,2,218,50,213,241,0,112,174,226,0,60,156,102,211,255
172,22,187,85,209,100,46,43,195,189,101,66,111,91,130,58,124,142,162,120,78,161,160,79,14,171,177,165,168,66,55,206,129,140,58,139,189,0,170,174,75,198,0,63,125,150,144,179,0,255,83,155,92,143,93,63,154,10,60,155,174,173,112,255,243,134,205,142,73,98,226,146,210,221,39,255,58,218,130,188,255,171,211,19,89,47,43,53,92,25,60,255,121,58,127,172,0,252,122,194,78,0,99,178,17,255,166,121,255,158,89,123,99,6,199,107,107,255,5,126,170,216,0,80,131,199,247,255
169,15,184,85,200,99,73,24,231,179,62,67,115,130,128,82,114,165,209,81,135,140,201,56,0,172,187,166,181,47,0,93,139,136,106,142,135,0,255,143,0,135,0,86,206,126,125,255,0,255,174,117,0,182,192,51,200,0,57,107,70,148,78,255,255,202,194,198,162,141,93,144,232,203,0,128,0,110,111,255,233,172,255,63,136,7,129,0,0,0,0,236,71,52,122,181,74,255,154,145,29,0,177,234,16,255,104,0,255,78,214,37,0,0,254,106,203,255,6,150,255,187,0,118,177,111,255,255
172,15,188,97,214,107,58,17,255,185,43,78,99,130,132,117,110,176,235,101,159,132,208,45,0,169,206,160,169,80,0,49,168,157,65,110,134,0,192,173,0,130,0,70,204,112,133,222,0,255,190,143,0,190,96,57,253,0,81,158,144,154,129,255,255,135,136,255,203,96,185,111,255,129,0,120,0,158,52,255,197,201,153,51,163,0,237,16,3,0,0,255,61,76,81,255,99,201,206,115,59,0,94,255,9,255,108,87,255,192,255,61,0,0,194,176,228,255,42,146,255,237,0,138,204,99,255,255
177,26,187,91,218,120,56,0,205,193,97,22,122,129,141,99,149,159,208,64,125,148,127,44,22,169,194,182,146,67,32,184,146,105,46,142,183,16,206,85,5,164,0,3,105,142,142,99,45,255,32,87,47,97,148,100,255,53,202,118,255,199,233,164,230,188,113,157,59,177,176,135,255,255,93,101,79,232,53,197,255,195,59,159,81,0,161,186,140,0,32,154,206,119,56,141,0,180,155,169,135,0,72,176,0,255,245,218,230,199,70,126,0,69,35,59,14,195,89,193,194,226,0,0,168,102,255,255
