175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
161,20,160,72,234,71,123,129,159,205,119,101,151,149,113,88,135,134,121,143,47,201,126,92,101,171,200,148,116,124,139,116,141,120,84,160,150,61,149,174,170,153,85,122,0,119,68,103,57,172,162,136,133,83,142,124,140,55,131,167,250,152,33,255,66,205,167,28,59,87,142,143,255,177,83,192,26,206,93,229,144,100,245,55,73,77,112,151,155,111,91,203,213,113,44,240,34,15,88,226,216,0,181,24,66,255,94,105,97,244,207,68,95,41,178,0,83,104,0,34,83,55,0,105,221,77,0,255
160,19,160,72,211,45,121,123,170,203,98,109,168,174,87,54,145,145,89,133,83,225,132,100,80,114,226,219,118,172,97,60,126,32,145,255,209,22,172,231,208,143,68,190,0,207,177,81,0,181,173,107,58,45,183,118,238,31,158,89,201,170,46,255,61,159,218,0,55,7,95,129,255,209,121,212,47,207,78,255,201,206,243,73,69,99,139,184,203,139,59,180,150,128,102,213,148,0,192,220,217,0,229,0,0,255,111,18,135,220,17,107,128,14,141,18,74,134,0,42,127,37,0,145,141,84,33,255
157,22,158,65,197,19,137,109,172,229,105,131,186,174,38,22,109,163,79,148,99,238,132,71,76,79,177,255,166,159,0,57,125,0,120,255,209,0,186,255,209,179,0,219,0,252,136,30,40,239,255,8,71,64,200,138,194,52,125,125,250,55,24,255,53,30,255,0,21,15,121,195,255,213,204,159,0,239,129,255,150,135,142,73,0,120,227,255,213,113,0,148,80,167,126,222,219,29,255,156,64,0,255,0,0,255,171,137,0,255,0,221,42,30,92,0,0,9,0,91,194,50,0,61,148,255,157,255
162,15,164,82,221,93,124,75,105,217,95,170,99,157,67,89,117,61,142,124,57,198,89,110,117,184,113,131,166,122,147,98,68,136,0,168,102,89,161,56,72,164,60,87,165,95,121,192,98,167,141,80,100,198,155,59,204,54,110,130,137,57,126,223,165,107,131,78,195,113,148,118,243,214,47,39,0,224,90,153,69,61,224,195,57,75,84,232,165,57,188,255,146,60,0,255,179,255,169,255,120,1,119,110,146,145,204,82,182,255,90,255,124,222,255,46,214,159,0,57,138,117,116,0,198,105,14,255
184,12,152,93,213,92,124,145,65,208,79,104,144,150,99,94,111,133,123,123,58,207,124,101,105,157,112,166,188,129,144,80,125,103,117,91,111,86,119,69,159,241,92,171,137,137,90,115,65,205,97,168,58,186,86,123,130,78,140,176,227,185,127,203,95,206,64,69,95,155,92,191,148,255,104,148,160,227,129,64,79,162,194,149,0,110,209,255,127,93,181,171,112,141,41,210,43,78,158,141,197,90,168,23,140,135,161,186,148,245,88,243,165,8,205,0,39,125,0,102,211,255,50,120,255,0,46,255
180,12,162,83,222,112,152,144,74,200,86,159,106,198,100,126,134,151,96,137,17,191,99,102,106,170,107,167,168,92,175,80,152,113,117,99,99,121,115,79,139,237,100,185,171,106,87,100,84,232,80,150,35,238,135,155,144,71,191,185,229,179,190,217,88,225,89,104,197,63,112,162,163,255,105,81,138,255,76,121,119,104,136,209,8,69,174,255,121,153,147,91,118,71,0,251,56,104,154,127,190,123,118,0,104,127,201,255,121,255,34,201,167,0,134,65,0,64,0,0,234,255,81,137,255,0,43,255
179,10,166,96,210,96,150,145,65,163,98,148,117,182,85,101,107,120,95,120,49,205,89,96,78,181,109,137,181,125,151,102,117,117,75,80,127,106,124,96,148,203,74,176,138,115,122,90,72,177,107,94,68,210,141,115,145,67,142,171,227,159,100,225,70,212,117,83,96,62,86,170,186,255,100,80,161,255,75,128,90,148,99,231,33,24,130,255,144,102,136,84,70,50,0,185,90,183,134,98,209,139,85,58,74,60,213,214,124,255,70,247,81,0,152,65,79,82,0,0,209,251,191,154,255,0,124,255
180,13,166,95,228,95,153,148,69,178,73,156,138,227,66,134,126,131,81,118,76,175,85,102,74,163,90,155,172,115,167,91,81,90,45,116,119,117,174,89,136,191,98,153,172,132,60,95,127,193,132,133,68,184,92,121,169,21,106,152,214,197,164,154,99,153,2,107,48,13,95,188,157,255,134,53,160,255,97,82,76,141,121,255,1,28,205,255,121,72,144,110,66,65,0,244,181,224,98,170,228,125,135,0,137,151,161,126,210,192,63,255,103,17,166,0,118,212,0,0,255,255,164,112,235,0,43,255
184,12,174,84,210,117,158,138,75,200,97,161,106,204,96,135,109,147,92,140,16,211,93,118,74,171,112,183,169,130,148,111,142,141,111,114,114,99,139,68,148,246,98,227,160,137,91,131,84,217,107,149,31,239,146,164,203,108,178,226,255,157,128,220,116,211,119,160,159,125,102,141,122,255,132,108,107,255,118,89,133,135,109,204,62,46,176,255,105,115,230,79,92,105,44,239,62,91,131,98,218,124,123,42,90,115,149,255,165,255,15,178,172,58,94,77,0,93,0,0,255,255,69,97,240,0,30,255
182,21,182,93,210,81,160,131,114,189,124,132,119,205,96,136,110,80,82,150,18,199,72,52,36,211,143,146,138,171,138,97,133,124,84,151,75,144,161,93,156,177,103,176,158,172,151,116,86,189,99,90,22,153,149,149,212,41,177,127,246,103,32,160,132,174,111,113,126,100,83,172,225,255,169,126,21,255,102,157,118,180,148,216,130,93,92,187,38,31,190,142,75,154,0,255,90,80,52,182,232,175,116,106,25,168,64,166,205,255,69,85,68,46,100,53,0,178,0,0,255,91,176,59,234,0,0,255
191,21,196,90,190,87,153,136,65,180,135,108,138,192,101,146,102,149,45,176,23,250,43,93,67,166,140,213,155,157,134,106,140,139,101,146,148,103,112,110,166,243,142,242,168,148,128,192,102,220,154,148,24,219,185,184,255,98,137,200,240,148,78,198,121,156,139,195,233,103,76,117,187,255,216,98,101,255,152,160,119,175,53,167,97,51,168,154,6,85,180,148,81,54,43,237,0,59,76,0,255,209,151,124,58,64,99,255,192,255,80,119,21,111,155,46,0,128,0,48,255,255,151,0,207,0,122,255
