150,0,163,99,194,93,29,87,152,171,112,34,131,198,52,86,136,70,146,131,72,226,104,110,125,186,148,97,122,167,161,214,172,86,97,152,102,159,72,3,24,123,11,58,93,142,133,27,3,128,127,53,164,37,65,162,255,7,190,234,143,127,115,245,255,102,118,117,161,133,150,189,165,183,65,135,25,182,188,199,97,185,205,221,167,149,223,135,248,55,211,136,59,150,193,248,107,83,164,132,243,37,110,95,97,195,255,237,213,121,191,255,131,65,235,0,172,209,0,255,214,66,187,86,190,8,74,255
154,10,179,83,224,79,49,89,148,196,79,118,151,108,76,112,154,89,130,172,53,222,31,102,43,197,130,147,145,71,125,133,168,158,81,237,114,184,54,36,54,205,0,18,89,4,10,84,0,214,97,109,184,152,133,83,254,0,78,190,164,247,39,255,255,150,74,45,109,156,90,124,147,101,44,156,76,85,139,252,84,255,255,170,135,122,169,59,255,151,255,147,73,84,147,179,114,0,255,255,178,0,112,65,2,192,255,164,90,172,127,105,202,0,255,75,219,231,0,181,255,129,216,255,111,0,0,255
158,14,191,67,232,83,72,122,167,195,67,145,131,149,125,142,111,161,171,123,84,183,0,127,42,194,105,215,144,96,135,109,163,198,48,255,186,192,151,45,33,192,54,128,62,27,18,42,30,247,159,89,194,187,123,105,255,0,77,219,255,255,116,255,246,147,69,46,108,109,147,82,217,37,100,158,55,42,240,255,149,241,255,190,194,86,144,0,197,207,255,183,72,0,12,255,97,58,255,255,170,0,140,0,0,136,204,204,148,255,233,208,162,0,255,37,255,255,0,191,220,113,111,182,0,27,0,255
154,11,180,65,235,95,71,112,152,204,87,141,128,151,128,125,121,150,140,149,74,201,0,114,66,200,134,174,139,84,137,130,160,188,30,244,157,194,107,33,78,175,44,109,51,27,51,68,52,179,149,78,214,171,86,94,255,25,118,246,248,244,88,255,216,145,111,27,134,102,176,104,215,82,103,144,81,63,168,233,122,212,255,134,183,130,205,44,255,165,255,201,76,37,43,255,68,37,255,255,223,39,172,4,0,217,255,255,114,206,184,161,168,0,255,45,230,255,0,186,225,155,159,225,3,0,0,255
169,20,197,69,230,124,82,106,109,255,60,190,23,149,147,112,150,154,141,123,83,170,129,87,42,250,42,215,213,103,66,205,138,255,0,225,129,87,201,159,213,252,80,77,177,177,119,184,81,52,134,135,170,125,127,156,225,135,31,255,247,156,172,255,64,199,112,202,96,110,159,119,173,207,168,60,0,72,123,149,235,67,255,99,85,22,91,94,125,255,138,141,217,12,60,255,0,255,99,243,2,0,8,213,160,255,206,208,57,255,28,255,121,87,34,0,107,166,0,6,151,154,0,137,174,0,35,255
164,21,178,107,231,81,76,115,154,211,78,122,97,139,112,108,122,161,202,161,36,185,136,158,14,247,19,191,161,169,64,183,202,170,0,255,96,133,36,181,21,255,59,136,147,182,0,100,118,255,77,163,132,41,255,255,231,128,29,34,218,169,196,255,116,142,163,44,131,0,150,60,128,255,110,46,116,116,103,227,182,200,83,96,134,83,181,115,255,255,217,27,255,115,21,240,0,0,218,108,215,0,0,0,214,245,196,255,161,255,80,208,0,155,0,0,255,255,0,36,183,159,147,11,172,0,165,255
182,46,219,111,250,117,85,114,121,255,119,223,50,255,134,148,172,203,244,196,100,249,255,55,92,248,0,253,178,114,50,255,219,255,0,255,64,4,255,5,0,205,0,174,125,174,49,92,169,0,227,21,255,148,217,179,142,105,231,240,255,71,236,249,43,255,152,255,238,99,104,255,251,39,84,199,22,0,0,255,235,206,74,135,136,37,50,62,30,255,193,198,255,0,41,255,0,0,101,0,255,0,94,125,0,255,149,255,174,255,0,198,0,188,255,129,90,53,0,0,250,44,0,133,77,6,143,255
184,38,224,112,239,126,89,138,119,255,96,212,19,255,111,151,136,167,248,214,155,239,208,15,108,249,0,242,201,93,31,255,227,255,0,215,34,10,255,64,37,194,0,244,147,159,0,8,129,0,219,0,255,214,255,122,200,128,219,255,255,65,255,255,64,255,218,225,231,198,134,255,224,24,117,168,58,73,0,255,255,190,83,143,183,43,13,95,73,255,225,240,255,86,65,255,0,84,72,39,255,0,114,133,0,255,145,199,113,255,0,187,38,217,255,183,203,79,0,0,49,47,0,177,80,0,14,255
186,32,219,108,209,112,81,126,112,255,80,195,58,194,94,131,83,188,244,255,193,255,207,52,96,255,0,196,120,137,25,255,222,255,0,128,0,0,255,51,108,180,0,255,178,152,0,42,46,0,143,102,243,45,255,164,148,138,88,255,251,21,110,255,90,214,255,255,172,239,47,225,165,38,139,152,13,150,0,255,253,131,126,163,166,86,38,115,15,255,255,255,255,70,138,233,0,0,0,71,255,58,95,0,39,255,106,101,136,255,0,254,18,230,255,0,205,142,0,98,13,182,0,53,165,0,138,255
186,33,218,90,225,131,94,127,97,255,96,214,54,255,99,187,82,239,255,255,188,255,255,41,151,255,0,229,156,118,22,244,255,255,0,180,47,40,255,27,33,155,0,255,157,136,0,82,89,0,172,139,231,71,255,121,147,112,77,255,255,43,160,255,65,255,255,255,255,255,0,203,203,0,159,152,102,33,0,255,255,150,142,126,255,117,70,70,9,255,255,255,255,182,39,175,0,15,119,22,255,26,164,73,12,255,129,139,91,255,0,246,62,166,255,51,217,46,0,104,11,75,0,67,170,0,122,255
